Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
28-apr-2011,0,19.3,0,6.8, , ,0,0.0,1013.8,4.8,0,10,0,110,0,15, , , , , , ,0
29-apr-2011,0,18.9,0,2.3, , ,0,0.0,1008.6,6.7,0,11,0,100,0,17, , , , , , ,0
30-apr-2011,0,18.2,0,6.9, , ,0,0.0,1004.7,11.0,0,18,0,90,0,27, , , , , , ,0
01-may-2011,0,17.8,0,7.1, , ,0,0.0,1003.0,12.7,0,22,0,80,0,30, , , , , , ,0
02-may-2011,0,16.8,0,7.7, , ,0,0.0,1003.6,13.8,0,19,0,100,0,29, , , , , , ,0
03-may-2011,0,13.3,0,6.4, , ,0,0.0,1005.8,10.5,0,16,0,110,0,23, , , , , , ,0
04-may-2011,0,13.2,0,6.6, , ,0,2.5,1003.9,10.5,0,15,0,110,0,29, , , , , , ,0
05-may-2011,0,16.4,0,10.0, , ,0,3.6,999.2,8.5,0,17,0,160,0,27, , , , , , ,0
06-may-2011,0,17.1,0,8.6, , ,0,1.6,996.3,10.2,0,20,0,170,0,31, , , , , , ,0
07-may-2011,0,17.4,0,9.2, , ,0,4.4,993.2,9.5,0,17,0,160,0,32, , , , , , ,0
08-may-2011,0,16.7,0,8.4, , ,0,8.0,991.3,12.9,0,24,0,160,0,38, , , , , , ,0
09-may-2011,0,15.6,0,9.9, , ,0,8.2,996.9,13.0,0,20,0,180,0,31, , , , , , ,0
10-may-2011,0,14.3,0,9.2, , ,0,7.0,1004.6,14.4,0,21,0,220,0,35, , , , , , ,0
11-may-2011,0,14.1,0,8.0, , ,0,1.4,1009.8,10.4,0,19,0,240,0,27, , , , , , ,0
12-may-2011,0,14.1,0,8.2, , ,0,0.3,1010.6,12.5,0,21,0,280,0,30, , , , , , ,0
13-may-2011,0,13.5,0,6.5, , ,0,2.0,1010.6,9.0,0,17,0,280,0,27, , , , , , ,0
14-may-2011,0,13.7,0,7.7, , ,0,1.7,1016.1,10.5,0,18,0,310,0,29, , , , , , ,0
15-may-2011,0,12.6,0,8.6, , ,0,2.7,1017.8,11.0,0,19,0,280,0,28, , , , , , ,0
16-may-2011,0,14.1,0,10.9, , ,0,4.3,1013.6,11.4,0,18,0,270,0,27, , , , , , ,0
17-may-2011,0,16.8,0,8.2, , ,0,0.3,1007.4,8.4,0,16,0,220,0,25, , , , , , ,0
18-may-2011,0,13.3,0,6.7, , ,0,0.2,1005.4,12.2,0,23,0,270,0,34, , , , , , ,0
19-may-2011,0,12.9,0,4.8, , ,0,0.9,1006.4,9.7,0,17,0,230,0,29, , , , , , ,0
20-may-2011,0,13.5,0,7.5, , ,0,1.8,1005.2,10.7,0,19,0,260,0,28, , , , , , ,0
21-may-2011,0,13.3,0,8.0, , ,0,19.8,998.0,12.5,0,17,0,210,0,26, , , , , , ,0
22-may-2011,0,14.4,0,6.9, , ,0,7.1,998.2,14.1,0,22,0,280,0,32, , , , , , ,0
23-may-2011,0,12.4,0,6.8, , ,0,18.8,1000.7,19.6,0,31,0,260,0,49, , , , , , ,0
24-may-2011,0,14.0,0,7.0, , ,0,0.7,1013.7,11.6,0,20,0,270,0,31, , , , , , ,0
25-may-2011,0,13.4,0,9.2, , ,0,11.8,1003.3,13.6,0,23,0,210,0,35, , , , , , ,0
26-may-2011,0,12.8,0,6.1, , ,0,7.6,1004.3,14.0,0,21,0,340,0,38, , , , , , ,0
27-may-2011,0,12.1,0,5.1, , ,0,2.1,1008.7,9.3,0,16,0,220,0,24, , , , , , ,0
28-may-2011,0,13.2,0,8.9, , ,0,0.6,999.0,11.2,0,20,0,270,0,28, , , , , , ,0
29-may-2011,0,14.1,0,7.8, , ,0,0.7,997.6,11.3,0,20,0,270,0,30, , , , , , ,0
30-may-2011,0,13.6,0,3.3, , ,0,1.5,1003.2,7.6,0,16,0,290,0,23, , , , , , ,0
31-may-2011,0,15.3,0,6.6, , ,0,1.4,1010.0,10.2,0,16,0,230,0,25, , , , , , ,0
01-jun-2011,0,17.4,0,11.2, , ,0,0.1,1018.5,11.6,0,17,0,230,0,28, , , , , , ,0
02-jun-2011,0,21.9,0,11.8, , ,0,0.0,1025.8,5.1,0,8,0,190,0,12, , , , , , ,0
03-jun-2011,0,23.9,0,8.9, , ,0,0.0,1026.0,5.6,0,14,0,0,0,23, , , , , , ,0
04-jun-2011,0,14.7,0,8.8, , ,0,0.0,1020.2,8.5,0,13,0,350,0,22, , , , , , ,0
05-jun-2011,0,14.1,0,5.8, , ,0,0.0,1009.5,8.3,0,15,0,340,0,27, , , , , , ,0
06-jun-2011,0,13.4,0,4.0, , ,0,3.4,997.6,6.8,0,13,0,210,0,20, , , , , , ,0
07-jun-2011,0,15.7,0,6.9, , ,0,6.3,989.2,5.8,0,13,0,300,0,18, , , , , , ,0
08-jun-2011,0,12.7,0,6.0, , ,0,5.4,996.7,11.2,0,18,0,310,0,29, , , , , , ,0
09-jun-2011,0,13.3,0,4.0, , ,0,0.2,1003.8,6.9,0,16,0,280,0,21, , , , , , ,0
10-jun-2011,0,13.5,0,3.5, , ,0,0.2,1006.0,5.3,0,11,0,300,0,18, , , , , , ,0
11-jun-2011,0,16.4,0,1.0, , ,0,0.0,1006.8,4.0,0,9,0,310,0,13, , , , , , ,0
12-jun-2011,0,10.7,0,5.2, , ,0,0.0,999.1,8.8,0,18,0,60,0,25, , , , , , ,0
13-jun-2011,0,16.8,0,6.9, , ,0,0.0,1002.3,8.2,0,15,0,280,0,23, , , , , , ,0
14-jun-2011,0,18.7,0,3.6, , ,0,3.5,1003.8,8.7,0,16,0,170,0,26, , , , , , ,0
15-jun-2011,0,16.6,0,8.8, , ,0,0.5,999.2,10.5,0,16,0,220,0,25, , , , , , ,0
16-jun-2011,0,14.4,0,7.2, , ,0,2.6,996.3,8.6,0,20,0,230,0,30, , , , , , ,0
17-jun-2011,0,15.9,0,8.7, , ,0,1.0,989.8,6.4,0,13,0,220,0,20, , , , , , ,0
18-jun-2011,0,14.9,0,8.1, , ,0,4.6,993.7,7.1,0,17,0,290,0,24, , , , , , ,0
19-jun-2011,0,14.4,0,8.2, , ,0,0.1,1002.5,5.4,0,10,0,280,0,14, , , , , , ,0
20-jun-2011,0,16.9,0,5.0, , ,0,0.8,1000.5,5.7,0,14,0,50,0,18, , , , , , ,0
21-jun-2011,0,17.8,0,10.2, , ,0,4.2,994.8,7.2,0,14,0,220,0,21, , , , , , ,0
22-jun-2011,0,16.4,0,9.3, , ,0,4.3,1000.8,7.9,0,15,0,290,0,24, , , , , , ,0
23-jun-2011,0,15.5,0,7.1, , ,0,0.9,1009.1,8.0,0,15,0,300,0,22, , , , , , ,0
24-jun-2011,0,14.3,0,4.6, , ,0,9.9,1006.5,7.4,0,13,0,140,0,25, , , , , , ,0
25-jun-2011,0,16.3,0,13.7, , ,0,0.2,1005.0,11.0,0,15,0,210,0,23, , , , , , ,0
26-jun-2011,0,18.5,0,10.1, , ,0,0.7,1006.9,9.0,0,18,0,200,0,28, , , , , , ,0
27-jun-2011,0,17.0,0,6.9, , ,0,0.0,1008.5,5.0,0,12,0,290,0,18, , , , , , ,0
28-jun-2011,0,16.9,0,3.8, , ,0,0.2,1011.4,5.6,0,14,0,260,0,21, , , , , , ,0
29-jun-2011,0,16.8,0,6.9, , ,0,1.3,1015.5,7.6,0,15,0,280,0,23, , , , , , ,0
30-jun-2011,0,17.9,0,10.0, , ,0,0.0,1019.4,6.7,0,13,0,270,0,20, , , , , , ,0
01-jul-2011,0,17.2,0,9.1, , ,0,0.0,1017.7,4.4,0,11,0,230,0,15, , , , , , ,0
02-jul-2011,0,19.4,0,8.5, , ,0,0.0, , ,7, ,7, ,1, , , , , , , ,0
03-jul-2011,0,18.4,0,9.8, , ,0,0.0,1008.2,4.9,0,9,0,220,0,15, , , , , , ,0
04-jul-2011,0,20.5,0,11.6, , ,0,0.8,1001.8,7.0,0,15,0,170,0,23, , , , , , ,0
05-jul-2011,0,17.7,0,9.8, , ,0,4.8,994.5,9.8,0,17,0,210,0,28, , , , , , ,0
06-jul-2011,0,16.9,0,6.5, , ,0,5.8,990.5,6.1,0,11,0,110,0,20, , , , , , ,0
07-jul-2011,0,14.5,0,10.2, , ,0,12.3,986.0,5.3,0,10,0,170,0,16, , , , , , ,0
08-jul-2011,0,17.2,0,10.6, , ,0,6.9,992.0,5.1,0,10,0,10,0,16, , , , , , ,0
09-jul-2011,0,17.9,0,9.0, , ,0,0.0,1003.2,6.0,0,11,0,320,0,15, , , , , , ,0
10-jul-2011,0,17.7,0,10.0, , ,0,1.1,1011.0,4.0,0,8,0,10,0,12, , , , , , ,0
11-jul-2011,0,17.7,0,10.2, , ,0,0.0,1014.2,4.5,0,10,0,0,0,15, , , , , , ,0
12-jul-2011,0,20.6,0,10.0, , ,0,0.0,1013.8,3.6,0,6,0,50,0,10, , , , , , ,0
13-jul-2011,0,23.0,0,9.1, , ,0,0.0,1012.8,5.0,0,10,0,260,0,14, , , , , , ,0
14-jul-2011,0,17.3,0,9.5, , ,0,3.0,1011.7,5.2,0,10,0,200,0,16, , , , , , ,0
15-jul-2011,0,15.7,0,12.0, , ,0,0.3,1001.8,7.6,0,13,0,210,0,21, , , , , , ,0
16-jul-2011,0,14.9,0,11.5, , ,0,15.4,989.3,11.7,0,18,0,280,0,32, , , , , , ,0
17-jul-2011,0,13.4,0,11.3, , ,0,2.3,989.8,13.1,0,21,0,310,0,32, , , , , , ,0
18-jul-2011,0,14.4,0,10.9, , ,0,3.0,993.7, ,7, ,7, ,1, , , , , , , ,0
19-jul-2011,0,17.2,0,10.6, , ,0,0.5,999.8,7.5,0,12,0,320,0,21, , , , , , ,0
20-jul-2011,0,16.0,0,10.5, , ,0,0.0,1004.8,6.1,0,13,0,10,0,21, , , , , , ,0
21-jul-2011,0,15.6,0,8.2, , ,0,0.0,1011.3,6.8,0,11,0,350,0,19, , , , , , ,0
22-jul-2011,0,17.9,0,6.8, , ,0,0.0,1012.5,4.7,0,9,0,290,0,15, , , , , , ,0
23-jul-2011,0,18.2,0,8.7, , ,0,0.3,1009.0,3.2,0,7,0,240,0,13, , , , , , ,0
24-jul-2011,0,22.5,0,12.9, , ,0,0.8,1005.0,2.8,0,9,0,300,0,13, , , , , , ,0
25-jul-2011,0,20.0,0,13.1, , ,0,0.6,1005.0,5.5,0,12,0,290,0,17, , , , , , ,0
26-jul-2011,0,21.4,0,10.9, , ,0,0.3,1010.1,4.3,0,8,0,320,0,12, , , , , , ,0
27-jul-2011,0,17.4,0,9.3, , ,0,2.8,1014.6,4.4,0,10,0,350,0,18, , , , , , ,0
28-jul-2011,0,16.5,0,12.2, , ,0,0.0,1019.0,7.8,0,15,0,360,0,24, , , , , , ,0
29-jul-2011,0,18.9,0,11.7, , ,0,0.0,1017.4,4.4,0,9,0,20,0,15, , , , , , ,0
30-jul-2011,0,17.5,0,12.9, , ,0,1.1,1008.4,6.8,0,14,0,160,0,21, , , , , , ,0
31-jul-2011,0,18.5,0,9.4, , ,0,2.2,1001.8,8.8,0,15,0,230,0,22, , , , , , ,0
01-aug-2011,0,18.0,0,9.2, , ,0,0.1,1003.2,3.4,0,8,0,300,0,12, , , , , , ,0
02-aug-2011,0,17.0,0,7.7, , ,0,0.0,1005.7, ,1, ,1, ,1, , , , , , , , 
03-aug-2011,0,18.5,0,9.3, , ,0,0.9,1002.7, ,1, ,1, ,1, , , , , , , , 
04-aug-2011,0,20.0,0,9.1, , ,0,1.2,1000.9, ,1, ,1, ,1, , , , , , , , 
05-aug-2011,0,16.3,0,9.0, , ,0,0.2,1002.5, ,1, ,1, ,1, , , , , , , , 
06-aug-2011,0,16.1,0,9.3, , ,0,5.5,996.0, ,1, ,1, ,1, , , , , , , , 
07-aug-2011,0,17.8,0,7.7, , ,0,0.0,994.1, ,1, ,1, ,1, , , , , , , , 
08-aug-2011,0,16.9,0,10.1, , ,0,0.8,1006.0, ,1, ,1, ,1, , , , , , , , 
09-aug-2011,0,16.7,0,10.2, , ,0,0.1,1016.3, ,0,13,0,190,0,19, , , , , , , 
10-aug-2011,0,17.5,0,12.9, , ,0,17.9,1006.0,13.2,0,18,0,220,0,29, , , , , , , 
11-aug-2011,0,17.6,0,14.2, , ,0,1.7,999.4,7.7,0,13,0,260,0,19, , , , , , , 
12-aug-2011,0,17.6,0,12.9, , ,0,6.5,996.8,8.9,0,15,0,200,0,24, , , , , , , 
13-aug-2011,0,16.5,0,11.8, , ,0,0.5,993.8,7.4,0,14,0,220,0,19, , , , , , , 
14-aug-2011,0,17.0,0,10.7, , ,0,0.7,999.2,8.1,0,15,0,270,0,24, , , , , , , 
15-aug-2011,0,15.2,0,8.3, , ,0,7.2,1002.5,5.5,0,10,0,160,0,17, , , , , , ,806
16-aug-2011,0,17.2,0,8.0, , ,0,0.5,1004.9,8.2,0,17,0,300,0,25, , , , , , ,2055
17-aug-2011,0,16.9,0,4.4, , ,0,0.0,1010.6,4.0,0,11,0,310,0,16, , , , , , ,1537
18-aug-2011,0,17.3,0,8.6, , ,0,0.2,1010.0,3.7,0,8,0,320,0,11, , , , , , ,1382
19-aug-2011,0,16.9,0,7.7, , ,0,6.1,1004.7,8.7,0,18,0,200,0,30, , , , , , ,804
20-aug-2011,0,18.6,0,10.8, , ,0,0.7,1002.4,7.6,0,13,0,190,0,20, , , , , , ,1821
21-aug-2011,0,18.7,0,10.5, , ,0,0.8,1005.6,6.9,0,14,0,310,0,19, , , , , , ,1835
22-aug-2011,0,17.8,0,9.7, , ,0,0.0,1011.1,2.7,0,5,0,230,0,9, , , , , , ,1159
23-aug-2011,0,17.8,0,10.1, , ,0,6.8,1005.1,5.3,0,12,0,190,0,21, , , , , , ,1226
24-aug-2011,0,15.1,0,6.0, , ,0,2.6,998.2,6.2,0,13,0,190,0,21, , , , , , ,1592
25-aug-2011,0,16.6,0,8.1, , ,0,14.3,995.4,7.3,0,13,0,140,0,23, , , , , , ,1117
26-aug-2011,0,16.0,0,7.7, , ,0,0.4,1001.1,6.7,0,14,0,310,0,23, , , , , , ,1461
27-aug-2011,0,15.3,0,9.9, , ,0,4.0,1006.7,8.3,0,15,0,290,0,23, , , , , , ,1022
28-aug-2011,0,15.5,0,8.6, , ,0,0.2,1011.3,6.4,0,14,0,320,0,22, , , , , , ,1494
29-aug-2011,0,14.4,0,5.3, , ,0,0.2,1013.3,4.8,0,11,0,300,0,15, , , , , , ,755
30-aug-2011,0,15.9,0,9.3, , ,0,0.0,1010.6,2.9,0,6,0,280,0,10, , , , , , ,887
31-aug-2011,0,16.0,0,10.4, , ,0,0.0,1007.3,4.1,0,7,0,130,0,11, , , , , , ,918
01-sep-2011,0,17.5,0,8.2, , ,0,2.8,1001.5,6.8,0,11,0,210,0,18, , , , , , ,713
02-sep-2011,0,15.9,0,12.1, , ,0,7.4,995.2,8.3,0,15,0,220,0,22, , , , , , ,723
03-sep-2011,0,16.2,0,8.5, , ,0,1.9,993.5,7.5,0,15,0,180,0,23, , , , , , ,1042
04-sep-2011,0,15.1,0,7.7, , ,0,8.8,991.3,8.0,0,16,0,200,0,27, , , , , , ,983
05-sep-2011,0,15.4,0,7.9, , ,0,13.0,993.1,10.6,0,21,0,220,0,34, , , , , , ,581
06-sep-2011,0,15.1,0,11.1, , ,0,3.0,992.5,15.4,0,26,0,260,0,40, , , , , , ,1027
07-sep-2011,0,13.8,0,10.6, , ,0,7.7,998.6,9.8,0,18,0,260,0,26, , , , , , ,583
08-sep-2011,0,14.7,0,11.4, , ,0,1.9,995.8,5.0,0,10,0,240,0,16, , , , , , ,664
09-sep-2011,0,19.4,0,13.2, , ,0,0.2,990.0,10.4,0,16,0,200,0,26, , , , , , ,694
10-sep-2011,0,17.7,0,11.7, , ,0,14.4,981.9,15.4,0,24,0,190,0,41, , , , , , ,998
11-sep-2011,0,16.1,0,11.7, , ,0,10.9,981.0,15.5,0,20,0,200,0,35, , , , , , ,471
12-sep-2011,0,16.0,0,11.9, , ,0,1.1,984.7,19.9,0,29,0,220,0,50, , , , , , ,807
13-sep-2011,0,14.5,0,9.4, , ,0,1.8,1000.8,14.0,0,24,0,270,0,38, , , , , , ,1386
14-sep-2011,0,14.9,0,9.6, , ,0,0.0,1008.8,6.6,0,13,0,260,0,18, , , , , , ,792
15-sep-2011,0,16.9,0,7.4, , ,0,1.7,1007.3,6.8,0,12,0,140,0,19, , , , , , ,1109
16-sep-2011,0,15.0,0,10.4, , ,0,12.4,998.5,9.3,0,19,0,240,0,28, , , , , , ,842
17-sep-2011,0,14.3,0,9.8, , ,0,12.6,994.8,10.8,0,20,0,260,0,30, , , , , , ,1128
18-sep-2011,0,15.5,0,10.7, , ,0,1.6,1000.5,9.2,0,15,0,320,0,23, , , , , , ,840
19-sep-2011,0,16.0,0,8.8, , ,0,9.1,1000.3,6.5,0,12,0,230,0,19, , , , , , ,454
20-sep-2011,0,14.7,0,7.7, , ,0,0.7,1003.6,9.0,0,16,0,220,0,23, , , , , , ,1065
21-sep-2011,0,14.9,0,9.7, , ,0,5.6,1001.7,14.1,0,23,0,260,0,34, , , , , , ,818
22-sep-2011,0,15.7,0,6.5, , ,0,0.0,1006.9,8.8,0,15,0,220,0,24, , , , , , ,699
23-sep-2011,0,16.2,0,12.4, , ,0,2.6,1000.4,12.1,0,17,0,180,0,28, , , , , , ,600
24-sep-2011,0,15.8,0,10.3, , ,0,0.3,997.6,10.2,0,19,0,210,0,26, , , , , , ,1027
25-sep-2011,0,16.3,0,9.0, , ,0,1.2,997.8,12.1,0,22,0,220,0,38, , , , , , ,915
26-sep-2011,0,15.0,0,6.3, , ,0,1.5,1006.1,7.2,0,13,0,180,0,20, , , , , , ,706
27-sep-2011,0,19.8,0,12.6, , ,0,0.1,1010.8,11.7,0,15,0,170,0,24, , , , , , ,518
28-sep-2011,0,20.3,0,14.9, , ,0,3.4,1006.7,12.5,0,20,0,150,0,30, , , , , , ,659
29-sep-2011,0,18.8,0,13.4, , ,0,1.6,1005.8,10.4,0,18,0,200,0,27, , , , , , ,613
30-sep-2011,0,16.9,0,9.3, , ,0,13.0,1008.0,6.1,0,13,0,150,0,22, , , , , , ,426
01-oct-2011,0,14.6,0,8.4, , ,0,4.6,1014.6,4.5,0,9,0,20,0,15, , , , , , ,474
02-oct-2011,0,15.8,0,10.7, , ,0,1.6,1011.1,4.6,0,14,0,210,0,20, , , , , , ,487
03-oct-2011,0,15.5,0,8.8, , ,0,1.4,1004.5,11.9,0,23,0,200,0,32, , , , , , ,732
04-oct-2011,0,15.1,0,10.7, , ,0,1.3,1005.3,10.1,0,18,0,220,0,28, , , , , , ,548
05-oct-2011,0,15.4,0,7.4, , ,0,6.5,999.2,15.1,0,21,0,220,0,35, , , , , , ,464
06-oct-2011,0,12.1,0,6.8, , ,0,3.6,1005.4,16.2,0,28,0,270,0,51, , , , , , ,919
07-oct-2011,0,13.6,0,8.1, , ,0,0.6,1015.2,9.4,0,15,0,300,0,22, , , , , , ,932
08-oct-2011,0,18.0,0,9.9, , ,0,2.9,1013.9,9.8,0,19,0,260,0,25, , , , , , ,457
09-oct-2011,0,15.9,0,13.9, , ,0,3.4,1006.0,12.1,0,20,0,230,0,28, , , , , , ,97
10-oct-2011,0,15.3,0,13.0, , ,0,9.1,1002.7,11.2,0,18,0,230,0,28, , , , , , ,230
11-oct-2011,0,15.7,0,14.0, , ,0,5.4,1006.8,9.0,0,14,0,250,0,22, , , , , , ,179
12-oct-2011,0,15.5,0,10.8, , ,0,1.2,1012.4,6.6,0,12,0,220,0,19, , , , , , ,692
13-oct-2011,0,14.7,0,10.3, , ,0,0.1,1017.4,4.6,0,9,0,150,0,13, , , , , , ,427
14-oct-2011,0,15.0,0,13.3, , ,0,4.3,1013.7,9.5,0,15,0,160,0,22, , , , , , ,317
15-oct-2011,0,14.2,0,9.9, , ,0,6.8,1010.6,6.8,0,13,0,160,0,20, , , , , , ,542
16-oct-2011,0,13.0,0,7.1, , ,0,2.0,1008.1,10.1,0,19,0,210,0,32, , , , , , ,700
17-oct-2011,0,11.8,0,4.7, , ,0,21.3,997.8,12.7,0,27,0,220,0,42, , , , , , ,277
18-oct-2011,0,11.2,0,3.7, , ,0,5.6,1003.8,9.9,0,20,0,280,0,29, , , , , , ,759
19-oct-2011,0,10.4,0,3.4, , ,0,0.5,1014.4,6.4,0,13,0,310,0,21, , , , , , ,681
20-oct-2011,0,12.5,0,3.9, , ,0,3.1,1014.2,9.4,0,16,0,210,0,25, , , , , , ,273
21-oct-2011,0,13.3,0,10.6, , ,0,4.2,1003.4,14.0,0,19,0,200,0,30, , , , , , ,235
22-oct-2011,0,12.3,0,7.4, , ,0,5.6,993.4,8.9,0,16,0,170,0,26, , , , , , ,368
23-oct-2011,0,14.2,0,8.1, , ,0,23.6,979.1,9.4,0,14,0,170,0,24, , , , , , ,154
24-oct-2011,0,14.2,0,6.4, , ,0,6.2,973.8,6.7,0,17,0,160,0,28, , , , , , ,217
25-oct-2011,0,10.5,0,3.8, , ,0,0.7,982.3,2.8,0,7,0,160,0,11, , , , , , ,328
26-oct-2011,0,10.6,0,3.3, , ,0,2.9,987.4,9.5,0,17,0,160,0,27, , , , , , ,555
27-oct-2011,0,11.1,0,4.6, , ,0,0.2,998.1,5.7,0,13,0,260,0,20, , , , , , ,552
28-oct-2011,0,12.0,0,5.3, , ,0,7.3,1004.9,11.2,0,18,0,170,0,30, , , , , , ,293
29-oct-2011,0,14.0,0,11.0, , ,0,9.3,998.3,13.3,0,19,0,210,0,28, , , , , , ,304
30-oct-2011,0,15.1,0,11.1, , ,0,6.5,997.7,10.4,0,14,0,210,0,23, , , , , , ,106
31-oct-2011,0,15.1,0,6.6, , ,0,6.6,991.6,10.3,0,18,0,160,0,29, , , , , , ,272
01-nov-2011,0,12.1,0,4.6, , ,0,1.9,989.9,8.6,0,14,0,160,0,24, , , , , , ,677
02-nov-2011,0,13.7,0,11.2, , ,0,7.7,978.5,13.8,0,22,0,150,0,35, , , , , , ,75
03-nov-2011,0,14.8,0,7.6, , ,0,1.8,973.8,8.6,0,14,0,190,0,23, , , , , , ,414
04-nov-2011,0,12.0,0,2.3, , ,0,0.3,986.0,5.0,0,11,0,220,0,17, , , , , , ,582
05-nov-2011,0,11.3,0,-0.5, , ,0,1.1,1004.6,2.8,0,8,0,250,0,17, , , , , , ,615
06-nov-2011,0,12.2,0,0.6, , ,0,0.0,1016.3,4.9,0,8,0,170,0,12, , , , , , ,360
07-nov-2011,0,10.3,0,2.3, , ,0,0.2,1012.6,5.5,0,11,0,160,0,16, , , , , , ,626
08-nov-2011,0,10.1,0,6.6, , ,0,0.7,1001.5,7.5,0,11,0,110,0,18, , , , , , ,69
09-nov-2011,0,13.5,0,7.1, , ,0,2.6,995.6,8.9,0,13,0,160,0,21, , , , , , ,356
10-nov-2011,0,14.0,0,7.0, , ,0,0.2,1000.0,8.5,0,13,0,100,0,21, , , , , , ,495
11-nov-2011,0,14.9,0,10.1, , ,0,3.0,994.1,15.4,0,21,0,160,0,34, , , , , , ,323
12-nov-2011,0,11.9,0,6.3, , ,0,1.5,1004.4,8.7,0,21,0,200,0,36, , , , , , ,477
13-nov-2011,0,15.2,0,10.2, , ,0,0.3,1010.6,11.9,0,17,0,100,0,24, , , , , , ,263
14-nov-2011,0,13.6,0,8.4, , ,0,0.0,1009.9,9.6,0,13,0,90,0,20, , , , , , ,183
15-nov-2011,0,11.5,0,7.1, , ,0,0.0,1006.5,6.6,0,11,0,110,0,16, , , , , , ,149
16-nov-2011,0,12.8,0,6.8, , ,0,0.8,1002.5,7.1,0,10,0,140,0,17, , , , , , ,160
17-nov-2011,0,12.8,0,5.2, , ,0,30.2,995.3,12.4,0,26,0,170,0,40, , , , , , ,58
18-nov-2011,0,12.8,0,11.2, , ,0,10.2,994.4,9.4,0,15,0,160,0,23, , , , , , ,136
19-nov-2011,0,14.0,0,5.6, , ,0,21.7,1001.2,3.4,0,7,0,150,0,15, , , , , , ,331
20-nov-2011,0,12.6,0,5.7, , ,0,0.7,1003.4,6.6,0,12,0,160,0,18, , , , , , ,236
21-nov-2011,0,10.5,0,3.3, , ,0,2.4,1004.2,4.6,0,10,0,290,0,14, , , , , , ,173
22-nov-2011,0,11.6,0,0.3, , ,0,0.1,1009.5,8.6,0,19,0,210,0,28, , , , , , ,304
23-nov-2011,0,12.2,0,9.3, , ,0,8.3,1008.7,12.5,0,19,0,210,0,32, , , , , , ,71
24-nov-2011,0,12.1,0,6.6, , ,0,13.9,1004.5,14.1,0,24,0,210,0,37, , , , , , ,108
25-nov-2011,0,9.5,0,4.2, , ,0,2.4,1010.3,11.2,0,25,0,260,0,44, , , , , , ,331
26-nov-2011,0,12.8,0,9.1, , ,0,15.2,1003.4,18.7,0,26,0,210,0,41, , , , , , ,47
27-nov-2011,0,11.6,0,5.0, , ,0,0.5,1006.0,10.2,0,23,0,250,0,38, , , , , , ,301
28-nov-2011,0,12.3,0,6.6, , ,0,38.7,999.6,13.2,0,23,0,200,0,37, , , , , , ,102
29-nov-2011,0,11.2,0,3.3, , ,0,14.2,990.4,10.7,0,20,0,260,0,35, , , , , , ,216
30-nov-2011,0,9.6,0,3.3, , ,0,20.8,991.9,13.6,0,21,0,180,0,36, , , , , , ,71
01-dec-2011,0,8.4,0,0.6, , ,0,0.7,995.9,5.2,0,14,0,250,0,29, , , , , , ,361
02-dec-2011,0,11.2,0,-0.0, , ,0,5.3,997.2,10.2,0,24,0,260,0,36, , , , , , ,60
03-dec-2011,0,9.1,0,5.3, , ,0,2.4,994.2,11.1,0,16,0,260,0,24, , , , , , ,209
04-dec-2011,0,6.2,0,0.5, , ,0,7.4,993.9,8.9,0,17,0,270,0,28, , , , , , ,142
05-dec-2011,0,4.3,0,1.3, , ,0,7.3,997.5,7.9,0,14,0,260,0,28, , , , , , ,158
06-dec-2011,0,7.8,0,2.2, , ,0,8.5,995.5,9.1,0,22,0,260,0,40, , , , , , ,142
07-dec-2011,0,6.8,0,2.7, , ,0,5.0,999.6,11.5,0,25,0,250,0,41, , , , , , ,212
08-dec-2011,0,10.9,0,1.7, , ,0,17.9,993.7,17.4,0,32,0,260,0,50, , , , , , ,167
09-dec-2011,0,4.9,0,-0.1, , ,0,2.9,1002.7,7.7,0,20,0,280,0,33, , , , , , ,280
10-dec-2011,0,8.9,0,0.5, , ,0,2.8,1001.3,7.5,0,14,0,210,0,22, , , , , , ,133
11-dec-2011,0,6.9,0,1.8, , ,0,5.7,992.7,7.0,0,12,0,240,0,21, , , , , , ,129
12-dec-2011,0,8.9,0,2.1, , ,0,11.1,979.9,11.2,0,19,0,280,0,34, , , , , , ,53
13-dec-2011,0,5.6,0,1.9, , ,0,2.4,970.4,18.8,0,29,0,240,0,46, , , , , , ,164
