Station Name: CLONES
Station Height: 89 M 
Latitude:54.183  ,Longitude: -7.233


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
31-mar-1998,0,14.1,0,3.3,1,-1.5,0,0.0,1003.2,5.8,0,11,0,120,0,17,10.250,1.5,2.1,2.0,2.0,-7.0, 
01-apr-1998,0,10.2,0,5.5,0,2.4,0,1.0,996.8,9.3,0,14,0,100,0,22,9.300,0.8,1.1,1.8,1.8,-6.9, 
02-apr-1998,0,12.3,0,6.4,0,6.6,0,11.0,980.9,11.8,0,20,0,70,0,33,9.800,1.4,2.1,0.0,-7.9,-10.0, 
03-apr-1998,0,10.9,0,5.5,0,3.3,0,10.8,965.8,10.8,0,19,0,70,0,29,9.375,1.2,1.8,0.0,-9.6,-10.0, 
04-apr-1998,0,9.6,0,6.7,0,6.5,0,2.4,968.9,8.1,0,13,0,30,0,21,9.225,0.9,1.3,0.0,-1.5,-10.0, 
05-apr-1998,0,12.1,0,6.0,0,4.5,0,4.6,978.7,4.3,0,9,0,310,0,15,9.750,1.2,1.7,0.0,-3.4,-10.0, 
06-apr-1998,0,9.1,0,5.7,0,4.6,0,1.9,986.2,4.0,0,8,0,300,0,11,9.325,0.9,1.2,0.0,-1.0,-10.0, 
07-apr-1998,0,11.8,0,5.3,0,3.1,0,1.8,993.6,5.8,0,12,0,20,0,22,9.750,1.5,2.1,0.0,-0.3,-9.8, 
08-apr-1998,0,10.3,0,3.4,1,-1.1,0,4.3,992.8,7.4,0,19,0,40,0,34,9.075,1.6,2.3,0.0,-2.7,-10.0, 
09-apr-1998,0,6.9,1,-2.2,0,0.9,0,4.4,994.2,15.7,0,25,0,30,0,40,7.400,1.4,2.5,0.0,-3.0,-10.0, 
10-apr-1998,0,7.0,1,-3.5,1,-8.3,0,0.2,996.0,10.5,0,20,0,30,0,32,5.600,1.6,2.6,1.4,1.4,-8.1, 
11-apr-1998,0,7.4,1,-0.2,1,-3.9,0,1.1,1001.5,10.1,0,20,0,330,0,32,5.850,2.0,3.1,2.3,2.3,-6.8, 
12-apr-1998,0,7.0,1,-0.7,1,-4.5,0,0.7,1003.7,8.3,0,17,0,350,0,35,5.775,1.7,2.6,3.3,3.3,-5.4, 
13-apr-1998,0,7.3,1,-1.6,1,-7.0,0,0.4,999.3,6.3,0,13,0,320,0,22,5.775,1.4,2.0,4.2,4.2,-4.2, 
14-apr-1998,0,7.6,1,-0.5,1,-3.3,0,0.4,990.1,10.0,0,21,0,20,0,37,6.425,1.9,3.0,5.6,5.6,-2.5, 
15-apr-1998,0,9.4,0,0.0,1,-4.8,2,0.0,987.8,7.1,0,15,0,300,0,23,7.025,1.9,2.9,7.5,7.5,-0.4, 
16-apr-1998,0,10.2,1,-1.9,1,-8.3,0,0.6,985.8,6.1,0,14,0,10,0,23,7.025,1.8,2.6,8.6,8.6,0.8, 
17-apr-1998,0,10.6,0,3.1,1,-1.6,0,1.4,993.5,9.6,0,18,0,310,0,29,7.775,2.1,3.2,9.1,9.1,1.5, 
18-apr-1998,0,12.9,0,4.9,0,0.5,0,0.1,994.8,6.7,0,14,0,120,0,21,9.500,2.0,2.8,10.8,10.8,3.4, 
19-apr-1998,2,0.0,2,0.0,0,0.0,0,2.7,0.0,9.3,0,19,0,130,0,30, ,2.1,2.3,10.0,10.0,2.8, 
20-apr-1998,0,14.2,0,3.5,1,-0.8,0,0.5,993.6,6.9,0,12,0,170,0,17,10.250,2.2,3.2,11.5,11.5,4.5, 
21-apr-1998,0,12.3,0,7.4,0,5.9,0,6.3,992.0,13.3,0,24,0,150,0,34,10.425,1.4,2.2,6.4,6.4,-0.4, 
22-apr-1998,0,13.9,0,6.9,0,2.5,0,3.2,991.2,10.3,0,17,0,160,0,27,10.700,1.6,2.5,4.8,4.8,-2.0, 
23-apr-1998,0,13.8,0,7.3,0,4.2,0,6.9,993.6,5.4,0,15,0,160,0,22,10.725,1.5,2.1,0.0,-0.7,-7.2, 
24-apr-1998,0,15.4,0,6.4,0,0.9,0,2.6,994.0,11.2,0,21,0,200,0,31,11.225,2.3,3.4,0.0,-0.3,-7.2, 
25-apr-1998,0,13.0,0,4.6,0,1.1,0,14.1,990.7,8.3,0,15,0,180,0,23,10.475,1.7,2.5,0.0,-10.0,-10.0, 
26-apr-1998,0,10.8,0,4.0,0,5.9,0,4.4,987.7,5.4,0,14,0,310,0,19,10.625,1.6,2.2,0.0,-2.8,-10.0, 
27-apr-1998,0,13.6,0,1.5,1,-3.2,2,0.0,989.7,4.8,0,12,0,180,0,19,10.375,2.1,3.0,2.1,2.1,-7.4, 
28-apr-1998,2,0.0,2,0.0,0,0.0,0,1.8,0.0,6.7,0,15,0,120,0,22, ,3.2,3.7,3.4,3.4,-5.6, 
29-apr-1998,0,14.6,0,6.0,0,1.1,0,2.4,996.8,4.3,0,10,0,300,0,14,11.600,2.0,2.7,3.0,3.0,-5.7, 
30-apr-1998,0,14.4,0,2.7,1,-0.4,0,0.1,1009.8,6.0,0,12,0,30,0,19,11.050,2.2,3.1,5.0,5.0,-3.4, 
01-may-1998,0,16.5,0,3.7,1,-3.3,0,0.0,1014.2,5.7,0,12,0,320,0,18,11.600,2.6,3.6,7.5,7.5,-0.6, 
02-may-1998,0,13.0,0,7.4,0,2.0,0,1.5,1014.7,8.1,0,15,0,340,0,27,11.775,1.9,2.7,7.7,7.7,-0.2, 
03-may-1998,0,16.5,0,6.3,1,-0.1,0,0.3,1015.1,8.0,0,13,0,350,0,21,12.075,2.8,4.1,10.1,10.1,2.3, 
04-may-1998,0,14.6,0,7.7,0,8.1,0,1.0,1008.8,10.0,0,18,0,310,0,26,13.200,2.5,3.8,11.3,11.3,3.8, 
05-may-1998,2,0.0,2,0.0,0,0.0,0,13.8,0.0,10.1,0,17,0,260,0,28, ,1.9,2.1,0.0,-0.8,-8.1, 
06-may-1998,0,12.6,0,7.6,0,5.2,0,6.1,986.8,9.8,0,17,0,210,0,28,11.325,1.5,2.3,0.0,-4.6,-10.0, 
07-may-1998,0,14.1,0,7.7,0,9.6,0,2.1,991.8,13.0,0,22,0,200,0,32,12.275,2.3,3.7,0.2,0.2,-9.3, 
08-may-1998,0,12.4,0,7.0,0,3.3,0,1.5,1000.8,4.8,0,9,0,200,0,13,11.550,1.4,1.9,0.1,0.1,-9.0, 
09-may-1998,0,15.2,0,4.2,0,2.1,0,0.1,1006.5,8.4,0,19,0,220,0,29,11.775,2.0,2.9,1.9,1.9,-6.6, 
10-may-1998,0,14.4,0,2.4,1,-2.9,0,0.0,1011.9,4.7,0,10,0,40,0,16,11.450,2.3,3.3,4.2,4.2,-4.0, 
11-may-1998,0,12.1,0,6.8,0,3.1,0,2.1,1008.2,8.5,0,13,0,80,0,20,11.200,1.4,1.9,3.5,3.5,-4.5, 
12-may-1998,0,16.5,0,9.0,0,7.1,0,0.0,1009.5,5.8,0,8,0,100,0,12,12.050,1.7,2.3,5.1,5.1,-2.6, 
13-may-1998,0,18.4,0,8.6,0,4.8,3,0.0,1010.2,4.2,0,7,0,30,0,12,13.425,1.9,2.6,6.9,6.9,-0.6, 
14-may-1998,0,18.0,0,11.3,0,9.1,0,0.0,1013.6,3.9,0,9,0,30,0,12,14.775,1.9,2.5,8.7,8.7,1.4, 
15-may-1998,0,20.1,0,8.1,0,0.9,0,0.0,1015.2,3.3,0,8,0,320,0,12,15.800,3.3,4.5,11.7,11.7,4.7, 
16-may-1998,0,18.6,0,6.7,0,0.1,0,0.0,1016.6,4.0,0,8,0,320,0,11,15.325,2.5,3.3,14.0,14.0,7.2, 
17-may-1998,0,21.6,0,5.1,1,-0.1,0,0.0,1017.0,3.2,0,8,0,140,0,13,16.425,3.7,5.0,17.2,17.2,10.9, 
18-may-1998,0,22.7,0,7.5,0,4.6,0,0.0,1018.8,4.2,0,7,0,50,0,11,17.500,3.7,5.0,20.3,20.3,14.5, 
19-may-1998,0,24.1,0,9.2,0,5.0,0,0.0,1018.8,4.0,0,10,0,30,0,15,18.375,4.0,5.4,23.6,23.6,18.4, 
20-may-1998,0,21.2,0,9.7,0,4.9,0,0.0,1015.8,6.9,0,16,0,310,0,22,18.275,3.6,5.0,26.4,26.4,21.7, 
21-may-1998,0,16.0,0,9.1,0,7.8,0,0.0,1017.8,6.1,0,11,0,350,0,17,17.175,2.8,3.9,28.6,28.6,24.2, 
22-may-1998,0,15.8,0,7.7,0,0.8,0,0.0,1019.7,7.6,0,14,0,310,0,20,15.225,2.1,2.9,30.1,30.1,26.0, 
23-may-1998,0,15.4,0,11.2,0,9.3,2,0.0,1016.0,10.2,0,19,0,310,0,24,14.875,1.8,2.5,31.4,31.4,27.5, 
24-may-1998,0,17.3,0,10.5,0,7.4,0,0.2,1009.7,9.6,0,18,0,300,0,26,15.475,2.6,3.7,33.1,33.1,29.4, 
25-may-1998,0,15.9,0,8.6,0,10.4,2,0.0,1001.8,9.8,0,21,0,300,0,28,15.450,2.1,3.1,34.6,34.6,31.1, 
26-may-1998,0,12.5,0,7.2,0,1.4,0,0.2,999.0,8.0,0,14,0,30,0,24,13.850,2.3,3.2,35.9,35.9,32.8, 
27-may-1998,0,12.1,0,5.1,1,-2.4,0,0.8,1001.3,6.8,0,12,0,20,0,21,12.600,1.9,2.6,36.4,36.4,33.4, 
28-may-1998,2,0.0,2,0.0,0,0.0,0,3.4,0.0,9.0,0,14,0,40,0,22, ,4.1,4.7,35.8,35.8,33.2, 
29-may-1998,0,15.8,0,9.5,0,8.9,0,3.9,1002.1,9.5,0,15,0,40,0,25,12.750,1.3,1.8,32.7,32.7,30.2, 
30-may-1998,0,17.5,0,8.7,0,5.7,0,0.1,1003.8,7.3,0,12,0,40,0,19,14.875,3.2,4.6,34.9,34.9,32.7, 
31-may-1998,0,15.9,0,9.2,0,4.8,0,0.0,998.3,8.6,0,14,0,110,0,22,14.325,1.8,2.6,36.1,36.1,34.1, 
01-jun-1998,0,16.3,0,9.0,0,5.0,0,6.0,998.0,8.7,0,17,0,110,0,26,13.800,1.9,2.7,31.4,31.4,29.5, 
02-jun-1998,0,12.2,0,7.4,0,6.8,0,1.4,997.4,9.1,0,13,0,60,0,22,12.600,1.2,1.9,30.9,30.9,29.1, 
03-jun-1998,0,13.6,0,6.6,0,4.9,0,0.4,1001.7,4.7,0,10,0,30,0,16,13.450,2.4,3.3,32.2,32.2,30.6, 
04-jun-1998,0,17.8,0,6.3,0,2.5,0,0.3,1006.8,5.2,0,17,0,190,0,23,14.625,2.7,3.7,33.8,33.8,32.5, 
05-jun-1998,0,17.1,0,7.3,0,3.2,0,1.7,1002.7,7.5,0,18,0,120,0,26,15.000,2.4,3.4,33.7,33.7,32.6, 
06-jun-1998,0,18.6,0,11.6,0,10.9,0,22.4,994.9,6.5,0,13,0,120,0,20,15.075,2.5,3.1,13.0,13.0,12.1, 
07-jun-1998,0,14.7,0,10.3,0,10.1,0,1.6,996.4,8.5,0,19,0,300,0,27,14.450,1.8,2.6,13.1,13.1,12.3, 
08-jun-1998,0,16.7,0,7.4,0,2.8,0,17.2,993.2,7.3,0,14,0,250,0,26,12.950,1.1,1.6,0.0,-3.2,-3.8, 
09-jun-1998,0,17.1,0,10.5,0,8.3,0,11.0,983.4,7.3,0,17,0,210,0,26,14.250,2.2,3.1,0.0,-8.8,-10.0, 
10-jun-1998,0,13.0,0,5.9,0,7.1,0,1.2,992.1,11.7,0,20,0,330,0,32,13.375,1.9,3.1,0.7,0.7,-8.8, 
11-jun-1998,0,14.6,0,5.5,0,2.4,0,0.7,1005.4,11.4,0,20,0,310,0,31,13.150,3.3,5.2,3.3,3.3,-5.7, 
12-jun-1998,0,17.8,0,3.4,1,-2.8,0,4.7,1005.1,5.4,0,11,0,170,0,16,14.000,2.8,4.0,1.3,1.3,-7.3, 
13-jun-1998,0,13.0,0,9.0,0,8.6,0,4.8,996.8,7.8,0,13,0,120,0,20,13.625,1.3,1.9,0.0,-2.2,-10.0, 
14-jun-1998,0,17.7,0,7.4,0,3.8,0,0.0,1002.2,7.2,0,12,0,20,0,21,14.675,4.0,5.6,4.0,4.0,-5.5, 
15-jun-1998,0,17.6,0,6.5,1,-1.1,0,0.0,1008.2,7.3,0,13,0,330,0,20,16.000,3.9,5.6,7.8,7.8,-1.3, 
16-jun-1998,0,19.2,0,4.4,1,-3.6,2,0.0,1011.3,3.5,0,9,0,250,0,12,16.975,3.5,4.8,11.1,11.1,2.3, 
17-jun-1998,0,16.1,0,9.6,0,8.6,0,5.2,1009.4,4.5,0,10,0,130,0,14,16.025,1.8,2.3,7.4,7.4,-1.1, 
18-jun-1998,0,20.3,0,11.9,0,11.5,0,5.3,1005.7,5.5,0,10,0,210,0,16,16.350,2.0,2.7,4.0,4.0,-4.4, 
19-jun-1998,0,20.5,0,14.2,0,13.6,0,0.1,1005.0,8.9,0,17,0,170,0,25,17.575,3.1,4.4,6.8,6.8,-1.2, 
20-jun-1998,0,24.7,0,12.7,0,8.2,0,8.4,1002.0,3.8,0,12,0,160,0,18,18.425,3.2,4.2,1.5,1.5,-6.3, 
21-jun-1998,0,19.0,0,11.1,0,6.7,0,2.9,1002.2,8.8,0,18,0,210,0,27,17.500,3.1,4.5,1.6,1.6,-5.8, 
22-jun-1998,0,15.7,0,10.3,0,7.6,0,6.1,1003.3,8.9,0,17,0,190,0,25,15.400,1.4,2.1,0.0,-3.1,-10.0, 
23-jun-1998,0,21.2,0,14.4,0,12.5,0,2.3,997.2,12.0,0,17,0,180,0,31,16.250,2.2,3.1,0.0,-0.1,-9.6, 
24-jun-1998,0,19.1,0,11.2,0,10.8,0,6.4,995.2,7.2,0,13,0,190,0,20,16.850,2.6,3.7,0.0,-3.8,-10.0, 
25-jun-1998,0,18.2,0,9.0,0,6.2,0,10.2,995.0,5.6,0,13,0,260,0,23,16.100,2.4,3.3,0.0,-7.8,-10.0, 
26-jun-1998,0,18.8,0,9.8,0,6.4,0,17.3,991.8,4.9,0,13,0,260,0,20,16.025,2.8,3.7,0.0,-10.0,-10.0, 
27-jun-1998,0,17.4,0,9.0,0,5.4,0,0.9,994.4,6.2,0,16,0,310,0,23,16.425,2.9,4.1,2.0,2.0,-7.5, 
28-jun-1998,0,16.4,0,9.6,0,4.2,0,1.9,1002.3,9.1,0,20,0,280,0,29,15.575,2.6,3.9,2.7,2.7,-6.4, 
29-jun-1998,0,19.1,0,9.5,0,4.6,0,0.0,1004.1,8.4,0,17,0,310,0,22,16.600,3.5,4.9,6.1,6.1,-2.6, 
30-jun-1998,0,15.0,0,11.7,0,10.4,0,0.0,1006.1,8.1,0,14,0,310,0,21,15.900,1.7,2.3,7.7,7.7,-0.8, 
01-jul-1998,0,19.8,0,10.3,0,6.7,0,0.0,1009.8,5.5,0,11,0,330,0,16,17.675,3.4,4.8,10.9,10.9,2.7, 
02-jul-1998,0,16.6,0,8.3,0,2.6,0,0.0,1013.2,4.7,0,11,0,320,0,19,16.950,2.0,2.7,12.7,12.7,4.7, 
03-jul-1998,0,16.8,0,10.0,0,5.5,0,0.0,1015.1,8.5,0,13,0,310,0,20,15.725,2.2,3.1,14.6,14.6,6.9, 
04-jul-1998,0,21.1,0,11.9,0,11.7,0,0.5,1013.6,8.0,0,15,0,290,0,21,18.125,3.2,4.5,16.9,16.9,9.6, 
05-jul-1998,0,18.6,0,12.8,0,12.5,0,0.1,1008.5,9.6,0,17,0,280,0,28,17.650,2.1,3.0,18.6,18.6,11.6, 
06-jul-1998,0,17.1,0,8.4,0,12.2,0,0.0,1006.5,5.4,0,9,0,360,0,16,16.875,1.8,2.4,20.1,20.1,13.4, 
07-jul-1998,0,15.8,0,7.2,0,0.1,0,0.0,1008.5,7.2,0,14,0,300,0,19,15.600,2.2,3.0,21.9,21.9,15.5, 
08-jul-1998,0,16.8,0,12.0,0,10.8,0,3.6,1003.5,8.2,0,12,0,240,0,20,15.800,1.5,2.1,19.5,19.5,13.3, 
09-jul-1998,0,18.3,0,12.6,0,11.9,0,0.0,1001.5,7.1,0,12,0,300,0,17,17.450,3.0,4.2,22.0,22.0,16.2, 
10-jul-1998,0,17.1,0,11.5,0,9.5,0,6.8,999.5,8.6,0,21,0,290,0,31,16.800,1.9,2.8,16.7,16.7,11.2, 
11-jul-1998,0,19.6,0,9.6,0,6.4,0,1.4,994.1,5.8,0,13,0,260,0,19,16.775,3.1,4.3,18.0,18.0,12.9, 
12-jul-1998,0,16.1,0,8.5,0,11.1,0,7.5,986.0,10.3,0,20,0,310,0,29,16.325,1.5,2.4,11.7,11.7,6.9, 
13-jul-1998,0,15.4,0,8.3,0,4.5,0,8.0,997.7,11.5,0,21,0,310,0,34,14.725,2.3,3.7,5.8,5.8,1.2, 
14-jul-1998,0,17.0,0,10.2,0,6.1,0,0.1,1001.5,8.8,0,18,0,280,0,27,14.975,2.1,3.0,7.7,7.7,3.2, 
15-jul-1998,0,17.6,0,9.7,0,7.2,0,1.8,1000.2,5.2,0,12,0,280,0,19,15.900,2.5,3.4,8.2,8.2,3.9, 
16-jul-1998,0,19.2,0,9.9,0,4.6,0,2.0,997.2,6.6,0,13,0,190,0,20,17.275,2.8,4.0,8.9,8.9,4.8, 
17-jul-1998,0,16.3,0,9.0,0,4.6,0,3.2,995.0,8.8,0,18,0,280,0,34,15.950,2.2,3.4,7.7,7.7,3.8, 
18-jul-1998,0,17.9,0,10.4,0,7.8,0,0.4,997.5,9.1,0,18,0,290,0,27,16.025,3.1,4.5,10.2,10.2,6.6, 
19-jul-1998,0,19.1,0,11.7,0,9.4,0,15.4,994.0,11.1,0,19,0,170,0,30,16.125,1.6,2.2,0.0,-3.7,-7.2, 
20-jul-1998,0,20.6,0,13.8,0,13.9,0,0.1,987.6,12.3,0,21,0,170,0,32,17.200,2.9,4.1,2.8,2.8,-4.1, 
21-jul-1998,0,17.3,0,11.4,0,11.8,0,2.2,991.0,10.9,0,14,0,200,0,22,15.900,1.5,2.1,2.0,2.0,-4.6, 
22-jul-1998,0,17.8,0,10.8,0,10.0,0,20.8,994.1,7.5,0,14,0,80,0,22,15.225,1.9,2.6,0.0,-10.0,-10.0, 
23-jul-1998,0,17.5,0,10.4,0,6.5,0,1.0,1002.0,10.3,0,20,0,300,0,28,16.100,2.7,4.1,1.7,1.7,-7.8, 
24-jul-1998,0,18.2,0,9.1,0,4.3,0,0.5,1012.4,8.0,0,16,0,280,0,23,16.750,3.5,5.0,4.6,4.6,-4.5, 
25-jul-1998,0,15.9,0,6.9,0,0.7,0,2.9,1008.4,7.2,0,15,0,200,0,21,15.000,1.5,2.2,3.2,3.2,-5.6, 
26-jul-1998,0,20.4,0,12.1,0,11.6,0,15.5,999.8,6.6,0,14,0,160,0,21,16.775,2.4,3.4,0.0,-10.0,-10.0, 
27-jul-1998,0,18.9,0,12.7,0,12.0,0,1.9,999.6,4.8,0,9,0,300,0,15,17.475,2.0,2.6,0.1,0.1,-9.4, 
28-jul-1998,0,17.8,0,11.6,0,7.6,0,2.8,997.6,5.8,0,13,0,280,0,20,16.400,1.6,2.2,0.0,-1.2,-10.0, 
29-jul-1998,0,17.2,0,12.2,0,12.3,0,5.8,994.3,9.9,0,18,0,280,0,29,16.025,2.4,3.5,0.0,-3.4,-10.0, 
30-jul-1998,0,17.2,0,12.2,0,12.0,0,16.3,997.2,10.6,0,19,0,310,0,28,15.575,1.9,2.8,0.0,-10.0,-10.0, 
31-jul-1998,0,15.3,0,11.5,0,10.5,0,7.8,1005.7,9.1,0,15,0,310,0,22,14.725,1.5,2.1,0.0,-6.3,-10.0, 
01-aug-1998,0,17.2,0,10.0,0,10.0,0,0.2,1011.5,6.1,0,9,0,350,0,15,14.950,1.9,2.6,1.7,1.7,-7.8, 
02-aug-1998,0,18.6,0,7.9,0,3.5,0,7.8,1008.1,7.0,0,16,0,180,0,25,15.250,2.1,2.9,0.0,-4.0,-10.0, 
03-aug-1998,0,17.1,0,12.2,0,11.5,0,11.0,1002.4,12.1,0,20,0,290,0,29,15.175,1.4,2.1,0.0,-9.6,-10.0, 
04-aug-1998,0,20.5,0,12.7,0,9.5,0,0.1,1014.0,12.0,0,21,0,280,0,30,16.025,3.4,4.8,3.3,3.3,-6.2, 
05-aug-1998,0,21.0,0,13.0,0,11.2,0,0.7,1015.7,8.8,1, ,1, ,1, ,17.800,3.3,4.5,5.8,5.8,-3.3, 
06-aug-1998,0,18.6,0,14.2,0,12.5,0,7.4,1011.3,8.6,0,16,0,200,0,25,16.850,1.3,1.8,0.0,-0.4,-9.3, 
07-aug-1998,0,18.8,0,13.1,0,13.3,0,2.4,1009.0,8.2,0,16,0,200,0,26,17.075,1.5,2.1,0.0,-0.9,-9.7, 
08-aug-1998,0,22.1,0,15.4,0,15.1,0,0.2,1007.2,6.0,0,11,0,210,0,18,17.475,1.7,2.2,1.5,1.5,-7.7, 
09-aug-1998,0,25.1,0,15.4,0,13.9,0,0.0,1006.1,5.9,0,12,0,170,0,16,19.325,3.1,4.0,4.5,4.5,-4.3, 
10-aug-1998,0,22.5,0,13.1,0,8.7,0,0.0,1004.4,4.4,0,9,0,260,0,15,19.975,3.2,4.2,7.6,7.6,-0.9, 
11-aug-1998,0,21.9,0,13.1,0,6.6,0,5.7,1003.3,8.2,0,19,0,200,0,29,18.400,2.4,3.2,4.1,4.1,-4.2, 
12-aug-1998,0,17.7,0,11.3,0,10.8,0,2.0,1004.7,12.1,0,20,0,280,0,30,17.075,2.6,4.0,4.5,4.5,-3.4, 
13-aug-1998,0,17.1,0,10.4,0,5.5,0,8.3,1003.9,8.2,0,12,0,200,0,20,15.300,0.6,0.9,0.0,-3.2,-10.0, 
14-aug-1998,0,17.8,0,10.4,0,13.3,0,4.3,998.6,8.9,0,15,0,270,0,24,16.725,1.6,2.4,0.0,-2.7,-10.0, 
15-aug-1998,0,18.5,0,9.0,0,4.0,0,0.1,1005.2,7.5,0,16,0,280,0,23,15.725,2.5,3.5,2.4,2.4,-7.1, 
16-aug-1998,0,17.2,0,12.6,0,11.0,0,8.9,1003.7,11.6,0,17,0,210,0,27,15.500,1.1,1.6,0.0,-5.5,-10.0, 
17-aug-1998,0,18.6,0,10.1,0,10.3,0,2.9,1004.4,8.6,0,16,0,300,0,24,16.675,1.9,2.9,0.0,-1.0,-10.0, 
18-aug-1998,0,20.3,0,7.4,0,1.1,0,0.0,1011.6,4.5,0,7,0,230,0,12,16.525,2.8,3.8,2.8,2.8,-6.7, 
19-aug-1998,0,19.7,0,11.1,0,7.2,0,0.5,1007.8,8.5,0,16,0,250,0,24,16.525,1.8,2.5,4.0,4.0,-5.1, 
20-aug-1998,0,15.5,0,12.6,0,9.1,0,3.5,997.6,10.5,0,17,0,250,0,29,15.075,0.9,1.3,1.4,1.4,-7.4, 
21-aug-1998,0,17.6,0,11.6,0,10.8,0,2.5,996.8,10.9,0,20,0,290,0,29,15.700,2.1,3.1,1.0,1.0,-7.5, 
22-aug-1998,0,18.0,0,10.2,0,6.7,0,1.0,1002.0,6.5,0,14,0,310,0,20,15.900,2.6,3.6,2.5,2.5,-5.5, 
23-aug-1998,0,19.2,0,9.9,0,8.6,0,10.6,998.2,8.4,0,19,0,280,0,28,16.100,1.9,2.8,0.0,-6.2,-10.0, 
24-aug-1998,0,17.3,0,8.4,0,0.9,0,0.1,1005.4,5.6,0,14,0,320,0,20,15.550,2.5,3.4,2.4,2.4,-7.1, 
25-aug-1998,0,18.0,0,11.1,0,9.4,0,9.3,1005.5,5.4,0,12,0,300,0,20,15.975,1.2,1.7,0.0,-5.7,-10.0, 
26-aug-1998,0,16.3,0,8.6,0,6.4,3,0.0,1010.8,7.0,0,12,0,340,0,19,16.375,2.2,3.3,2.2,2.2,-7.3, 
27-aug-1998,0,17.7,0,5.6,1,-0.5,0,0.0,1016.4,3.9,0,9,0,300,0,13,15.050,2.1,2.9,4.3,4.3,-4.8, 
28-aug-1998,0,20.3,0,6.8,0,0.9,0,0.0,1015.2,1.8,0,5,0,330,0,8,16.675,2.3,3.2,6.5,6.5,-2.2, 
29-aug-1998,0,21.3,0,10.9,0,7.4,0,0.0,1011.4,4.9,0,10,0,160,0,16,18.050,2.8,3.8,9.2,9.2,0.7, 
30-aug-1998,0,21.1,0,9.6,0,6.5,0,0.0,1005.5,8.3,0,16,0,150,0,24,16.875,2.7,3.7,11.6,11.6,3.4, 
31-aug-1998,0,16.6,0,13.9,0,11.2,0,6.4,997.7,11.7,0,19,0,130,0,30,15.750,1.4,1.8,6.5,6.5,-1.6, 
01-sep-1998,0,21.7,0,11.5,0,11.0,0,0.2,997.2,5.1,0,9,0,200,0,14,17.050,2.1,2.8,8.3,8.3,0.4, 
02-sep-1998,0,19.3,0,10.7,0,4.9,0,0.4,1003.1,3.5,0,8,0,320,0,12,16.725,1.8,2.4,9.6,9.6,1.8, 
03-sep-1998,0,20.4,0,6.1,0,0.7,0,0.0,1002.7,3.1,0,8,0,120,0,16,16.350,2.3,3.2,11.7,11.7,4.1, 
04-sep-1998,0,15.2,0,11.1,0,7.8,0,1.1,994.2,8.5,0,15,0,110,0,22,15.100,1.0,1.3,11.5,11.5,4.0, 
05-sep-1998,0,21.1,0,13.5,0,13.1,0,0.6,991.8,4.5,0,9,0,200,0,14,16.725,1.9,2.5,12.6,12.6,5.3, 
06-sep-1998,0,18.5,0,14.1,0,12.4,0,5.5,987.4,14.1,0,24,0,130,0,35,15.975,1.5,2.1,8.4,8.4,1.4, 
07-sep-1998,0,18.2,0,14.0,0,12.0,0,6.7,978.7,12.8,0,19,0,130,0,26,15.900,1.3,1.9,2.9,2.9,-4.0, 
08-sep-1998,0,17.0,0,13.9,0,13.4,0,11.6,980.0,9.8,0,16,0,180,0,28,15.975,1.1,1.7,0.0,-7.6,-10.0, 
09-sep-1998,0,18.5,0,13.6,0,12.7,0,11.7,975.8,6.7,0,11,0,240,0,18,16.475,1.6,2.2,0.0,-10.0,-10.0, 
10-sep-1998,0,16.4,0,8.9,0,10.9,0,3.7,984.6,10.4,0,19,0,300,0,30,15.175,1.2,1.7,0.0,-2.5,-10.0, 
11-sep-1998,0,14.4,0,7.6,0,4.1,0,3.0,992.2,9.1,0,22,0,300,0,34,13.475,1.9,2.7,0.0,-1.1,-10.0, 
12-sep-1998,0,12.0,0,6.1,0,3.3,0,17.9,988.8,9.6,0,20,0,310,0,31,12.100,1.3,1.9,0.0,-10.0,-10.0, 
13-sep-1998,0,15.9,0,5.4,1,-0.6,0,0.8,994.4,8.1,0,16,0,290,0,26,11.975,1.6,2.3,0.8,0.8,-8.7, 
14-sep-1998,0,15.1,0,8.9,0,7.7,0,0.1,997.5,10.2,0,21,0,300,0,31,12.650,2.0,2.7,2.7,2.7,-6.4, 
15-sep-1998,0,14.9,0,8.6,0,4.8,0,3.2,995.4,7.3,0,17,0,310,0,24,12.875,1.2,1.7,0.6,0.6,-8.1, 
16-sep-1998,0,14.1,0,6.8,0,4.3,0,0.0,1002.3,10.0,0,20,0,300,0,31,11.800,1.7,2.4,2.3,2.3,-6.0, 
17-sep-1998,0,15.7,0,4.0,1,-2.1,0,0.4,1003.2,5.9,0,13,0,170,0,21,11.500,0.8,1.2,2.7,2.7,-5.2, 
