Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
05-feb-2024 22:00,0,0.0,0,10.2,0,9.7,9.2,11.6,93,1007.4,2,21,2,230
05-feb-2024 23:00,0,0.0,0,10.3,0,9.8,9.3,11.7,94,1006.8,2,23,2,230
06-feb-2024 00:00,0,0.0,0,10.3,0,9.8,9.4,11.8,94,1006.1,2,25,2,220
06-feb-2024 01:00,0,0.0,0,10.4,0,9.9,9.4,11.8,93,1005.4,2,25,2,230
06-feb-2024 02:00,0,0.2,0,10.3,0,10.0,9.7,12.0,96,1004.5,2,26,2,230
06-feb-2024 03:00,0,0.7,0,10.4,0,10.2,9.9,12.2,96,1003.9,2,26,2,230
06-feb-2024 04:00,0,1.3,0,10.6,0,10.4,10.2,12.4,97,1003.3,2,26,2,240
06-feb-2024 05:00,0,1.5,0,10.6,0,10.4,10.1,12.4,96,1003.0,2,26,2,240
06-feb-2024 06:00,0,3.1,0,9.0,0,8.8,8.6,11.1,97,1003.2,2,16,2,240
06-feb-2024 07:00,0,1.1,0,7.6,0,7.3,7.0,10.0,96,1003.7,2,14,2,340
06-feb-2024 08:00,0,0.6,0,7.0,0,6.6,6.0,9.4,93,1004.3,2,16,2,340
06-feb-2024 09:00,0,1.1,0,6.7,0,6.1,5.4,9.0,91,1005.0,2,16,2,350
06-feb-2024 10:00,0,0.3,0,6.8,0,6.2,5.3,8.9,89,1005.4,2,13,2,350
06-feb-2024 11:00,0,0.3,0,7.0,0,6.4,5.8,9.2,92,1005.6,2,3,2,20
06-feb-2024 12:00,0,0.0,0,7.1,0,5.9,4.3,8.3,81,1005.9,2,3,2,50
06-feb-2024 13:00,0,0.0,0,7.4,0,5.8,3.6,7.9,76,1005.7,2,6,2,40
06-feb-2024 14:00,0,0.0,0,7.6,0,5.8,3.4,7.8,74,1005.7,2,8,2,40
06-feb-2024 15:00,0,0.0,0,7.7,0,5.3,1.9,7.0,66,1005.8,2,8,2,40
06-feb-2024 16:00,0,0.0,0,7.3,0,5.2,2.2,7.2,69,1006.3,2,6,2,30
06-feb-2024 17:00,0,0.0,0,6.7,0,4.6,1.5,6.8,69,1006.7,2,4,2,30
06-feb-2024 18:00,0,0.0,0,5.3,0,3.6,1.0,6.6,74,1007.0,2,3,2,60
06-feb-2024 19:00,0,0.0,0,4.6,0,3.4,1.6,6.9,80,1007.3,2,5,2,50
06-feb-2024 20:00,0,0.0,0,5.5,0,4.2,2.4,7.2,80,1008.1,2,5,2,50
06-feb-2024 21:00,0,0.0,0,5.0,0,3.9,2.2,7.2,82,1008.3,2,4,2,50
06-feb-2024 22:00,0,0.0,0,5.8,0,4.5,2.6,7.4,79,1008.4,2,3,2,350
06-feb-2024 23:00,0,0.0,0,5.7,0,4.4,2.7,7.4,81,1008.5,2,2,2,340
07-feb-2024 00:00,0,0.0,0,5.5,0,4.3,2.5,7.3,81,1008.5,2,3,2,60
07-feb-2024 01:00,0,0.0,0,4.8,0,3.8,2.1,7.1,82,1008.4,2,3,2,350
07-feb-2024 02:00,0,0.0,0,4.7,0,3.4,1.4,6.8,79,1008.3,2,4,2,20
07-feb-2024 03:00,0,0.0,0,4.3,0,3.5,2.3,7.2,86,1008.2,2,3,2,40
07-feb-2024 04:00,0,0.0,0,4.2,0,3.3,1.9,7.0,85,1007.9,2,4,2,20
07-feb-2024 05:00,0,0.0,0,3.9,0,2.9,1.2,6.7,82,1007.7,2,4,2,60
07-feb-2024 06:00,0,0.0,0,3.9,0,2.8,1.0,6.6,81,1007.8,2,4,2,60
07-feb-2024 07:00,0,0.0,0,3.2,0,2.5,1.4,6.8,88,1007.9,2,5,2,40
07-feb-2024 08:00,0,0.0,0,3.0,0,2.3,1.0,6.6,86,1007.9,2,9,2,50
07-feb-2024 09:00,0,0.0,0,2.3,0,1.7,0.8,6.5,89,1007.8,2,7,2,60
07-feb-2024 10:00,0,0.0,0,4.9,0,4.0,2.6,7.4,84,1008.0,2,5,2,70
07-feb-2024 11:00,0,0.0,0,6.3,0,4.7,2.4,7.3,76,1007.9,2,8,2,70
07-feb-2024 12:00,0,0.0,0,6.5,0,4.4,1.3,6.7,69,1007.6,2,11,2,60
07-feb-2024 13:00,0,0.0,0,6.6,0,4.4,1.1,6.6,67,1007.0,2,10,2,70
07-feb-2024 14:00,0,0.0,0,6.9,0,4.8,1.6,6.8,68,1006.5,2,11,2,80
07-feb-2024 15:00,0,0.0,0,6.1,0,3.8,0.4,6.3,66,1006.0,2,12,2,80
07-feb-2024 16:00,0,0.0,0,5.9,0,3.8,0.4,6.3,67,1005.2,2,11,2,70
07-feb-2024 17:00,0,0.0,0,5.2,0,3.5,1.0,6.5,74,1004.2,2,11,2,70
07-feb-2024 18:00,0,0.0,0,5.0,0,3.7,1.6,6.9,78,1003.4,2,10,2,80
07-feb-2024 19:00,0,0.0,0,4.7,0,3.6,1.8,6.9,81,1002.6,2,11,2,80
07-feb-2024 20:00,0,0.0,0,4.6,0,3.2,0.9,6.5,76,1001.7,2,13,2,80
07-feb-2024 21:00,0,0.0,0,4.6,0,3.0,0.6,6.4,75,1000.7,2,14,2,80
07-feb-2024 22:00,0,0.0,0,4.5,0,3.2,1.2,6.7,78,999.4,2,15,2,80
07-feb-2024 23:00,0,0.2,0,3.7,0,2.8,1.2,6.7,84,998.0,2,17,2,80
08-feb-2024 00:00,0,0.3,0,3.6,0,2.8,1.6,6.9,87,996.4,2,19,2,80
08-feb-2024 01:00,0,0.1,0,3.5,0,2.7,1.5,6.8,87,994.6,2,20,2,80
08-feb-2024 02:00,0,0.3,0,3.2,0,2.6,1.5,6.8,88,992.7,2,22,2,80
08-feb-2024 03:00,0,0.5,0,2.9,0,2.4,1.5,6.8,90,990.9,2,24,2,80
08-feb-2024 04:00,0,0.9,0,2.7,0,2.2,1.5,6.8,91,988.5,2,23,2,70
08-feb-2024 05:00,0,1.1,0,2.7,0,2.3,1.6,6.9,93,986.2,2,27,2,70
08-feb-2024 06:00,0,0.7,0,2.7,0,2.3,1.8,6.9,93,984.9,2,29,2,70
08-feb-2024 07:00,0,1.9,0,2.4,0,2.1,1.5,6.8,93,984.1,2,30,2,80
08-feb-2024 08:00,0,0.3,0,2.3,0,2.0,1.5,6.8,94,983.6,2,26,2,80
08-feb-2024 09:00,0,0.0,0,2.3,0,2.0,1.5,6.8,94,982.6,2,22,2,70
08-feb-2024 10:00,0,0.0,0,2.6,0,2.3,1.9,7.0,95,981.9,2,22,2,70
08-feb-2024 11:00,0,0.1,0,2.9,0,2.7,2.3,7.2,95,981.1,2,21,2,70
08-feb-2024 12:00,0,0.0,0,3.5,0,3.3,2.9,7.5,95,980.0,2,22,2,70
08-feb-2024 13:00,0,0.0,0,4.2,0,3.9,3.5,7.8,95,979.1,2,24,2,70
08-feb-2024 14:00,0,0.0,0,4.3,0,4.0,3.6,7.9,95,978.0,2,20,2,70
08-feb-2024 15:00,0,0.0,0,4.3,0,4.0,3.6,7.9,95,976.9,2,20,2,70
08-feb-2024 16:00,0,0.0,0,5.0,0,4.6,4.1,8.2,94,975.9,2,20,2,70
08-feb-2024 17:00,0,0.2,0,5.1,0,4.7,4.3,8.3,95,975.0,2,20,2,70
08-feb-2024 18:00,0,0.6,0,5.1,0,4.8,4.4,8.4,95,974.4,2,21,2,80
08-feb-2024 19:00,0,0.0,0,5.2,0,5.0,4.6,8.5,96,974.1,2,20,2,70
08-feb-2024 20:00,0,0.0,0,5.2,0,4.9,4.6,8.5,95,973.5,2,19,2,70
08-feb-2024 21:00,0,0.0,0,5.3,0,5.0,4.7,8.5,95,972.9,2,20,2,80
08-feb-2024 22:00,0,0.0,0,5.5,0,5.3,5.0,8.7,96,972.5,2,17,2,80
08-feb-2024 23:00,0,0.0,0,5.6,0,5.3,5.0,8.7,95,971.9,2,19,2,80
09-feb-2024 00:00,0,0.0,0,5.8,0,5.6,5.3,8.9,96,971.8,2,18,2,80
09-feb-2024 01:00,0,0.2,0,5.9,0,5.7,5.4,9.0,96,971.5,2,17,2,70
09-feb-2024 02:00,0,0.0,0,5.8,0,5.6,5.3,8.9,96,971.0,2,18,2,70
09-feb-2024 03:00,0,0.0,0,5.8,0,5.6,5.3,8.9,96,970.8,2,18,2,70
09-feb-2024 04:00,0,0.0,0,5.8,0,5.6,5.2,8.9,95,970.3,2,19,2,80
09-feb-2024 05:00,0,0.0,0,5.8,0,5.5,5.1,8.8,95,970.2,2,19,2,80
09-feb-2024 06:00,0,0.0,0,5.7,0,5.4,5.1,8.8,95,970.3,2,18,2,80
09-feb-2024 07:00,0,0.0,0,5.8,0,5.5,5.2,8.8,96,970.3,2,16,2,80
09-feb-2024 08:00,0,0.0,0,5.8,0,5.6,5.2,8.9,96,970.4,2,16,2,80
09-feb-2024 09:00,0,0.2,0,5.9,0,5.7,5.4,9.0,96,970.8,2,16,2,90
09-feb-2024 10:00,0,0.4,0,6.2,0,6.0,5.8,9.2,97,971.1,2,15,2,100
09-feb-2024 11:00,0,0.2,0,6.6,0,6.5,6.3,9.6,98,971.4,2,15,2,100
09-feb-2024 12:00,0,0.1,0,7.4,0,7.3,7.2,10.2,98,971.5,2,12,2,100
09-feb-2024 13:00,0,0.0,0,8.3,0,8.1,7.9,10.7,97,971.4,2,11,2,100
09-feb-2024 14:00,0,0.0,0,8.2,0,8.0,7.8,10.6,97,971.2,2,11,2,110
09-feb-2024 15:00,0,0.0,0,8.7,0,8.3,7.9,10.7,95,971.1,2,12,2,110
09-feb-2024 16:00,0,0.0,0,8.7,0,8.3,7.9,10.6,94,971.0,2,12,2,110
09-feb-2024 17:00,0,0.0,0,7.4,0,6.9,6.4,9.6,93,971.0,2,10,2,110
09-feb-2024 18:00,0,0.0,0,6.6,0,6.3,6.0,9.4,96,971.2,2,10,2,90
09-feb-2024 19:00,0,0.0,0,6.3,0,6.1,5.8,9.3,96,971.6,2,12,2,90
09-feb-2024 20:00,0,0.0,0,5.8,0,5.6,5.3,8.9,96,971.6,2,13,2,80
09-feb-2024 21:00,0,0.0,0,5.9,0,5.7,5.4,9.0,96,971.8,2,13,2,80
09-feb-2024 22:00,0,0.0,0,5.8,0,5.5,5.2,8.8,96,972.2,2,13,2,80
09-feb-2024 23:00,0,0.1,0,5.5,0,5.3,5.0,8.7,97,972.7,2,12,2,80
10-feb-2024 00:00,0,0.0,0,5.0,0,4.8,4.6,8.5,97,973.1,2,11,2,60
10-feb-2024 01:00,0,0.0,0,4.8,0,4.6,4.3,8.3,97,973.0,2,12,2,70
10-feb-2024 02:00,0,0.1,0,4.8,0,4.6,4.3,8.3,96,973.2,2,14,2,60
10-feb-2024 03:00,0,0.0,0,4.9,0,4.6,4.2,8.3,95,973.2,2,15,2,70
10-feb-2024 04:00,0,0.0,0,4.4,0,4.2,3.8,8.0,96,973.7,2,13,2,60
10-feb-2024 05:00,0,0.0,0,4.8,0,4.6,4.2,8.3,96,974.5,2,12,2,30
10-feb-2024 06:00,0,0.0,0,4.6,0,4.4,4.1,8.2,96,975.5,2,11,2,40
10-feb-2024 07:00,0,0.1,0,4.9,0,4.6,4.2,8.3,95,976.1,2,10,2,50
10-feb-2024 08:00,0,0.0,0,5.1,0,4.8,4.5,8.4,95,976.8,2,13,2,50
10-feb-2024 09:00,0,0.0,0,5.4,0,5.2,4.9,8.7,96,977.8,2,12,2,70
10-feb-2024 10:00,0,0.0,0,6.1,0,5.8,5.4,9.0,95,978.9,2,10,2,30
10-feb-2024 11:00,0,0.0,0,7.4,0,6.7,5.9,9.3,90,979.5,2,8,2,50
10-feb-2024 12:00,0,0.0,0,8.0,0,7.1,6.1,9.4,87,980.2,2,8,2,40
10-feb-2024 13:00,0,0.0,0,8.6,0,7.5,6.3,9.6,85,980.9,2,7,2,30
10-feb-2024 14:00,0,0.0,0,8.9,0,7.5,5.8,9.2,80,981.4,2,3,2,10
10-feb-2024 15:00,0,0.0,0,9.2,0,7.9,6.3,9.6,82,981.9,2,5,2,280
10-feb-2024 16:00,0,0.0,0,8.1,0,7.1,6.0,9.4,87,982.5,2,11,2,300
10-feb-2024 17:00,0,0.0,0,7.0,0,6.4,5.5,9.1,90,983.2,2,14,2,300
10-feb-2024 18:00,0,0.0,0,7.3,0,6.8,6.3,9.5,93,984.3,2,12,2,300
10-feb-2024 19:00,0,0.3,0,7.2,0,6.9,6.5,9.7,95,985.3,2,10,2,320
10-feb-2024 20:00,0,0.3,0,7.3,0,6.9,6.5,9.7,95,986.0,2,10,2,320
10-feb-2024 21:00,0,0.4,0,7.3,0,6.8,6.2,9.5,92,986.6,2,11,2,310
10-feb-2024 22:00,0,0.1,0,7.3,0,6.7,5.9,9.3,91,987.1,2,14,2,310
10-feb-2024 23:00,0,0.0,0,7.3,0,6.4,5.3,8.9,87,987.8,2,13,2,300
11-feb-2024 00:00,0,0.2,0,7.1,0,6.1,4.7,8.5,84,988.3,2,13,2,310
11-feb-2024 01:00,0,0.0,0,7.7,0,6.7,5.4,9.0,85,988.9,2,15,2,290
11-feb-2024 02:00,0,0.0,0,7.8,0,6.5,5.0,8.7,82,989.1,2,17,2,300
11-feb-2024 03:00,0,0.0,0,7.9,0,6.6,4.8,8.6,80,989.6,2,17,2,290
11-feb-2024 04:00,0,0.0,0,7.3,0,5.9,4.1,8.2,80,989.7,2,19,2,290
11-feb-2024 05:00,0,0.0,0,7.5,0,6.3,4.8,8.6,83,990.2,2,19,2,290
11-feb-2024 06:00,0,0.6,0,7.5,0,6.6,5.4,9.0,86,990.7,2,18,2,290
11-feb-2024 07:00,0,0.0,0,7.2,0,6.1,4.8,8.6,84,991.1,2,21,2,280
11-feb-2024 08:00,0,0.0,0,7.3,0,6.3,5.1,8.8,85,991.9,2,16,2,290
11-feb-2024 09:00,0,0.1,0,7.5,0,5.8,3.6,7.9,76,992.2,2,20,2,280
11-feb-2024 10:00,0,0.0,0,7.7,0,6.0,3.7,8.0,76,992.7,2,21,2,280
11-feb-2024 11:00,0,0.0,0,7.4,0,5.8,3.5,7.9,76,993.1,2,20,2,280
11-feb-2024 12:00,0,0.0,0,8.1,0,6.0,3.1,7.6,70,993.5,2,19,2,280
11-feb-2024 13:00,0,0.0,0,8.5,0,6.0,2.8,7.4,67,993.4,2,21,2,270
11-feb-2024 14:00,0,0.0,0,8.6,0,6.0,2.4,7.2,64,993.4,2,20,2,260
11-feb-2024 15:00,0,0.0,0,8.0,0,5.5,2.0,7.0,65,993.2,2,20,2,270
11-feb-2024 16:00,0,0.0,0,7.0,0,5.3,3.0,7.6,75,993.6,2,22,2,270
11-feb-2024 17:00,0,0.0,0,7.0,0,5.0,2.0,7.1,70,993.6,2,20,2,270
11-feb-2024 18:00,0,0.0,0,7.0,0,4.7,1.4,6.8,67,993.8,2,20,2,270
11-feb-2024 19:00,0,0.0,0,6.7,0,4.7,1.8,6.9,70,994.5,2,16,2,290
11-feb-2024 20:00,0,0.0,0,5.8,0,4.1,1.6,6.9,74,995.1,2,21,2,300
11-feb-2024 21:00,0,0.0,0,5.8,0,4.0,1.4,6.8,73,995.0,2,22,2,270
11-feb-2024 22:00,0,0.3,0,6.5,0,4.8,2.3,7.2,74,995.9,2,20,2,280
11-feb-2024 23:00,0,0.0,0,7.1,0,4.7,1.2,6.7,66,996.2,2,17,2,280
12-feb-2024 00:00,0,0.0,0,7.0,0,4.8,1.6,6.8,68,996.9,2,22,2,270
12-feb-2024 01:00,0,0.0,0,6.8,0,4.6,1.5,6.8,68,997.5,2,20,2,280
12-feb-2024 02:00,0,0.0,0,6.1,0,3.7,-0.3,6.0,63,997.8,2,18,2,280
12-feb-2024 03:00,0,0.0,0,7.0,0,4.9,1.8,7.0,69,998.1,2,20,2,270
12-feb-2024 04:00,0,0.0,0,7.2,0,5.2,2.5,7.3,72,998.0,2,21,2,270
12-feb-2024 05:00,0,0.0,0,6.7,0,5.0,2.5,7.3,74,998.5,2,21,2,270
12-feb-2024 06:00,0,0.0,0,7.4,0,5.3,2.5,7.3,71,998.7,2,21,2,260
12-feb-2024 07:00,0,0.0,0,7.1,0,5.0,2.0,7.1,70,999.2,2,22,2,260
12-feb-2024 08:00,0,0.0,0,7.1,0,5.1,2.4,7.3,72,999.8,2,22,2,260
12-feb-2024 09:00,0,0.2,0,6.6,0,5.3,3.5,7.9,80,1000.3,2,19,2,250
12-feb-2024 10:00,0,0.0,0,7.4,0,5.7,3.4,7.8,75,1000.5,2,21,2,240
12-feb-2024 11:00,0,0.1,0,7.8,0,5.9,3.4,7.8,73,1000.4,2,24,2,250
12-feb-2024 12:00,0,0.5,0,7.7,0,6.4,4.6,8.5,80,1001.1,2,24,2,250
12-feb-2024 13:00,0,0.0,0,8.3,0,6.7,4.6,8.5,77,1001.2,2,24,2,250
12-feb-2024 14:00,0,0.0,0,7.9,0,6.6,4.9,8.7,81,1001.4,2,23,2,250
12-feb-2024 15:00,0,0.1,0,8.6,0,6.7,4.4,8.4,75,1001.4,2,24,2,260
12-feb-2024 16:00,0,0.3,0,7.8,0,6.3,4.3,8.3,78,1002.2,2,23,2,270
12-feb-2024 17:00,0,0.0,0,8.1,0,5.8,2.6,7.4,68,1002.7,2,22,2,260
12-feb-2024 18:00,0,0.0,0,7.9,0,5.7,2.5,7.3,68,1003.3,2,23,2,270
12-feb-2024 19:00,0,0.0,0,7.7,0,5.7,2.9,7.5,71,1004.0,2,21,2,260
12-feb-2024 20:00,0,0.0,0,7.8,0,5.2,1.5,6.8,64,1004.2,2,19,2,260
12-feb-2024 21:00,0,0.0,0,7.7,0,5.9,3.4,7.8,74,1004.7,2,17,2,260
12-feb-2024 22:00,0,0.0,0,7.9,0,5.6,2.3,7.2,68,1005.1,2,17,2,270
12-feb-2024 23:00,0,0.0,0,7.8,0,5.2,1.6,6.9,64,1005.2,2,16,2,260
13-feb-2024 00:00,0,0.0,0,7.9,0,5.6,2.3,7.2,67,1005.4,2,14,2,260
13-feb-2024 01:00,0,0.0,0,8.0,0,6.0,3.2,7.7,71,1005.2,2,12,2,240
13-feb-2024 02:00,0,0.0,0,8.0,0,6.3,4.1,8.2,76,1005.2,2,11,2,230
13-feb-2024 03:00,0,0.0,0,7.6,0,6.1,4.0,8.2,78,1005.0,2,12,2,220
13-feb-2024 04:00,0,0.1,0,6.7,0,5.7,4.3,8.3,84,1004.9,2,10,2,240
13-feb-2024 05:00,0,0.0,0,7.1,0,6.0,4.6,8.5,84,1004.7,2,8,2,200
13-feb-2024 06:00,0,0.1,0,6.6,0,5.8,4.8,8.6,87,1004.6,2,7,2,210
13-feb-2024 07:00,0,0.1,0,5.9,0,5.4,4.6,8.5,91,1004.2,2,5,2,160
13-feb-2024 08:00,0,0.0,0,6.8,0,6.2,5.6,9.1,92,1004.3,2,8,2,160
13-feb-2024 09:00,0,0.0,0,7.0,0,6.4,5.6,9.1,91,1004.1,2,7,2,140
13-feb-2024 10:00,0,0.0,0,7.3,0,6.7,5.9,9.3,90,1004.0,2,7,2,100
13-feb-2024 11:00,0,0.0,0,7.9,0,6.9,5.7,9.2,86,1003.7,2,8,2,90
13-feb-2024 12:00,0,0.0,0,8.9,0,7.7,6.4,9.6,84,1003.7,2,9,2,100
13-feb-2024 13:00,0,0.0,0,8.6,0,7.2,5.5,9.0,80,1003.1,2,9,2,100
13-feb-2024 14:00,0,0.0,0,9.1,0,7.6,5.9,9.3,80,1002.5,2,8,2,90
13-feb-2024 15:00,0,0.0,0,8.0,0,7.3,6.4,9.6,89,1002.2,2,10,2,90
13-feb-2024 16:00,0,2.2,0,7.6,0,7.2,6.7,9.8,94,1002.2,2,8,2,90
13-feb-2024 17:00,0,1.7,0,7.3,0,6.9,6.5,9.7,95,1001.8,2,9,2,80
13-feb-2024 18:00,0,0.4,0,7.3,0,7.0,6.7,9.8,96,1001.6,2,11,2,80
13-feb-2024 19:00,0,0.3,0,7.4,0,7.2,7.0,10.0,97,1001.4,2,12,2,90
13-feb-2024 20:00,0,0.1,0,7.7,0,7.4,7.2,10.1,96,1001.2,2,12,2,90
13-feb-2024 21:00,0,0.8,0,7.8,0,7.6,7.4,10.3,97,1000.9,2,11,2,100
13-feb-2024 22:00,0,0.5,0,8.4,0,8.2,8.0,10.7,97,1000.9,2,11,2,110
13-feb-2024 23:00,0,0.2,0,9.0,0,8.9,8.7,11.3,98,1000.6,2,9,2,120
14-feb-2024 00:00,0,0.1,0,9.6,0,9.4,9.3,11.7,98,1000.6,2,8,2,130
14-feb-2024 01:00,0,0.1,0,9.8,0,9.7,9.6,12.0,99,1000.6,2,7,2,150
14-feb-2024 02:00,0,0.0,0,9.8,0,9.7,9.6,12.0,98,1000.3,2,7,2,170
14-feb-2024 03:00,0,1.0,0,9.8,0,9.8,9.7,12.0,99,1000.3,2,7,2,160
14-feb-2024 04:00,0,0.0,0,9.2,0,9.1,9.1,11.5,99,1000.2,2,10,2,190
14-feb-2024 05:00,0,0.0,0,9.7,0,9.6,9.5,11.9,98,1000.0,2,9,2,170
14-feb-2024 06:00,0,0.0,0,9.8,0,9.7,9.6,12.0,99,1000.1,2,9,2,180
14-feb-2024 07:00,0,0.3,0,9.9,0,9.9,9.8,12.1,99,1000.2,2,10,2,190
14-feb-2024 08:00,0,0.0,0,9.9,0,9.9,9.8,12.1,99,1000.6,2,11,2,190
14-feb-2024 09:00,0,0.1,0,10.1,0,10.1,10.0,12.3,99,1001.0,2,13,2,200
14-feb-2024 10:00,0,0.0,0,10.1,0,10.1,10.0,12.3,99,1001.4,2,15,2,210
14-feb-2024 11:00,0,0.0,0,10.2,0,10.1,9.9,12.2,98,1001.9,2,16,2,200
14-feb-2024 12:00,0,0.0,0,10.3,0,10.2,10.1,12.3,98,1002.5,2,16,2,200
14-feb-2024 13:00,0,0.0,0,10.4,0,10.3,10.1,12.4,98,1002.5,2,13,2,200
14-feb-2024 14:00,0,0.0,0,10.3,0,10.2,10.1,12.3,98,1002.5,2,12,2,190
14-feb-2024 15:00,0,0.2,0,10.3,0,10.2,10.1,12.4,98,1001.9,2,11,2,180
14-feb-2024 16:00,0,2.2,0,10.4,0,10.3,10.2,12.5,99,1001.7,2,13,2,180
14-feb-2024 17:00,0,1.0,0,10.3,0,10.3,10.2,12.5,99,1001.3,2,9,2,180
14-feb-2024 18:00,0,1.6,0,10.6,0,10.5,10.5,12.7,99,1000.7,2,8,2,140
14-feb-2024 19:00,0,1.7,0,10.8,0,10.7,10.7,12.8,99,1000.1,2,11,2,130
14-feb-2024 20:00,0,1.3,0,10.5,0,10.4,10.3,12.5,99,999.7,2,12,2,140
14-feb-2024 21:00,0,0.4,0,10.2,0,10.2,10.1,12.4,99,999.6,2,14,2,170
14-feb-2024 22:00,0,0.1,0,10.1,0,10.1,10.0,12.3,99,999.7,2,17,2,200
14-feb-2024 23:00,0,0.0,0,10.2,0,10.1,10.1,12.3,99,999.9,2,16,2,200
15-feb-2024 00:00,0,0.0,0,9.9,0,9.9,9.8,12.1,99,1000.2,2,15,2,200
15-feb-2024 01:00,0,0.1,0,9.7,0,9.7,9.7,12.0,99,1000.0,2,10,2,200
15-feb-2024 02:00,0,0.5,0,9.9,0,9.8,9.8,12.1,99,999.6,2,9,2,180
15-feb-2024 03:00,0,0.8,0,9.8,0,9.8,9.7,12.1,99,999.2,2,8,2,180
15-feb-2024 04:00,0,0.4,0,9.9,0,9.9,9.8,12.1,99,998.7,2,8,2,170
15-feb-2024 05:00,0,0.2,0,9.7,0,9.7,9.6,12.0,99,998.7,2,9,2,170
15-feb-2024 06:00,0,0.0,0,9.6,0,9.6,9.6,11.9,99,998.6,2,7,2,190
15-feb-2024 07:00,0,0.0,0,9.6,0,9.6,9.6,11.9,99,998.8,2,6,2,180
15-feb-2024 08:00,0,0.1,0,9.8,0,9.8,9.7,12.0,99,999.2,2,8,2,210
15-feb-2024 09:00,0,0.1,0,9.9,0,9.9,9.8,12.1,99,999.7,2,9,2,220
15-feb-2024 10:00,0,0.0,0,9.9,0,9.9,9.9,12.2,99,1000.0,2,11,2,220
15-feb-2024 11:00,0,0.0,0,10.1,0,10.0,9.9,12.2,98,1000.6,2,9,2,230
15-feb-2024 12:00,0,0.0,0,10.1,0,10.1,10.0,12.3,99,1000.7,2,8,2,220
15-feb-2024 13:00,0,0.0,0,10.1,0,9.9,9.8,12.1,97,1000.9,2,9,2,210
15-feb-2024 14:00,0,0.0,0,10.9,0,10.6,10.3,12.5,95,1001.2,2,10,2,200
15-feb-2024 15:00,0,0.0,0,10.6,0,10.3,9.9,12.2,95,1000.9,2,11,2,200
15-feb-2024 16:00,0,0.0,0,10.5,0,10.1,9.6,12.0,94,1001.5,2,10,2,190
15-feb-2024 17:00,0,0.0,0,10.0,0,9.6,9.3,11.7,95,1001.8,2,10,2,180
15-feb-2024 18:00,0,0.0,0,9.7,0,9.4,9.0,11.5,95,1001.9,2,13,2,190
15-feb-2024 19:00,0,0.0,0,9.7,0,9.4,9.0,11.5,95,1002.2,2,15,2,200
15-feb-2024 20:00,0,0.0,0,9.6,0,9.2,8.9,11.4,95,1002.4,2,16,2,210
15-feb-2024 21:00,0,0.0,0,9.7,0,9.4,9.0,11.5,95,1002.5,2,15,2,200
15-feb-2024 22:00,0,0.0,0,9.9,0,9.4,8.9,11.4,93,1002.8,2,15,2,210
15-feb-2024 23:00,0,0.1,0,9.7,0,9.4,9.1,11.6,95,1003.1,2,16,2,210
16-feb-2024 00:00,0,0.0,0,9.8,0,9.5,9.2,11.6,96,1003.2,2,17,2,220
16-feb-2024 01:00,0,0.0,0,9.7,0,9.5,9.2,11.7,96,1003.6,2,18,2,230
16-feb-2024 02:00,0,0.0,0,9.7,0,9.4,9.1,11.6,96,1004.0,2,18,2,240
16-feb-2024 03:00,0,0.1,0,9.6,0,9.5,9.3,11.7,97,1004.7,2,20,2,240
16-feb-2024 04:00,0,0.0,0,9.7,0,9.5,9.2,11.7,97,1005.3,2,20,2,250
16-feb-2024 05:00,0,0.0,0,9.7,0,9.5,9.3,11.7,97,1006.2,2,19,2,250
16-feb-2024 06:00,0,0.0,0,9.5,0,9.3,9.2,11.6,98,1007.5,2,18,2,260
16-feb-2024 07:00,0,0.0,0,9.5,0,9.4,9.2,11.7,98,1008.4,2,19,2,260
16-feb-2024 08:00,0,0.0,0,9.4,0,9.2,9.0,11.5,97,1009.8,2,17,2,260
16-feb-2024 09:00,0,0.0,0,9.4,0,9.2,9.0,11.5,97,1011.1,2,16,2,260
16-feb-2024 10:00,0,0.0,0,9.9,0,9.3,8.6,11.2,91,1011.9,2,14,2,260
16-feb-2024 11:00,0,0.0,0,10.4,0,9.9,9.3,11.7,93,1012.9,2,8,2,230
16-feb-2024 12:00,0,0.0,0,10.4,0,9.9,9.4,11.8,93,1013.5,2,8,2,200
16-feb-2024 13:00,0,0.0,0,10.5,0,10.1,9.8,12.1,95,1013.6,2,8,2,180
16-feb-2024 14:00,0,0.1,0,10.4,0,10.1,9.7,12.1,96,1013.6,2,9,2,170
16-feb-2024 15:00,0,0.0,0,10.4,0,10.2,10.0,12.3,97,1014.0,2,10,2,180
16-feb-2024 16:00,0,0.2,0,10.6,0,10.5,10.3,12.6,98,1014.2,2,8,2,170
16-feb-2024 17:00,0,0.3,0,10.6,0,10.5,10.4,12.6,98,1014.5,2,11,2,160
