Station Name: BIRR
Station Height: 72 M 
Latitude:53.090  ,Longitude: -7.890


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
26-jul-1998,0,19.3,0,12.6,0,12.1,0,7.1,1002.7,6.8,0,11,0,170,0,17,17.000,2.6,3.6,0.1,0.1,-8.4, 
27-jul-1998,0,17.6,0,12.4,0,11.2,0,1.4,1002.8,6.1,0,12,0,270,0,18,17.167,1.8,2.5,0.5,0.5,-7.6, 
28-jul-1998,0,18.0,0,11.1,0,8.1,0,1.8,1000.9,5.8,0,13,0,270,0,23,16.250,1.6,2.2,0.3,0.3,-7.4, 
29-jul-1998,0,17.2,0,12.7,0,12.4,0,5.0,998.2,8.6,0,15,0,270,0,28,16.133,2.4,3.5,0.0,-2.3,-9.6, 
30-jul-1998,0,18.2,0,12.6,0,11.4,0,0.7,1001.6,8.8,0,14,0,310,0,24,16.075,2.1,3.0,1.4,1.4,-7.7, 
31-jul-1998,0,16.8,0,12.1,0,11.5,0,0.1,1009.2,7.2,0,11,0,310,0,19,16.467,2.0,2.8,3.4,3.4,-5.4, 
01-aug-1998,0,17.4,0,11.4,0,10.3,0,0.1,1013.8,5.7,0,10,0,10,0,15,15.750,1.9,2.6,5.1,5.1,-3.3, 
02-aug-1998,0,17.6,0,11.8,0,10.8,0,6.2,1010.8,7.1,0,15,0,180,0,24,16.167,1.7,2.3,0.6,0.6,-7.6, 
03-aug-1998,0,19.1,0,11.5,0,11.7,0,4.8,1007.6,10.4,0,16,0,230,0,26,16.425,2.0,2.9,0.0,-2.3,-10.0, 
04-aug-1998,0,20.2,0,11.2,0,9.6,0,0.0,1018.8,9.5,0,16,0,260,0,27,16.525,3.4,5.0,3.4,3.4,-6.1, 
05-aug-1998,0,19.6,0,12.7,0,11.5,0,0.0,1020.2,7.9,0,11,0,230,0,18,17.050,2.9,4.0,6.2,6.2,-2.9, 
06-aug-1998,0,18.0,0,14.5,0,13.3,2,0.0,1015.8,10.3,0,16,0,230,0,25,16.800,1.6,2.3,7.7,7.7,-1.1, 
07-aug-1998,0,18.9,0,15.6,0,15.1,0,0.1,1012.7,7.2,0,12,0,240,0,18,17.175,1.9,2.6,9.4,9.4,0.7, 
08-aug-1998,0,22.9,0,15.6,0,15.1,0,0.0,1010.3,4.9,0,9,0,220,0,16,19.100,2.5,3.2,11.7,11.7,3.2, 
09-aug-1998,0,23.3,0,14.1,0,9.2,0,0.0,1007.5,4.9,0,10,0,160,0,17,19.375,3.1,4.1,14.5,14.5,6.3, 
10-aug-1998,0,21.9,0,11.6,0,9.9,3,0.0,1006.7,3.6,0,8,0,310,0,12,19.500,2.9,3.8,17.0,17.0,9.2, 
11-aug-1998,0,22.5,0,11.7,0,7.4,0,0.9,1006.4,9.5,0,17,0,220,0,27,18.600,2.8,3.9,18.4,18.4,11.1, 
12-aug-1998,0,18.5,0,10.9,0,11.0,0,0.3,1009.7,8.6,0,14,0,260,0,22,18.433,2.9,4.2,20.6,20.6,13.7, 
13-aug-1998,0,18.5,0,10.4,0,8.6,0,0.4,1008.0,8.1,0,14,0,240,0,22,15.900,1.0,1.3,21.0,21.0,14.2, 
14-aug-1998,0,17.6,0,9.5,0,15.5,0,2.1,1002.4,7.7,0,12,0,230,0,20,17.125,1.2,1.9,19.9,19.9,13.3, 
15-aug-1998,0,19.2,0,8.1,0,4.8,3,0.0,1009.0,6.3,0,13,0,260,0,22,16.450,2.4,3.4,21.9,21.9,15.7, 
16-aug-1998,0,18.7,0,12.5,0,10.6,0,2.0,1007.8,10.4,0,15,0,230,0,24,16.175,1.7,2.3,21.2,21.2,15.2, 
17-aug-1998,0,18.7,0,11.2,0,12.3,0,1.2,1008.2,7.0,0,13,0,260,0,20,17.050,2.0,2.8,21.6,21.6,16.0, 
18-aug-1998,0,19.5,0,6.0,0,1.9,3,0.0,1014.3,3.4,0,6,0,230,0,10,16.875,2.7,3.7,23.8,23.8,18.5, 
19-aug-1998,0,20.0,0,12.2,0,9.5,0,0.1,1011.7,7.4,0,13,0,220,0,20,17.050,2.2,2.9,25.4,25.4,20.4, 
20-aug-1998,0,16.9,0,12.4,0,10.9,0,1.0,1002.3,10.7,0,15,0,260,0,27,15.867,1.1,1.6,25.2,25.2,20.4, 
21-aug-1998,0,17.7,0,10.1,0,12.3,0,0.4,1000.7,7.3,0,14,0,300,0,22,16.200,1.9,2.8,26.3,26.3,21.7, 
22-aug-1998,0,18.1,0,9.7,0,7.9,0,0.6,1005.2,4.8,0,8,0,320,0,15,16.167,2.4,3.2,27.5,27.5,23.2, 
23-aug-1998,0,19.0,0,10.7,0,10.4,0,16.8,1001.4,8.7,0,16,0,280,0,27,16.775,1.5,2.2,11.8,11.8,7.7, 
24-aug-1998,0,17.7,0,9.3,0,5.8,0,0.1,1008.1,4.6,0,9,0,350,0,16,17.100,2.6,3.6,14.0,14.0,10.1, 
25-aug-1998,0,18.1,0,12.4,0,11.4,0,1.6,1008.6,7.2,0,12,0,260,0,20,16.500,1.3,1.8,13.6,13.6,9.9, 
26-aug-1998,0,18.8,0,8.0,0,12.2,0,0.2,1013.0,6.0,0,10,0,360,0,17,17.167,2.2,3.2,15.3,15.3,11.9, 
27-aug-1998,0,18.0,0,4.5,0,0.3,3,0.0,1018.6,2.2,0,7,0,360,0,12,16.775,2.4,3.3,17.4,17.4,14.3, 
28-aug-1998,0,19.1,0,5.7,0,2.9,3,0.0,1017.1,3.1,0,7,0,310,0,11,17.167,2.2,3.0,19.3,19.3,16.4, 
29-aug-1998,0,19.7,0,8.2,0,5.7,3,0.0,1013.1,5.0,0,9,0,200,0,14,16.550,2.6,3.5,21.4,21.4,18.8, 
30-aug-1998,0,19.5,0,10.5,0,6.9,3,0.0,1006.3,8.8,0,14,0,150,0,25,16.200,2.3,3.3,23.3,23.3,20.9, 
31-aug-1998,0,16.7,0,13.4,0,13.8,0,11.9,997.8,12.5,0,22,0,140,0,36,15.750,1.5,1.9,12.5,12.5,10.3, 
01-sep-1998,0,20.7,0,11.5,0,10.3,0,1.7,999.3,4.9,0,10,0,210,0,15,17.233,2.4,3.2,12.9,12.9,11.0, 
02-sep-1998,0,18.9,0,8.4,0,7.8,0,0.9,1005.6,3.7,0,8,0,310,0,13,17.450,2.1,2.8,13.9,13.9,12.1, 
03-sep-1998,0,18.9,0,5.6,0,2.0,3,0.0,1004.2,3.8,0,11,0,140,0,17,15.667,2.1,2.9,15.7,15.7,14.2, 
04-sep-1998,0,20.5,0,12.2,0,10.5,0,2.6,994.5,9.1,0,17,0,140,0,27,16.375,1.8,2.5,14.7,14.7,13.4, 
05-sep-1998,0,19.4,0,11.0,0,6.9,0,0.2,993.5,4.0,0,10,0,230,0,18,17.033,1.7,2.3,16.0,16.0,14.8, 
06-sep-1998,0,19.8,0,14.2,0,12.9,0,3.6,987.8,15.0,0,23,0,140,0,35,16.600,1.8,2.5,13.9,13.9,12.9, 
07-sep-1998,0,19.0,0,14.3,0,13.4,0,5.3,980.8,12.2,1, ,1, ,1, ,16.333,1.5,2.1,9.9,9.9,9.0, 
08-sep-1998,0,18.6,0,13.2,0,12.6,0,5.7,983.3,9.5,0,17,0,190,0,26,16.050,1.4,2.0,5.5,5.5,4.8, 
09-sep-1998,0,19.0,0,13.6,0,12.1,0,2.1,979.3,8.5,0,15,0,260,0,23,16.633,1.9,2.6,5.1,5.1,4.5, 
10-sep-1998,0,13.6,0,9.2,0,10.0,0,1.1,989.2,8.7,0,15,0,290,0,26,14.250,0.9,1.3,4.9,4.9,4.3, 
11-sep-1998,0,14.4,0,7.7,0,6.0,0,1.1,991.6,7.5,0,15,0,320,0,26,13.067,1.8,2.6,5.5,5.5,5.0, 
12-sep-1998,0,13.4,0,5.7,0,3.7,0,3.1,992.4,9.6,0,17,0,300,0,30,12.525,1.6,2.5,4.0,4.0,3.5, 
13-sep-1998,0,16.1,0,5.4,0,2.0,0,0.5,997.4,7.5,0,12,0,310,0,20,12.833,1.8,2.5,5.2,5.2,4.8, 
14-sep-1998,0,15.6,0,8.2,0,6.3,0,0.7,1000.2,8.0,0,14,0,310,0,22,12.700,1.9,2.7,6.3,6.3,6.0, 
15-sep-1998,0,16.4,0,9.7,0,9.3,0,1.4,999.2,8.7,0,16,0,320,0,23,13.933,1.3,1.9,6.1,6.1,6.0, 
16-sep-1998,0,16.6,0,5.9,0,6.9,3,0.0,1005.9,6.1,0,12,0,310,0,20,12.967,1.6,2.2,7.7,7.7,7.6, 
17-sep-1998,0,18.5,0,3.6,0,0.7,0,0.1,1005.7,7.1,0,13,0,160,0,21,13.367,1.2,1.7,8.7,8.7,8.7, 
18-sep-1998,0,19.4,0,9.9,0,9.6,0,1.9,1010.0,4.8,0,10,0,200,0,18,15.150,1.7,2.3,8.3,8.3,8.4, 
19-sep-1998,0,19.1,0,8.1,0,3.9,2,0.0,1018.1,6.2,0,11,0,170,0,18,14.100,1.3,1.8,9.5,9.5,9.7, 
20-sep-1998,0,23.6,0,12.6,0,9.9,3,0.0,1021.7,7.1,0,11,0,170,0,19,15.875,2.4,3.2,11.7,11.7,12.2, 
21-sep-1998,0,22.8,0,11.6,0,8.2,3,0.0,1022.2,5.4,0,10,0,130,0,14,16.833,2.2,2.9,13.7,13.7,14.3, 
22-sep-1998,0,18.1,0,6.7,0,4.0,3,0.0,1017.0,3.4,0,9,0,40,0,13,15.150,1.5,2.1,15.0,15.0,15.7, 
23-sep-1998,0,17.6,0,8.7,0,5.3,3,0.0,1009.9,5.2,0,11,0,130,0,16,14.667,1.3,1.8,16.1,16.1,17.0, 
24-sep-1998,0,18.0,0,10.7,0,6.5,0,0.9,1003.7,7.6,0,16,0,100,0,22,15.467,1.3,1.7,16.3,16.3,17.2, 
25-sep-1998,0,17.9,0,13.1,0,11.6,0,1.2,998.8,7.2,0,10,0,100,0,16,15.200,1.0,1.3,16.0,16.0,17.0, 
26-sep-1998,0,15.4,0,13.1,0,12.5,0,1.7,994.1,7.6,0,13,0,60,0,21,14.750,0.8,1.1,14.9,14.9,16.0, 
27-sep-1998,0,14.0,0,12.3,0,12.4,0,14.8,995.0,4.1,0,7,0,10,0,11,14.300,0.6,0.7,0.6,0.6,1.7, 
28-sep-1998,0,17.4,0,10.0,0,10.5,0,0.0,999.2,3.8,0,7,0,310,0,13,14.633,1.4,1.8,2.0,2.0,3.1, 
29-sep-1998,0,15.0,0,10.6,0,6.7,0,0.2,548.5,5.8,0,9,0,140,0,16,13.700,1.1,1.4,2.9,2.9,4.0, 
30-sep-1998,0,13.8,0,10.9,0,8.9,0,11.7,991.8,11.5,0,16,0,350,0,29,13.050,0.7,1.0,0.0,-8.2,-7.0, 
01-oct-1998,0,17.1,0,12.2,0,12.0,0,1.4,999.6,7.3,0,12,0,10,0,20,14.067,1.1,1.5,0.0,-0.3,-7.0, 
02-oct-1998,0,16.6,0,7.8,0,8.6,3,0.0,1007.7,4.8,0,9,0,70,0,13,14.475,1.3,1.8,1.3,1.3,-5.3, 
03-oct-1998,0,13.6,0,8.2,0,4.8,0,3.8,1004.0,8.2,0,13,0,140,0,23,12.567,0.9,1.2,0.0,-1.6,-8.0, 
04-oct-1998,0,12.3,0,6.7,0,5.7,0,8.4,1003.0,6.5,0,11,0,120,0,20,11.600,0.8,1.1,0.0,-7.6,-10.0, 
05-oct-1998,0,12.7,0,5.1,0,1.4,0,0.4,1009.4,6.0,0,12,0,30,0,21,10.500,0.8,1.2,0.4,0.4,-9.1, 
06-oct-1998,0,13.7,0,6.7,0,4.0,2,0.0,1014.0,4.8,0,10,0,70,0,15,11.000,0.8,1.1,1.2,1.2,-7.8, 
07-oct-1998,0,15.6,0,3.6,1,-1.0,3,0.0,1020.0,2.7,0,6,0,320,0,11,11.900,1.0,1.5,2.2,2.2,-6.4, 
08-oct-1998,0,16.3,0,3.0,1,-1.7,3,0.0,1022.9,2.8,0,7,0,210,0,11,11.300,1.0,1.5,3.2,3.2,-5.1, 
09-oct-1998,0,16.4,0,10.6,0,4.6,0,3.7,1012.2,7.5,0,14,0,230,0,22,12.200,0.8,1.1,0.3,0.3,-7.7, 
10-oct-1998,0,13.8,0,8.8,0,7.5,0,0.5,1002.4,7.3,0,13,0,210,0,20,12.100,0.8,1.2,0.6,0.6,-7.0, 
11-oct-1998,0,14.3,0,9.4,0,7.6,2,0.0,1002.4,9.2,0,16,0,270,0,28,11.833,0.9,1.3,1.5,1.5,-5.7, 
12-oct-1998,0,14.5,0,7.7,0,4.4,0,0.2,1008.1,5.5,0,10,0,300,0,18,11.000,1.0,1.4,2.3,2.3,-4.6, 
13-oct-1998,0,16.7,0,10.7,0,9.7,0,15.1,1001.0,8.6,0,15,0,260,0,27,13.033,0.6,0.8,0.0,-10.0,-10.0, 
14-oct-1998,0,14.1,0,8.3,0,8.1,0,1.2,1005.0,7.2,0,15,0,270,0,26,12.850,0.9,1.3,0.0,-0.3,-9.8, 
15-oct-1998,0,14.0,0,7.3,0,5.5,3,0.0,1009.2,4.9,0,8,0,240,0,13,11.733,0.9,1.2,0.9,0.9,-8.5, 
16-oct-1998,0,16.8,0,7.7,0,6.7,0,9.2,996.0,10.7,0,17,0,160,0,29,12.750,0.6,0.9,0.0,-7.7,-10.0, 
17-oct-1998,0,12.0,0,1.3,0,3.1,2,0.0,999.0,7.5,0,15,0,320,0,28,10.450,1.0,1.3,1.0,1.0,-8.5, 
18-oct-1998,0,11.4,0,1.1,1,-4.5,3,0.0,1007.7,5.1,0,8,0,160,0,15,7.725,0.8,1.1,1.7,1.7,-7.3, 
19-oct-1998,0,12.4,0,2.5,1,-1.5,2,0.0,1010.0,5.9,0,12,0,270,0,21,8.067,0.8,1.1,2.5,2.5,-6.2, 
20-oct-1998,0,15.0,0,6.3,0,0.3,0,16.4,997.0,12.5,0,20,0,170,0,31,9.200,0.8,1.0,0.0,-10.0,-10.0, 
21-oct-1998,0,16.7,0,13.2,0,12.0,0,4.4,988.4,13.0,0,19,0,200,0,32,12.133,1.0,1.3,0.0,-3.4,-10.0, 
22-oct-1998,0,16.4,0,12.8,0,11.0,0,1.0,990.5,12.1,0,16,0,240,0,28,12.700,1.1,1.3,0.1,0.1,-9.4, 
23-oct-1998,0,12.9,0,7.0,0,5.3,0,0.7,995.7,5.7,0,11,0,310,0,20,11.433,0.6,0.8,0.0,-0.1,-9.1, 
24-oct-1998,0,13.8,0,8.0,0,1.6,0,16.2,980.1,17.0,0,27,0,300,0,47,10.950,1.0,1.4,0.0,-10.0,-10.0, 
25-oct-1998,0,11.1,0,5.8,0,3.1,0,5.4,991.2,7.9,0,14,0,290,0,24,8.967,0.8,1.1,0.0,-4.6,-10.0, 
26-oct-1998,0,13.8,0,4.9,0,1.9,0,4.2,997.6,8.8,0,20,0,240,0,32,8.525,0.5,0.8,0.0,-3.7,-10.0, 
27-oct-1998,0,14.0,0,10.1,0,6.8,0,14.1,988.2,15.3,1, ,1, ,1, ,11.000,0.9,1.2,0.0,-10.0,-10.0, 
28-oct-1998,0,11.7,0,5.8,0,5.2,0,3.0,991.7,13.1,0,26,0,260,0,43,8.950,0.8,1.1,0.0,-2.2,-10.0, 
29-oct-1998,0,9.7,0,4.6,0,2.3,0,10.0,1004.2,8.8,0,14,0,300,0,26,7.300,0.5,0.7,0.0,-9.5,-10.0, 
30-oct-1998,0,11.5,0,6.1,0,4.6,0,1.1,1009.0,5.8,0,11,0,260,0,20,8.300,0.5,0.8,0.0,-0.6,-10.0, 
31-oct-1998,0,8.9,0,2.7,0,7.2,0,10.1,998.9,6.0,0,10,0,0,0,17,8.500,0.3,0.5,0.0,-9.8,-10.0, 
01-nov-1998,0,10.5,0,1.2,1,-1.0,0,1.2,998.6,5.4,0,10,0,280,0,23,6.250,0.4,0.6,0.0,-0.8,-10.0, 
02-nov-1998,0,8.8,0,4.4,0,2.8,0,16.3,985.0,9.2,0,17,0,160,0,28,7.233,0.4,0.6,0.0,-10.0,-10.0, 
03-nov-1998,0,8.2,0,2.9,0,3.8,0,0.6,990.7,9.1,0,14,0,360,0,23,6.650,0.6,0.8,0.0,-0.0,-9.5, 
04-nov-1998,0,8.3,0,1.8,1,-0.2,0,0.1,1001.5,7.0,0,11,0,300,0,17,5.700,0.5,0.6,0.4,0.4,-8.7, 
05-nov-1998,0,11.0,0,5.4,0,1.0,0,2.7,1004.8,9.0,0,16,0,260,0,26,7.000,0.6,0.8,0.0,-1.7,-10.0, 
06-nov-1998,0,12.6,0,6.1,0,3.5,3,0.0,1010.9,6.9,0,10,0,170,0,16,7.333,0.5,0.7,0.5,0.5,-9.0, 
07-nov-1998,0,12.6,0,9.2,0,5.2,0,7.0,999.9,15.5,0,24,0,170,0,41,8.600,0.8,1.1,0.0,-5.7,-10.0, 
08-nov-1998,0,16.0,0,8.5,0,6.9,0,4.5,988.8,12.0,0,23,0,190,0,35,9.633,0.6,0.8,0.0,-3.9,-10.0, 
09-nov-1998,0,15.6,0,5.8,0,7.8,0,5.8,991.0,15.5,0,30,0,230,0,49,9.900,1.1,1.3,0.0,-4.7,-10.0, 
10-nov-1998,0,10.5,0,3.7,0,1.9,0,0.2,1009.8,7.1,0,12,0,270,0,23,7.300,0.5,0.6,0.3,0.3,-9.2, 
11-nov-1998,0,10.3,0,4.0,0,1.7,0,7.4,1001.7,12.5,0,26,0,220,0,43,6.375,0.4,0.6,0.0,-6.7,-10.0, 
12-nov-1998,0,9.2,0,3.3,0,6.6,0,1.8,993.0,13.8,0,25,0,230,0,39,7.200,0.6,0.9,0.0,-1.2,-10.0, 
13-nov-1998,0,7.0,0,2.0,1,-0.7,0,3.5,995.8,5.0,0,11,0,230,0,19,4.500,0.3,0.4,0.0,-3.2,-10.0, 
14-nov-1998,0,8.5,0,2.0,1,-1.6,3,0.0,1001.8,5.5,0,10,0,290,0,18,5.367,0.2,0.3,0.2,0.2,-9.3, 
15-nov-1998,0,7.6,1,-2.7,1,-6.6,3,0.0,1014.6,2.8,0,7,0,320,0,10,4.500,0.1,0.3,0.3,0.3,-8.7, 
16-nov-1998,0,5.8,1,-4.2,1,-9.0,0,11.9,1018.2,6.2,0,17,0,140,0,27,2.633,0.2,0.3,0.0,-10.0,-10.0, 
17-nov-1998,0,8.4,0,5.7,1,-3.0,0,11.9,1015.5,7.8,0,15,0,150,0,22,5.950,0.4,0.5,0.0,-10.0,-10.0, 
18-nov-1998,0,8.9,0,4.8,0,3.5,0,0.1,1015.0,4.9,0,10,0,140,0,14,6.600,0.3,0.5,0.2,0.2,-9.3, 
19-nov-1998,0,9.8,0,6.8,0,0.5,0,0.5,1011.4,7.4,0,17,0,130,0,25,7.175,0.5,0.6,0.2,0.2,-8.8, 
20-nov-1998,0,12.1,0,8.4,0,7.6,0,1.1,1014.2,8.4,0,13,0,170,0,20,8.800,0.4,0.5,0.0,-0.5,-9.1, 
21-nov-1998,0,12.7,0,9.5,0,6.3,0,6.8,1010.2,13.3,0,17,0,180,0,28,9.350,0.6,0.9,0.0,-6.2,-10.0, 
22-nov-1998,0,10.5,0,0.6,0,6.2,0,4.0,1010.0,3.8,0,15,0,190,0,21,8.700,0.2,0.3,0.0,-3.8,-10.0, 
23-nov-1998,0,10.0,0,0.0,1,-5.5,0,5.1,1007.2,8.5,0,18,0,180,0,27,4.725,0.2,0.3,0.0,-4.9,-10.0, 
24-nov-1998,0,10.6,0,4.9,1,-0.3,2,0.0,1005.5,5.4,0,8,0,250,0,13,6.367,0.1,0.2,0.1,0.1,-9.4, 
25-nov-1998,0,10.2,0,4.2,0,0.5,0,0.4,1008.1,6.4,0,10,0,260,0,19,6.350,0.2,0.3,0.0,-0.0,-9.1, 
26-nov-1998,0,11.7,0,6.8,0,1.3,0,0.4,1010.1,10.2,0,16,0,270,0,29,7.233,0.5,0.6,0.1,0.1,-8.5, 
27-nov-1998,0,13.4,0,10.1,0,9.0,0,3.0,1005.0,9.3,0,16,0,190,0,24,9.775,0.4,0.5,0.0,-2.5,-10.0, 
28-nov-1998,0,10.8,0,3.2,0,3.0,0,1.8,1004.0,7.0,0,14,0,250,0,23,7.233,0.0,0.1,0.0,-1.8,-10.0, 
29-nov-1998,0,9.4,0,2.6,1,-0.2,2,0.0,1015.8,4.1,0,7,0,290,0,14,5.550,0.2,0.3,0.2,0.2,-9.3, 
30-nov-1998,0,10.3,0,1.0,1,-0.8,0,0.3,1024.8,2.2,0,4,0,160,0,6,5.533,0.0,0.1,0.0,-0.1,-9.2, 
01-dec-1998,0,10.9,0,1.6,1,-0.7,0,0.2,1028.1,1.8,0,5,0,30,0,7,7.250,0.0,0.1,0.0,-0.2,-8.9, 
02-dec-1998,0,6.9,0,3.4,1,-0.5,0,0.3,1024.0,2.2,0,5,0,340,0,7,6.875,0.2,0.3,0.0,-0.1,-8.5, 
03-dec-1998,0,8.6,0,3.4,0,4.5,0,3.4,1016.5,3.8,0,13,0,350,0,22,7.375,0.2,0.2,0.0,-3.2,-10.0, 
04-dec-1998,0,5.7,1,-1.4,1,-7.6,0,0.1,1013.7,3.2,0,7,0,340,0,11,5.050,0.0,0.0,0.0,-0.1,-9.6, 
05-dec-1998,0,7.3,1,-0.3,1,-5.7,2,0.0,1013.2,3.4,0,7,0,300,0,12,4.150,0.1,0.2,0.1,0.1,-9.0, 
06-dec-1998,0,7.0,0,3.0,1,-1.5,3,0.0,1015.2,5.7,0,9,0,160,0,14,5.075,0.2,0.3,0.3,0.3,-8.3, 
07-dec-1998,0,12.1,0,6.6,0,2.0,0,4.7,1009.9,12.2,0,20,0,170,0,29,6.825,0.4,0.6,0.0,-3.9,-10.0, 
08-dec-1998,0,12.1,0,6.7,0,8.1,0,0.7,1005.1,8.0,0,12,0,210,0,19,8.200,0.3,0.3,0.0,-0.4,-9.9, 
09-dec-1998,0,12.5,0,5.5,0,0.4,0,0.1,1001.2,10.2,0,18,0,170,0,26,7.275,0.3,0.3,0.2,0.2,-9.3, 
10-dec-1998,0,12.7,0,4.9,0,3.6,0,4.5,998.2,9.4,0,21,0,170,0,32,8.775,0.1,0.1,0.0,-4.3,-10.0, 
11-dec-1998,0,13.9,0,4.1,0,0.7,0,5.2,998.4,10.2,0,21,0,160,0,34,7.175,0.3,0.5,0.0,-4.9,-10.0, 
12-dec-1998,0,10.7,0,6.1,0,3.5,0,1.2,1002.0,8.2,0,18,0,250,0,37,7.775,0.4,0.5,0.0,-0.8,-10.0, 
13-dec-1998,0,15.2,0,5.9,0,3.2,0,10.5,1007.8,11.7,0,19,0,190,0,30,7.225,0.9,1.0,0.0,-9.6,-10.0, 
14-dec-1998,0,15.0,0,7.3,0,5.4,0,2.9,1006.7,12.0,0,23,0,200,0,36,9.825,0.6,0.8,0.0,-2.3,-10.0, 
15-dec-1998,0,10.2,0,5.7,0,2.3,2,0.0,1015.1,5.8,0,10,0,230,0,18,7.475,0.2,0.3,0.2,0.2,-9.3, 
16-dec-1998,0,13.1,0,6.7,0,1.5,0,0.0,1012.1,12.8,0,20,0,190,0,32,7.375,0.6,0.8,0.8,0.8,-8.2, 
17-dec-1998,0,13.2,0,5.7,0,7.4,0,4.0,1002.2,13.6,0,22,0,190,0,36,9.350,0.6,0.8,0.0,-2.6,-10.0, 
18-dec-1998,0,9.2,0,4.0,0,2.3,0,5.5,1000.9,8.3,0,14,0,170,0,23,7.025,0.4,0.5,0.0,-5.1,-10.0, 
19-dec-1998,0,5.9,0,0.5,0,1.1,2,0.0,1007.1,5.3,0,10,0,290,0,17,5.150,0.3,0.4,0.3,0.3,-9.2, 
20-dec-1998,0,4.3,1,-3.8,1,-10.8,0,0.1,1012.6,2.5,0,5,0,340,0,9,3.175,0.0,0.0,0.2,0.2,-8.9, 
21-dec-1998,0,8.4,1,-1.5,1,-10.4,0,0.7,1012.8,6.9,0,11,0,160,0,18,2.900,0.2,0.3,0.0,-0.3,-8.9, 
22-dec-1998,0,9.7,0,2.0,1,-1.2,0,4.2,1006.3,8.2,0,16,0,170,0,24,4.175,0.3,0.5,0.0,-3.9,-10.0, 
23-dec-1998,0,5.8,0,0.9,1,-0.3,0,1.3,1005.2,6.9,0,15,0,240,0,21,3.900,0.2,0.3,0.0,-1.1,-10.0, 
24-dec-1998,0,11.6,0,1.5,1,-1.2,0,3.2,1002.9,11.5,0,17,0,230,0,28,4.700,0.4,0.5,0.0,-2.8,-10.0, 
25-dec-1998,0,9.5,0,1.8,0,5.2,0,4.5,997.0,11.1,0,20,0,270,0,36,6.175,0.5,0.6,0.0,-4.0,-10.0, 
26-dec-1998,0,13.2,0,2.1,1,-1.0,0,2.6,984.9,18.5,0,38,0,230,0,60,4.900,1.4,1.7,0.0,-1.2,-10.0, 
27-dec-1998,0,5.3,0,0.8,1,-0.3,0,3.9,983.2,6.7,0,17,0,190,0,24,4.125,0.5,0.6,0.0,-3.4,-10.0, 
28-dec-1998,0,6.1,0,0.5,1,-1.7,0,0.5,987.6,7.4,0,13,0,230,0,23,3.125,0.4,0.5,0.0,-0.1,-9.6, 
29-dec-1998,0,11.1,0,4.4,1,-1.3,0,22.7,979.6,19.8,0,27,0,140,0,41,4.900,1.0,1.4,0.0,-10.0,-10.0, 
30-dec-1998,0,11.1,0,4.3,0,4.1,0,2.6,977.1,13.3,0,25,0,150,0,42,6.175,0.5,0.6,0.0,-2.1,-10.0, 
31-dec-1998,0,8.3,0,4.5,0,1.1,0,2.0,978.5,11.4,0,25,0,150,0,41,5.075,0.7,0.8,0.0,-1.3,-10.0, 
01-jan-1999,0,9.2,0,4.3,0,1.2,0,1.7,975.1,13.0,0,22,0,170,0,38,5.075,0.6,0.8,0.0,-1.1,-10.0, 
02-jan-1999,0,7.0,0,4.4,0,3.3,0,8.3,976.8,13.6,0,23,0,230,0,38,5.250,0.7,0.9,0.0,-7.6,-10.0, 
03-jan-1999,0,11.3,0,1.4,1,-0.6,0,13.6,984.8,9.4,0,21,0,150,0,33,4.500,0.3,0.4,0.0,-10.0,-10.0, 
04-jan-1999,0,9.6,0,4.7,0,1.5,0,2.1,987.4,11.8,0,20,0,230,0,31,5.375,0.9,1.0,0.0,-1.2,-10.0, 
05-jan-1999,0,12.0,0,4.7,0,4.1,0,7.7,990.2,8.5,0,16,0,180,0,24,6.375,0.3,0.4,0.0,-7.4,-10.0, 
06-jan-1999,0,8.7,0,3.4,0,3.5,3,0.0,996.2,5.1,0,7,0,220,0,12,6.050,0.2,0.3,0.2,0.2,-9.3, 
07-jan-1999,0,7.6,0,2.6,0,0.5,0,3.5,993.8,7.3,0,11,0,250,0,17,4.675,0.3,0.4,0.0,-3.0,-10.0, 
08-jan-1999,0,4.9,0,1.9,0,0.2,0,1.0,996.6,5.3,0,12,0,170,0,17,4.325,0.2,0.3,0.0,-0.8,-10.0, 
09-jan-1999,0,5.4,1,-2.5,1,-9.5,3,0.0,1009.0,3.2,0,9,0,320,0,13,3.075,0.0,0.1,0.0,0.0,-9.5, 
10-jan-1999,1,-1.4,1,-3.5,1,-10.0,3,0.0,1011.8,1.7,0,4,0,250,0,6,2.000,0.1,0.2,0.2,0.2,-8.9, 
11-jan-1999,0,2.2,1,-5.3,1,-4.4,0,2.2,1006.5,4.1,0,14,0,170,0,21,1.725,0.1,0.2,0.0,-1.9,-10.0, 
