Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
01-jul-1945,0,16.6,0,11.1, , ,0,4.4,1009.6,21.4,0,30,0,270,0,39, , , , , , , 
02-jul-1945,0,17.1,0,10.1, , ,0,0.4,1016.0,10.1,0,17,0,290,0,20, , , , , , , 
03-jul-1945,0,18.9,0,12.9, , ,0,7.7,1013.5,9.8,0,17,0,260,0,20, , , , , , , 
04-jul-1945,0,22.7,0,14.9, , ,0,0.1,1009.1,10.2,0,19,0,190,0,25, , , , , , , 
05-jul-1945,0,20.8,0,12.7, , ,2,0.0,1007.5,11.7,0,21,0,260,0,25, , , , , , , 
06-jul-1945,0,18.9,0,10.9, , ,0,3.5,1007.7,15.4,0,26,0,190,0,36, , , , , , , 
07-jul-1945,0,18.4,0,11.1, , ,2,0.0,1013.6,13.0,0,19,0,260,0,25, , , , , , , 
08-jul-1945,0,20.2,0,11.1, , ,0,1.2,1014.7,10.1,0,18,0,170,0,24, , , , , , , 
09-jul-1945,0,17.9,0,11.1, , ,0,2.2,1011.6,7.0,0,16,0,290,0,21, , , , , , , 
10-jul-1945,0,17.9,0,10.9, , ,0,0.3,1011.9,7.0,0,14,0,250,0,21, , , , , , , 
11-jul-1945,0,20.1,0,11.2, , ,0,1.2,1009.2,10.2,0,19,0,110,0,28, , , , , , , 
12-jul-1945,0,21.3,0,10.7, , ,0,0.1,1012.8,5.8,0,13,0,290,0,17, , , , , , , 
13-jul-1945,0,18.6,0,12.6, , ,0,29.4,1012.2,8.0,0,18,0,50,0,23, , , , , , , 
14-jul-1945,0,20.9,0,13.9, , ,0,3.0,1009.3,12.0,0,23,0,180,0,33, , , , , , , 
15-jul-1945,0,17.4,0,9.3, , ,2,0.0,1013.8,10.0,0,18,0,310,0,26, , , , , , , 
16-jul-1945,0,19.3,0,11.4, , ,0,0.1,1015.3,12.5,0,21,0,280,0,26, , , , , , , 
17-jul-1945,0,20.9,0,13.5, , ,0,26.5,1014.9,12.3,0,21,0,140,0,30, , , , , , , 
18-jul-1945,0,19.1,0,13.9, , ,0,2.6,1005.9,16.3,0,28,0,140,0,46, , , , , , , 
19-jul-1945,0,19.3,0,12.8, , ,0,7.3,996.0,18.2,0,31,0,210,0,47, , , , , , , 
20-jul-1945,0,18.5,0,13.1, , ,0,2.4,1007.1,22.0,0,32,0,250,0,40, , , , , , , 
21-jul-1945,0,18.8,0,12.7, , ,0,4.4,1012.3,14.5,0,23,0,260,0,29, , , , , , , 
22-jul-1945,0,18.6,0,13.1, , ,0,0.3,1020.5,21.1,0,29,0,260,0,40, , , , , , , 
23-jul-1945,0,18.8,0,13.9, , ,0,0.2,1025.3,17.5,0,27,0,260,0,35, , , , , , , 
24-jul-1945,0,18.3,0,13.9, , ,0,1.5,1023.8,9.5,0,14,0,260,0,17, , , , , , , 
25-jul-1945,0,21.1,0,13.1, , ,2,0.0,1020.8,6.3,0,12,0,40,0,15, , , , , , , 
26-jul-1945,0,19.9,0,12.7, , ,2,0.0,1018.0,11.2,0,19,0,30,0,25, , , , , , , 
27-jul-1945,0,18.4,0,12.1, , ,2,0.0,1021.2,12.0,0,18,0,350,0,26, , , , , , , 
28-jul-1945,0,17.3,0,12.8, , ,0,0.6,1024.4,9.8,0,18,0,300,0,24, , , , , , , 
29-jul-1945,0,22.3,0,13.9, , ,0,0.4,1027.6,11.3,0,18,0,300,0,26, , , , , , , 
30-jul-1945,0,19.9,0,13.8, , ,3,0.0,1027.5,10.7,0,19,0,250,0,25, , , , , , , 
31-jul-1945,0,20.4,0,14.2, , ,3,0.0,1026.8,10.2,0,18,0,290,0,23, , , , , , , 
01-aug-1945,0,20.6,0,12.7, , ,2,0.0,1026.1,9.5,0,18,0,270,0,22, , , , , , , 
02-aug-1945,0,20.4,0,11.8, , ,2,0.0,1026.5,6.5,0,13,0,280,0,18, , , , , , , 
03-aug-1945,0,21.7,0,7.8, , ,2,0.0,1023.9,6.8,0,14,0,240,0,17, , , , , , , 
04-aug-1945,0,18.9,0,11.2, , ,0,1.4,1019.8,11.5,0,18,0,290,0,25, , , , , , , 
05-aug-1945,0,16.8,0,10.7, , ,0,3.8,1017.6,15.9,0,27,0,300,0,40, , , , , , , 
06-aug-1945,0,17.2,0,11.0, , ,0,2.2,1019.1,14.1,0,24,0,340,0,38, , , , , , , 
07-aug-1945,0,17.7,0,10.0, , ,2,0.0,1018.1,11.7,0,19,0,290,0,27, , , , , , , 
08-aug-1945,0,18.2,0,13.9, , ,0,0.3,1015.9,7.1,0,13,0,300,0,20, , , , , , , 
09-aug-1945,0,17.8,0,14.7, , ,0,1.2,1015.0,7.7,0,14,0,270,0,19, , , , , , , 
10-aug-1945,0,22.8,0,14.4, , ,0,0.1,1011.8,9.5,0,19,0,150,0,27, , , , , , , 
11-aug-1945,0,18.8,0,14.3, , ,0,0.1,1008.7,15.5,0,22,0,140,0,29, , , , , , , 
12-aug-1945,0,23.9,0,13.4, , ,0,0.0,1010.9,13.7,0,23,0,120,0,29, , , , , , , 
13-aug-1945,0,26.0,0,13.1, , ,3,0.0,1011.7,7.0,0,18,0,240,0,24, , , , , , , 
14-aug-1945,0,19.6,0,12.2, , ,0,2.7,1007.6,12.0,0,23,0,230,0,30, , , , , , , 
15-aug-1945,0,17.9,0,10.6, , ,2,0.0,1010.8,14.7,0,23,0,250,0,30, , , , , , , 
16-aug-1945,0,18.8,0,10.7, , ,0,5.2,1012.7,14.7,0,24,0,250,0,31, , , , , , , 
17-aug-1945,0,20.8,0,12.1, , ,0,0.3,1010.5,7.8,0,14,0,90,0,22, , , , , , , 
18-aug-1945,0,21.8,0,13.4, , ,2,0.0,1013.0,10.0,0,15,0,30,0,20, , , , , , , 
19-aug-1945,0,16.8,0,12.9, , ,0,0.1,1011.2,6.4,0,14,0,300,0,19, , , , , , , 
20-aug-1945,0,18.3,0,11.2, , ,0,3.4,999.5,12.4,0,26,0,100,0,37, , , , , , , 
21-aug-1945,0,19.3,0,13.9, , ,0,3.0,986.8,19.8,0,38,0,210,0,54, , , , , , , 
22-aug-1945,0,18.4,0,12.8, , ,0,0.5,998.5,17.3,0,23,0,300,0,39, , , , , , , 
23-aug-1945,0,17.5,0,12.8, , ,0,1.0,1010.3,21.8,0,32,0,250,0,43, , , , , , , 
24-aug-1945,0,18.3,0,14.8, , ,0,4.0,1008.5,18.2,0,24,0,230,0,35, , , , , , , 
25-aug-1945,0,18.6,0,10.9, , ,0,1.2,1014.8,10.3,0,19,0,260,0,27, , , , , , , 
26-aug-1945,0,20.8,0,12.9, , ,0,0.1,1016.8,9.7,0,18,0,160,0,23, , , , , , , 
27-aug-1945,0,20.7,0,14.7, , ,0,11.3,1013.8,8.5,0,13,0,70,0,18, , , , , , , 
28-aug-1945,0,22.3,0,12.8, , ,0,5.7,1012.5,7.1,0,14,0,70,0,19, , , , , , , 
29-aug-1945,0,19.4,0,10.2, , ,3,0.0,1013.3,6.0,0,12,0,310,0,16, , , , , , , 
30-aug-1945,0,20.4,0,11.8, , ,3,0.0,1013.0,4.8,0,10,0,290,0,12, , , , , , , 
31-aug-1945,0,19.5,0,10.1, , ,0,7.4,1011.9,13.0,0,21,0,140,0,30, , , , , , , 
01-sep-1945,0,19.4,0,14.1, , ,0,1.0,1013.2,13.8,0,21,0,100,0,30, , , , , , , 
02-sep-1945,0,21.3,0,14.0, , ,3,0.0,1017.5,9.3,0,14,0,90,0,20, , , , , , , 
03-sep-1945,0,22.4,0,12.0, , ,3,0.0,1020.3,5.8,0,10,0,310,0,14, , , , , , , 
04-sep-1945,0,21.3,0,11.1, , ,2,0.0,1023.8,4.6,0,11,0,310,0,16, , , , , , , 
05-sep-1945,0,21.3,0,13.7, , ,2,0.0,1024.3,4.0,0,9,0,300,0,13, , , , , , , 
06-sep-1945,0,20.7,0,12.7, , ,3,0.0,1024.5,7.0,0,14,0,170,0,20, , , , , , , 
07-sep-1945,0,19.0,0,7.5, , ,3,0.0,1022.2,6.1,0,11,0,120,0,15, , , , , , , 
08-sep-1945,0,19.7,0,5.6, , ,2,0.0,1019.2,6.4,0,11,0,150,0,15, , , , , , , 
09-sep-1945,0,17.9,0,10.4, , ,0,4.3,1013.2,14.0,0,24,0,150,0,34, , , , , , , 
10-sep-1945,0,22.6,0,14.3, , ,0,4.2,1007.7,12.8,0,27,0,150,0,37, , , , , , , 
11-sep-1945,0,21.9,0,13.7, , ,0,1.5,1013.5,13.4,0,24,0,190,0,39, , , , , , , 
12-sep-1945,0,19.0,0,13.3, , ,0,7.3,1009.9,15.5,0,41,0,240,0,56, , , , , , , 
13-sep-1945,0,15.7,0,10.6, , ,0,4.9,1005.0,19.6,0,34,0,250,0,47, , , , , , , 
14-sep-1945,0,17.2,0,11.5, , ,0,0.5,1004.5,17.5,0,29,0,260,0,40, , , , , , , 
15-sep-1945,0,17.8,0,11.6, , ,0,10.2,1005.5,14.8,0,20,0,240,0,31, , , , , , , 
16-sep-1945,0,19.8,0,16.8, , ,0,6.5,1003.6,16.3,0,22,0,210,0,37, , , , , , , 
17-sep-1945,0,19.0,0,12.4, , ,0,0.3,1005.1,7.0,0,18,0,190,0,25, , , , , , , 
18-sep-1945,0,20.1,0,11.8, , ,0,0.7,1002.3,8.0,0,18,0,290,0,22, , , , , , , 
19-sep-1945,0,15.4,0,11.7, , ,0,3.8,1004.8,10.9,0,20,0,270,0,28, , , , , , , 
20-sep-1945,0,15.6,0,7.7, , ,0,5.0,1009.3,16.9,0,38,0,260,0,49, , , , , , , 
21-sep-1945,0,17.6,0,7.7, , ,0,7.1,1003.2,20.2,0,52,0,260,0,70, , , , , , , 
22-sep-1945,0,14.8,0,9.3, , ,0,4.1,1005.1,27.4,0,39,0,270,0,51, , , , , , , 
23-sep-1945,0,15.1,0,9.4, , ,0,6.5,1015.5,24.7,0,35,0,290,0,50, , , , , , , 
24-sep-1945,0,16.6,0,10.1, , ,2,0.0,1023.8,10.7,0,19,0,300,0,28, , , , , , , 
25-sep-1945,0,16.4,0,8.4, , ,0,1.3,1027.8,6.6,0,13,0,270,0,17, , , , , , , 
26-sep-1945,0,16.7,0,13.1, , ,0,1.3,1028.2,14.0,0,21,0,290,0,28, , , , , , , 
27-sep-1945,0,16.1,0,13.3, , ,0,2.3,1026.1,18.7,0,26,0,270,0,34, , , , , , , 
28-sep-1945,0,16.5,0,12.4, , ,0,0.8,1025.2,13.0,0,21,0,270,0,28, , , , , , , 
29-sep-1945,0,15.8,0,11.8, , ,2,0.0,1029.4,3.3,0,7,0,230,0,10, , , , , , , 
30-sep-1945,0,16.1,0,13.2, , ,3,0.0,1032.3,6.2,0,11,0,150,0,14, , , , , , , 
01-oct-1945,0,18.9,0,10.3, , ,3,0.0,1034.3,11.2,0,17,0,160,0,22, , , , , , , 
02-oct-1945,0,19.4,0,8.9, , ,3,0.0,1035.2,12.6,0,21,0,140,0,28, , , , , , , 
03-oct-1945,0,19.4,0,8.0, , ,3,0.0,1034.6,6.8,0,15,0,140,0,21, , , , , , , 
04-oct-1945,0,16.8,0,10.8, , ,0,3.8,1027.8,10.1,0,18,0,250,0,23, , , , , , , 
05-oct-1945,0,18.2,0,7.3, , ,0,3.6,1028.1,7.8,0,18,0,90,0,27, , , , , , , 
06-oct-1945,0,12.8,0,6.6, , ,3,0.0,1034.2,4.0,0,12,0,280,0,15, , , , , , , 
07-oct-1945,0,16.6,0,9.9, , ,0,0.1,1030.6,8.2,0,17,0,250,0,21, , , , , , , 
08-oct-1945,0,17.4,0,10.9, , ,3,0.0,1024.1,9.9,0,15,0,200,0,24, , , , , , , 
09-oct-1945,0,16.6,0,9.1, , ,0,1.7,1010.3,11.5,0,21,0,180,0,29, , , , , , , 
10-oct-1945,0,17.1,0,8.6, , ,0,7.4,1006.4,10.8,0,20,0,260,0,26, , , , , , , 
11-oct-1945,0,16.7,0,10.9, , ,0,1.6,1019.3,10.1,0,13,0,100,0,19, , , , , , , 
12-oct-1945,0,17.7,0,11.4, , ,3,0.0,1026.7,6.7,0,12,0,110,0,16, , , , , , , 
13-oct-1945,0,15.8,0,13.2, , ,2,0.0,1029.6,7.6,0,13,0,120,0,16, , , , , , , 
14-oct-1945,0,15.4,0,6.6, , ,3,0.0,1028.8,10.7,0,15,0,110,0,21, , , , , , , 
15-oct-1945,0,16.2,0,4.4, , ,3,0.0,1026.7,7.9,0,13,0,110,0,17, , , , , , , 
16-oct-1945,0,16.7,0,4.6, , ,3,0.0,1023.5,13.4,0,21,0,110,0,31, , , , , , , 
17-oct-1945,0,18.5,0,5.1, , ,3,0.0,1019.2,12.5,0,23,0,120,0,35, , , , , , , 
18-oct-1945,0,15.9,0,7.8, , ,3,0.0,1016.4,13.9,0,23,0,110,0,32, , , , , , , 
19-oct-1945,0,15.9,0,9.2, , ,2,0.0,1011.1,19.0,0,27,0,140,0,38, , , , , , , 
20-oct-1945,0,20.1,0,11.0, , ,0,1.0,1005.5,12.6,0,25,0,160,0,36, , , , , , , 
21-oct-1945,0,17.9,0,4.0, , ,2,0.0,1003.7,7.2,0,15,0,220,0,20, , , , , , , 
22-oct-1945,0,15.7,0,8.8, , ,0,2.2,998.6,13.5,0,22,0,210,0,34, , , , , , , 
23-oct-1945,0,14.3,0,9.2, , ,0,10.3,991.0,19.4,0,35,0,250,0,48, , , , , , , 
24-oct-1945,0,13.4,0,9.4, , ,0,23.9,985.8,27.5,0,40,0,260,0,57, , , , , , , 
25-oct-1945,0,12.5,0,8.5, , ,0,23.4,984.5,29.4,0,42,0,270,0,57, , , , , , , 
26-oct-1945,0,13.2,0,9.9, , ,0,12.9,989.1,26.9,0,42,0,280,0,58, , , , , , , 
27-oct-1945,0,12.8,0,7.5, , ,0,3.3,989.7,13.8,0,28,0,110,0,38, , , , , , , 
28-oct-1945,0,13.9,0,7.9, , ,0,0.2,984.3,14.4,0,22,0,130,0,32, , , , , , , 
29-oct-1945,0,14.9,0,7.7, , ,0,1.0,998.6,7.3,0,14,0,120,0,18, , , , , , , 
30-oct-1945,0,14.9,0,9.2, , ,2,0.0,1007.4,10.2,0,20,0,160,0,27, , , , , , , 
31-oct-1945,0,15.4,0,10.7, , ,0,13.9,1008.3,9.5,0,23,0,180,0,33, , , , , , , 
01-nov-1945,0,14.9,0,10.1, , ,0,6.0,1011.1,8.8,0,17,0,140,0,22, , , , , , , 
02-nov-1945,0,13.6,0,8.3, , ,0,5.3,1011.9,6.0,0,9,0,100,0,13, , , , , , , 
03-nov-1945,0,11.1,0,5.8, , ,3,0.0,1013.3,5.6,0,10,0,60,0,13, , , , , , , 
04-nov-1945,0,14.5,0,7.4, , ,0,1.0,1011.6,8.0,0,13,0,90,0,20, , , , , , , 
05-nov-1945,0,15.4,0,5.6, , ,2,0.0,1017.6,7.7,0,14,0,110,0,20, , , , , , , 
06-nov-1945,0,13.9,0,8.3, , ,3,0.0,1026.2,5.6,0,12,0,130,0,15, , , , , , , 
07-nov-1945,0,13.8,0,7.9, , ,2,0.0,1027.6,8.5,0,17,0,250,0,23, , , , , , , 
08-nov-1945,0,13.8,0,11.1, , ,0,0.2,1023.2,11.9,0,19,0,290,0,27, , , , , , , 
09-nov-1945,0,12.1,0,4.3, , ,2,0.0,1018.8,7.2,0,16,0,80,0,21, , , , , , , 
10-nov-1945,0,10.6,0,1.8, , ,2,0.0,1017.4,6.3,0,12,0,130,0,17, , , , , , , 
11-nov-1945,0,10.6,0,2.3, , ,0,3.9,1015.2,8.1,0,13,0,160,0,19, , , , , , , 
12-nov-1945,0,10.5,0,5.9, , ,0,1.2,1015.9,5.8,0,14,0,210,0,19, , , , , , , 
13-nov-1945,0,7.6,0,2.2, , ,0,0.2,1017.3,7.8,0,17,0,90,0,21, , , , , , , 
14-nov-1945,0,11.6,0,3.5, , ,0,0.1,1012.9,11.5,0,18,0,130,0,25, , , , , , , 
15-nov-1945,0,10.1,0,7.8, , ,0,15.0,1012.0,12.4,0,18,0,120,0,27, , , , , , , 
16-nov-1945,0,9.4,0,7.2, , ,0,0.3,1011.2,20.5,0,28,0,90,0,39, , , , , , , 
17-nov-1945,0,8.9,0,6.4, , ,0,0.8,1012.0,14.9,0,26,0,80,0,37, , , , , , , 
18-nov-1945,0,10.7,0,5.6, , ,0,0.3,1014.7,15.9,0,23,0,90,0,33, , , , , , , 
19-nov-1945,0,11.6,0,8.4, , ,0,0.9,1013.0,14.8,0,25,0,120,0,34, , , , , , , 
20-nov-1945,0,13.3,0,7.2, , ,0,0.4,1013.9,8.3,0,18,0,140,0,26, , , , , , , 
21-nov-1945,0,13.0,0,1.2, , ,3,0.0,1017.7,5.8,0,14,0,150,0,19, , , , , , , 
22-nov-1945,0,12.6,0,5.7, , ,0,8.8,1014.7,11.9,0,22,0,150,0,29, , , , , , , 
23-nov-1945,0,9.9,0,2.1, , ,0,0.5,1009.9,4.2,0,12,0,160,0,16, , , , , , , 
24-nov-1945,0,8.1,1,-0.2, , ,0,0.1,1010.5,7.2,0,11,0,130,0,17, , , , , , , 
25-nov-1945,0,14.2,0,4.6, , ,2,0.0,1016.8,9.4,0,17,0,160,0,22, , , , , , , 
26-nov-1945,0,11.4,0,2.3, , ,0,0.1,1025.2,7.0,0,14,0,30,0,21, , , , , , , 
27-nov-1945,0,7.9,1,-1.7, , ,2,0.0,1026.4,3.9,0,9,0,240,0,13, , , , , , , 
28-nov-1945,0,11.0,0,7.3, , ,0,0.0,1021.3,8.1,0,14,0,200,0,19, , , , , , , 
29-nov-1945,0,10.6,0,7.8, , ,2,0.0,1015.9,9.0,0,14,0,200,0,20, , , , , , , 
30-nov-1945,0,9.9,0,7.3, , ,2,0.0,1009.1,7.8,0,17,0,140,0,26, , , , , , , 
01-dec-1945,0,13.0,0,8.3, , ,0,5.4,997.9,16.9,0,28,0,200,0,48, , , , , , , 
02-dec-1945,0,8.6,0,4.4, , ,0,5.0,999.1,22.3,0,32,0,230,0,49, , , , , , , 
03-dec-1945,0,10.2,0,3.4, , ,0,5.7,1012.8,13.4,0,27,0,280,0,40, , , , , , , 
04-dec-1945,0,12.9,0,4.1, , ,0,12.5,1009.6,22.9,0,38,0,260,0,49, , , , , , , 
05-dec-1945,0,9.6,0,2.1, , ,0,0.1,1020.3,8.0,0,20,0,300,0,31, , , , , , , 
06-dec-1945,0,12.7,0,0.6, , ,0,29.1,1021.9,11.5,0,20,0,150,0,27, , , , , , , 
07-dec-1945,0,13.5,0,8.7, , ,0,0.3,1019.8,13.8,0,29,0,260,0,35, , , , , , , 
08-dec-1945,0,12.2,0,6.8, , ,3,0.0,1024.2,7.7,0,13,0,180,0,18, , , , , , , 
09-dec-1945,0,12.0,0,7.1, , ,0,1.3,1026.4,9.4,0,16,0,250,0,22, , , , , , , 
10-dec-1945,0,9.1,0,4.5, , ,3,0.0,1029.8,6.6,0,12,0,20,0,15, , , , , , , 
11-dec-1945,0,9.4,0,6.9, , ,2,0.0,1033.1,5.6,0,11,0,350,0,17, , , , , , , 
12-dec-1945,0,9.2,0,6.2, , ,0,0.2,1031.7,6.3,0,11,0,250,0,15, , , , , , , 
13-dec-1945,0,9.9,0,6.1, , ,0,0.1,1026.2,8.4,0,15,0,290,0,21, , , , , , , 
14-dec-1945,0,9.7,0,3.5, , ,0,0.6,1018.9,8.4,0,19,0,150,0,25, , , , , , , 
15-dec-1945,0,13.1,0,7.7, , ,0,1.9,1005.9,10.0,0,22,0,160,0,30, , , , , , , 
16-dec-1945,0,12.8,0,9.3, , ,0,2.3,988.8,16.3,0,29,0,240,0,41, , , , , , , 
17-dec-1945,0,12.8,0,6.4, , ,0,2.7,966.1,15.0,0,28,0,160,0,39, , , , , , , 
18-dec-1945,0,11.1,0,4.3, , ,0,9.3,953.7,17.1,0,38,0,260,0,53, , , , , , , 
19-dec-1945,0,7.1,0,2.6, , ,0,2.3,972.8,16.2,0,28,0,270,0,43, , , , , , , 
20-dec-1945,0,10.2,0,2.6, , ,2,0.0,989.1,13.2,0,27,0,110,0,40, , , , , , , 
21-dec-1945,0,10.4,0,6.4, , ,0,7.6,987.9,19.4,0,33,0,110,0,48, , , , , , , 
22-dec-1945,0,7.4,0,2.8, , ,0,6.1,983.0,11.9,0,21,0,120,0,35, , , , , , , 
23-dec-1945,0,10.6,0,2.6, , ,0,11.3,973.3,10.5,0,16,0,220,0,24, , , , , , , 
24-dec-1945,0,8.8,0,4.6, , ,0,9.2,972.5,12.2,0,21,0,260,0,27, , , , , , , 
25-dec-1945,0,10.7,0,6.6, , ,0,4.7,993.0,15.7,0,27,0,280,0,38, , , , , , , 
26-dec-1945,0,12.4,0,6.4, , ,0,10.6,1000.4,17.0,0,32,0,250,0,47, , , , , , , 
27-dec-1945,0,8.7,0,6.1, , ,0,3.4,1004.3,14.4,0,28,0,260,0,45, , , , , , , 
28-dec-1945,0,8.2,0,2.9, , ,0,2.3,1000.6,9.0,0,17,0,110,0,23, , , , , , , 
29-dec-1945,0,8.8,0,3.2, , ,0,0.8,1010.3,6.7,0,12,0,270,0,15, , , , , , , 
30-dec-1945,0,9.6,0,0.9, , ,0,0.3,1014.3,9.5,0,15,0,150,0,20, , , , , , , 
31-dec-1945,0,10.9,0,8.3, , ,0,2.2,1009.7,19.1,0,29,0,150,0,42, , , , , , , 
01-jan-1946,0,9.7,0,3.1, , ,0,0.3,1013.8,19.8,0,30,0,140,0,42, , , , , , , 
02-jan-1946,0,6.7,0,1.7, , ,3,0.0,1024.5,10.0,0,18,0,110,0,25, , , , , , , 
03-jan-1946,0,8.8,0,2.3, , ,2,0.0,1025.4,15.7,0,24,0,180,0,33, , , , , , , 
04-jan-1946,0,11.6,0,8.8, , ,0,5.4,1017.0,19.3,0,32,0,230,0,47, , , , , , , 
05-jan-1946,0,9.5,0,7.8, , ,0,1.1,1014.5,10.8,0,16,0,230,0,23, , , , , , , 
06-jan-1946,0,10.2,0,5.7, , ,0,0.7,1015.8,7.5,0,17,0,220,0,25, , , , , , , 
07-jan-1946,0,11.1,0,3.4, , ,0,0.2,1009.8,12.8,0,22,0,170,0,30, , , , , , , 
08-jan-1946,0,10.2,0,4.9, , ,0,8.9,996.5,20.0,0,38,0,170,0,53, , , , , , , 
09-jan-1946,0,11.1,0,6.7, , ,0,7.9,985.5,22.5,0,40,0,260,0,55, , , , , , , 
10-jan-1946,0,11.8,0,5.5, , ,0,0.1,991.7,17.3,0,27,0,220,0,39, , , , , , , 
11-jan-1946,0,10.6,0,4.4, , ,0,2.0,999.8,17.2,0,28,0,260,0,40, , , , , , , 
12-jan-1946,0,9.9,0,3.9, , ,0,1.7,1015.4,13.4,0,23,0,280,0,36, , , , , , , 
13-jan-1946,0,8.5,1,-1.2, , ,2,0.0,1028.1,8.2,0,15,0,130,0,25, , , , , , , 
14-jan-1946,0,9.3,0,5.9, , ,0,0.2,1031.8,17.4,0,23,0,150,0,34, , , , , , , 
15-jan-1946,0,8.3,0,4.0, , ,0,0.0,1036.3,17.1,0,30,0,150,0,42, , , , , , , 
16-jan-1946,0,6.6,1,-2.3, , ,3,0.0,1036.5,9.6,0,16,0,130,0,25, , , , , , , 
17-jan-1946,0,4.0,1,-3.2, , ,3,0.0,1027.3,10.7,0,16,0,70,0,23, , , , , , , 
18-jan-1946,0,1.8,1,-3.4, , ,3,0.0,1014.1,11.4,0,18,0,80,0,26, , , , , , , 
19-jan-1946,0,1.5,1,-2.9, , ,2,0.0,1014.0,7.9,0,14,0,100,0,19, , , , , , , 
20-jan-1946,0,4.7,1,-4.4, , ,2,0.0,1021.3,10.7,0,17,0,150,0,23, , , , , , , 
21-jan-1946,0,10.1,0,4.3, , ,0,0.1,1018.0,15.5,0,24,0,160,0,35, , , , , , , 
22-jan-1946,0,10.7,0,2.9, , ,0,5.9,1010.1,11.3,0,25,0,170,0,36, , , , , , , 
23-jan-1946,0,7.4,0,2.2, , ,0,1.7,1013.0,11.4,0,18,0,200,0,31, , , , , , , 
24-jan-1946,0,12.1,0,2.1, , ,0,9.8,1014.2,16.6,0,24,0,190,0,36, , , , , , , 
25-jan-1946,0,9.6,0,5.6, , ,0,25.3,1009.5,6.0,0,14,0,260,0,20, , , , , , , 
26-jan-1946,0,8.3,0,2.8, , ,0,2.9,1010.5,11.5,0,18,0,230,0,29, , , , , , , 
27-jan-1946,0,9.3,0,2.2, , ,0,1.5,1011.7,11.5,0,21,0,210,0,31, , , , , , , 
28-jan-1946,0,11.6,0,5.8, , ,0,11.4,1006.5,22.6,0,40,0,280,0,67, , , , , , , 
29-jan-1946,0,12.0,0,4.4, , ,0,12.5,994.3,25.0,0,47,0,290,0,65, , , , , , , 
30-jan-1946,0,7.2,0,1.8, , ,0,5.9,1002.2,24.8,0,37,0,280,0,55, , , , , , , 
31-jan-1946,0,12.3,0,3.5, , ,0,8.8,999.0,18.8,0,32,0,210,0,48, , , , , , , 
01-feb-1946,0,8.2,0,4.2, , ,0,6.0,983.7,22.9,0,33,0,200,0,50, , , , , , , 
02-feb-1946,0,10.2,0,5.6, , ,0,4.5,988.5,22.4,0,34,0,260,0,47, , , , , , , 
03-feb-1946,0,11.8,0,5.4, , ,0,11.2,994.8,23.3,0,43,0,250,0,86, , , , , , , 
04-feb-1946,0,9.1,0,4.7, , ,0,3.8,1001.7,27.2,0,44,0,260,0,61, , , , , , , 
05-feb-1946,0,11.6,0,6.6, , ,0,9.0,1010.5,15.0,0,31,0,260,0,42, , , , , , , 
06-feb-1946,0,12.9,0,9.4, , ,0,12.3,1013.4,23.2,0,35,0,240,0,48, , , , , , , 
07-feb-1946,0,12.9,0,8.9, , ,0,19.9,1011.5,24.9,0,36,0,240,0,54, , , , , , , 
08-feb-1946,0,12.7,0,5.7, , ,0,14.5,1008.0,23.1,0,37,0,300,0,58, , , , , , , 
09-feb-1946,0,9.7,0,5.6, , ,0,0.3,1022.6,17.9,0,27,0,260,0,39, , , , , , , 
10-feb-1946,0,9.4,0,6.9, , ,0,2.0,1025.3,15.6,0,23,0,270,0,31, , , , , , , 
11-feb-1946,0,10.7,0,6.0, , ,0,0.1,1025.9,13.0,0,18,0,260,0,24, , , , , , , 
12-feb-1946,0,10.9,0,8.3, , ,0,1.0,1026.2,13.6,0,20,0,250,0,26, , , , , , , 
13-feb-1946,0,9.1,0,7.3, , ,0,0.5,1031.4,3.2,0,11,0,240,0,15, , , , , , , 
14-feb-1946,0,9.7,0,6.9, , ,0,0.0,1036.6,5.1,0,10,0,170,0,13, , , , , , , 
15-feb-1946,0,10.6,0,7.3, , ,2,0.0,1039.7,5.4,0,15,0,220,0,21, , , , , , , 
16-feb-1946,0,10.6,0,9.4, , ,0,0.8,1038.2,14.5,0,22,0,260,0,29, , , , , , , 
17-feb-1946,0,9.9,0,7.3, , ,0,0.6,1035.2,8.2,0,16,0,250,0,20, , , , , , , 
18-feb-1946,0,10.9,0,8.4, , ,0,3.0,1029.2,10.7,0,16,0,260,0,22, , , , , , , 
19-feb-1946,0,9.6,0,7.8, , ,0,0.7,1023.8,18.8,0,27,0,290,0,38, , , , , , , 
20-feb-1946,0,9.0,0,5.3, , ,2,0.0,1024.6,17.5,0,32,0,290,0,46, , , , , , , 
