Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
10-oct-1943 01:00,0,0.5,0,12.7,0,12.2,11.6,13.9,95,1013.6,1,17,1,160,21,5,0.0,20000,15,7
10-oct-1943 02:00,0,0.0,0,12.5,0,11.9,11.6,13.5,93,1013.6,1,14,1,170,3,2,0.0,20000,18,8
10-oct-1943 03:00,0,0.8,0,12.3,0,12.0,11.6,13.8,97,1013.0,1,14,1,160,62,5,0.0,7000,7,8
10-oct-1943 04:00,0,0.8,0,12.7,0,12.3,12.2,14.0,95,1012.9,1,17,1,170,62,6,0.0,4000,7,8
10-oct-1943 05:00,0,1.9,0,12.8,0,12.6,12.7,14.5,98,1012.9,1,16,1,170,61,6,0.0,4000,7,8
10-oct-1943 06:00,0,2.1,0,13.1,0,13.0,13.3,14.8,98,1013.1,1,14,1,170,61,5,0.0,4000,7,8
10-oct-1943 07:00,0,0.7,0,13.2,0,13.1,13.3,15.0,99,1013.3,1,14,1,180,61,6,0.0,2000,5,8
10-oct-1943 08:00,0,0.5,0,13.7,0,13.5,13.3,15.3,97,1013.6,1,14,1,190,61,6,0.0,4000,5,8
10-oct-1943 09:00,0,0.1,0,13.8,0,13.7,13.8,15.6,98,1014.3,1,16,1,190,61,6,0.0,2000,4,8
10-oct-1943 10:00,0,0.5,0,13.3,0,13.2,13.3,15.1,99,1015.6,1,11,1,270,62,6,0.0,2000,4,8
10-oct-1943 11:00,0,0.2,0,12.2,0,11.8,11.6,13.6,96,1016.4,1,13,1,310,60,6,0.0,7000,6,8
10-oct-1943 12:00,0,0.4,0,12.2,0,11.8,11.6,13.6,95,1017.4,1,8,1,320,60,6,0.0,7000,7,8
10-oct-1943 13:00,0,0.2,0,11.6,0,11.1,10.5,12.9,94,1017.9,1,9,1,340,62,6,0.0,7000,23,8
10-oct-1943 14:00,2,0.0,0,12.2,0,11.6,11.1,13.2,92,1018.4,1,7,1,330,21,6,0.0,30000,100,7
10-oct-1943 15:00,0,0.0,0,12.7,0,11.2,10.0,12.2,83,1019.0,1,12,1,330,1,6,0.3,30000,100,7
10-oct-1943 16:00,0,0.0,0,13.2,0,11.6,10.5,12.5,82,1019.6,1,12,1,330,1,2,1.0,30000,23,5
10-oct-1943 17:00,0,0.0,0,12.2,0,11.1,10.0,12.3,86,1020.3,1,10,1,330,1,1,0.1,30000,999,4
10-oct-1943 18:00,0,0.0,0,11.7,0,10.7,10.0,12.1,87,1021.2,1,12,1,340,1,6,0.0,30000,999,2
10-oct-1943 19:00,0,0.0,0,10.6,0,9.5,8.3,10.9,85,1021.9,1,10,1,10,1,0,0.0,30000,999,1
10-oct-1943 20:00,0,0.0,0,10.5,0,9.0,7.2,10.2,81,1022.6,1,9,1,20,1,0,0.0,40000,999,1
10-oct-1943 21:00,3,0.0,0,9.3,0,8.3,7.2,10.2,86,1023.3,1,1,1,10,2,0,0.0,40000,999,1
10-oct-1943 22:00,3,0.0,0,8.3,0,7.7,7.2,10.1,92,1024.0,1,0,1,0,3,0,0.0,40000,999,1
10-oct-1943 23:00,3,0.0,0,7.7,0,7.2,6.6,9.8,94,1024.3,1,1,1,20,2,0,0.0,40000,999,1
11-oct-1943 00:00,3,0.0,0,6.6,0,6.4,6.1,9.5,97,1024.5,1,0,1,0,3,0,0.0,30000,999,2
11-oct-1943 01:00,3,0.0,0,5.7,0,5.5,5.0,8.9,97,1024.8,1,1,1,60,2,0,0.0,30000,999,2
11-oct-1943 02:00,3,0.0,0,5.3,0,5.1,5.0,8.6,97,1024.6,1,3,1,60,3,0,0.0,30000,999,3
11-oct-1943 03:00,3,0.0,0,4.9,0,4.8,5.0,8.5,98,1024.7,1,4,1,60,1,0,0.0,30000,999,2
11-oct-1943 04:00,3,0.0,0,4.8,0,4.6,4.4,8.3,96,1024.6,1,6,1,80,1,0,0.0,30000,999,1
11-oct-1943 05:00,3,0.0,0,5.8,0,5.5,5.5,8.8,96,1024.6,1,8,1,50,1,0,0.0,30000,999,0
11-oct-1943 06:00,3,0.0,0,5.6,0,5.3,5.0,8.8,97,1024.7,1,7,1,170,3,0,0.0,30000,999,1
11-oct-1943 07:00,3,0.0,0,5.2,0,5.1,5.0,8.7,97,1025.0,1,3,1,50,2,0,0.0,30000,999,1
11-oct-1943 08:00,3,0.0,0,5.1,0,4.9,5.0,8.6,97,1025.2,1,5,1,60,3,0,0.2,30000,999,4
11-oct-1943 09:00,0,0.0,0,6.6,0,6.2,6.1,9.2,94,1025.4,1,2,1,70,3,1,0.8,30000,999,4
11-oct-1943 10:00,0,0.0,0,9.6,0,9.0,8.3,10.9,91,1024.9,1,6,1,180,3,2,0.4,30000,100,7
11-oct-1943 11:00,0,0.0,0,12.7,0,11.1,9.4,12.0,81,1025.2,1,9,1,190,1,1,1.0,30000,999,2
11-oct-1943 12:00,0,0.0,0,13.3,0,11.1,9.4,11.5,74,1025.1,1,12,1,180,3,1,1.0,30000,999,4
11-oct-1943 13:00,0,0.0,0,13.1,0,10.6,8.3,10.8,71,1024.8,1,12,1,170,3,1,0.9,30000,100,7
11-oct-1943 14:00,0,0.0,0,12.7,0,10.1,7.2,10.4,71,1023.8,1,14,1,180,2,2,0.9,40000,200,7
11-oct-1943 15:00,0,0.0,0,13.3,0,11.1,8.8,11.5,74,1023.6,1,17,1,190,2,1,0.9,40000,200,7
11-oct-1943 16:00,0,0.0,0,12.6,0,10.6,8.8,11.1,76,1022.9,1,15,1,180,2,2,0.6,40000,100,7
11-oct-1943 17:00,0,0.0,0,11.6,0,10.0,8.3,11.0,80,1022.3,1,12,1,180,2,2,0.0,40000,100,7
11-oct-1943 18:00,0,0.0,0,10.5,0,9.4,8.3,10.9,86,1022.0,1,11,1,170,1,1,0.0,30000,200,7
11-oct-1943 19:00,3,0.0,0,10.5,0,9.4,8.3,11.0,86,1021.3,1,12,1,170,1,2,0.0,30000,100,6
11-oct-1943 20:00,3,0.0,0,11.1,0,9.9,8.8,11.3,85,1020.8,1,14,1,170,2,2,0.0,30000,25,6
11-oct-1943 21:00,0,0.0,0,11.5,0,10.4,9.4,11.8,86,1019.8,1,17,1,170,3,2,0.0,30000,25,7
11-oct-1943 22:00,2,0.0,0,11.6,0,10.1,8.8,11.3,82,1018.7,1,18,1,170,80,8,0.0,30000,25,7
11-oct-1943 23:00,2,0.0,0,11.6,0,10.1,8.3,11.1,81,1017.7,1,19,1,170,25,8,0.0,40000,25,8
12-oct-1943 00:00,0,0.0,0,12.0,0,10.5,8.8,11.5,82,1017.1,1,20,1,170,2,8,0.0,30000,32,8
12-oct-1943 01:00,0,0.0,0,12.2,0,10.6,8.8,11.5,81,1016.3,1,17,1,180,2,2,0.0,30000,35,8
12-oct-1943 02:00,2,0.0,0,12.6,0,11.3,10.0,12.4,85,1015.6,1,18,1,190,60,6,0.0,30000,28,8
12-oct-1943 03:00,2,0.0,0,12.7,0,11.2,10.0,12.2,83,1013.9,1,20,1,190,21,6,0.0,30000,28,8
12-oct-1943 04:00,0,0.0,0,13.1,0,11.6,10.0,12.5,83,1013.1,1,21,1,180,2,2,0.0,30000,28,8
12-oct-1943 05:00,0,0.0,0,13.0,0,11.5,10.0,12.4,83,1012.0,1,21,1,180,1,2,0.0,30000,25,7
12-oct-1943 06:00,0,0.0,0,13.2,0,11.7,10.5,12.5,82,1012.1,1,21,1,190,3,6,0.0,30000,25,8
12-oct-1943 07:00,2,0.0,0,13.3,0,11.6,10.0,12.4,81,1011.9,1,20,1,190,21,6,0.0,20000,25,8
12-oct-1943 08:00,0,0.1,0,13.3,0,12.1,11.1,13.1,86,1011.1,1,22,1,180,60,6,0.0,20000,18,8
12-oct-1943 09:00,0,0.2,0,13.5,0,12.2,10.5,13.2,85,1010.7,1,25,1,180,60,6,0.0,20000,25,8
12-oct-1943 10:00,0,3.1,0,13.2,0,12.6,12.2,14.1,93,1010.0,1,25,1,180,63,6,0.0,7000,13,8
12-oct-1943 11:00,0,3.1,0,13.4,0,13.0,12.7,14.7,95,1009.4,1,26,1,190,63,6,0.0,7000,9,8
12-oct-1943 12:00,0,2.4,0,13.6,0,13.3,13.3,15.0,96,1009.7,1,25,1,190,63,6,0.0,7000,7,8
12-oct-1943 13:00,0,1.1,0,14.0,0,13.7,13.3,15.6,98,1010.0,1,24,1,200,63,6,0.0,4000,8,8
12-oct-1943 14:00,0,1.1,0,13.3,0,12.8,12.7,14.5,95,1011.3,1,11,1,230,61,6,0.0,10000,9,8
12-oct-1943 15:00,0,0.6,0,11.1,0,10.6,10.0,12.4,93,1013.2,1,16,1,330,62,6,0.0,7000,9,8
12-oct-1943 16:00,0,0.2,0,11.1,0,10.3,9.4,11.9,90,1014.1,1,13,1,350,21,6,0.0,30000,17,8
12-oct-1943 17:00,0,0.0,0,11.1,0,9.6,8.3,10.8,82,1015.1,1,16,1,350,1,2,0.0,30000,25,7
12-oct-1943 18:00,0,0.0,0,10.5,0,9.2,7.7,10.6,83,1016.3,1,14,1,360,1,6,0.0,30000,100,7
12-oct-1943 19:00,0,0.0,0,10.0,0,8.5,6.6,9.8,80,1017.5,1,12,1,360,1,2,0.0,30000,200,6
12-oct-1943 20:00,0,0.0,0,9.7,0,8.3,7.2,9.9,82,1018.3,1,12,1,360,1,1,0.0,30000,999,3
12-oct-1943 21:00,0,0.0,0,9.7,0,7.8,6.1,9.1,76,1018.7,1,8,1,10,3,1,0.0,30000,100,5
12-oct-1943 22:00,3,0.0,0,8.2,0,6.7,5.0,8.7,80,1019.4,1,5,1,50,1,1,0.0,40000,999,1
12-oct-1943 23:00,3,0.0,0,7.7,0,6.6,5.5,8.9,85,1019.9,1,7,1,360,2,0,0.0,40000,999,1
13-oct-1943 00:00,3,0.0,0,7.7,0,6.6,5.5,8.9,84,1020.3,1,1,1,40,3,1,0.0,30000,32,6
13-oct-1943 01:00,3,0.0,0,7.2,0,6.3,5.0,8.9,87,1020.8,1,0,1,0,1,1,0.0,30000,999,1
13-oct-1943 02:00,3,0.0,0,4.9,0,4.4,3.8,8.0,92,1020.8,1,5,1,50,3,0,0.0,30000,999,2
13-oct-1943 03:00,3,0.0,0,4.2,0,3.8,3.3,7.8,93,1020.9,1,0,1,0,1,1,0.0,30000,999,1
13-oct-1943 04:00,3,0.0,0,4.0,0,3.7,3.3,7.7,95,1021.5,1,4,1,60,3,1,0.0,30000,32,6
13-oct-1943 05:00,2,0.0,0,3.7,0,3.3,2.7,7.4,93,1021.6,1,4,1,60,25,8,0.0,30000,999,1
13-oct-1943 06:00,3,0.0,0,3.8,0,3.6,3.3,7.7,95,1021.7,1,1,1,90,3,8,0.0,30000,32,5
13-oct-1943 07:00,2,0.0,0,3.8,0,3.6,3.3,7.7,95,1021.9,1,6,1,60,25,8,0.0,30000,999,1
13-oct-1943 08:00,0,0.0,0,4.3,0,3.9,3.3,7.8,93,1022.2,1,1,1,60,2,0,0.3,40000,999,1
13-oct-1943 09:00,0,0.0,0,6.6,0,6.1,5.5,9.0,92,1022.6,1,4,1,50,3,8,0.6,40000,32,5
13-oct-1943 10:00,0,0.0,0,8.4,0,7.7,6.6,9.9,89,1022.8,1,3,1,50,3,2,0.3,40000,30,6
13-oct-1943 11:00,0,0.0,0,11.6,0,9.9,8.3,10.8,78,1022.8,1,4,1,260,1,1,0.6,40000,999,4
13-oct-1943 12:00,0,0.0,0,12.8,0,10.0,6.6,10.0,66,1022.8,1,8,1,260,1,8,0.9,40000,999,2
13-oct-1943 13:00,0,0.0,0,12.7,0,9.9,7.2,10.0,68,1022.3,1,9,1,270,2,0,1.0,40000,999,2
13-oct-1943 14:00,0,0.0,0,13.4,0,10.5,7.2,10.4,67,1022.3,1,10,1,260,1,0,1.0,40000,999,1
13-oct-1943 15:00,0,0.0,0,12.3,0,9.6,6.6,9.8,68,1022.5,1,9,1,260,3,0,0.6,40000,999,4
13-oct-1943 16:00,0,0.0,0,12.8,0,10.2,7.2,10.3,69,1022.3,1,9,1,230,3,1,0.3,40000,30,7
13-oct-1943 17:00,2,0.0,0,12.5,0,10.5,8.8,11.0,75,1022.4,1,8,1,250,25,8,0.3,40000,32,7
13-oct-1943 18:00,0,0.0,0,10.6,0,9.3,8.3,10.8,84,1022.6,1,8,1,190,1,8,0.0,40000,999,2
13-oct-1943 19:00,2,0.0,0,10.7,0,9.5,8.3,10.9,84,1022.4,1,8,1,180,25,8,0.0,30000,999,4
13-oct-1943 20:00,0,0.0,0,10.4,0,9.4,8.3,11.0,87,1022.4,1,8,1,180,1,0,0.0,30000,999,1
13-oct-1943 21:00,3,0.0,0,10.0,0,8.8,7.7,10.5,86,1022.4,1,9,1,180,2,8,0.0,30000,999,1
13-oct-1943 22:00,3,0.0,0,10.0,0,8.9,7.7,10.6,86,1022.5,1,10,1,170,3,1,0.0,30000,26,7
13-oct-1943 23:00,0,0.0,0,11.0,0,9.6,8.3,10.8,82,1022.4,1,10,1,170,1,2,0.0,30000,24,6
14-oct-1943 00:00,0,0.0,0,10.3,0,9.2,8.3,10.7,85,1022.2,1,10,1,170,1,8,0.0,40000,999,3
14-oct-1943 01:00,0,0.0,0,10.3,0,9.2,8.3,10.8,86,1022.0,1,11,1,170,1,0,0.0,40000,999,2
14-oct-1943 02:00,3,0.0,0,10.5,0,9.3,8.3,10.9,86,1021.6,1,11,1,170,1,0,0.0,40000,999,2
14-oct-1943 03:00,3,0.0,0,10.0,0,8.9,7.7,10.6,87,1021.0,1,11,1,180,1,0,0.0,40000,999,1
14-oct-1943 04:00,3,0.0,0,10.0,0,8.9,7.7,10.6,87,1020.8,1,10,1,180,2,0,0.0,40000,999,1
14-oct-1943 05:00,3,0.0,0,10.4,0,9.4,8.3,11.0,87,1020.6,1,10,1,210,3,1,0.0,40000,45,5
14-oct-1943 06:00,0,0.0,0,10.6,0,9.7,8.8,11.3,89,1020.4,1,10,1,200,1,1,0.0,40000,999,2
14-oct-1943 07:00,0,0.0,0,10.1,0,9.3,8.8,11.2,91,1020.5,1,10,1,180,2,0,0.0,30000,999,2
14-oct-1943 08:00,2,0.0,0,11.6,0,10.6,9.4,12.0,88,1020.3,1,13,1,210,25,8,0.0,30000,45,7
14-oct-1943 09:00,0,0.0,0,12.1,0,11.0,10.0,12.2,86,1020.1,1,11,1,190,1,8,0.0,30000,45,7
14-oct-1943 10:00,0,0.0,0,12.8,0,11.5,10.5,12.6,85,1020.0,1,16,1,200,3,2,0.0,30000,40,7
14-oct-1943 11:00,0,0.1,0,12.6,0,11.6,11.1,12.9,88,1019.8,1,15,1,220,80,8,0.1,10000,25,7
14-oct-1943 12:00,2,0.0,0,12.8,0,11.6,10.5,12.7,85,1019.8,1,18,1,210,25,8,0.0,30000,40,7
14-oct-1943 13:00,2,0.0,0,12.8,0,11.6,10.5,12.8,86,1019.2,1,14,1,210,25,8,0.1,30000,45,7
14-oct-1943 14:00,2,0.0,0,12.7,0,11.6,10.5,12.8,87,1018.8,1,16,1,200,25,8,0.0,20000,18,8
14-oct-1943 15:00,2,0.0,0,13.2,0,11.6,10.5,12.5,82,1018.6,1,19,1,210,25,8,0.2,30000,32,7
14-oct-1943 16:00,0,0.0,0,13.2,0,12.1,11.1,13.3,87,1017.7,1,16,1,200,2,2,0.3,30000,45,7
14-oct-1943 17:00,0,0.0,0,12.1,0,10.7,9.4,11.9,84,1017.8,1,15,1,190,3,2,0.0,30000,45,7
14-oct-1943 18:00,0,0.0,0,11.7,0,11.0,10.5,12.6,92,1017.7,1,15,1,190,3,8,0.0,30000,50,8
14-oct-1943 19:00,0,0.0,0,11.7,0,11.1,10.5,12.7,92,1017.6,1,14,1,190,2,2,0.0,30000,35,8
14-oct-1943 20:00,0,0.0,0,11.8,0,11.1,10.0,12.6,90,1017.4,1,13,1,190,1,2,0.0,30000,35,7
14-oct-1943 21:00,2,0.0,0,12.2,0,11.1,10.0,12.3,87,1017.5,1,14,1,200,80,8,0.0,20000,18,8
14-oct-1943 22:00,0,0.1,0,12.1,0,11.2,10.5,12.7,89,1016.9,1,14,1,190,25,8,0.0,20000,28,8
14-oct-1943 23:00,0,0.0,0,12.2,0,11.2,10.5,12.5,87,1016.5,1,13,1,200,2,2,0.0,30000,21,8
15-oct-1943 00:00,0,0.0,0,12.3,0,11.2,10.0,12.4,86,1016.1,1,13,1,200,1,8,0.0,30000,60,7
15-oct-1943 01:00,0,0.0,0,12.2,0,11.3,10.5,12.8,89,1015.9,1,13,1,190,1,2,0.0,30000,60,7
15-oct-1943 02:00,0,0.1,0,12.0,0,11.4,11.1,13.0,93,1015.2,1,13,1,210,80,8,0.0,20000,18,8
15-oct-1943 03:00,2,0.0,0,12.2,0,11.5,11.1,13.0,91,1014.4,1,11,1,190,25,8,0.0,20000,60,7
15-oct-1943 04:00,0,0.0,0,12.1,0,11.4,10.5,12.9,91,1014.0,1,14,1,210,3,2,0.0,20000,60,8
15-oct-1943 05:00,0,0.2,0,11.1,0,10.6,10.0,12.4,93,1013.8,1,14,1,180,80,8,0.0,20000,60,7
15-oct-1943 06:00,2,0.0,0,11.3,0,10.6,10.0,12.2,91,1013.3,1,14,1,170,25,8,0.0,20000,18,8
15-oct-1943 07:00,0,0.0,0,10.9,0,10.5,10.0,12.3,94,1012.7,1,12,1,170,1,2,0.0,20000,40,7
15-oct-1943 08:00,0,0.0,0,11.6,0,11.0,10.5,12.6,92,1012.4,1,14,1,180,3,2,0.0,20000,16,8
15-oct-1943 09:00,0,0.0,0,12.0,0,11.1,10.5,12.5,89,1012.1,1,16,1,190,1,2,0.0,20000,100,7
15-oct-1943 10:00,0,0.0,0,12.4,0,11.3,10.0,12.5,87,1011.2,1,17,1,180,3,2,0.0,30000,28,8
15-oct-1943 11:00,0,0.0,0,12.7,0,11.5,10.5,12.6,85,1010.2,1,19,1,180,1,2,0.0,30000,28,7
15-oct-1943 12:00,0,0.0,0,13.0,0,11.8,10.5,12.9,86,1009.1,1,19,1,170,2,2,0.0,20000,100,7
15-oct-1943 13:00,0,0.3,0,12.7,0,11.7,11.1,13.1,89,1008.3,1,20,1,180,25,8,0.0,20000,21,7
15-oct-1943 14:00,0,0.0,0,12.5,0,11.1,10.0,12.1,83,1007.4,1,21,1,170,2,2,0.1,20000,22,7
15-oct-1943 15:00,0,0.0,0,13.1,0,11.2,9.4,11.8,77,1006.1,1,20,1,170,2,8,0.4,30000,24,7
15-oct-1943 16:00,0,0.0,0,12.2,0,10.5,8.8,11.4,80,1005.2,1,19,1,170,2,2,0.0,30000,25,7
15-oct-1943 17:00,0,0.3,0,11.2,0,10.6,10.0,12.3,92,1004.1,1,17,1,170,81,8,0.0,20000,13,8
15-oct-1943 18:00,0,0.6,0,11.0,0,10.5,10.0,12.3,93,1002.8,1,15,1,170,62,8,0.0,7000,8,8
15-oct-1943 19:00,0,2.3,0,11.1,0,10.7,10.0,12.5,94,1001.3,1,16,1,180,64,6,0.0,7000,9,8
15-oct-1943 20:00,0,0.1,0,11.1,0,10.5,10.0,12.2,92,1000.3,1,17,1,160,21,6,0.0,20000,15,7
15-oct-1943 21:00,0,0.0,0,11.2,0,10.3,9.4,11.9,89,999.0,1,18,1,160,3,6,0.0,20000,19,8
15-oct-1943 22:00,0,0.0,0,11.2,0,10.0,8.8,11.3,85,997.2,1,18,1,150,2,2,0.0,20000,23,8
15-oct-1943 23:00,0,0.0,0,11.6,0,10.1,8.8,11.3,83,996.1,1,22,1,150,1,2,0.0,20000,22,7
16-oct-1943 00:00,2,0.0,0,11.8,0,10.6,9.4,11.8,84,994.9,1,18,1,160,60,6,0.0,20000,80,8
16-oct-1943 01:00,0,1.8,0,11.5,0,10.7,10.0,12.2,90,993.8,1,15,1,250,64,6,0.0,7000,45,8
16-oct-1943 02:00,0,4.4,0,9.0,0,8.4,7.7,10.6,92,993.9,1,3,1,220,63,6,0.0,7000,21,8
16-oct-1943 03:00,0,2.1,0,8.7,0,8.3,7.7,10.6,94,992.7,1,9,1,170,63,6,0.0,7000,38,8
16-oct-1943 04:00,0,4.2,0,8.7,0,8.3,7.7,10.7,94,992.0,1,9,1,190,65,6,0.0,10000,18,8
16-oct-1943 05:00,0,0.5,0,9.3,0,8.2,7.2,10.0,85,991.7,1,8,1,290,21,6,0.0,40000,100,5
16-oct-1943 06:00,2,0.0,0,9.8,0,8.3,6.6,9.7,80,991.7,1,13,1,270,80,6,0.0,30000,23,7
16-oct-1943 07:00,0,0.4,0,9.3,0,8.3,7.2,10.2,87,991.8,1,14,1,300,80,8,0.0,30000,18,6
16-oct-1943 08:00,2,0.0,0,9.4,0,7.8,6.1,9.4,79,992.9,1,13,1,300,25,8,0.0,30000,19,6
16-oct-1943 09:00,2,0.0,0,9.4,0,7.8,6.1,9.3,79,993.9,1,13,1,300,80,8,0.0,30000,22,7
16-oct-1943 10:00,0,0.8,0,9.6,0,7.8,5.5,9.2,77,994.4,1,14,1,300,25,8,0.4,30000,21,5
16-oct-1943 11:00,0,0.0,0,10.2,0,8.3,6.1,9.5,76,994.9,1,13,1,290,16,2,0.2,30000,25,6
16-oct-1943 12:00,2,0.0,0,10.7,0,8.3,5.5,9.1,70,995.4,1,14,1,270,25,8,0.3,30000,27,7
16-oct-1943 13:00,2,0.0,0,11.1,0,7.8,3.3,7.9,59,995.4,1,15,1,280,25,8,0.9,30000,999,2
16-oct-1943 14:00,2,0.0,0,10.6,0,7.7,4.4,8.3,64,995.5,1,15,1,280,25,8,0.9,30000,999,3
16-oct-1943 15:00,0,0.0,0,11.1,0,7.7,3.3,7.9,59,995.5,1,14,1,260,1,8,1.0,40000,999,1
16-oct-1943 16:00,0,0.0,0,10.6,0,7.5,3.8,7.9,61,995.5,1,12,1,240,3,0,0.9,40000,999,3
16-oct-1943 17:00,0,0.0,0,9.9,0,6.9,3.3,7.6,63,995.7,1,10,1,250,2,0,0.5,40000,999,3
16-oct-1943 18:00,0,0.0,0,7.8,0,5.7,2.7,7.5,70,996.0,1,9,1,270,2,8,0.0,40000,999,3
16-oct-1943 19:00,0,0.0,0,7.8,0,6.1,3.8,8.1,76,996.0,1,8,1,200,1,0,0.0,40000,999,1
16-oct-1943 20:00,0,0.0,0,9.1,0,6.8,3.8,8.2,71,995.9,1,7,1,190,2,0,0.0,40000,999,1
16-oct-1943 21:00,0,0.0,0,8.8,0,6.7,3.8,8.2,72,995.8,1,7,1,210,3,0,0.0,40000,999,2
16-oct-1943 22:00,0,0.0,0,6.8,0,5.5,3.3,7.9,80,995.7,1,9,1,170,2,0,0.0,40000,999,2
16-oct-1943 23:00,0,0.0,0,6.7,0,5.4,3.8,8.0,81,995.3,1,8,1,190,3,0,0.0,40000,999,2
17-oct-1943 00:00,0,0.9,0,6.1,0,5.0,3.3,7.9,83,995.2,1,12,1,190,27,8,0.0,30000,25,5
17-oct-1943 01:00,0,0.3,0,7.4,0,6.3,5.0,8.7,85,994.8,1,4,1,240,25,8,0.0,30000,25,5
17-oct-1943 02:00,0,0.5,0,6.5,0,5.6,4.4,8.4,86,994.7,1,7,1,180,81,8,0.0,30000,28,8
17-oct-1943 03:00,0,0.7,0,6.0,0,5.3,5.0,8.5,90,994.4,1,3,1,60,25,8,0.0,40000,100,7
17-oct-1943 04:00,0,0.0,0,5.0,0,4.5,3.8,8.1,93,994.1,1,5,1,140,1,2,0.0,40000,25,6
17-oct-1943 05:00,0,0.2,0,5.0,0,4.5,3.8,8.1,93,993.7,1,5,1,360,25,8,0.0,30000,25,6
17-oct-1943 06:00,0,1.0,0,5.6,0,5.3,5.0,8.7,95,993.4,1,5,1,50,61,8,0.0,30000,25,6
17-oct-1943 07:00,2,0.0,0,4.3,0,4.0,3.3,7.8,93,993.3,1,4,1,50,21,6,0.0,30000,999,2
17-oct-1943 08:00,0,0.2,0,5.5,0,5.2,5.0,8.6,95,993.3,1,6,1,50,80,8,0.0,30000,32,7
17-oct-1943 09:00,2,0.0,0,5.1,0,4.8,4.4,8.5,97,993.3,1,5,1,50,25,6,0.7,30000,999,3
17-oct-1943 10:00,0,0.0,0,7.7,0,6.7,5.5,9.1,86,993.2,1,4,1,140,1,0,0.7,40000,999,2
17-oct-1943 11:00,0,0.0,0,10.0,0,8.5,7.2,10.0,81,993.1,1,9,1,160,3,1,0.8,40000,100,6
17-oct-1943 12:00,0,0.0,0,9.9,0,8.1,6.1,9.3,77,992.8,1,9,1,190,1,8,0.4,40000,100,5
17-oct-1943 13:00,0,0.0,0,9.7,0,7.7,5.5,9.0,74,992.6,1,8,1,190,3,2,0.2,40000,100,7
17-oct-1943 14:00,0,0.0,0,9.5,0,7.5,5.0,8.8,73,992.1,1,9,1,280,1,2,0.8,40000,28,6
17-oct-1943 15:00,0,0.0,0,10.5,0,7.8,5.0,8.5,67,991.5,1,11,1,190,2,2,0.8,40000,28,6
17-oct-1943 16:00,0,0.0,0,11.1,0,8.3,5.0,8.8,66,991.3,1,10,1,190,1,1,0.6,40000,999,3
17-oct-1943 17:00,0,0.0,0,9.5,0,7.7,5.5,9.1,76,991.3,1,7,1,160,3,0,0.6,40000,999,4
17-oct-1943 18:00,0,0.0,0,7.1,0,6.0,4.4,8.5,83,991.4,1,10,1,130,1,1,0.0,40000,999,2
17-oct-1943 19:00,3,0.0,0,6.3,0,5.5,4.4,8.3,87,991.6,1,9,1,140,3,0,0.0,40000,999,4
17-oct-1943 20:00,0,0.6,0,6.7,0,6.1,5.0,8.9,90,991.6,1,7,1,130,25,8,0.0,40000,24,6
17-oct-1943 21:00,0,0.4,0,7.3,0,6.6,5.5,9.3,91,991.7,1,7,1,130,25,8,0.0,30000,24,6
17-oct-1943 22:00,0,0.2,0,7.7,0,6.8,5.5,9.1,87,991.4,1,5,1,200,80,8,0.0,30000,24,7
17-oct-1943 23:00,0,0.5,0,7.9,0,7.2,6.1,9.6,90,991.3,1,7,1,170,81,8,0.0,30000,22,7
18-oct-1943 00:00,2,0.0,0,7.8,0,6.7,5.5,9.0,85,990.9,1,15,1,150,25,8,0.0,40000,200,6
18-oct-1943 01:00,0,0.0,0,8.6,0,7.3,6.1,9.2,83,990.5,1,16,1,150,3,2,0.0,40000,100,7
18-oct-1943 02:00,2,0.1,0,8.9,0,7.8,6.6,9.8,86,990.4,1,13,1,160,80,8,0.0,40000,25,8
18-oct-1943 03:00,0,0.4,0,9.0,0,8.2,7.2,10.3,89,990.3,1,10,1,160,80,8,0.0,30000,25,8
18-oct-1943 04:00,0,0.7,0,9.2,0,8.3,7.7,10.3,88,990.0,1,12,1,160,25,8,0.0,40000,100,7
18-oct-1943 05:00,0,0.7,0,9.3,0,8.7,8.3,10.8,92,990.2,1,7,1,160,25,8,0.0,40000,100,7
18-oct-1943 06:00,0,0.0,0,9.0,0,8.3,7.2,10.4,90,990.1,1,13,1,150,1,8,0.0,40000,100,6
18-oct-1943 07:00,2,0.0,0,9.0,0,8.3,7.2,10.4,92,990.1,1,14,1,150,25,8,0.0,30000,999,3
18-oct-1943 08:00,0,0.0,0,9.3,0,8.3,7.2,10.2,87,990.3,1,13,1,160,2,0,0.2,40000,999,3
