Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
22-dec-2020 23:00,0,0.0,0,2.9,0,2.7,2.3,7.2,95,1011.5,2,3,2,120
23-dec-2020 00:00,0,0.0,0,3.2,0,2.9,2.4,7.3,94,1011.5,2,5,2,120
23-dec-2020 01:00,0,0.0,0,2.8,0,2.6,2.2,7.2,95,1011.5,2,2,2,110
23-dec-2020 02:00,0,0.0,0,2.8,0,2.5,2.2,7.2,96,1011.4,2,2,2,30
23-dec-2020 03:00,0,0.0,0,2.2,0,2.0,1.6,6.9,95,1011.5,2,2,2,70
23-dec-2020 04:00,0,0.0,0,2.2,0,2.0,1.8,6.9,96,1011.0,2,2,2,10
23-dec-2020 05:00,0,0.0,0,2.5,0,2.3,2.0,7.0,96,1011.1,2,2,2,350
23-dec-2020 06:00,0,0.0,0,2.9,0,2.7,2.4,7.3,96,1011.4,2,2,2,240
23-dec-2020 07:00,0,0.0,0,3.2,0,2.9,2.4,7.3,94,1011.8,2,5,2,20
23-dec-2020 08:00,0,0.0,0,4.3,0,3.7,2.7,7.4,89,1012.3,2,6,2,10
23-dec-2020 09:00,0,0.0,0,4.0,0,3.5,2.8,7.5,92,1013.0,2,6,2,10
23-dec-2020 10:00,0,0.0,0,5.4,0,4.6,3.4,7.8,86,1013.5,2,8,2,10
23-dec-2020 11:00,0,0.0,0,6.2,0,5.4,4.2,8.2,86,1014.2,2,12,2,10
23-dec-2020 12:00,0,0.0,0,7.0,0,5.8,4.2,8.2,82,1014.9,2,13,2,20
23-dec-2020 13:00,0,0.0,0,6.8,0,5.5,3.8,8.0,81,1015.5,2,18,2,20
23-dec-2020 14:00,0,0.0,0,6.6,0,5.1,3.1,7.6,78,1016.3,2,17,2,20
23-dec-2020 15:00,0,0.0,0,6.0,0,4.7,2.9,7.5,80,1017.3,2,16,2,20
23-dec-2020 16:00,0,0.0,0,5.9,0,4.7,3.0,7.6,81,1018.2,2,9,2,20
23-dec-2020 17:00,0,0.0,0,6.1,0,4.8,3.1,7.6,81,1019.7,2,12,2,10
23-dec-2020 18:00,0,0.0,0,4.5,0,3.4,1.8,7.0,82,1020.8,2,7,2,10
23-dec-2020 19:00,0,0.0,0,5.3,0,4.0,2.1,7.1,79,1022.0,2,8,2,10
23-dec-2020 20:00,0,0.0,0,5.3,0,4.1,2.3,7.2,81,1023.0,2,11,2,360
23-dec-2020 21:00,0,0.0,0,4.5,0,3.5,1.9,7.0,82,1024.3,2,8,2,360
23-dec-2020 22:00,0,0.0,0,5.1,0,3.7,1.7,6.9,78,1025.2,2,7,2,10
23-dec-2020 23:00,0,0.0,0,4.9,0,3.7,1.9,7.0,80,1026.0,2,8,2,10
24-dec-2020 00:00,0,0.0,0,5.5,0,3.9,1.5,6.8,75,1026.9,2,14,2,350
24-dec-2020 01:00,0,0.0,0,5.2,0,3.9,2.0,7.0,79,1027.3,2,11,2,340
24-dec-2020 02:00,0,0.1,0,6.0,0,4.5,2.2,7.1,76,1027.6,2,12,2,340
24-dec-2020 03:00,0,0.0,0,5.9,0,4.5,2.4,7.3,78,1028.0,2,10,2,340
24-dec-2020 04:00,0,0.0,0,5.1,0,4.0,2.4,7.2,82,1028.4,2,10,2,350
24-dec-2020 05:00,0,0.0,0,5.7,0,4.1,1.7,6.9,75,1028.7,2,14,2,340
24-dec-2020 06:00,0,0.0,0,5.5,0,3.7,1.0,6.5,72,1029.4,2,14,2,350
24-dec-2020 07:00,0,0.0,0,5.1,0,3.3,0.5,6.4,72,1030.4,2,14,2,350
24-dec-2020 08:00,0,0.0,0,4.7,0,3.3,1.1,6.6,77,1031.8,2,11,2,350
24-dec-2020 09:00,0,0.0,0,3.7,0,2.6,0.7,6.4,81,1032.9,2,10,2,360
24-dec-2020 10:00,0,0.0,0,4.4,0,3.3,1.5,6.8,81,1033.4,2,7,2,350
24-dec-2020 11:00,0,0.0,0,4.9,0,3.6,1.5,6.8,78,1034.4,2,7,2,360
24-dec-2020 12:00,0,0.0,0,5.6,0,4.1,2.0,7.0,77,1034.6,2,5,2,310
24-dec-2020 13:00,0,0.0,0,5.8,0,3.8,0.7,6.4,69,1034.6,2,8,2,340
24-dec-2020 14:00,0,0.0,0,6.1,0,3.7,-0.2,6.0,63,1034.9,2,6,2,20
24-dec-2020 15:00,0,0.0,0,5.2,0,3.3,0.4,6.3,71,1035.3,2,8,2,10
24-dec-2020 16:00,0,0.0,0,5.0,0,3.1,0.1,6.1,70,1035.5,2,7,2,360
24-dec-2020 17:00,0,0.0,0,5.1,0,3.3,0.5,6.3,72,1036.1,2,6,2,350
24-dec-2020 18:00,0,0.0,0,4.4,0,2.8,0.2,6.2,74,1036.7,2,4,2,20
24-dec-2020 19:00,0,0.0,0,3.5,0,2.3,0.3,6.2,79,1036.8,2,2,2,120
24-dec-2020 20:00,0,0.0,0,3.0,0,1.9,0.1,6.2,81,1036.8,2,2,2,170
24-dec-2020 21:00,0,0.0,0,3.0,0,1.9,0.1,6.2,81,1036.9,2,3,2,230
24-dec-2020 22:00,0,0.0,0,2.4,0,1.5,-0.2,6.0,82,1036.8,2,3,2,220
24-dec-2020 23:00,0,0.0,0,2.7,0,1.6,-0.4,5.9,79,1036.7,2,4,2,220
25-dec-2020 00:00,0,0.0,0,2.8,0,1.7,-0.2,6.0,80,1036.2,2,3,2,180
25-dec-2020 01:00,0,0.0,0,2.1,0,1.4,0.2,6.2,87,1035.9,2,3,2,160
25-dec-2020 02:00,0,0.0,0,2.2,0,1.5,0.2,6.2,87,1035.5,2,2,2,110
25-dec-2020 03:00,0,0.0,0,2.6,0,1.9,0.6,6.4,86,1035.3,2,1,2,90
25-dec-2020 04:00,0,0.0,0,4.8,0,3.6,1.7,6.9,80,1034.6,2,5,2,230
25-dec-2020 05:00,0,0.0,0,4.6,0,3.5,1.7,6.9,81,1034.1,2,9,2,240
25-dec-2020 06:00,0,0.0,0,5.5,0,4.4,2.9,7.5,83,1033.8,2,11,2,240
25-dec-2020 07:00,0,0.0,0,5.5,0,4.5,3.1,7.7,84,1033.5,2,11,2,240
25-dec-2020 08:00,0,0.0,0,5.5,0,4.7,3.5,7.8,87,1032.9,2,10,2,230
25-dec-2020 09:00,0,0.0,0,6.1,0,4.7,2.7,7.4,78,1032.3,2,9,2,230
25-dec-2020 10:00,0,0.0,0,6.5,0,4.9,2.8,7.4,77,1032.2,2,11,2,230
25-dec-2020 11:00,0,0.0,0,6.6,0,5.2,3.3,7.7,79,1031.7,2,13,2,240
25-dec-2020 12:00,0,0.0,0,7.4,0,5.6,3.2,7.7,74,1030.5,2,13,2,230
25-dec-2020 13:00,0,0.0,0,8.0,0,6.2,3.7,8.0,74,1029.1,2,16,2,230
25-dec-2020 14:00,0,0.0,0,7.9,0,6.4,4.5,8.4,78,1028.0,2,16,2,230
25-dec-2020 15:00,0,0.0,0,7.7,0,6.6,5.4,9.0,85,1026.9,2,14,2,230
25-dec-2020 16:00,0,0.0,0,7.7,0,6.7,5.5,9.0,85,1026.2,2,14,2,240
25-dec-2020 17:00,0,0.1,0,7.5,0,6.9,6.2,9.5,91,1025.7,2,16,2,240
25-dec-2020 18:00,0,0.0,0,7.7,0,7.3,6.8,9.9,94,1024.8,2,15,2,230
25-dec-2020 19:00,0,0.1,0,8.1,0,7.7,7.2,10.2,94,1024.0,2,17,2,240
25-dec-2020 20:00,0,0.0,0,8.6,0,8.1,7.6,10.4,93,1023.2,2,17,2,240
25-dec-2020 21:00,0,0.3,0,8.1,0,7.9,7.5,10.4,95,1022.9,2,17,2,250
25-dec-2020 22:00,0,0.0,0,8.4,0,7.2,5.7,9.2,83,1022.6,2,14,2,280
25-dec-2020 23:00,0,0.0,0,8.1,0,6.5,4.5,8.4,78,1021.8,2,16,2,260
26-dec-2020 00:00,0,0.0,0,8.3,0,6.5,4.1,8.2,75,1021.2,2,18,2,260
26-dec-2020 01:00,0,0.0,0,7.7,0,6.4,4.8,8.6,81,1020.3,2,19,2,270
26-dec-2020 02:00,0,0.0,0,7.5,0,5.9,3.9,8.1,78,1019.2,2,18,2,250
26-dec-2020 03:00,0,0.0,0,7.2,0,5.9,4.2,8.2,81,1018.4,2,17,2,240
26-dec-2020 04:00,0,0.0,0,7.1,0,5.9,4.4,8.4,83,1017.4,2,16,2,240
26-dec-2020 05:00,0,0.0,0,7.2,0,5.8,3.9,8.1,79,1016.0,2,16,2,240
26-dec-2020 06:00,0,0.0,0,7.1,0,5.9,4.3,8.3,82,1014.6,2,15,2,230
26-dec-2020 07:00,0,0.0,0,7.5,0,5.9,3.9,8.1,78,1012.6,2,17,2,230
26-dec-2020 08:00,0,0.0,0,7.9,0,6.2,4.1,8.2,76,1011.0,2,19,2,230
26-dec-2020 09:00,0,0.0,0,8.1,0,6.2,3.6,7.9,73,1008.5,2,19,2,230
26-dec-2020 10:00,0,0.0,0,8.4,0,6.1,2.9,7.5,68,1006.3,2,23,2,230
26-dec-2020 11:00,0,0.0,0,9.0,0,6.2,2.4,7.3,63,1003.8,2,26,2,230
26-dec-2020 12:00,0,0.0,0,8.9,0,6.5,3.3,7.8,67,1002.3,2,28,2,240
26-dec-2020 13:00,0,0.0,0,8.5,0,6.8,4.5,8.4,76,999.5,2,26,2,230
26-dec-2020 14:00,0,1.6,0,7.7,0,6.6,5.2,8.8,84,996.2,2,26,2,230
26-dec-2020 15:00,0,1.6,0,7.4,0,6.7,5.8,9.2,89,993.3,2,29,2,230
26-dec-2020 16:00,0,2.2,0,7.4,0,6.9,6.3,9.5,92,990.8,2,25,2,230
26-dec-2020 17:00,0,2.1,0,7.6,0,6.9,6.0,9.4,89,987.4,2,25,2,230
26-dec-2020 18:00,0,2.0,0,7.5,0,6.8,6.0,9.4,90,984.5,2,28,2,240
26-dec-2020 19:00,0,4.4,0,6.7,0,6.1,5.4,8.9,91,982.3,2,27,2,250
26-dec-2020 20:00,0,4.1,0,6.2,0,5.7,4.9,8.7,91,979.9,2,26,2,240
26-dec-2020 21:00,0,0.1,0,6.8,0,5.7,4.1,8.2,83,977.3,2,25,2,260
26-dec-2020 22:00,0,1.4,0,6.4,0,5.5,4.4,8.3,87,976.5,2,25,2,270
26-dec-2020 23:00,0,1.2,0,4.3,0,3.6,2.6,7.3,88,976.4,2,23,2,290
27-dec-2020 00:00,0,0.0,0,4.4,0,3.3,1.7,6.9,82,975.3,2,24,2,270
27-dec-2020 01:00,0,0.3,0,5.4,0,3.5,0.6,6.4,70,974.7,2,25,2,290
27-dec-2020 02:00,0,0.5,0,4.2,0,2.9,0.8,6.5,78,974.3,2,25,2,290
27-dec-2020 03:00,0,2.0,0,3.3,0,2.0,-0.2,6.0,77,973.8,2,20,2,290
27-dec-2020 04:00,0,0.9,0,5.1,0,3.5,1.0,6.6,74,973.3,2,20,2,290
27-dec-2020 05:00,0,0.1,0,5.4,0,4.0,1.8,6.9,77,972.3,2,22,2,280
27-dec-2020 06:00,0,0.0,0,5.8,0,3.9,0.8,6.5,70,971.4,2,26,2,280
27-dec-2020 07:00,0,0.2,0,5.8,0,4.1,1.5,6.8,73,970.9,2,29,2,290
27-dec-2020 08:00,0,0.3,0,3.0,0,2.5,1.6,6.9,90,971.0,2,29,2,280
27-dec-2020 09:00,0,0.2,0,5.3,0,3.8,1.7,6.9,77,970.3,2,20,2,280
27-dec-2020 10:00,0,0.1,0,3.5,0,2.6,1.2,6.7,85,969.9,2,23,2,280
27-dec-2020 11:00,0,0.0,0,4.7,0,3.7,2.3,7.2,84,969.1,2,18,2,270
27-dec-2020 12:00,0,0.0,0,4.7,0,3.6,1.9,7.0,82,968.3,2,18,2,270
27-dec-2020 13:00,0,0.7,0,4.1,0,3.0,1.1,6.6,80,968.3,2,16,2,280
27-dec-2020 14:00,0,0.6,0,3.1,0,2.2,0.6,6.4,84,968.3,2,13,2,300
27-dec-2020 15:00,0,0.0,0,4.7,0,3.0,0.2,6.2,72,967.9,2,13,2,290
27-dec-2020 16:00,0,0.1,0,5.0,0,3.0,-0.5,5.9,67,967.1,2,17,2,280
27-dec-2020 17:00,0,0.2,0,4.3,0,3.5,2.3,7.2,86,967.0,2,20,2,270
27-dec-2020 18:00,0,0.4,0,5.6,0,4.4,2.6,7.4,81,966.7,2,15,2,290
27-dec-2020 19:00,0,0.4,0,7.6,0,5.6,2.7,7.4,71,965.1,2,22,2,290
27-dec-2020 20:00,0,0.9,0,3.6,0,3.1,2.4,7.3,91,966.1,2,26,2,300
27-dec-2020 21:00,0,2.2,0,4.9,0,3.7,2.1,7.1,82,965.9,2,22,2,310
27-dec-2020 22:00,0,0.0,0,6.0,0,3.9,0.6,6.4,68,966.1,2,20,2,300
27-dec-2020 23:00,0,0.4,0,5.4,0,4.4,2.9,7.5,83,966.7,2,23,2,330
28-dec-2020 00:00,0,0.1,0,6.1,0,4.5,2.2,7.1,75,967.1,2,25,2,340
28-dec-2020 01:00,0,0.9,0,6.6,0,4.7,1.9,7.0,71,968.4,2,24,2,340
28-dec-2020 02:00,0,0.0,0,6.1,0,4.0,0.6,6.4,68,969.7,2,26,2,350
28-dec-2020 03:00,0,0.0,0,6.5,0,4.5,1.5,6.8,70,971.9,2,26,2,350
28-dec-2020 04:00,0,0.0,0,6.3,0,4.0,0.5,6.3,66,974.6,2,25,2,350
28-dec-2020 05:00,0,0.0,0,6.1,0,3.9,0.6,6.4,67,975.9,2,19,2,360
28-dec-2020 06:00,0,0.2,0,5.9,0,4.9,3.4,7.8,84,977.5,2,16,2,360
28-dec-2020 07:00,0,0.2,0,5.5,0,4.8,3.8,8.0,88,978.6,2,15,2,350
28-dec-2020 08:00,0,1.0,0,6.2,0,5.1,3.6,7.9,83,979.6,2,21,2,350
28-dec-2020 09:00,0,1.1,0,6.5,0,5.0,2.9,7.5,77,981.0,2,21,2,350
28-dec-2020 10:00,0,0.2,0,6.5,0,4.8,2.5,7.3,75,981.5,2,27,2,340
28-dec-2020 11:00,0,0.0,0,6.5,0,4.6,2.0,7.0,73,982.1,2,29,2,340
28-dec-2020 12:00,0,0.4,0,5.1,0,4.2,2.8,7.5,85,983.0,2,25,2,340
28-dec-2020 13:00,0,0.1,0,4.8,0,3.7,2.1,7.1,83,983.2,2,24,2,350
28-dec-2020 14:00,0,0.1,0,4.9,0,3.9,2.5,7.3,84,983.5,2,25,2,340
28-dec-2020 15:00,0,0.2,0,5.6,0,4.4,2.8,7.5,82,983.7,2,24,2,340
28-dec-2020 16:00,0,0.0,0,6.2,0,4.3,1.4,6.8,71,984.5,2,26,2,340
28-dec-2020 17:00,0,0.0,0,5.4,0,4.0,1.9,7.0,77,985.1,2,23,2,330
28-dec-2020 18:00,0,0.3,0,4.9,0,3.9,2.5,7.3,84,985.7,2,22,2,330
28-dec-2020 19:00,0,0.4,0,5.2,0,4.0,2.4,7.2,82,985.9,2,25,2,340
28-dec-2020 20:00,0,1.2,0,4.6,0,3.8,2.8,7.5,87,986.7,2,24,2,340
28-dec-2020 21:00,0,0.8,0,5.2,0,4.2,2.6,7.4,82,987.1,2,25,2,340
28-dec-2020 22:00,0,0.2,0,6.0,0,4.8,3.0,7.6,81,987.2,2,24,2,340
28-dec-2020 23:00,0,0.9,0,5.3,0,4.4,3.0,7.6,84,987.8,2,25,2,330
29-dec-2020 00:00,0,0.5,0,5.7,0,4.6,3.0,7.6,83,988.6,2,19,2,330
29-dec-2020 01:00,0,0.3,0,5.0,0,4.2,3.1,7.6,87,989.5,2,17,2,350
29-dec-2020 02:00,0,0.8,0,4.7,0,3.7,2.1,7.1,83,990.0,2,18,2,340
29-dec-2020 03:00,0,0.5,0,5.0,0,4.3,3.4,7.8,89,990.9,2,19,2,340
29-dec-2020 04:00,0,0.6,0,4.4,0,3.5,2.3,7.2,86,992.0,2,14,2,360
29-dec-2020 05:00,0,0.6,0,4.5,0,3.9,3.0,7.6,89,993.1,2,13,2,360
29-dec-2020 06:00,0,0.0,0,4.5,0,3.8,2.7,7.4,88,993.9,2,13,2,350
29-dec-2020 07:00,0,0.0,0,5.1,0,4.0,2.5,7.3,83,994.9,2,14,2,350
29-dec-2020 08:00,0,0.7,0,4.2,0,3.6,2.6,7.4,89,996.4,2,16,2,360
29-dec-2020 09:00,0,0.2,0,4.8,0,4.0,2.8,7.5,87,997.9,2,13,2,350
29-dec-2020 10:00,0,1.0,0,4.6,0,3.9,2.8,7.5,88,999.0,2,16,2,360
29-dec-2020 11:00,0,0.8,0,4.1,0,3.4,2.3,7.2,87,1000.3,2,17,2,360
29-dec-2020 12:00,0,0.5,0,5.5,0,4.1,2.0,7.1,78,1000.5,2,14,2,10
29-dec-2020 13:00,0,0.0,0,5.6,0,4.2,2.0,7.1,77,1001.1,2,18,2,340
29-dec-2020 14:00,0,0.0,0,5.8,0,4.1,1.6,6.8,74,1001.2,2,16,2,340
29-dec-2020 15:00,0,0.0,0,4.8,0,3.1,0.4,6.3,73,1002.1,2,17,2,350
29-dec-2020 16:00,0,0.0,0,4.1,0,2.9,0.9,6.5,79,1002.4,2,14,2,340
29-dec-2020 17:00,0,0.0,0,4.7,0,3.2,0.8,6.5,75,1003.1,2,9,2,350
29-dec-2020 18:00,0,0.0,0,3.0,0,2.1,0.6,6.4,84,1003.5,2,10,2,360
29-dec-2020 19:00,0,0.2,0,2.9,0,2.0,0.6,6.4,85,1003.7,2,8,2,320
29-dec-2020 20:00,0,0.0,0,2.7,0,2.0,0.9,6.5,87,1004.0,2,7,2,350
29-dec-2020 21:00,0,0.0,0,1.9,0,1.4,0.5,6.3,89,1003.8,2,5,2,10
29-dec-2020 22:00,0,0.0,0,3.4,0,2.6,1.3,6.7,86,1003.6,2,10,2,300
29-dec-2020 23:00,0,0.0,0,2.1,0,1.4,0.2,6.2,87,1003.4,2,6,2,280
30-dec-2020 00:00,0,0.0,0,1.9,0,1.2,-0.0,6.1,87,1003.3,2,3,2,70
30-dec-2020 01:00,0,0.2,0,1.6,0,1.1,0.4,6.3,91,1002.9,2,3,2,180
30-dec-2020 02:00,0,0.2,0,1.5,0,1.1,0.4,6.3,92,1002.7,2,5,2,220
30-dec-2020 03:00,0,0.3,0,1.6,0,1.2,0.6,6.4,93,1002.7,2,4,2,200
30-dec-2020 04:00,0,0.3,0,1.3,0,1.0,0.4,6.3,94,1002.4,2,3,2,160
30-dec-2020 05:00,0,0.2,0,1.6,0,1.2,0.6,6.4,93,1002.4,2,3,2,160
30-dec-2020 06:00,0,0.4,0,1.3,0,1.1,0.6,6.4,95,1002.2,2,4,2,200
30-dec-2020 07:00,0,0.0,0,1.3,0,1.0,0.6,6.4,95,1002.6,2,3,2,190
30-dec-2020 08:00,0,0.0,0,1.1,0,0.9,0.6,6.4,96,1003.1,2,2,2,200
30-dec-2020 09:00,0,0.0,0,0.8,0,0.6,0.2,6.2,95,1003.7,2,3,2,220
30-dec-2020 10:00,0,0.0,0,0.9,0,0.7,0.3,6.3,95,1003.8,2,4,2,220
30-dec-2020 11:00,0,0.0,0,2.0,0,1.5,0.7,6.4,91,1004.0,2,4,2,230
30-dec-2020 12:00,0,0.0,0,3.3,0,2.7,1.7,6.9,89,1004.2,2,3,2,230
30-dec-2020 13:00,0,0.0,0,3.0,0,2.2,1.0,6.5,86,1004.5,2,6,2,330
30-dec-2020 14:00,0,0.0,0,3.4,0,2.6,1.2,6.7,85,1004.8,2,6,2,300
30-dec-2020 15:00,0,0.0,0,3.8,0,2.8,1.3,6.7,83,1005.1,2,2,2,320
30-dec-2020 16:00,0,0.1,0,1.9,0,1.3,0.3,6.2,89,1005.7,2,4,2,330
30-dec-2020 17:00,0,0.0,0,2.8,0,1.8,0.1,6.1,81,1005.9,2,6,2,310
30-dec-2020 18:00,0,0.0,0,2.7,0,1.8,0.1,6.2,83,1006.4,2,6,2,310
30-dec-2020 19:00,0,0.0,0,2.2,0,1.5,0.2,6.2,86,1006.8,2,7,2,360
30-dec-2020 20:00,0,0.0,0,1.4,0,0.9,0.1,6.2,91,1007.0,2,5,2,360
30-dec-2020 21:00,0,0.0,0,0.9,0,0.6,-0.0,6.1,93,1007.1,2,4,2,310
30-dec-2020 22:00,0,0.0,0,1.2,0,0.6,-0.6,5.9,88,1007.1,2,6,2,280
30-dec-2020 23:00,0,0.0,0,1.9,0,1.1,-0.2,6.0,86,1007.6,2,3,2,330
31-dec-2020 00:00,0,0.0,0,2.7,0,1.5,-0.6,5.8,78,1007.4,2,7,2,310
31-dec-2020 01:00,0,0.0,0,2.9,0,1.6,-0.5,5.9,78,1007.1,2,7,2,320
31-dec-2020 02:00,0,0.1,0,2.7,0,1.6,-0.4,5.9,79,1007.0,2,6,2,310
31-dec-2020 03:00,0,0.0,0,2.7,0,1.8,0.2,6.2,83,1007.2,2,9,2,310
31-dec-2020 04:00,0,0.1,0,2.0,0,1.4,0.3,6.2,88,1007.1,2,6,2,340
31-dec-2020 05:00,0,0.2,0,3.2,0,2.1,0.3,6.2,81,1006.5,2,11,2,300
31-dec-2020 06:00,0,0.0,0,3.2,0,2.5,1.3,6.7,87,1006.9,2,13,2,290
31-dec-2020 07:00,0,0.5,0,2.2,0,1.7,0.8,6.5,90,1007.3,2,6,2,360
31-dec-2020 08:00,0,0.8,0,3.0,0,2.5,1.6,6.9,90,1008.0,2,7,2,330
31-dec-2020 09:00,0,0.3,0,2.7,0,2.1,1.2,6.6,89,1008.3,2,5,2,320
31-dec-2020 10:00,0,0.0,0,3.4,0,2.7,1.5,6.8,87,1008.8,2,7,2,340
31-dec-2020 11:00,0,0.0,0,4.1,0,3.3,2.0,7.1,86,1009.1,2,6,2,340
31-dec-2020 12:00,0,0.0,0,5.0,0,4.1,2.9,7.5,86,1009.4,2,8,2,340
31-dec-2020 13:00,0,0.0,0,6.4,0,4.8,2.6,7.4,76,1009.6,2,9,2,360
31-dec-2020 14:00,0,0.1,0,6.0,0,4.6,2.6,7.4,79,1010.0,2,14,2,360
31-dec-2020 15:00,0,0.0,0,6.1,0,4.7,2.8,7.5,79,1010.8,2,14,2,10
31-dec-2020 16:00,0,0.0,0,5.6,0,4.3,2.5,7.3,80,1011.6,2,15,2,10
31-dec-2020 17:00,0,0.0,0,5.7,0,4.1,1.8,6.9,76,1012.4,2,14,2,10
31-dec-2020 18:00,0,0.0,0,5.1,0,3.7,1.5,6.8,77,1013.1,2,11,2,10
31-dec-2020 19:00,0,0.0,0,5.1,0,3.6,1.2,6.6,75,1013.6,2,10,2,350
31-dec-2020 20:00,0,0.0,0,5.0,0,3.4,0.7,6.4,73,1014.4,2,9,2,360
31-dec-2020 21:00,0,0.0,0,5.3,0,3.8,1.4,6.7,75,1014.9,2,11,2,350
31-dec-2020 22:00,0,0.0,0,5.4,0,4.0,1.8,6.9,77,1015.5,2,8,2,350
31-dec-2020 23:00,0,0.0,0,4.8,0,3.5,1.5,6.8,78,1015.8,2,8,2,360
01-jan-2021 00:00,0,0.0,0,5.0,0,3.5,1.3,6.7,77,1016.2,2,9,2,360
01-jan-2021 01:00,0,0.0,0,3.8,0,2.8,1.3,6.7,83,1016.5,2,8,2,10
01-jan-2021 02:00,0,0.0,0,4.0,0,2.9,1.1,6.6,81,1016.6,2,8,2,10
01-jan-2021 03:00,0,0.0,0,3.8,0,3.0,1.6,6.8,85,1017.2,2,9,2,360
01-jan-2021 04:00,0,0.0,0,3.7,0,2.7,1.2,6.7,83,1017.4,2,3,2,360
01-jan-2021 05:00,0,0.0,0,3.6,0,2.8,1.6,6.8,86,1017.4,2,5,2,20
01-jan-2021 06:00,0,0.0,0,4.2,0,3.3,1.9,7.0,85,1017.4,2,7,2,10
01-jan-2021 07:00,0,0.0,0,4.2,0,3.5,2.2,7.2,86,1017.9,2,9,2,350
01-jan-2021 08:00,0,0.0,0,4.5,0,3.6,2.2,7.2,84,1018.2,2,10,2,340
01-jan-2021 09:00,0,0.0,0,4.6,0,3.7,2.3,7.2,85,1018.5,2,9,2,340
01-jan-2021 10:00,0,0.0,0,4.3,0,3.5,2.2,7.1,85,1018.9,2,7,2,350
01-jan-2021 11:00,0,0.0,0,5.0,0,4.1,2.8,7.5,85,1019.1,2,7,2,360
01-jan-2021 12:00,0,0.0,0,5.0,0,3.8,2.0,7.1,81,1019.2,2,8,2,360
01-jan-2021 13:00,0,0.0,0,4.9,0,4.0,2.5,7.3,84,1019.0,2,6,2,360
01-jan-2021 14:00,0,0.0,0,4.9,0,3.8,2.1,7.1,81,1019.2,2,7,2,360
01-jan-2021 15:00,0,0.0,0,4.8,0,3.5,1.4,6.7,78,1019.5,2,8,2,10
01-jan-2021 16:00,0,0.0,0,4.1,0,2.9,0.8,6.5,78,1020.1,2,6,2,360
01-jan-2021 17:00,0,0.0,0,3.4,0,2.3,0.5,6.3,81,1020.4,2,7,2,360
01-jan-2021 18:00,0,0.0,0,2.6,0,1.7,0.1,6.2,83,1020.6,2,6,2,360
01-jan-2021 19:00,0,0.0,0,1.9,0,1.2,0.1,6.2,87,1021.0,2,3,2,330
01-jan-2021 20:00,0,0.0,0,2.7,0,1.8,0.3,6.3,84,1021.4,2,6,2,10
01-jan-2021 21:00,0,0.0,0,2.6,0,1.8,0.5,6.3,86,1021.8,2,6,2,360
01-jan-2021 22:00,0,0.0,0,3.0,0,2.0,0.3,6.2,82,1021.6,2,6,2,310
01-jan-2021 23:00,0,0.0,0,1.7,0,0.9,-0.4,5.9,86,1021.6,2,4,2,310
02-jan-2021 00:00,0,0.0,0,1.7,0,1.2,0.5,6.3,92,1021.7,2,5,2,230
02-jan-2021 01:00,0,0.0,0,4.4,0,3.1,1.2,6.7,80,1021.4,2,9,2,300
02-jan-2021 02:00,0,0.0,0,2.9,0,2.1,0.8,6.5,86,1021.2,2,9,2,250
02-jan-2021 03:00,0,0.0,0,5.5,0,3.7,0.8,6.5,71,1020.8,2,9,2,290
02-jan-2021 04:00,0,0.4,0,5.0,0,3.8,2.2,7.2,82,1020.6,2,13,2,310
02-jan-2021 05:00,0,0.0,0,5.7,0,4.6,3.1,7.6,83,1020.5,2,16,2,300
02-jan-2021 06:00,0,0.6,0,4.9,0,4.4,3.7,8.0,92,1020.4,2,14,2,310
02-jan-2021 07:00,0,0.2,0,5.4,0,4.4,3.0,7.6,84,1020.2,2,10,2,310
02-jan-2021 08:00,0,0.0,0,4.8,0,4.3,3.5,7.8,91,1020.7,2,7,2,340
02-jan-2021 09:00,0,0.0,0,4.5,0,3.9,3.0,7.6,90,1021.0,2,6,2,340
02-jan-2021 10:00,0,0.0,0,4.6,0,3.9,2.9,7.5,89,1021.3,2,7,2,340
02-jan-2021 11:00,0,0.0,0,5.0,0,4.1,2.9,7.5,86,1021.7,2,8,2,340
02-jan-2021 12:00,0,0.1,0,5.4,0,4.3,2.7,7.4,83,1021.8,2,7,2,340
02-jan-2021 13:00,0,0.0,0,5.4,0,4.3,2.7,7.4,82,1021.9,2,8,2,10
02-jan-2021 14:00,0,0.0,0,5.1,0,3.9,2.1,7.1,80,1022.0,2,7,2,10
02-jan-2021 15:00,0,0.0,0,5.3,0,4.2,2.4,7.3,81,1022.3,2,7,2,360
02-jan-2021 16:00,0,0.0,0,4.0,0,2.9,1.3,6.7,82,1022.5,2,8,2,10
02-jan-2021 17:00,0,0.0,0,2.7,0,1.4,-0.7,5.8,78,1023.3,2,6,2,10
