Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
24-nov-2005,0,10.5,0,2.3,0,1.1,0,0.4,1020.5,12.0,0,31,0,350,0,51,6.400,0.6,0.8,2.3,2.3,-3.5,0
25-nov-2005,0,6.5,0,1.5,0,0.3,0,1.7,1001.4,20.1,0,35,0,340,0,56,3.600,0.9,1.2,1.5,1.5,-4.2,0
26-nov-2005,0,8.3,0,4.5,0,3.4,0,2.8,997.8,16.5,0,24,0,340,0,37,5.325,0.7,0.9,0.0,-0.6,-6.1,0
27-nov-2005,0,6.0,0,3.9,0,2.6,2,0.0,1000.4,12.1,0,18,0,340,0,32,4.625,0.6,0.7,0.6,0.6,-5.2,0
28-nov-2005,0,5.0,0,2.0,0,0.9,3,0.0,1003.3,14.2,0,25,0,340,0,34,3.850,0.4,0.5,1.0,1.0,-4.5,0
29-nov-2005,0,9.0,0,1.6,1,-0.3,0,1.9,1006.3,5.2,0,15,0,330,0,27,4.225,0.4,0.5,0.0,-0.5,-5.8,0
30-nov-2005,0,10.6,0,6.3,0,4.9,0,1.6,999.1,8.5,0,20,0,200,0,31,7.500,0.4,0.5,0.0,-1.2,-6.7,0
01-dec-2005,0,11.0,0,5.8,0,5.7,0,18.6,980.9,11.5,0,24,0,210,0,39,8.225,0.4,0.5,0.0,-10.0,-10.0,0
02-dec-2005,0,9.9,0,5.6,0,3.9,0,4.8,970.6,9.1,0,22,0,70,0,39,7.275,0.2,0.3,0.0,-4.6,-10.0,0
03-dec-2005,0,7.5,0,5.3,0,3.6,0,0.3,980.6,5.4,0,10,0,250,0,18,6.425,0.3,0.4,0.0,0.0,-9.5,0
04-dec-2005,0,8.9,0,3.1,0,3.0,0,0.1,990.6,8.3,0,15,0,300,0,26,5.775,0.4,0.5,0.3,0.3,-8.7,0
05-dec-2005,0,7.0,0,3.0,0,1.3,3,0.0,998.6,8.8,0,14,0,290,0,26,4.150,0.4,0.5,0.7,0.7,-7.8,0
06-dec-2005,0,7.5,0,3.0,0,1.1,3,0.0,1007.1,6.5,0,13,0,300,0,23,4.700,0.3,0.3,1.0,1.0,-7.2,0
07-dec-2005,0,10.4,0,3.5,1,-0.6,0,10.0,1005.2,10.3,0,22,0,180,0,38,5.375,0.4,0.6,0.0,-8.6,-10.0,0
08-dec-2005,0,9.3,0,4.6,0,2.6,0,0.5,1015.8,5.3,0,13,0,290,0,25,5.325,0.4,0.6,0.0,-0.1,-9.6,0
09-dec-2005,0,11.5,0,9.3,0,6.1,0,3.1,1028.3,11.0,0,15,0,180,0,25,8.525,0.7,0.8,0.0,-2.4,-10.0,0
10-dec-2005,0,12.0,0,9.4,0,10.7,0,1.3,1033.6,9.1,0,14,0,210,0,23,10.175,0.3,0.4,0.0,-1.0,-10.0,0
11-dec-2005,0,11.2,0,7.1,0,6.5,3,0.0,1036.1,5.8,0,12,0,220,0,20,8.075,0.1,0.1,0.1,0.1,-9.4,0
12-dec-2005,0,9.7,0,5.8,0,4.2,0,0.4,1039.1,12.8,0,20,0,20,0,29,7.000,0.4,0.5,0.1,0.1,-8.9,0
13-dec-2005,0,6.9,0,3.1,0,0.2,3,0.0,1038.8,4.6,0,12,0,330,0,21,5.525,0.0,0.0,0.1,0.1,-8.5,0
14-dec-2005,0,9.1,0,4.6,0,1.7,3,0.0,1034.2,7.1,0,18,0,360,0,26,6.175,0.2,0.2,0.3,0.3,-7.9,0
15-dec-2005,0,11.7,0,7.7,0,4.1,3,0.0,1026.2,5.3,0,11,0,340,0,22,7.600,0.4,0.5,0.7,0.7,-7.1,0
16-dec-2005,0,11.9,0,6.8,0,6.2,3,0.0,1018.1,12.2,0,20,0,340,0,38,7.975,0.5,0.4,1.1,1.1,-6.3,0
17-dec-2005,0,7.2,0,2.5,0,2.4,3,0.0,1022.8,5.5,0,12,0,310,0,22,5.275,0.0,0.1,1.1,1.1,-5.9,0
18-dec-2005,0,10.3,0,2.3,1,-3.5,0,0.8,1017.9,7.7,0,18,0,230,0,32,5.525,0.4,0.5,0.7,0.7,-6.0,0
19-dec-2005,0,10.4,0,3.1,0,0.0,2,0.0,1020.4,2.7,0,10,0,270,0,20,5.250,0.0,0.1,0.8,0.8,-5.7,0
20-dec-2005,0,10.8,0,7.7,0,4.3,0,0.3,1024.2,7.2,0,14,0,210,0,24,7.375,0.3,0.4,0.8,0.8,-5.4,0
21-dec-2005,0,11.5,0,9.5,0,8.2,2,0.0,1025.8,11.9,0,16,0,220,0,28,8.875,0.7,0.9,1.5,1.5,-4.4,0
22-dec-2005,0,10.8,0,10.0,0,8.5,0,0.0,1025.0,12.8,0,16,0,210,0,29,8.750,0.9,1.1,2.4,2.4,-3.3,0
23-dec-2005,0,11.2,0,9.1,0,7.6,3,0.0,1022.5,8.5,0,14,0,220,0,23,8.650,0.3,0.4,2.7,2.7,-2.8,0
24-dec-2005,0,10.0,0,8.0,0,7.0,2,0.0,1023.6,3.6,0,9,0,30,0,14,8.400,0.4,0.5,3.1,3.1,-2.3,0
25-dec-2005,0,9.3,0,6.7,0,4.8,3,0.0,1024.3,5.9,0,10,0,90,0,19,7.275,0.2,0.2,3.2,3.2,-2.0,0
26-dec-2005,0,7.7,0,5.7,0,4.8,0,0.2,1020.5,8.4,0,17,0,50,0,25,6.100,0.9,1.0,3.9,3.9,-1.3,0
27-dec-2005,0,7.0,0,3.2,0,2.4,0,0.4,1016.4,10.5,0,21,0,50,0,28,4.325,1.0,1.1,4.4,4.4,-0.6,0
28-dec-2005,0,5.3,0,3.0,1,-1.6,0,0.0,1015.8,5.2,0,9,0,110,0,16,2.650,0.4,0.5,4.8,4.8,-0.2,0
29-dec-2005,0,9.8,0,4.0,1,-1.5,0,7.9,1005.8,15.2,0,22,0,160,0,39,3.875,1.1,1.4,0.0,-2.1,-7.0,0
30-dec-2005,0,11.4,0,7.0,0,6.4,0,7.8,992.0,11.2,0,18,0,220,0,33,8.050,0.5,0.6,0.0,-7.3,-10.0,0
31-dec-2005,0,8.3,0,6.2,0,4.5,2,0.0,990.8,13.0,0,20,0,230,0,38,5.925,0.8,0.9,0.8,0.8,-8.7,0
01-jan-2006,0,8.6,0,5.0,0,3.9,2,0.0,1006.3,11.1,0,16,0,310,0,32,5.700,0.5,0.7,1.3,1.3,-7.7,0
02-jan-2006,0,10.2,0,3.5,0,0.0,2,0.0,1020.2,5.3,0,15,0,210,0,25,5.575,0.2,0.3,1.5,1.5,-7.1,0
03-jan-2006,0,10.6,0,5.8,0,8.6,2,0.0,1024.2,4.5,0,15,0,210,0,25,8.300,0.1,0.2,1.7,1.7,-6.6,0
04-jan-2006,0,9.3,0,4.8,1,-0.4,3,0.0,1025.1,5.5,0,11,0,130,0,18,5.700,0.3,0.4,2.0,2.0,-6.0,0
05-jan-2006,0,7.4,0,5.1,0,3.9,2,0.0,1016.8,15.2,0,19,0,140,0,33,5.025,1.2,1.5,3.2,3.2,-4.5,0
06-jan-2006,0,5.6,0,4.1,0,3.0,0,0.1,1017.6,7.0,0,17,0,140,0,26,4.425,0.8,1.0,3.9,3.9,-3.5,0
07-jan-2006,0,6.9,0,4.7,0,2.9,0,0.5,1020.0,5.6,0,13,0,140,0,23,4.450,0.7,0.8,4.0,4.0,-3.2,0
08-jan-2006,0,7.1,0,2.7,0,3.4,0,6.2,1021.4,8.2,0,17,0,200,0,26,5.000,0.3,0.4,0.0,-1.9,-8.9,0
09-jan-2006,0,10.0,0,1.4,1,-4.9,0,2.9,1019.2,10.2,0,24,0,210,0,36,3.950,0.4,0.5,0.0,-2.5,-10.0,0
10-jan-2006,0,11.2,0,9.8,1,-1.5,0,14.1,1009.2,20.8,0,26,0,210,0,43,8.850,0.4,0.6,0.0,-10.0,-10.0,0
11-jan-2006,0,10.3,0,5.4,0,3.2,0,0.2,1013.4,9.8,0,19,0,240,0,31,6.825,0.3,0.3,0.1,0.1,-9.4,0
12-jan-2006,0,10.9,0,8.3,0,5.0,0,1.5,1016.2,21.6,0,30,0,190,0,47,7.500,1.2,1.7,0.0,-0.2,-9.2,0
13-jan-2006,0,11.2,0,7.7,0,9.6,0,8.0,1007.8,17.4,0,25,0,180,0,42,9.200,0.7,0.9,0.0,-7.3,-10.0,0
14-jan-2006,0,9.4,0,3.6,0,1.2,2,0.0,1010.5,9.7,0,23,0,180,0,43,6.325,0.3,0.4,0.3,0.3,-9.2,0
15-jan-2006,0,10.3,0,8.6,0,5.5,0,4.5,1002.8,16.4,0,24,0,170,0,44,7.875,0.9,1.1,0.0,-3.3,-10.0,0
16-jan-2006,0,9.6,0,4.5,0,2.6,0,1.7,1001.3,8.3,0,16,0,210,0,26,6.950,0.4,0.6,0.0,-1.3,-10.0,0
17-jan-2006,0,12.1,0,7.4,0,4.9,0,0.1,1002.8,7.2,0,17,0,280,0,28,7.650,0.5,0.6,0.4,0.4,-9.1,0
18-jan-2006,0,12.7,0,10.0,0,8.2,3,0.0,1011.7,7.9,0,15,0,290,0,27,9.475,0.6,0.7,1.0,1.0,-8.0,0
19-jan-2006,0,11.4,0,9.9,0,9.0,2,0.0,1010.1,15.9,0,26,0,210,0,44,9.650,0.6,0.8,1.6,1.6,-7.0,0
20-jan-2006,0,10.4,0,4.8,0,2.4,0,1.7,1014.0,10.3,0,27,0,210,0,44,7.000,0.4,0.5,0.3,0.3,-8.0,0
21-jan-2006,0,9.5,0,3.3,0,0.5,3,0.0,1026.4,2.6,0,8,0,270,0,15,5.275,0.1,0.3,0.4,0.4,-7.5,0
22-jan-2006,0,9.7,0,5.2,0,0.9,3,0.0,1030.4,5.8,0,10,0,170,0,17,5.350,0.4,0.5,0.8,0.8,-6.7,0
23-jan-2006,0,8.9,0,6.5,0,4.7,0,0.0,1029.1,9.1,0,14,0,170,0,25,5.975,0.9,1.1,1.7,1.7,-5.4,0
24-jan-2006,0,7.4,0,5.2,0,4.8,3,0.0,1026.5,6.0,0,10,0,160,0,18,5.550,0.8,1.0,2.5,2.5,-4.3,0
25-jan-2006,0,7.4,0,5.6,0,1.8,0,0.0,1025.1,11.5,0,16,0,80,0,28,5.250,1.0,1.2,3.5,3.5,-3.1,0
26-jan-2006,0,7.4,0,5.0,0,2.7,0,0.0,1026.9,11.8,0,16,0,50,0,27,4.700,1.2,1.5,4.7,4.7,-1.8,0
27-jan-2006,0,6.5,0,4.6,0,2.1,0,0.9,1026.4,15.2,0,27,0,30,0,35,4.250,1.0,1.4,4.8,4.8,-1.5,0
28-jan-2006,0,7.2,0,5.3,0,3.6,3,0.0,1025.6,22.0,0,28,0,40,0,38,5.225,1.1,1.6,5.8,5.8,-0.4,0
29-jan-2006,0,8.0,0,6.4,0,3.9,3,0.0,1028.9,14.7,0,21,0,50,0,28,5.175,1.2,1.4,6.9,6.9,0.8,0
30-jan-2006,0,7.1,0,2.4,0,0.4,3,0.0,1028.4,4.4,0,12,0,60,0,19,4.425,0.3,0.5,7.2,7.2,1.1,0
31-jan-2006,0,6.2,0,2.5,1,-4.0,3,0.0,1024.1,4.4,0,9,0,140,0,15,4.775,0.5,0.6,7.7,7.7,1.6,0
01-feb-2006,0,7.9,0,4.6,0,3.8,0,0.0,1020.1,4.0,0,11,0,160,0,18,5.600,0.5,0.7,8.2,8.2,2.1,0
02-feb-2006,0,8.2,0,6.7,0,6.2,2,0.0,1019.2,6.2,0,10,0,130,0,18,7.125,0.5,0.7,8.6,8.6,2.6,0
03-feb-2006,0,7.5,0,6.4,0,6.0,0,0.0,1022.8,7.3,0,18,0,40,0,24,6.750,0.6,0.8,9.2,9.2,3.2,0
04-feb-2006,0,8.0,0,5.4,0,4.8,0,0.0,1027.8,3.5,0,12,0,110,0,22,6.500,0.5,0.7,9.7,9.7,3.8,0
05-feb-2006,0,6.5,0,5.1,0,4.1,0,0.0,1031.3,2.0,0,5,0,230,0,14,5.850,0.5,0.7,10.1,10.1,4.3,0
06-feb-2006,0,8.7,0,6.4,0,4.5,0,0.0,1028.1,6.0,0,12,0,250,0,21,6.450,0.7,0.9,10.7,10.7,5.0,0
07-feb-2006,0,9.8,0,6.7,0,7.6,0,0.5,1018.1,13.1,0,20,0,240,0,38,7.600,0.7,1.0,10.9,10.9,5.2,0
08-feb-2006,0,8.4,0,3.5,0,2.5,3,0.0,1013.8,8.9,0,14,0,290,0,24,5.750,0.7,0.9,11.5,11.5,5.9,0
09-feb-2006,0,6.1,0,2.1,1,-0.3,3,0.0,1019.2,8.8,0,14,0,10,0,21,3.850,0.8,1.1,12.3,12.3,6.7,0
10-feb-2006,0,7.3,0,2.3,1,-1.1,0,0.0,1021.3,5.2,0,13,0,190,0,23,4.350,0.7,0.9,12.9,12.9,7.4,0
11-feb-2006,0,9.5,0,5.7,0,3.1,0,2.5,1019.5,10.9,0,18,0,210,0,32,6.400,0.6,0.9,10.9,10.9,5.5,0
12-feb-2006,0,10.5,0,8.5,0,7.6,0,1.8,1017.0,12.2,0,18,0,230,0,34,8.750,0.5,0.8,9.6,9.6,4.2,0
13-feb-2006,0,10.1,0,8.1,0,8.1,0,10.2,1009.5,13.8,0,19,0,210,0,30,9.125,0.3,0.5,0.0,-0.3,-5.7,0
14-feb-2006,0,10.9,0,6.8,0,5.6,0,13.3,995.8,14.2,0,27,0,200,0,48,8.325,0.5,0.9,0.0,-10.0,-10.0,0
15-feb-2006,0,11.0,0,6.1,0,5.2,0,1.2,985.7,12.7,0,17,0,240,0,31,8.175,0.8,1.2,0.0,-0.4,-9.9,0
16-feb-2006,0,9.5,0,4.8,0,3.8,0,0.6,977.4,14.4,0,24,0,240,0,42,6.325,1.2,1.7,0.6,0.6,-8.8,0
17-feb-2006,0,9.8,0,2.7,0,0.3,0,0.2,981.0,5.3,0,12,0,240,0,21,5.375,0.8,1.1,1.2,1.2,-7.8,0
18-feb-2006,0,8.3,0,3.5,1,-3.5,3,0.0,989.0,2.7,0,8,0,50,0,12,5.250,0.5,0.8,1.7,1.7,-6.9,0
19-feb-2006,0,8.1,0,5.0,1,-1.8,2,0.0,999.8,17.3,0,29,0,20,0,39,6.000,1.1,1.6,2.8,2.8,-5.4,0
20-feb-2006,0,8.4,0,5.0,0,4.8,2,0.0,1014.7,24.6,0,33,0,40,0,43,6.075,1.4,2.3,4.1,4.1,-3.8,0
21-feb-2006,0,7.4,0,3.2,0,1.1,0,0.1,1023.1,20.7,0,35,0,40,0,47,4.675,1.2,1.9,5.2,5.2,-2.5,0
22-feb-2006,0,6.5,0,4.5,0,2.9,0,0.1,1025.6,19.8,0,25,0,50,0,37,4.750,1.4,2.1,6.4,6.4,-1.0,0
23-feb-2006,0,6.6,0,3.2,0,3.7,0,3.8,1022.8,14.4,0,32,0,50,0,40,4.500,0.9,1.3,3.5,3.5,-3.9,0
24-feb-2006,0,7.8,0,3.1,0,3.4,0,5.2,1017.0,22.0,0,34,0,60,0,47,5.125,1.1,1.8,0.0,-0.6,-7.7,0
25-feb-2006,0,6.9,0,3.8,0,2.2,2,0.0,1020.7,28.6,0,37,0,40,0,46,4.525,1.4,2.6,1.4,1.4,-5.9,0
26-feb-2006,0,7.2,0,5.0,0,4.6,2,0.0,1024.8,24.3,0,35,0,50,0,45,4.850,1.6,2.6,3.0,3.0,-4.0,0
27-feb-2006,0,7.4,0,2.4,0,0.6,3,0.0,1021.0,10.0,0,17,0,290,0,28,5.475,1.1,1.5,4.1,4.1,-2.7,0
28-feb-2006,0,6.2,1,-0.6,0,1.2,2,0.0,1012.8,12.9,0,25,0,340,0,42,4.425,0.9,1.5,5.0,5.0,-1.7,0
01-mar-2006,0,4.9,1,-1.2,1,-4.6,3,0.0,1007.2,7.0,0,13,0,290,0,24,2.825,1.0,1.4,5.9,5.9,-0.6, 
02-mar-2006,0,5.7,1,-2.3,1,-4.1,3,0.0,999.4,5.0,0,14,0,50,0,18,2.625,0.9,1.3,6.7,6.7,0.3, 
03-mar-2006,0,5.2,0,0.4,1,-2.0,3,0.0,997.0,7.2,0,15,0,340,0,23,3.925,1.1,1.6,7.7,7.7,1.3, 
04-mar-2006,0,6.0,1,-0.6,1,-3.3,3,0.0,1002.7,9.8,0,16,0,330,0,25,2.625,1.2,1.8,8.8,8.8,2.5, 
05-mar-2006,0,8.5,1,-0.9,1,-2.5,2,0.0,1011.2,5.7,0,11,0,270,0,20,3.375,1.0,1.4,9.7,9.7,3.5, 
06-mar-2006,0,10.1,0,0.4,1,-1.2,0,0.5,1017.1,6.1,0,12,0,190,0,18,4.750,1.0,1.5,10.1,10.1,4.0, 
07-mar-2006,0,13.0,0,7.5,0,4.4,0,12.5,1008.3,8.7,0,14,0,230,0,26,8.625,0.7,1.0,0.0,-1.8,-7.8, 
08-mar-2006,0,13.5,0,6.5,0,8.1,0,3.3,995.7,11.4,0,21,0,330,0,38,9.825,1.0,1.5,0.0,-2.3,-9.7, 
09-mar-2006,0,10.0,0,4.0,0,4.0,0,2.7,994.6,11.5,0,20,0,250,0,37,7.725,1.1,1.7,0.0,-1.6,-10.0, 
10-mar-2006,0,10.2,0,3.4,0,1.9,3,0.0,1003.2,10.5,0,17,0,260,0,32,5.850,1.7,2.5,1.7,1.7,-7.8, 
11-mar-2006,0,8.5,0,2.8,1,-0.1,0,3.8,1014.4,5.5,0,16,0,160,0,26,5.650,0.8,1.1,0.0,-1.2,-10.0, 
12-mar-2006,0,8.0,0,6.0,0,5.0,0,2.2,1016.8,15.8,0,23,0,170,0,39,7.200,0.4,0.9,0.0,-1.8,-10.0, 
13-mar-2006,0,9.4,0,6.7,0,6.6,0,15.8,1013.4,20.8,0,26,0,170,0,46,7.400,0.4,0.8,0.0,-10.0,-10.0, 
14-mar-2006,0,12.5,0,6.1,0,4.6,0,1.0,1014.0,4.7,0,12,0,220,0,21,8.775,1.1,1.6,0.1,0.1,-9.4, 
15-mar-2006,0,9.0,0,6.3,0,6.4,0,0.7,1020.0,8.2,0,18,0,30,0,22,8.450,0.8,1.1,0.1,0.1,-8.9, 
16-mar-2006,0,7.0,0,1.6,0,3.2,0,2.3,1024.8,15.1,0,24,0,60,0,40,6.000,0.7,1.3,0.0,-1.4,-10.0, 
17-mar-2006,0,6.1,0,2.9,0,2.3,0,0.1,1023.6,18.4,0,24,0,70,0,40,4.525,1.2,1.9,1.1,1.1,-8.4, 
18-mar-2006,0,5.9,0,3.8,0,2.7,0,0.0,1018.8,20.8,0,27,0,50,0,39,4.625,1.4,2.3,2.5,2.5,-6.6, 
19-mar-2006,0,7.4,0,5.0,0,3.0,0,0.0,1013.7,18.8,0,26,0,30,0,38,5.900,1.3,2.4,3.7,3.7,-5.0, 
20-mar-2006,0,7.4,0,5.5,0,3.5,0,0.0,1010.1,15.2,0,18,0,70,0,30,5.925,1.3,1.9,5.0,5.0,-3.4, 
21-mar-2006,0,6.0,0,3.7,0,3.5,2,0.0,1010.8,16.2,0,21,0,50,0,33,4.775,1.3,1.9,6.3,6.3,-1.9, 
22-mar-2006,0,7.4,0,3.6,0,2.6,0,0.0,1009.5,6.8,0,13,0,80,0,24,5.400,1.6,2.2,7.8,7.8,-0.2, 
23-mar-2006,0,7.0,0,4.3,0,0.4,0,2.6,996.6,13.3,0,19,0,120,0,34,5.225,1.0,1.5,6.1,6.1,-1.8, 
24-mar-2006,0,10.0,0,5.9,0,5.5,0,9.6,981.8,12.5,0,18,0,90,0,33,7.750,0.6,0.9,0.0,-2.9,-10.0, 
25-mar-2006,0,10.8,0,8.0,0,6.9,0,8.5,990.7,13.7,0,22,0,220,0,36,8.875,0.6,1.0,0.0,-7.9,-10.0, 
26-mar-2006,0,10.9,0,9.7,0,8.9,0,13.8,989.6,17.2,0,23,0,180,0,38,9.875,0.5,0.9,0.0,-10.0,-10.0, 
27-mar-2006,0,11.1,0,9.1,0,9.4,0,4.7,983.7,17.7,0,24,0,220,0,44,9.975,1.1,1.8,0.0,-3.6,-10.0, 
28-mar-2006,0,10.4,0,7.4,0,7.0,0,1.8,994.3,11.6,0,21,0,230,0,42,9.000,1.3,2.0,0.0,-0.5,-10.0, 
29-mar-2006,0,10.5,0,6.6,0,5.0,0,10.9,992.3,7.5,0,22,0,220,0,37,9.300,1.1,1.5,0.0,-9.8,-10.0, 
30-mar-2006,0,12.2,0,9.9,0,8.5,0,6.7,987.2,17.1,0,24,0,220,0,44,10.650,1.1,1.9,0.0,-5.6,-10.0, 
31-mar-2006,0,11.9,0,7.5,0,5.4,0,2.7,994.0,13.7,0,22,0,190,0,39,10.000,1.4,2.3,0.0,-1.3,-10.0, 
01-apr-2006,0,11.4,0,7.3,0,5.8,2,0.0,997.4,16.3,0,25,0,200,0,41,9.575,1.8,3.1,1.8,1.8,-7.7, 
02-apr-2006,0,14.1,0,6.5,0,7.5,2,0.0,1003.9,14.8,0,24,0,230,0,41,9.625,2.2,3.3,4.0,4.0,-5.1, 
03-apr-2006,0,11.2,0,2.4,0,0.5,0,0.0,1017.7,6.8,0,14,0,340,0,21,8.075,1.9,2.7,5.8,5.8,-3.0, 
04-apr-2006,0,7.2,0,3.8,0,0.9,0,0.0,1020.5,20.1,0,28,0,30,0,35,7.250,2.1,3.8,7.8,7.8,-0.7, 
05-apr-2006,0,9.5,0,2.6,1,-0.2,0,0.0,1017.7,8.0,0,17,0,50,0,27,6.950,2.3,3.5,9.9,9.9,1.6, 
06-apr-2006,0,11.0,0,2.1,0,0.2,0,0.1,1013.2,8.9,0,23,0,230,0,36,8.250,1.6,2.5,11.3,11.3,3.1, 
07-apr-2006,0,10.9,0,4.5,0,2.5,0,1.1,1008.1,9.5,0,21,0,230,0,36,9.025,1.6,2.5,11.6,11.6,3.6, 
08-apr-2006,0,11.6,0,1.9,0,0.1,0,5.8,1008.3,7.2,0,28,0,40,0,33,8.125,2.0,3.0,7.6,7.6,-0.2, 
09-apr-2006,0,9.8,0,3.2,0,1.5,0,0.7,1015.2,11.8,0,19,0,350,0,33,8.125,2.4,3.7,9.1,9.1,1.5, 
10-apr-2006,0,9.2,0,1.9,1,-0.5,2,0.0,1021.0,9.4,0,18,0,350,0,28,7.950,2.1,3.4,11.0,11.0,3.6, 
11-apr-2006,0,14.5,0,6.7,0,4.6,0,1.9,1013.0,13.8,0,22,0,220,0,40,9.850,2.2,3.4,11.1,11.1,3.9, 
12-apr-2006,0,12.1,0,5.0,0,3.5,2,0.0,1011.1,9.8,0,19,0,230,0,31,9.050,1.2,1.8,12.2,12.2,5.1, 
13-apr-2006,0,14.9,0,9.5,0,9.0,0,0.2,1008.1,12.4,0,19,0,230,0,35,11.475,2.5,3.7,14.2,14.2,7.4, 
14-apr-2006,0,12.5,0,7.9,0,5.7,2,0.0,1009.2,3.8,0,10,0,290,0,20,12.325,2.2,3.1,16.1,16.1,9.6, 
15-apr-2006,0,11.0,0,7.7,0,6.2,2,0.0,1005.5,2.8,0,8,0,240,0,14,12.050,1.2,1.6,17.1,17.1,10.8, 
16-apr-2006,0,14.5,0,7.5,0,6.0,0,0.0,1009.3,4.3,0,10,0,280,0,20,11.725,2.0,2.7,18.8,18.8,12.7, 
17-apr-2006,0,14.4,0,6.8,0,4.6,0,0.0,1012.2,8.0,0,13,0,290,0,25,11.325,2.4,3.3,20.8,20.8,15.0, 
18-apr-2006,0,13.2,0,7.1,0,5.2,0,0.4,1009.6,8.5,0,15,0,230,0,29,11.150,1.7,2.5,21.7,21.7,16.2, 
19-apr-2006,0,11.6,0,7.9,0,7.5,0,5.3,1007.0,3.9,0,10,0,230,0,21,12.525,2.0,2.8,18.0,18.0,12.8, 
20-apr-2006,0,12.1,0,7.9,0,6.6,0,2.4,1006.0,5.7,0,12,0,50,0,17,11.450,1.5,2.1,16.9,16.9,11.9, 
21-apr-2006,0,10.9,0,8.6,0,8.4,2,0.0,1013.4,15.0,0,21,0,30,0,28,13.400,1.6,3.0,18.2,18.2,13.4, 
22-apr-2006,0,13.2,0,6.8,0,2.0,0,0.1,1015.0,7.4,0,15,0,210,0,23,11.650,1.5,2.2,19.4,19.4,14.7, 
23-apr-2006,0,10.5,0,7.6,0,7.2,0,0.3,1013.8,12.0,0,19,0,30,0,27,12.750,2.2,3.8,20.9,20.9,16.5, 
24-apr-2006,0,12.1,0,7.3,0,4.4,2,0.0,1011.6,11.4,0,21,0,200,0,35,11.450,1.5,2.4,22.1,22.1,18.0, 
25-apr-2006,0,15.4,0,9.8,0,9.7,0,0.1,1011.0,10.8,0,17,0,230,0,28,14.225,2.7,4.1,24.1,24.1,20.3, 
26-apr-2006,0,14.6,0,9.8,0,8.4,0,0.0,1018.5,5.7,0,14,0,230,0,23,13.575,2.2,2.9,25.8,25.8,22.3, 
27-apr-2006,0,14.7,0,8.5,0,5.7,3,0.0,1024.8,5.3,0,13,0,330,0,19,14.775,3.0,4.2,28.1,28.1,24.9, 
28-apr-2006,0,11.8,0,8.1,0,6.1,3,0.0,1026.6,9.6,0,20,0,40,0,25,14.350,2.7,4.3,30.1,30.1,27.2, 
29-apr-2006,0,11.7,0,7.5,0,5.5,3,0.0,1020.2,4.8,0,13,0,30,0,16,14.300,1.5,2.1,31.2,31.2,28.4, 
30-apr-2006,0,10.5,0,7.9,0,5.6,0,2.5,1006.8,7.2,0,16,0,210,0,29,12.025,1.2,1.8,29.6,29.6,26.9, 
01-may-2006,0,13.1,0,5.5,0,3.5,3,0.0,1000.0,9.2,0,17,0,230,0,29,11.450,2.5,3.8,31.5,31.5,29.1, 
02-may-2006,0,12.1,0,8.2,0,6.4,0,1.6,997.0,17.0,0,27,0,180,0,43,10.800,1.4,2.2,30.9,30.9,28.6, 
03-may-2006,0,14.2,0,8.9,0,6.8,3,0.0,1005.2,13.3,0,22,0,190,0,38,13.275,2.5,4.3,32.7,32.7,30.6, 
04-may-2006,0,11.1,0,8.5,0,7.3,0,10.7,1007.9,7.1,0,18,0,230,0,34,11.725,0.6,1.0,22.4,22.4,20.4, 
05-may-2006,0,13.5,0,6.8,0,3.0,3,0.0,1012.9,11.5,0,17,0,170,0,29,12.925,2.2,3.7,24.2,24.2,22.4, 
06-may-2006,0,13.0,0,9.6,0,8.3,0,3.2,1014.2,13.2,0,18,0,150,0,33,13.075,2.1,3.5,22.6,22.6,21.1, 
07-may-2006,0,14.1,0,9.0,0,6.2,2,0.0,1012.6,9.0,0,21,0,30,0,27,14.150,2.6,4.0,24.7,24.7,23.4, 
08-may-2006,0,13.8,0,9.4,0,8.4,0,19.3,1010.0,7.2,0,21,0,20,0,28,14.200,1.6,2.2,6.6,6.6,5.4, 
09-may-2006,0,11.8,0,8.9,0,4.5,3,0.0,1016.0,3.2,0,7,0,80,0,12,14.575,1.7,2.2,8.1,8.1,7.1, 
10-may-2006,0,12.4,0,9.8,0,7.2,3,0.0,1017.6,5.8,0,11,0,30,0,15,14.725,1.9,2.8,9.9,9.9,9.0, 
11-may-2006,0,15.4,0,10.5,0,7.2,3,0.0,1015.6,2.6,0,10,0,40,0,14,16.875,3.3,4.4,12.9,12.9,12.3, 
12-may-2006,0,18.8,0,9.8,0,5.3,3,0.0,1012.6,3.4,0,11,0,230,0,17,17.075,2.6,3.5,15.2,15.2,14.9, 
