Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
11-aug-2020 05:00,0,0.0,0,13.8,0,13.6,13.4,15.4,97,1017.6
11-aug-2020 06:00,0,0.0,0,12.9,0,12.6,12.3,14.3,96,1017.6
11-aug-2020 07:00,0,0.0,0,14.4,0,14.2,14.0,16.0,98,1017.5
11-aug-2020 08:00,0,0.0,0,16.0,0,15.6,15.3,17.3,95,1017.7
11-aug-2020 09:00,0,0.0,0,17.7,0,16.3,15.3,17.4,86,1017.6
11-aug-2020 10:00,0,0.0,0,18.9,0,16.2,14.3,16.3,74,1017.5
11-aug-2020 11:00,0,0.0,0,20.2,0,16.6,14.0,16.0,67,1017.5
11-aug-2020 12:00,0,0.0,0,20.8,0,17.4,15.1,17.2,69,1017.5
11-aug-2020 13:00,0,0.0,0,21.8,0,18.0,15.5,17.6,67,1017.2
11-aug-2020 14:00,0,0.0,0,21.3,0,17.1,14.2,16.2,63,1017.1
11-aug-2020 15:00,0,0.0,0,20.8,0,16.5,13.3,15.3,62,1016.9
11-aug-2020 16:00,0,0.0,0,20.2,0,16.6,14.0,16.0,67,1016.5
11-aug-2020 17:00,0,0.0,0,19.0,0,16.1,14.0,16.0,72,1016.2
11-aug-2020 18:00,0,0.0,0,19.6,0,16.2,13.7,15.7,68,1016.0
11-aug-2020 19:00,0,0.0,0,18.7,0,16.1,14.2,16.2,75,1016.0
11-aug-2020 20:00,0,0.0,0,17.0,0,15.2,13.8,15.8,81,1016.5
11-aug-2020 21:00,0,0.0,0,16.6,0,15.0,13.8,15.8,83,1016.7
11-aug-2020 22:00,0,0.0,0,15.8,0,14.6,13.6,15.6,87,1017.0
11-aug-2020 23:00,0,0.0,0,16.0,0,15.1,14.3,16.3,89,1016.9
12-aug-2020 00:00,0,0.0,0,15.9,0,15.1,14.5,16.5,91,1016.8
12-aug-2020 01:00,0,0.0,0,15.0,0,14.4,13.9,15.9,93,1016.6
12-aug-2020 02:00,0,0.0,0,13.6,0,13.2,12.9,14.9,95,1016.4
12-aug-2020 03:00,0,0.0,0,12.0,0,11.6,11.2,13.3,94,1016.6
12-aug-2020 04:00,0,0.0,0,11.7,0,11.4,11.0,13.1,95,1016.4
12-aug-2020 05:00,0,0.0,0,11.3,0,11.0,10.7,12.9,96,1016.3
12-aug-2020 06:00,0,0.0,0,11.6,0,11.4,11.2,13.3,97,1016.4
12-aug-2020 07:00,0,0.0,0,14.1,0,13.9,13.7,15.7,97,1016.6
12-aug-2020 08:00,0,0.0,0,16.6,0,16.4,16.2,18.4,97,1016.6
12-aug-2020 09:00,0,0.0,0,18.7,0,17.5,16.8,19.1,88,1016.7
12-aug-2020 10:00,0,0.0,0,19.5,0,17.7,16.6,18.9,83,1016.7
12-aug-2020 11:00,0,0.0,0,19.6,0,17.4,15.9,18.0,79,1016.6
12-aug-2020 12:00,0,0.0,0,20.1,0,17.6,16.0,18.2,77,1017.3
12-aug-2020 13:00,0,0.0,0,20.6,0,18.3,16.8,19.2,78,1016.8
12-aug-2020 14:00,0,0.0,0,20.6,0,18.3,16.9,19.2,79,1016.5
12-aug-2020 15:00,0,0.0,0,20.8,0,18.3,16.7,19.1,77,1016.4
12-aug-2020 16:00,0,0.0,0,21.6,0,18.8,17.0,19.4,74,1015.9
12-aug-2020 17:00,0,0.0,0,20.9,0,18.0,16.1,18.3,73,1016.0
12-aug-2020 18:00,0,0.0,0,20.7,0,17.8,16.0,18.1,74,1016.1
12-aug-2020 19:00,0,0.0,0,19.5,0,16.9,15.1,17.2,75,1016.4
12-aug-2020 20:00,0,0.0,0,17.3,0,15.6,14.4,16.4,83,1016.4
12-aug-2020 21:00,0,0.0,0,15.7,0,14.5,13.6,15.6,87,1016.9
12-aug-2020 22:00,0,0.0,0,14.7,0,13.8,13.1,15.1,90,1017.2
12-aug-2020 23:00,0,0.0,0,13.6,0,12.9,12.4,14.4,92,1017.7
13-aug-2020 00:00,0,0.0,0,13.6,0,12.9,12.4,14.4,92,1017.1
13-aug-2020 01:00,0,0.0,0,12.9,0,12.2,11.6,13.6,91,1016.9
13-aug-2020 02:00,0,0.0,0,12.4,0,12.0,11.7,13.7,95,1017.0
13-aug-2020 03:00,0,0.0,0,13.9,0,13.4,13.0,15.0,94,1016.8
13-aug-2020 04:00,0,0.0,0,14.1,0,13.5,13.1,15.1,93,1016.2
13-aug-2020 05:00,0,0.0,0,14.4,0,13.9,13.4,15.4,93,1016.0
13-aug-2020 06:00,0,0.0,0,14.9,0,14.3,13.9,15.8,93,1016.3
13-aug-2020 07:00,0,0.4,0,15.2,0,14.6,14.2,16.2,93,1016.5
13-aug-2020 08:00,0,0.6,0,15.5,0,15.0,14.6,16.7,94,1016.5
13-aug-2020 09:00,0,0.0,0,15.8,0,15.4,15.1,17.2,95,1016.6
13-aug-2020 10:00,0,0.0,0,16.5,0,16.0,15.6,17.7,94,1016.5
13-aug-2020 11:00,0,0.0,0,19.0,0,17.9,17.2,19.7,89,1016.2
13-aug-2020 12:00,0,0.0,0,20.8,0,19.0,17.9,20.5,83,1016.1
13-aug-2020 13:00,0,0.0,0,22.1,0,19.6,18.2,20.9,78,1015.5
13-aug-2020 14:00,0,0.0,0,21.3,0,19.3,18.1,20.8,82,1015.2
13-aug-2020 15:00,0,0.0,0,20.0,0,18.4,17.4,19.9,84,1015.4
13-aug-2020 16:00,0,0.0,0,19.5,0,18.2,17.4,19.9,87,1015.3
13-aug-2020 17:00,0,0.0,0,19.3,0,18.0,17.1,19.5,87,1015.3
13-aug-2020 18:00,0,0.1,0,19.3,0,18.4,17.8,20.3,90,1015.3
13-aug-2020 19:00,0,0.0,0,19.4,0,18.3,17.7,20.2,90,1015.6
13-aug-2020 20:00,0,0.0,0,18.8,0,17.9,17.3,19.8,91,1015.7
13-aug-2020 21:00,0,0.0,0,18.2,0,17.5,17.0,19.4,92,1016.2
13-aug-2020 22:00,0,0.0,0,16.7,0,16.1,15.7,17.8,93,1016.1
13-aug-2020 23:00,0,0.0,0,16.5,0,16.1,15.9,18.0,95,1016.3
14-aug-2020 00:00,0,0.0,0,15.6,0,15.3,15.0,17.1,96,1016.1
14-aug-2020 01:00,0,0.0,0,15.1,0,14.8,14.6,16.6,96,1016.0
14-aug-2020 02:00,0,0.0,0,16.9,0,16.5,16.2,18.4,95,1015.9
14-aug-2020 03:00,0,0.0,0,17.0,0,16.4,16.0,18.2,94,1015.7
14-aug-2020 04:00,0,0.0,0,15.6,0,15.1,14.7,16.8,95,1015.7
14-aug-2020 05:00,0,0.0,0,14.9,0,14.5,14.2,16.2,95,1015.9
14-aug-2020 06:00,0,0.0,0,16.2,0,15.5,15.0,17.0,92,1016.0
14-aug-2020 07:00,0,0.0,0,17.4,0,16.5,15.9,18.0,90,1016.3
14-aug-2020 08:00,0,0.0,0,19.0,0,17.2,16.1,18.3,83,1016.3
14-aug-2020 09:00,0,0.0,0,19.7,0,17.4,15.9,18.1,78,1016.2
14-aug-2020 10:00,0,0.0,0,20.8,0,18.2,16.6,18.9,77,1016.2
14-aug-2020 11:00,0,0.0,0,20.9,0,18.6,17.2,19.6,79,1016.3
14-aug-2020 12:00,0,0.0,0,21.2,0,18.5,16.9,19.2,76,1016.2
14-aug-2020 13:00,0,0.0,0,23.1,0,19.6,17.6,20.1,71,1015.8
14-aug-2020 14:00,0,0.0,0,24.5,0,20.1,17.5,20.0,65,1015.5
14-aug-2020 15:00,0,0.0,0,24.1,0,20.2,17.9,20.6,68,1015.3
14-aug-2020 16:00,0,0.0,0,24.5,0,20.3,17.9,20.5,66,1015.3
14-aug-2020 17:00,0,0.0,0,23.3,0,20.1,18.3,21.0,73,1015.4
14-aug-2020 18:00,0,0.0,0,21.6,0,19.1,17.7,20.2,78,1015.7
14-aug-2020 19:00,0,0.0,0,20.7,0,18.5,17.1,19.5,79,1015.9
14-aug-2020 20:00,0,0.0,0,18.9,0,17.5,16.6,18.8,86,1016.3
14-aug-2020 21:00,0,0.0,0,17.3,0,16.3,15.7,17.8,90,1016.6
14-aug-2020 22:00,0,0.0,0,16.0,0,15.3,14.8,16.8,92,1016.8
14-aug-2020 23:00,0,0.0,0,15.2,0,14.6,14.3,16.2,94,1016.8
15-aug-2020 00:00,0,0.0,0,14.4,0,14.0,13.6,15.6,95,1016.7
15-aug-2020 01:00,0,0.0,0,13.8,0,13.4,13.1,15.1,95,1016.5
15-aug-2020 02:00,0,0.0,0,14.1,0,13.8,13.5,15.5,96,1016.4
15-aug-2020 03:00,0,0.0,0,14.5,0,14.2,13.9,15.9,96,1015.8
15-aug-2020 04:00,0,0.0,0,14.6,0,14.3,14.0,16.0,96,1015.5
15-aug-2020 05:00,0,0.0,0,13.7,0,13.5,13.2,15.2,96,1015.6
15-aug-2020 06:00,0,0.0,0,14.1,0,14.0,13.9,15.9,98,1015.8
15-aug-2020 07:00,0,0.1,0,14.8,0,14.6,14.5,16.5,98,1016.1
15-aug-2020 08:00,0,0.0,0,16.4,0,16.2,16.0,18.1,97,1016.2
15-aug-2020 09:00,0,0.0,0,18.6,0,18.0,17.6,20.1,93,1016.2
15-aug-2020 10:00,0,0.0,0,18.9,0,17.6,16.8,19.2,88,1016.2
15-aug-2020 11:00,0,0.0,0,19.6,0,18.0,16.9,19.3,84,1016.0
15-aug-2020 12:00,0,0.0,0,21.2,0,18.8,17.3,19.8,78,1015.9
15-aug-2020 13:00,0,0.0,0,20.6,0,18.5,17.2,19.7,81,1015.8
15-aug-2020 14:00,0,0.0,0,22.2,0,19.4,17.7,20.3,75,1015.6
15-aug-2020 15:00,0,0.0,0,22.8,0,19.8,18.0,20.6,74,1015.1
15-aug-2020 16:00,0,0.0,0,23.0,0,19.9,18.0,20.7,73,1014.6
15-aug-2020 17:00,0,0.0,0,24.0,0,19.3,16.5,18.7,62,1014.5
15-aug-2020 18:00,0,0.0,0,23.9,0,19.1,16.1,18.3,61,1014.5
15-aug-2020 19:00,0,0.0,0,21.6,0,16.9,13.5,15.5,60,1014.6
15-aug-2020 20:00,0,0.0,0,19.2,0,16.1,13.9,15.9,71,1014.7
15-aug-2020 21:00,0,0.0,0,17.5,0,15.5,14.0,16.0,79,1015.2
15-aug-2020 22:00,0,0.0,0,16.1,0,15.0,14.1,16.1,87,1015.0
15-aug-2020 23:00,0,0.0,0,15.5,0,14.6,14.0,16.0,90,1014.9
16-aug-2020 00:00,0,0.0,0,14.2,0,13.5,12.9,14.9,92,1014.8
16-aug-2020 01:00,0,0.0,0,13.2,0,12.7,12.2,14.2,93,1014.4
16-aug-2020 02:00,0,0.0,0,12.9,0,12.6,12.3,14.3,95,1014.1
16-aug-2020 03:00,0,0.0,0,12.5,0,12.1,11.8,13.8,95,1013.7
16-aug-2020 04:00,0,0.0,0,12.6,0,12.3,12.0,14.0,95,1013.5
16-aug-2020 05:00,0,0.0,0,13.0,0,12.7,12.4,14.4,96,1013.4
16-aug-2020 06:00,0,0.0,0,12.7,0,12.4,12.1,14.1,96,1013.5
16-aug-2020 07:00,0,0.0,0,14.0,0,13.7,13.5,15.5,97,1013.4
16-aug-2020 08:00,0,0.0,0,16.5,0,16.0,15.7,17.8,95,1013.4
16-aug-2020 09:00,0,0.0,0,18.0,0,16.9,16.2,18.4,89,1013.3
16-aug-2020 10:00,0,0.0,0,18.1,0,16.8,15.9,18.0,86,1013.3
16-aug-2020 11:00,0,0.0,0,19.2,0,17.0,15.4,17.5,78,1012.8
16-aug-2020 12:00,0,0.0,0,20.3,0,17.5,15.5,17.6,73,1012.5
16-aug-2020 13:00,0,0.0,0,21.3,0,17.7,15.3,17.4,68,1012.2
16-aug-2020 14:00,0,0.0,0,20.0,0,17.0,14.8,16.9,72,1012.2
16-aug-2020 15:00,0,0.0,0,19.1,0,16.8,15.3,17.4,78,1011.9
16-aug-2020 16:00,0,0.0,0,19.7,0,17.1,15.3,17.4,75,1011.4
16-aug-2020 17:00,0,0.0,0,18.6,0,16.5,15.1,17.1,79,1011.3
16-aug-2020 18:00,0,0.0,0,18.4,0,16.5,15.2,17.3,81,1010.9
16-aug-2020 19:00,0,0.0,0,17.7,0,16.0,14.9,16.9,83,1010.9
16-aug-2020 20:00,0,0.0,0,17.2,0,15.9,15.0,17.0,86,1010.9
16-aug-2020 21:00,0,0.0,0,16.9,0,15.8,15.0,17.0,88,1011.0
16-aug-2020 22:00,0,0.0,0,16.5,0,15.6,14.9,17.0,90,1010.7
16-aug-2020 23:00,0,0.0,0,16.5,0,15.5,14.8,16.9,90,1010.4
17-aug-2020 00:00,0,0.0,0,16.3,0,15.4,14.7,16.7,90,1010.0
17-aug-2020 01:00,0,0.0,0,16.1,0,15.2,14.6,16.6,90,1009.5
17-aug-2020 02:00,0,0.0,0,15.9,0,15.1,14.6,16.6,91,1009.3
17-aug-2020 03:00,0,0.0,0,15.8,0,15.1,14.7,16.7,93,1008.5
17-aug-2020 04:00,0,0.0,0,15.7,0,15.0,14.6,16.6,93,1008.1
17-aug-2020 05:00,0,0.0,0,15.6,0,14.9,14.4,16.5,92,1007.8
17-aug-2020 06:00,0,0.0,0,15.6,0,14.9,14.4,16.4,92,1007.6
17-aug-2020 07:00,0,0.0,0,15.7,0,15.0,14.5,16.5,92,1007.4
17-aug-2020 08:00,0,0.0,0,16.0,0,15.3,14.8,16.8,92,1007.4
17-aug-2020 09:00,0,0.0,0,16.8,0,15.7,15.0,17.0,89,1007.3
17-aug-2020 10:00,0,0.0,0,17.2,0,15.9,15.0,17.0,86,1007.0
17-aug-2020 11:00,0,0.0,0,17.3,0,15.9,15.0,17.0,86,1006.8
17-aug-2020 12:00,0,0.0,0,18.2,0,16.3,14.9,17.0,81,1006.2
17-aug-2020 13:00,0,0.0,0,18.5,0,16.5,15.1,17.1,80,1006.1
17-aug-2020 14:00,0,0.0,0,18.7,0,16.6,15.2,17.3,80,1005.7
17-aug-2020 15:00,0,0.3,0,17.2,0,15.9,15.0,17.0,87,1005.5
17-aug-2020 16:00,0,0.9,0,16.8,0,15.9,15.4,17.4,91,1005.1
17-aug-2020 17:00,0,0.4,0,16.6,0,15.9,15.4,17.4,92,1004.8
17-aug-2020 18:00,0,1.4,0,16.1,0,15.5,15.1,17.2,93,1004.3
17-aug-2020 19:00,0,1.9,0,16.2,0,15.7,15.3,17.4,94,1004.2
17-aug-2020 20:00,0,0.8,0,15.3,0,14.8,14.4,16.4,94,1004.2
17-aug-2020 21:00,0,0.1,0,14.9,0,14.5,14.1,16.1,95,1004.3
17-aug-2020 22:00,0,0.2,0,14.7,0,14.4,14.1,16.1,96,1004.1
17-aug-2020 23:00,0,0.2,0,14.7,0,14.4,14.2,16.2,96,1003.7
18-aug-2020 00:00,0,1.0,0,14.7,0,14.4,14.1,16.1,95,1003.4
18-aug-2020 01:00,0,0.6,0,14.7,0,14.4,14.1,16.1,96,1003.0
18-aug-2020 02:00,0,1.0,0,14.7,0,14.4,14.2,16.2,96,1002.8
18-aug-2020 03:00,0,6.2,0,14.6,0,14.3,14.0,16.0,96,1002.5
18-aug-2020 04:00,0,5.2,0,14.6,0,14.3,14.0,16.0,96,1002.1
18-aug-2020 05:00,0,2.8,0,14.6,0,14.3,14.1,16.1,96,1001.9
18-aug-2020 06:00,0,1.4,0,14.8,0,14.5,14.2,16.2,96,1002.0
18-aug-2020 07:00,0,0.8,0,15.1,0,14.8,14.6,16.6,96,1002.1
18-aug-2020 08:00,0,0.8,0,15.6,0,15.2,15.0,17.1,96,1002.3
18-aug-2020 09:00,0,0.6,0,16.0,0,15.8,15.5,17.6,96,1002.4
18-aug-2020 10:00,0,0.6,0,16.2,0,15.8,15.6,17.7,96,1002.7
18-aug-2020 11:00,0,0.0,0,16.8,0,16.2,15.8,17.9,94,1002.9
18-aug-2020 12:00,0,0.0,0,17.9,0,16.6,15.7,17.9,87,1003.0
18-aug-2020 13:00,0,0.0,0,20.6,0,17.2,14.9,16.9,69,1003.0
18-aug-2020 14:00,0,0.0,0,21.4,0,17.3,14.5,16.5,64,1003.2
18-aug-2020 15:00,0,0.0,0,20.9,0,16.8,13.9,15.9,64,1003.2
18-aug-2020 16:00,0,0.0,0,20.3,0,16.7,14.2,16.2,68,1003.1
18-aug-2020 17:00,0,0.0,0,19.5,0,17.1,15.4,17.5,77,1003.2
18-aug-2020 18:00,0,0.0,0,19.2,0,17.0,15.4,17.6,78,1003.2
18-aug-2020 19:00,0,0.0,0,18.5,0,16.5,15.1,17.1,80,1003.4
18-aug-2020 20:00,0,0.0,0,17.2,0,15.9,14.9,17.0,86,1003.6
18-aug-2020 21:00,0,0.0,0,15.2,0,14.4,13.8,15.8,91,1003.8
18-aug-2020 22:00,0,0.0,0,14.0,0,13.6,13.2,15.2,94,1003.8
18-aug-2020 23:00,0,0.0,0,12.3,0,11.8,11.3,13.4,94,1003.8
19-aug-2020 00:00,0,0.0,0,11.3,0,11.0,10.6,12.8,95,1003.5
19-aug-2020 01:00,0,0.0,0,10.5,0,10.2,9.8,12.1,95,1003.3
19-aug-2020 02:00,0,0.0,0,10.9,0,10.6,10.4,12.6,96,1002.6
19-aug-2020 03:00,0,0.0,0,11.0,0,10.7,10.4,12.6,96,1002.2
19-aug-2020 04:00,0,0.0,0,11.2,0,11.0,10.8,12.9,97,1001.9
19-aug-2020 05:00,0,0.0,0,11.9,0,11.7,11.5,13.5,97,1001.0
19-aug-2020 06:00,0,0.0,0,12.8,0,12.6,12.5,14.5,97,1000.3
19-aug-2020 07:00,0,0.0,0,14.1,0,13.8,13.6,15.6,97,1000.0
19-aug-2020 08:00,0,0.0,0,14.6,0,14.3,14.0,16.0,96,999.2
19-aug-2020 09:00,0,0.0,0,15.5,0,15.2,14.9,16.9,96,998.9
19-aug-2020 10:00,0,0.0,0,16.9,0,16.0,15.4,17.4,90,997.9
19-aug-2020 11:00,0,0.0,0,17.9,0,16.1,14.8,16.9,82,997.3
19-aug-2020 12:00,0,0.0,0,18.8,0,16.5,14.9,17.0,78,996.3
19-aug-2020 13:00,0,0.0,0,18.9,0,16.5,14.8,16.8,77,995.2
19-aug-2020 14:00,0,0.0,0,18.3,0,16.4,15.1,17.2,81,994.2
19-aug-2020 15:00,0,0.0,0,18.4,0,16.3,14.7,16.8,79,992.9
19-aug-2020 16:00,0,0.0,0,17.3,0,16.0,15.0,17.1,86,991.2
19-aug-2020 17:00,0,0.3,0,16.8,0,15.9,15.3,17.4,91,989.7
19-aug-2020 18:00,0,0.1,0,17.1,0,16.4,15.9,18.1,92,987.7
19-aug-2020 19:00,0,0.0,0,17.4,0,16.6,16.0,18.2,91,985.9
19-aug-2020 20:00,0,0.0,0,17.6,0,16.8,16.3,18.5,92,984.2
19-aug-2020 21:00,0,0.0,0,18.4,0,17.3,16.7,19.0,90,982.4
19-aug-2020 22:00,0,0.1,0,18.5,0,17.2,16.3,18.5,87,980.8
19-aug-2020 23:00,0,1.6,0,16.4,0,15.4,14.7,16.8,90,979.1
20-aug-2020 00:00,0,0.2,0,16.2,0,15.1,14.3,16.3,88,975.7
20-aug-2020 01:00,0,0.1,0,14.6,0,12.6,10.7,12.9,77,972.6
20-aug-2020 02:00,0,1.4,0,13.6,0,12.7,11.9,14.0,90,970.4
20-aug-2020 03:00,0,2.4,0,13.2,0,12.6,12.1,14.1,92,977.8
20-aug-2020 04:00,0,2.7,0,13.4,0,12.5,11.8,13.8,90,981.0
20-aug-2020 05:00,0,0.0,0,13.5,0,12.3,11.3,13.4,87,982.4
20-aug-2020 06:00,0,0.0,0,14.3,0,12.9,11.8,13.8,84,983.6
20-aug-2020 07:00,0,0.0,0,15.3,0,13.8,12.6,14.6,83,984.2
20-aug-2020 08:00,0,0.0,0,16.4,0,14.7,13.3,15.3,81,984.9
20-aug-2020 09:00,0,0.2,0,16.3,0,14.8,13.6,15.5,83,985.2
20-aug-2020 10:00,0,0.0,0,16.5,0,14.8,13.4,15.4,82,985.5
20-aug-2020 11:00,0,0.0,0,18.1,0,15.8,14.0,16.0,77,985.2
20-aug-2020 12:00,0,0.0,0,18.1,0,14.9,12.4,14.4,69,985.7
20-aug-2020 13:00,0,0.3,0,17.2,0,15.1,13.5,15.5,78,985.9
20-aug-2020 14:00,0,0.0,0,19.3,0,15.2,11.9,14.0,62,985.8
20-aug-2020 15:00,0,0.0,0,18.5,0,14.9,12.0,14.0,65,986.7
20-aug-2020 16:00,0,0.0,0,17.1,0,14.3,11.9,14.0,71,987.0
20-aug-2020 17:00,0,0.7,0,14.6,0,13.0,11.5,13.6,81,987.5
20-aug-2020 18:00,0,0.2,0,14.4,0,13.5,12.7,14.6,89,986.8
20-aug-2020 19:00,0,0.1,0,14.1,0,13.2,12.5,14.5,89,985.9
20-aug-2020 20:00,0,1.2,0,15.0,0,14.3,13.7,15.7,92,984.2
20-aug-2020 21:00,0,0.2,0,15.8,0,15.0,14.3,16.3,90,983.1
20-aug-2020 22:00,0,2.2,0,15.8,0,15.1,14.5,16.5,91,981.6
20-aug-2020 23:00,0,1.6,0,16.1,0,15.2,14.4,16.4,89,980.9
21-aug-2020 00:00,0,0.9,0,15.4,0,14.0,12.9,14.9,85,980.8
21-aug-2020 01:00,0,0.0,0,14.5,0,13.3,12.2,14.3,86,979.6
21-aug-2020 02:00,0,0.0,0,14.6,0,13.3,12.3,14.3,86,978.8
21-aug-2020 03:00,0,0.0,0,14.2,0,13.1,12.1,14.2,87,978.4
21-aug-2020 04:00,0,0.0,0,14.1,0,13.2,12.4,14.4,89,978.1
21-aug-2020 05:00,0,0.0,0,14.0,0,13.0,12.2,14.2,88,978.0
21-aug-2020 06:00,0,0.4,0,13.6,0,12.9,12.3,14.3,92,978.6
21-aug-2020 07:00,0,0.2,0,14.1,0,13.3,12.7,14.7,91,978.7
21-aug-2020 08:00,0,0.8,0,14.0,0,13.4,12.9,14.9,92,978.9
21-aug-2020 09:00,0,0.4,0,14.7,0,14.1,13.6,15.6,93,979.3
21-aug-2020 10:00,0,0.0,0,16.3,0,15.4,14.8,16.8,90,980.6
21-aug-2020 11:00,0,0.0,0,17.5,0,15.4,13.8,15.8,79,983.1
21-aug-2020 12:00,0,0.0,0,17.5,0,15.2,13.4,15.3,76,985.7
21-aug-2020 13:00,0,0.1,0,16.4,0,15.2,14.2,16.2,87,987.6
21-aug-2020 14:00,0,0.0,0,16.4,0,14.9,13.8,15.7,84,989.1
21-aug-2020 15:00,0,0.5,0,16.9,0,15.7,14.9,16.9,87,990.5
21-aug-2020 16:00,0,0.4,0,16.1,0,14.4,13.1,15.0,82,991.8
21-aug-2020 17:00,0,0.0,0,15.4,0,14.0,12.8,14.8,84,993.3
21-aug-2020 18:00,0,0.0,0,16.0,0,14.1,12.6,14.6,80,994.1
21-aug-2020 19:00,0,0.0,0,15.6,0,13.4,11.5,13.5,76,995.1
21-aug-2020 20:00,0,0.0,0,14.1,0,12.6,11.3,13.4,83,996.1
21-aug-2020 21:00,0,0.0,0,14.3,0,13.0,11.8,13.9,85,996.7
21-aug-2020 22:00,0,0.0,0,13.9,0,12.7,11.7,13.8,87,997.2
21-aug-2020 23:00,0,0.0,0,13.5,0,12.6,11.8,13.8,89,998.1
22-aug-2020 00:00,0,0.1,0,13.4,0,12.6,11.9,14.0,91,998.5
22-aug-2020 01:00,0,0.6,0,13.4,0,12.7,12.1,14.1,92,999.0
22-aug-2020 02:00,0,0.0,0,13.4,0,12.6,11.9,13.9,90,999.4
22-aug-2020 03:00,0,0.0,0,13.4,0,12.6,12.0,14.0,91,999.4
22-aug-2020 04:00,0,0.1,0,13.2,0,12.6,12.0,14.0,92,1000.0
22-aug-2020 05:00,0,0.0,0,12.8,0,12.2,11.6,13.7,92,1000.4
22-aug-2020 06:00,0,0.0,0,12.9,0,12.2,11.7,13.7,92,1000.8
22-aug-2020 07:00,0,0.0,0,13.8,0,13.1,12.5,14.5,92,1000.8
22-aug-2020 08:00,0,0.0,0,14.6,0,13.5,12.7,14.7,88,1001.2
22-aug-2020 09:00,0,0.2,0,14.5,0,13.6,12.9,14.8,90,1001.0
22-aug-2020 10:00,0,0.5,0,14.7,0,13.9,13.3,15.3,91,1001.0
22-aug-2020 11:00,0,0.1,0,16.1,0,14.9,13.9,15.9,86,1000.7
22-aug-2020 12:00,0,0.2,0,15.5,0,14.5,13.7,15.6,88,1001.2
22-aug-2020 13:00,0,0.2,0,16.1,0,15.1,14.4,16.4,89,1001.8
22-aug-2020 14:00,0,0.3,0,16.2,0,14.9,13.9,15.9,86,1003.1
22-aug-2020 15:00,0,0.0,0,16.3,0,14.7,13.4,15.4,83,1004.4
22-aug-2020 16:00,0,0.0,0,15.5,0,14.0,12.8,14.7,83,1006.1
22-aug-2020 17:00,0,0.0,0,15.9,0,14.2,12.7,14.7,81,1007.7
22-aug-2020 18:00,0,0.0,0,16.1,0,14.3,12.8,14.8,80,1008.9
22-aug-2020 19:00,0,0.0,0,15.2,0,13.9,12.8,14.8,85,1009.7
22-aug-2020 20:00,0,0.0,0,15.1,0,14.2,13.5,15.5,90,1010.6
22-aug-2020 21:00,0,0.0,0,15.3,0,14.4,13.6,15.6,89,1011.2
22-aug-2020 22:00,0,0.0,0,15.2,0,14.2,13.3,15.3,88,1011.8
22-aug-2020 23:00,0,0.0,0,15.1,0,13.9,13.0,14.9,87,1012.3
23-aug-2020 00:00,0,0.0,0,14.9,0,13.9,13.1,15.1,89,1012.5
23-aug-2020 01:00,0,0.0,0,14.9,0,13.9,13.1,15.0,88,1012.6
23-aug-2020 02:00,0,0.0,0,14.8,0,13.8,13.0,15.0,89,1012.8
23-aug-2020 03:00,0,0.1,0,14.4,0,13.6,12.9,14.9,90,1012.8
23-aug-2020 04:00,0,0.0,0,14.2,0,13.6,13.2,15.2,93,1012.8
23-aug-2020 05:00,0,0.8,0,13.8,0,13.0,12.3,14.3,90,1013.0
23-aug-2020 06:00,0,0.0,0,13.9,0,12.8,11.8,13.8,87,1013.5
23-aug-2020 07:00,0,0.0,0,14.0,0,13.1,12.3,14.3,89,1013.7
23-aug-2020 08:00,0,0.0,0,14.3,0,13.1,12.1,14.1,86,1013.9
23-aug-2020 09:00,0,0.1,0,14.5,0,13.4,12.5,14.5,87,1013.9
23-aug-2020 10:00,0,0.0,0,15.5,0,13.6,12.0,14.1,79,1014.1
23-aug-2020 11:00,0,0.0,0,15.9,0,14.1,12.7,14.7,81,1014.1
23-aug-2020 12:00,0,0.7,0,15.2,0,14.2,13.5,15.5,90,1014.1
23-aug-2020 13:00,0,0.0,0,16.6,0,15.0,13.8,15.7,83,1013.8
23-aug-2020 14:00,0,0.0,0,17.0,0,14.9,13.3,15.2,78,1013.7
23-aug-2020 15:00,0,0.1,0,15.6,0,14.5,13.6,15.6,87,1013.8
23-aug-2020 16:00,0,2.8,0,15.6,0,14.8,14.1,16.1,90,1014.3
23-aug-2020 17:00,0,0.0,0,14.6,0,13.2,12.1,14.1,84,1015.2
23-aug-2020 18:00,0,0.0,0,14.5,0,12.7,11.2,13.3,80,1015.9
23-aug-2020 19:00,0,0.0,0,13.5,0,11.9,10.5,12.7,81,1016.1
23-aug-2020 20:00,0,0.0,0,11.6,0,10.6,9.7,12.0,88,1016.6
23-aug-2020 21:00,0,0.0,0,9.9,0,9.2,8.6,11.2,91,1016.6
23-aug-2020 22:00,0,0.0,0,9.1,0,8.6,8.1,10.8,94,1016.5
23-aug-2020 23:00,0,0.0,0,9.2,0,8.9,8.6,11.2,96,1016.3
