Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)
cbl:   -  Mean CBL Pressure (hpa)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,soil
16-dec-2022,0,3.7,0,-7.4,0,-9.3,0,0.2,1010.8,-0.333
17-dec-2022,0,2.0,0,-2.1,0,-6.3,0,0.0,1008.6,-0.083
18-dec-2022,0,12.5,0,1.8,0,-4.6,0,2.3,994.4,0.018
19-dec-2022,0,13.1,0,5.7,0,2.7,0,8.6,982.8,5.146
20-dec-2022,0,7.4,0,3.7,0,1.0,0,3.3,989.6,3.639
21-dec-2022,0,8.6,0,3.8,0,-0.3,0,11.2,991.2,4.201
22-dec-2022,0,4.9,0,0.1,0,-2.8,0,0.0,997.0,3.674
23-dec-2022,0,9.4,0,2.5,0,-3.3,0,8.6,992.6,4.378
24-dec-2022,0,8.9,0,4.0,0,-0.7,0,6.4,992.4,4.602
25-dec-2022,0,8.3,0,1.5,0,3.5,0,11.9,997.1,5.273
26-dec-2022,0,4.9,0,-0.6,0,-4.4,0,2.0,1008.1,2.529
27-dec-2022,0,9.0,0,0.2,0,-5.2,0,3.8,1005.1,3.753
28-dec-2022,0,9.8,0,4.6,0,1.8,0,9.0,986.9,5.314
29-dec-2022,0,7.8,0,3.7,0,-0.7,0,5.8,985.7,4.644
30-dec-2022,0,8.2,0,2.2,0,0.7,0,14.6,979.6,5.178
31-dec-2022,0,5.3,0,1.3,0,-1.5,0,0.0,988.4,3.857
01-jan-2023,0,6.0,0,-0.2,0,-3.0,0,0.2,997.8,3.676
02-jan-2023,0,4.0,0,-2.7,0,-8.3,0,0.1,1007.0,1.962
03-jan-2023,0,12.6,0,3.8,0,-8.3,0,7.7,997.2,5.113
04-jan-2023,0,11.4,0,8.0,0,6.9,0,2.6,1002.5,7.451
05-jan-2023,0,12.0,0,6.1,0,2.2,0,3.5,1004.1,7.026
06-jan-2023,0,9.7,0,2.6,0,-2.2,0,3.2,994.5,5.325
07-jan-2023,0,7.7,0,3.7,0,-0.6,0,5.0,979.3,4.974
08-jan-2023,0,7.1,0,3.5,0,0.2,0,2.9,977.9,4.271
09-jan-2023,0,8.4,0,3.2,0,-0.9,0,3.6,992.5,4.284
10-jan-2023,0,12.8,0,4.0,0,-0.3,0,15.0,990.3,5.829
11-jan-2023,0,7.3,0,4.1,0,-1.0,0,16.1,990.0,4.688
12-jan-2023,0,9.5,0,4.1,0,0.2,0,7.0,986.9,5.459
13-jan-2023,0,8.8,0,5.7,0,2.8,0,12.6,997.5,5.613
14-jan-2023,0,8.3,0,2.3,0,-1.6,0,3.9,989.4,4.655
15-jan-2023,0,5.4,0,0.3,0,-1.6,0,8.2,990.8,3.646
16-jan-2023,0,1.6,0,-3.2,0,-9.3,0,0.0,988.4,1.810
17-jan-2023,0,2.8,0,-4.5,0,-9.7,0,7.5,989.0,1.318
18-jan-2023,0,4.7,0,-0.0,0,-5.6,0,7.3,998.4,1.227
19-jan-2023,0,4.8,0,-2.3,0,-3.8,0,0.9,1007.0,1.492
20-jan-2023,0,4.5,0,-2.2,0,-6.9,0,0.1,1015.6,1.462
21-jan-2023,0,9.8,0,4.4,0,-4.1,0,1.8,1019.9,4.235
22-jan-2023,0,10.7,0,6.4,0,6.3,0,1.0,1021.9,7.123
23-jan-2023,0,9.7,0,6.2,0,1.1,0,1.4,1028.0,6.905
24-jan-2023,0,10.2,0,8.3,0,6.6,0,0.1,1031.5,7.840
25-jan-2023,0,9.6,0,5.8,0,5.8,0,1.4,1031.1,7.540
26-jan-2023,0,8.2,0,2.7,0,-1.2,0,0.0,1033.8,5.931
27-jan-2023,0,7.6,0,2.7,0,-0.9,0,0.3,1030.1,5.538
28-jan-2023,0,8.0,0,3.0,0,2.7,0,1.4,1027.1,6.516
29-jan-2023,0,12.0,0,1.9,0,-1.5,0,2.4,1020.7,6.303
30-jan-2023,0,8.7,0,6.2,0,2.8,0,0.7,1019.8,6.219
31-jan-2023,0,9.9,0,5.8,0,2.9,0,0.4,1018.6,6.099
01-feb-2023,0,10.0,0,6.5,0,2.3,0,0.5,1018.6,6.293
02-feb-2023,0,11.4,0,9.3,0,2.6,0,0.3,1017.9,8.117
03-feb-2023,0,11.9,0,9.4,0,5.8,0,0.4,1023.2,8.962
04-feb-2023,0,9.9,0,-2.0,0,6.8,0,2.6,1032.9,7.470
05-feb-2023,0,7.7,0,-3.2,0,-8.8,0,0.0,1038.6,4.241
06-feb-2023,0,9.4,0,5.4,0,-5.7,0,0.9,1032.0,5.945
07-feb-2023,0,9.3,0,0.9,0,4.9,0,1.1,1030.5,7.063
08-feb-2023,0,10.1,0,0.9,0,-3.8,0,2.8,1022.4,5.965
09-feb-2023,0,8.5,0,2.8,0,-1.1,0,0.2,1026.2,5.238
10-feb-2023,0,11.3,0,5.9,0,0.5,0,0.2,1027.4,6.997
11-feb-2023,0,10.0,0,6.8,0,4.5,0,0.2,1029.2,7.322
12-feb-2023,0,9.4,0,6.9,0,6.0,0,0.0,1027.1,7.049
13-feb-2023,0,11.4,0,6.2,0,4.8,0,0.0,1021.2,7.063
14-feb-2023,0,13.9,0,6.7,0,1.4,0,0.3,1013.7,7.952
15-feb-2023,0,10.1,0,5.3,0,3.2,0,6.5,1009.0,7.552
16-feb-2023,0,12.1,0,6.4,0,5.0,0,1.4,1008.8,8.302
17-feb-2023,0,12.6,0,8.8,0,6.5,0,5.9,1010.9,9.493
18-feb-2023,0,12.0,0,7.8,0,6.6,0,2.2,1014.9,9.443
19-feb-2023,0,12.8,0,6.3,0,1.4,0,0.2,1017.8,8.842
20-feb-2023,0,12.3,0,9.5,0,8.2,0,0.1,1013.2,10.083
21-feb-2023,0,11.3,0,5.6,0,5.0,0,6.1,1007.5,9.372
22-feb-2023,0,8.0,0,2.6,0,-0.0,0,5.2,1013.9,6.998
23-feb-2023,0,8.8,0,-0.5,0,-3.9,0,1.2,1020.5,5.781
24-feb-2023,0,11.1,0,4.8,0,2.0,0,0.2,1016.4,7.550
25-feb-2023,0,8.3,0,-1.3,0,-6.4,0,0.0,1020.2,5.284
26-feb-2023,0,8.8,0,-0.3,0,-6.7,0,0.0,1026.8,5.033
27-feb-2023,0,7.0,0,-1.4,0,-7.4,0,0.0,1032.1,4.754
28-feb-2023,0,7.6,0,3.1,0,0.6,0,0.0,1035.3,5.763
01-mar-2023,0,7.2,0,3.8,0,3.1,0,0.0,1032.1,5.738
02-mar-2023,0,8.5,0,4.7,0,1.2,0,0.0,1026.4,6.223
03-mar-2023,0,7.4,0,4.3,0,3.1,0,0.0,1028.6,6.311
04-mar-2023,0,6.1,0,2.5,0,2.5,0,0.0,1027.2,6.087
05-mar-2023,0,9.5,0,1.4,0,-1.1,0,5.4,1016.4,6.575
06-mar-2023,0,7.0,0,0.1,0,-0.7,0,1.3,1004.6,6.419
07-mar-2023,0,6.0,0,-3.1,0,-9.2,0,0.0,996.9,4.378
08-mar-2023,0,4.9,0,-3.8,0,-11.1,0,0.0,990.4,2.853
09-mar-2023,0,2.7,0,-2.2,0,-8.9,0,5.0,990.3,2.101
10-mar-2023,0,6.6,0,-3.3,0,-9.6,0,0.0,999.9,3.603
11-mar-2023,0,9.5,0,-1.5,0,-5.5,0,3.7,998.6,3.693
12-mar-2023,0,11.6,0,7.3,0,2.8,0,9.3,986.0,6.826
13-mar-2023,0,11.6,0,1.5,0,8.6,0,13.0,980.9,8.130
14-mar-2023,0,7.1,0,-2.4,0,-4.7,0,0.9,1000.5,5.094
15-mar-2023,0,10.7,0,-2.8,0,-8.3,0,10.8,1000.4,4.372
16-mar-2023,0,14.9,0,8.1,0,3.0,0,8.9,989.1,9.579
17-mar-2023,0,13.4,0,7.9,0,1.7,0,4.1,991.6,9.351
18-mar-2023,0,9.4,0,6.6,0,5.8,0,8.3,1002.6,9.020
19-mar-2023,0,10.5,0,3.4,0,0.7,0,3.6,1008.3,7.008
20-mar-2023,0,13.7,0,10.4,0,6.2,0,12.5,1000.9,9.738
21-mar-2023,0,11.3,0,8.4,0,4.8,0,10.4,987.0,9.868
22-mar-2023,0,10.8,0,2.8,0,0.5,0,4.3,980.5,8.505
23-mar-2023,0,11.9,0,3.3,0,-1.0,0,8.5,977.5,8.005
24-mar-2023,0,10.4,0,6.1,0,2.7,0,10.1,982.4,8.243
25-mar-2023,0,12.4,0,2.5,0,-0.3,0,0.4,993.2,8.963
26-mar-2023,0,10.7,0,-0.1,0,-4.6,0,0.0,1008.5,7.635
27-mar-2023,0,11.5,0,0.1,0,-5.8,0,0.5,1014.6,7.491
28-mar-2023,0,15.0,0,6.9,0,6.2,0,5.2,1003.7,9.318
29-mar-2023,0,14.2,0,7.8,0,8.1,0,3.4,993.0,10.545
30-mar-2023,0,15.7,0,8.3,0,1.5,0,4.7,985.9,11.068
31-mar-2023,0,11.0,0,8.7,0,5.0,0,7.2,989.9,10.757
01-apr-2023,0,10.3,0,7.1,0,7.4,0,1.3,1009.6,9.967
02-apr-2023,0,13.1,0,5.5,0,2.5,0,0.0,1023.0,9.850
03-apr-2023,0,11.7,0,5.7,0,2.0,0,1.1,1020.3,9.063
04-apr-2023,0,12.3,0,7.1,0,5.1,0,3.3,1014.5,9.415
05-apr-2023,0,13.3,0,4.5,0,9.5,0,1.9,1009.2,10.995
06-apr-2023,0,11.5,0,0.5,0,-0.3,0,0.5,1012.6,10.337
07-apr-2023,0,14.9,0,-1.3,0,-4.8,0,0.0,1014.4,9.120
08-apr-2023,0,13.8,0,5.7,0,2.4,0,0.0,1013.8,9.161
09-apr-2023,0,12.9,0,8.5,0,5.5,0,5.3,1005.0,9.278
10-apr-2023,0,11.7,0,3.2,0,-0.6,0,6.4,1000.2,9.252
11-apr-2023,0,7.0,0,0.6,0,-2.5,0,14.7,992.9,6.806
12-apr-2023,0,9.1,0,1.2,0,-1.8,0,10.4,984.7,6.050
13-apr-2023,0,10.8,0,-0.2,0,-0.4,0,3.4,994.8,7.794
14-apr-2023,0,11.2,0,-1.8,0,-5.1,0,1.3,1003.1,7.885
15-apr-2023,0,11.4,0,-1.0,0,-4.7,0,2.8,1012.4,7.785
16-apr-2023,0,19.2,0,8.7,0,7.3,0,0.6,1016.1,11.632
17-apr-2023,0,17.4,0,10.9,0,7.9,0,0.0,1021.2,14.012
18-apr-2023,0,16.7,0,6.0,0,5.0,0,0.0,1024.8,13.432
19-apr-2023,0,13.4,0,5.7,0,-1.1,0,0.0,1023.8,10.175
20-apr-2023,0,14.6,0,4.5,0,-0.8,0,0.0,1020.2,11.012
21-apr-2023,0,17.4,0,2.7,0,-3.0,0,0.1,1012.3,11.047
22-apr-2023,0,10.4,0,3.8,0,5.3,0,10.8,1002.3,9.827
23-apr-2023,0,13.1,0,1.7,0,-0.9,0,0.1,1001.7,10.471
24-apr-2023,0,10.1,0,0.2,0,3.9,0,3.2,1010.5,10.212
25-apr-2023,0,11.9,0,-2.9,0,-6.8,0,0.0,1013.8,9.367
26-apr-2023,0,13.8,0,5.9,0,4.2,0,0.1,1010.9,10.653
27-apr-2023,0,14.2,0,8.0,0,6.8,0,9.0,1005.5,10.835
28-apr-2023,0,16.0,0,8.3,0,10.1,0,2.4,1007.6,13.398
29-apr-2023,0,18.0,0,8.6,0,3.2,0,6.2,1012.9,14.377
30-apr-2023,0,16.1,0,10.8,0,9.4,0,8.4,1012.3,14.488
01-may-2023,0,13.7,0,7.2,0,10.2,0,1.6,1016.2,14.595
02-may-2023,0,17.6,0,6.9,0,4.4,0,0.0,1018.7,14.012
03-may-2023,0,17.9,0,10.8,0,8.8,0,0.0,1015.5,14.230
04-may-2023,0,15.3,0,10.4,0,7.7,0,0.1,1006.7,13.927
05-may-2023,0,17.7,0,8.4,0,9.3,0,1.8,1001.3,13.717
06-may-2023,0,17.6,0,8.0,0,5.4,0,2.6,1006.1,15.038
07-may-2023,0,17.0,0,7.4,0,4.1,0,5.0,1007.1,14.343
08-may-2023,0,17.0,0,8.5,0,12.9,0,2.8,1005.9,15.267
09-may-2023,0,15.8,0,8.3,0,5.0,0,2.6,1005.6,14.567
10-may-2023,0,12.9,0,9.8,0,10.6,0,10.7,1005.9,13.372
11-may-2023,0,14.8,0,8.6,0,9.2,0,2.7,1014.8,13.270
12-may-2023,0,15.7,0,7.7,0,4.4,0,0.1,1023.9,14.583
13-may-2023,0,20.0,0,5.2,0,4.0,0,0.1,1021.6,15.240
14-may-2023,0,12.8,0,7.5,0,10.6,0,4.1,1017.5,14.680
15-may-2023,0,12.9,0,5.3,0,3.0,0,0.9,1021.9,14.165
16-may-2023,0,14.6,0,3.4,0,0.3,0,0.0,1024.6,14.608
17-may-2023,0,16.6,0,3.7,0,0.8,0,0.0,1024.6,14.523
18-may-2023,0,14.3,0,7.6,0,4.9,0,1.8,1023.8,14.045
19-may-2023,0,15.9,0,6.6,0,2.8,0,0.3,1026.2,14.247
20-may-2023,0,16.6,0,11.7,0,11.0,0,6.5,1024.2,15.135
21-may-2023,0,13.9,0,9.2,0,10.6,0,0.1,1021.9,14.872
22-may-2023,0,14.3,0,5.8,0,2.5,0,0.0,1024.9,14.227
23-may-2023,0,14.7,0,6.8,0,4.1,0,0.0,1025.9,14.570
24-may-2023,0,16.2,0,8.3,0,2.2,0,0.0,1026.6,15.833
25-may-2023,0,15.6,0,9.1,0,5.1,0,0.0,1029.6,16.005
26-may-2023,0,18.0,0,7.1,0,3.3,0,0.0,1029.0,16.680
27-may-2023,0,16.3,0,7.3,0,3.5,0,0.0,1024.9,16.965
28-may-2023,0,16.6,0,6.8,0,6.0,0,0.0,1024.8,17.567
29-may-2023,0,21.1,0,3.2,0,-0.8,0,0.0,1026.5,17.400
30-may-2023,0,22.5,0,5.5,0,1.8,0,0.0,1027.7,19.138
31-may-2023,0,20.8,0,6.2,0,3.3,0,0.0,1025.2,19.635
01-jun-2023,0,20.9,0,7.2,0,2.8,0,0.0,1023.0,20.077
02-jun-2023,0,21.4,0,6.0,0,1.6,0,0.0,1022.4,19.962
03-jun-2023,0,20.4,0,6.4,0,3.0,0,0.0,1021.3,20.373
04-jun-2023,0,24.1,0,5.5,0,0.8,0,0.0,1021.5,20.835
05-jun-2023,0,22.9,0,6.0,0,1.5,0,0.0,1021.1,20.560
06-jun-2023,0,22.6,0,9.9,0,5.5,0,0.0,1019.9,21.288
07-jun-2023,0,19.5,0,7.3,0,1.6,0,0.0,1018.3,20.282
08-jun-2023,0,20.2,0,4.7,0,-0.8,0,0.0,1014.1,19.885
09-jun-2023,0,22.8,0,7.9,0,4.5,0,0.0,1009.7,20.820
10-jun-2023,0,19.3,0,14.0,0,12.4,0,1.0,1008.3,19.993
11-jun-2023,0,24.2,0,16.2,0,15.4,0,1.8,1010.6,20.743
12-jun-2023,0,20.5,0,15.5,0,14.2,0,1.9,1012.9,20.267
13-jun-2023,0,22.9,0,14.3,0,14.4,0,11.0,1012.5,19.837
14-jun-2023,0,26.5,0,9.5,0,6.3,0,0.1,1013.9,20.243
15-jun-2023,0,24.8,0,7.6,0,4.0,0,0.0,1015.2,21.112
16-jun-2023,0,22.7,0,11.6,0,8.3,0,1.4,1011.7,21.068
17-jun-2023,0,20.3,0,12.7,0,15.2,0,7.9,1007.1,19.673
18-jun-2023,0,23.2,0,11.4,0,7.7,0,4.4,1002.8,19.722
19-jun-2023,0,21.6,0,11.1,0,8.1,0,3.4,1000.9,19.850
20-jun-2023,0,21.3,0,10.2,0,6.0,0,4.9,1002.5,19.250
21-jun-2023,0,18.4,0,8.2,0,7.0,0,0.2,1009.4,18.720
22-jun-2023,0,23.0,0,4.8,0,1.5,0,0.6,1014.7,18.862
23-jun-2023,0,20.9,0,15.6,0,14.4,0,1.1,1011.7,19.165
24-jun-2023,0,23.9,0,17.0,0,14.6,0,0.2,1008.1,20.245
25-jun-2023,0,19.5,0,11.7,0,13.9,0,7.2,1005.8,19.288
26-jun-2023,0,19.1,0,9.4,0,5.4,0,0.6,1012.2,17.877
27-jun-2023,0,20.0,0,13.9,0,13.0,0,0.8,1010.3,17.767
28-jun-2023,0,17.2,0,11.8,0,13.0,0,4.7,1012.2,17.847
29-jun-2023,0,18.9,0,10.9,0,8.1,0,0.2,1010.8,17.632
30-jun-2023,0,17.0,0,12.7,0,12.3,0,3.7,1002.8,16.757
01-jul-2023,0,17.1,0,12.4,0,11.9,0,0.7,1003.8,16.568
02-jul-2023,0,15.7,0,10.9,0,8.6,0,1.3,1005.9,16.478
03-jul-2023,0,15.7,0,9.5,0,8.2,0,3.6,1004.1,16.042
04-jul-2023,0,16.2,0,9.5,0,5.9,0,3.0,1004.1,15.895
05-jul-2023,0,16.4,0,10.2,0,8.1,0,1.9,1005.3,16.125
06-jul-2023,0,17.0,0,11.5,0,10.5,0,8.8,1000.0,15.295
07-jul-2023,0,22.6,0,15.2,0,13.4,0,3.0,999.3,17.378
08-jul-2023,0,19.7,0,11.6,0,14.6,0,0.1,1002.2,17.847
09-jul-2023,0,19.0,0,8.5,0,4.2,0,2.7,1008.8,17.295
10-jul-2023,0,18.5,0,9.1,0,5.2,0,4.9,1006.3,17.013
11-jul-2023,0,17.1,0,12.3,0,10.5,0,2.7,1002.6,17.415
12-jul-2023,0,17.1,0,9.4,0,9.1,0,0.5,1005.3,16.562
13-jul-2023,0,19.1,0,7.0,0,3.4,0,4.4,1007.1,16.820
14-jul-2023,0,15.3,0,13.3,0,12.5,0,20.6,994.3,16.233
15-jul-2023,0,14.8,0,13.5,0,13.7,0,38.6,988.2,15.580
16-jul-2023,0,16.4,0,10.7,0,11.3,0,10.0,1000.7,15.762
17-jul-2023,0,17.7,0,10.4,0,8.6,0,1.6,1010.0,16.528
18-jul-2023,0,18.8,0,11.1,0,12.1,0,2.1,1011.3,17.520
19-jul-2023,0,17.9,0,9.6,0,6.5,0,1.9,1014.1,17.445
20-jul-2023,0,16.8,0,9.1,0,5.1,0,3.6,1013.9,17.100
21-jul-2023,0,15.2,0,11.7,0,10.5,0,4.3,1007.5,16.470
22-jul-2023,0,17.5,0,14.8,0,13.9,0,21.5,998.0,17.038
23-jul-2023,0,18.0,0,12.4,0,14.7,0,1.4,999.8,17.485
24-jul-2023,0,17.0,0,9.6,0,7.0,0,0.0,1007.4,16.720
25-jul-2023,0,18.9,0,8.0,0,4.9,0,0.0,1007.5,16.920
26-jul-2023,0,17.1,0,13.0,0,9.9,0,8.5,999.6,16.585
27-jul-2023,0,17.9,0,13.2,0,15.1,0,1.6,995.9,18.017
28-jul-2023,0,18.3,0,11.5,0,11.0,0,9.1,995.3,17.188
29-jul-2023,0,18.3,0,11.6,0,9.2,0,1.3,995.7,16.272
30-jul-2023,0,18.0,0,12.5,0,10.1,0,9.2,998.3,15.790
31-jul-2023,0,16.4,0,13.1,0,13.7,0,4.8,995.4,16.298
01-aug-2023,0,19.2,0,12.9,0,11.2,0,10.2,990.0,16.965
02-aug-2023,0,18.3,0,13.0,0,12.8,0,7.6,990.4,16.378
03-aug-2023,0,16.3,0,12.4,0,12.5,0,1.0,1008.6,15.870
04-aug-2023,0,15.3,0,11.3,0,9.7,0,8.0,1011.2,15.198
05-aug-2023,0,16.4,0,10.8,0,9.8,0,17.8,1008.5,15.793
06-aug-2023,0,16.9,0,8.2,0,7.0,0,5.7,1016.1,16.222
07-aug-2023,0,17.8,0,11.6,0,10.3,0,0.4,1014.9,16.712
08-aug-2023,0,19.0,0,8.7,0,6.8,0,0.1,1011.1,17.160
09-aug-2023,0,23.1,0,12.4,0,11.8,0,0.4,1010.6,18.160
10-aug-2023,0,22.3,0,14.5,0,12.1,0,1.2,1007.3,18.670
11-aug-2023,0,20.1,0,13.4,0,10.0,0,1.7,1001.8,17.712
12-aug-2023,0,19.4,0,13.6,0,11.2,0,11.5,999.2,17.767
13-aug-2023,0,18.0,0,12.2,0,11.3,0,0.4,1002.1,16.792
14-aug-2023,0,18.5,0,12.5,0,8.2,0,2.0,1005.3,17.432
15-aug-2023,0,18.0,0,8.6,0,11.2,0,1.6,1012.9,17.635
16-aug-2023,0,20.5,0,7.4,0,4.8,0,0.0,1017.2,16.825
17-aug-2023,0,23.5,0,12.2,0,7.7,0,0.0,1011.5,17.890
18-aug-2023,0,19.7,0,16.6,0,15.3,0,14.6,997.2,17.790
19-aug-2023,0,20.0,0,14.8,0,15.6,0,7.6,995.5,18.118
20-aug-2023,0,20.1,0,14.3,0,12.1,0,0.3,1008.8,17.138
21-aug-2023,0,19.1,0,14.4,0,11.9,0,1.3,1009.0,16.868
22-aug-2023,0,18.5,0,13.4,0,13.8,0,0.8,1011.1,17.245
23-aug-2023,0,17.0,0,9.3,0,11.2,0,1.0,1012.5,16.528
24-aug-2023,0,17.4,0,5.0,0,3.0,0,1.4,1009.2,15.200
25-aug-2023,0,17.2,0,10.6,0,8.4,0,5.6,1006.3,16.278
26-aug-2023,0,16.9,0,12.0,0,10.2,0,2.8,1008.5,15.935
27-aug-2023,0,15.8,0,11.7,0,12.0,0,6.6,1010.3,15.158
28-aug-2023,0,16.1,0,10.5,0,11.1,0,2.2,1011.6,15.680
29-aug-2023,0,16.5,0,9.6,0,7.7,0,1.0,1008.7,15.398
30-aug-2023,0,16.5,0,10.4,0,8.3,0,0.4,1005.1,15.505
31-aug-2023,0,19.2,0,11.2,0,10.9,0,6.7,1000.9,16.112
01-sep-2023,0,19.4,0,9.6,0,9.1,0,6.6,1007.8,17.205
02-sep-2023,0,20.1,0,8.6,0,7.3,0,0.2,1017.3,16.042
03-sep-2023,0,21.2,0,9.7,0,6.4,0,0.0,1020.9,17.278
04-sep-2023,0,25.4,0,6.7,0,4.4,0,0.1,1017.5,17.735
05-sep-2023,0,25.1,0,12.1,0,10.6,0,0.0,1013.3,18.318
06-sep-2023,0,24.7,0,11.2,0,8.4,0,0.0,1012.0,18.157
07-sep-2023,0,26.9,0,15.4,0,12.2,0,0.0,1011.5,19.835
08-sep-2023,0,26.7,0,12.6,0,10.5,0,0.0,1011.4,20.060
09-sep-2023,0,21.6,0,14.6,0,11.4,0,1.9,1011.5,19.368
10-sep-2023,0,22.8,0,13.6,0,12.3,0,0.1,1009.3,18.978
11-sep-2023,0,16.4,0,6.1,0,13.5,0,2.8,1009.5,17.485
12-sep-2023,0,16.3,0,3.0,0,1.3,0,0.8,1015.7,14.863
13-sep-2023,0,15.6,0,2.8,0,0.9,0,5.4,1013.7,12.802
14-sep-2023,0,16.7,0,8.9,0,5.3,0,0.4,1013.2,14.097
15-sep-2023,0,14.3,0,9.0,0,8.7,0,0.4,1013.6,13.925
16-sep-2023,0,16.4,0,8.8,0,4.9,0,0.7,1015.1,13.667
17-sep-2023,0,17.4,0,11.3,0,11.3,0,1.5,1005.3,14.525
18-sep-2023,0,14.6,0,10.0,0,7.0,0,1.6,996.0,14.245
19-sep-2023,0,17.8,0,9.5,0,9.1,0,22.0,986.6,14.017
20-sep-2023,0,16.3,0,6.0,0,11.5,0,1.5,980.7,14.870
21-sep-2023,0,14.8,0,2.5,0,0.5,0,9.0,990.1,12.352
22-sep-2023,0,13.7,0,8.0,0,7.7,0,5.4,1001.2,12.488
23-sep-2023,0,15.3,0,6.2,0,3.9,0,2.2,1003.5,12.035
24-sep-2023,0,17.2,0,13.3,0,11.6,0,16.2,994.3,13.913
25-sep-2023,0,18.3,0,12.9,0,10.4,0,3.0,1001.0,14.307
26-sep-2023,0,16.0,0,7.3,0,10.7,0,14.8,1002.7,14.243
27-sep-2023,0,17.1,0,7.1,0,3.0,0,18.2,993.7,12.960
28-sep-2023,0,15.5,0,10.9,0,8.4,0,5.9,998.4,13.007
29-sep-2023,0,17.1,0,6.9,0,6.2,0,0.1,1009.7,13.090
30-sep-2023,0,16.1,0,6.8,0,4.4,0,4.9,1010.4,12.205
01-oct-2023,0,17.5,0,10.7,0,5.8,0,0.9,1008.5,14.010
02-oct-2023,0,15.3,0,9.6,0,5.6,0,0.5,1009.2,12.812
03-oct-2023,0,15.4,0,7.0,0,2.8,0,0.6,1011.9,12.467
04-oct-2023,0,16.9,0,11.5,0,7.5,0,0.4,1014.3,13.198
05-oct-2023,0,18.7,0,12.8,0,10.3,0,5.6,1009.4,14.148
06-oct-2023,0,18.2,0,15.1,0,10.4,0,4.8,1010.4,15.165
07-oct-2023,0,19.7,0,14.8,0,14.4,0,0.0,1013.4,15.910
08-oct-2023,0,20.3,0,13.4,0,11.8,0,0.0,1016.6,15.900
09-oct-2023,0,21.4,0,13.8,0,14.6,0,0.5,1014.7,16.833
10-oct-2023,0,18.3,0,11.7,0,11.3,0,2.5,1008.2,15.655
11-oct-2023,0,11.8,0,4.2,0,6.3,0,1.0,1007.7,13.300
12-oct-2023,0,12.4,0,4.8,0,0.9,0,0.0,1004.8,11.682
13-oct-2023,0,12.9,0,5.1,0,3.0,0,8.3,1001.5,11.345
14-oct-2023,0,11.4,0,4.3,0,2.9,0,6.3,1015.6,10.235
15-oct-2023,0,11.9,0,0.5,0,-0.2,0,0.2,1021.9,9.351
16-oct-2023,0,12.9,0,-0.3,0,-0.6,0,0.0,1016.2,8.717
17-oct-2023,0,12.4,0,-1.1,0,-2.6,0,5.7,1004.7,7.633
18-oct-2023,0,13.3,0,10.1,0,6.4,0,12.4,986.6,10.600
19-oct-2023,0,14.1,0,11.0,0,10.8,0,24.6,973.8,12.057
20-oct-2023,0,13.6,0,7.9,0,6.3,0,4.3,979.2,11.677
21-oct-2023,0,11.4,0,5.3,0,0.8,0,0.6,987.9,10.083
22-oct-2023,0,13.1,0,-0.3,0,-1.3,0,0.0,996.2,8.983
23-oct-2023,0,13.4,0,5.7,0,0.4,0,7.0,997.2,9.670
24-oct-2023,0,13.8,0,7.7,0,5.4,0,0.2,994.1,10.488
25-oct-2023,0,12.7,0,2.4,0,0.6,0,7.5,989.3,9.509
26-oct-2023,0,12.9,0,8.8,0,8.7,0,5.5,981.1,10.795
27-oct-2023,0,12.9,0,7.4,0,5.4,0,0.3,978.6,10.520
28-oct-2023,0,13.7,0,8.8,0,4.4,0,0.1,975.8,10.565
29-oct-2023,0,11.2,0,7.5,0,4.8,0,19.4,978.0,10.595
30-oct-2023,0,12.1,0,5.9,0,3.0,0,7.7,986.6,10.075
31-oct-2023,0,10.8,0,7.9,0,7.5,0,0.8,987.3,10.068
01-nov-2023,0,11.7,0,1.3,0,7.7,0,11.1,975.3,9.655
02-nov-2023,0,10.8,0,-0.4,0,-0.5,0,1.6,970.8,7.519
03-nov-2023,0,12.2,0,1.0,0,-0.5,0,3.0,976.7,8.153
04-nov-2023,0,9.2,0,3.7,0,1.7,0,2.5,968.3,8.002
05-nov-2023,0,11.5,0,3.6,0,0.7,0,10.8,977.1,7.866
06-nov-2023,0,12.4,0,6.9,0,3.5,0,10.1,990.6,8.865
07-nov-2023,0,12.2,0,6.5,0,5.6,0,9.8,997.8,9.340
08-nov-2023,0,9.8,0,3.5,0,0.8,0,4.6,989.7,7.812
09-nov-2023,0,8.8,0,3.3,0,0.3,0,6.6,984.2,6.528
10-nov-2023,0,10.7,0,2.0,0,0.3,0,8.2,993.5,6.975
11-nov-2023,0,9.1,0,-1.0,0,-2.5,0,0.1,1000.0,5.151
12-nov-2023,0,12.0,0,6.7,0,-1.1,0,5.5,990.3,6.662
13-nov-2023,0,12.4,0,7.3,0,5.3,0,24.2,978.6,8.650
14-nov-2023,0,11.8,0,7.3,0,3.1,0,1.3,997.3,8.375
15-nov-2023,0,11.7,0,1.5,0,4.6,0,0.1,1008.9,7.533
