Station Name: NEWPORT
Station Height: 22 M 
Latitude:53.924  ,Longitude: -9.573


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
13-dec-2019,0,7.4,0,3.6,0,4.1,0,9.6,976.1,18.9,0,33,0,280,0,51,5.439,0.6,0.9,0.0,-9.0,-10.0,122
14-dec-2019,0,7.3,0,0.7,0,0.0,0,8.9,978.7,12.9,0,27,0,290,0,41,4.033,0.6,0.7,0.0,-8.3,-10.0,270
15-dec-2019,0,3.8,0,0.9,0,-1.2,0,8.3,981.6,7.1,0,13,0,290,0,20,2.915,0.3,0.4,0.0,-8.0,-10.0,105
16-dec-2019,0,5.8,0,1.6,0,-1.3,0,18.1,989.2,7.6,0,19,0,300,0,30,3.135,0.3,0.5,0.0,-10.0,-10.0,57
17-dec-2019,0,7.8,0,1.9,0,-2.6,0,1.4,994.7,3.4,0,11,0,110,0,16,3.253,0.0,0.0,0.0,-1.4,-10.0,266
18-dec-2019,0,10.7,0,2.5,0,-0.5,0,11.6,981.2,18.0,0,40,0,200,0,61,4.249,0.6,0.9,0.0,-10.0,-10.0,41
19-dec-2019,0,9.7,0,5.9,0,4.7,0,0.1,978.8,10.4,0,29,0,200,0,43,5.969,0.4,0.4,0.3,0.3,-9.2,233
20-dec-2019,0,8.7,0,3.4,0,1.4,0,0.4,974.3,3.2,0,8,0,110,0,12,5.316,0.0,0.0,0.0,-0.1,-9.2,286
21-dec-2019,0,5.8,0,3.2,0,0.5,0,0.1,970.8,4.6,0,9,0,120,0,13,5.043,0.2,0.3,0.1,0.1,-8.6,103
22-dec-2019,0,10.1,0,4.2,0,1.1,0,7.8,982.8,7.8,0,21,0,280,0,32,5.344,0.2,0.2,0.0,-7.5,-10.0,223
23-dec-2019,0,10.1,0,5.1,0,0.9,0,6.4,997.9,10.0,0,22,0,290,0,34,5.361,0.6,0.6,0.0,-5.8,-10.0,215
24-dec-2019,0,8.5,0,4.6,0,2.3,0,1.9,1006.7,7.3,0,17,0,300,0,26,5.373,0.3,0.3,0.0,-1.6,-10.0,246
25-dec-2019,0,7.2,0,1.3,0,-2.7,0,0.0,1012.9,8.5,0,23,0,130,0,31,4.022,0.5,0.6,0.5,0.5,-9.0,143
26-dec-2019,0,10.9,0,6.6,0,-1.0,0,12.4,1005.7,10.7,0,24,0,120,0,35,5.829,0.6,0.7,0.0,-10.0,-10.0,64
27-dec-2019,0,12.4,0,10.3,0,7.2,0,6.6,1015.9,9.9,0,21,0,210,0,31,8.278,0.4,0.6,0.0,-6.2,-10.0,65
28-dec-2019,0,12.5,0,9.3,0,8.3,0,1.1,1017.9,13.9,0,21,0,140,0,29,8.535,1.0,1.2,0.0,-0.1,-9.6,89
29-dec-2019,0,13.8,0,10.5,0,7.1,0,0.0,1016.9,11.4,0,21,0,170,0,29,8.359,1.1,1.3,1.1,1.1,-7.9,94
30-dec-2019,0,12.1,0,4.6,0,7.3,0,3.5,1022.5,8.1,0,17,0,0,0,22,8.414,0.5,0.7,0.0,-1.8,-10.0,73
31-dec-2019,0,7.1,0,4.5,0,-0.4,0,0.0,1027.5,5.5,0,11,0,70,0,19,5.799,0.5,0.6,0.5,0.5,-9.0,103
01-jan-2020,0,11.1,0,6.2,0,2.9,0,0.0,1017.6,8.4,0,17,0,160,0,21,6.535,0.5,0.6,1.0,1.0,-8.1,221
02-jan-2020,0,12.5,0,5.7,0,2.3,0,6.6,1004.6,16.5,0,29,0,210,0,43,7.409,1.0,1.2,0.0,-4.6,-10.0,142
03-jan-2020,0,10.6,0,5.3,0,2.9,0,1.1,1020.2,8.4,0,16,0,290,0,26,6.467,0.7,0.7,0.0,-0.4,-9.9,277
04-jan-2020,0,9.8,0,6.4,0,3.5,0,1.8,1026.2,10.8,0,17,0,250,0,26,6.841,0.3,0.4,0.0,-1.5,-10.0,168
05-jan-2020,0,11.2,0,8.7,0,7.1,0,0.0,1016.1,16.3,0,22,0,210,0,38,8.073,0.7,0.9,0.7,0.7,-8.8,57
06-jan-2020,0,11.0,0,5.7,0,7.9,0,1.8,1004.7,14.3,0,28,0,160,0,47,7.860,0.6,0.7,0.0,-0.5,-9.6,249
07-jan-2020,0,14.4,0,7.1,0,0.6,0,5.1,1004.2,16.9,0,30,0,200,0,51,8.510,0.9,1.1,0.0,-4.2,-10.0,61
08-jan-2020,0,9.5,0,4.3,0,2.5,0,0.9,1011.5,8.2,0,18,0,280,0,31,6.743,0.7,0.8,0.0,-0.2,-9.7,208
09-jan-2020,0,6.8,0,1.0,0,-2.4,0,1.9,1008.6,5.2,0,20,0,320,0,30,4.890,0.1,0.1,0.0,-1.8,-10.0,318
10-jan-2020,0,13.4,0,2.8,0,-2.6,0,9.7,1010.4,15.2,0,32,0,210,0,50,5.005,0.9,1.2,0.0,-8.8,-10.0,54
11-jan-2020,0,13.3,0,5.7,0,2.5,0,12.8,1003.7,14.4,0,33,0,210,0,48,8.106,0.6,0.8,0.0,-10.0,-10.0,111
12-jan-2020,0,8.8,0,3.9,0,1.2,0,2.5,1007.1,10.1,0,21,0,200,0,30,5.906,0.5,0.6,0.0,-2.0,-10.0,235
13-jan-2020,0,9.2,0,3.1,0,1.1,0,15.6,984.5,23.6,0,41,0,150,0,61,5.818,1.0,1.5,0.0,-10.0,-10.0,115
14-jan-2020,0,7.4,0,2.6,0,0.3,0,7.8,978.8,13.9,0,25,0,210,0,44,4.332,0.8,1.0,0.0,-7.0,-10.0,207
15-jan-2020,0,9.1,0,4.9,0,0.5,0,2.5,990.6,14.2,0,23,0,200,0,47,4.622,1.0,1.1,0.0,-1.5,-10.0,271
16-jan-2020,0,9.2,0,4.7,0,2.8,0,12.4,991.4,15.0,0,28,0,140,0,39,5.930,0.6,0.7,0.0,-10.0,-10.0,187
17-jan-2020,0,7.4,0,2.9,0,-0.6,0,2.9,1008.5,7.6,0,19,0,300,0,27,4.208,0.5,0.7,0.0,-2.4,-10.0,189
18-jan-2020,0,7.4,0,-0.4,0,-5.2,0,0.0,1027.5,3.5,0,6,0,10,0,8,2.464,0.1,0.3,0.1,0.1,-9.4,364
19-jan-2020,0,9.2,0,-0.1,0,-6.6,0,0.1,1038.5,9.3,0,20,0,200,0,28,2.292,0.5,0.5,0.5,0.5,-8.5,344
20-jan-2020,0,9.7,0,8.4,0,-2.0,0,0.0,1041.0,11.0,0,21,0,210,0,29,5.543,0.9,1.0,1.3,1.3,-7.3,162
21-jan-2020,0,9.5,0,7.7,0,7.1,0,1.0,1039.2,5.2,0,11,0,230,0,19,6.799,0.3,0.4,0.6,0.6,-7.6,94
22-jan-2020,0,10.0,0,6.4,0,6.2,0,0.2,1036.2,2.2,0,6,0,250,0,9,7.350,0.2,0.3,0.6,0.6,-7.2,177
23-jan-2020,0,8.4,0,6.2,0,3.9,0,1.3,1028.5,3.8,0,8,0,250,0,14,7.370,0.2,0.3,0.0,-0.4,-7.9,152
24-jan-2020,0,9.5,0,6.8,0,4.5,0,1.3,1017.6,7.9,0,13,0,210,0,18,7.568,0.2,0.3,0.0,-1.1,-8.7,358
25-jan-2020,0,9.7,0,6.9,0,5.3,0,2.3,1003.7,12.3,0,19,0,160,0,27,7.366,0.7,0.9,0.0,-1.6,-9.8,94
26-jan-2020,0,8.9,0,1.4,0,1.2,0,10.8,994.0,11.3,0,26,0,170,0,35,6.401,0.3,0.4,0.0,-10.0,-10.0,320
27-jan-2020,0,5.3,0,0.2,0,0.1,0,9.8,986.7,8.6,0,22,0,240,0,36,4.024,0.5,0.7,0.0,-9.3,-10.0,115
28-jan-2020,0,7.1,0,1.0,0,-1.0,0,15.6,991.4,13.7,0,23,0,280,0,36,3.385,0.5,0.7,0.0,-10.0,-10.0,269
29-jan-2020,0,9.9,0,3.6,0,0.9,0,3.4,999.1,11.9,0,18,0,230,0,33,4.935,0.5,0.7,0.0,-2.9,-10.0,253
30-jan-2020,0,11.6,0,7.0,0,5.6,0,0.6,994.3,11.7,0,24,0,280,0,39,6.684,0.7,0.9,0.1,0.1,-9.4,220
31-jan-2020,0,11.4,0,8.3,0,4.9,0,7.7,989.8,16.3,0,29,0,210,0,41,7.980,0.7,1.0,0.0,-6.9,-10.0,271
01-feb-2020,0,10.1,0,5.8,0,5.5,0,5.6,994.4,11.3,0,20,0,320,0,40,7.420,0.6,0.8,0.0,-5.0,-10.0,331
02-feb-2020,0,11.1,0,4.8,0,2.3,0,7.3,997.4,13.8,0,25,0,210,0,36,7.139,0.6,0.8,0.0,-6.7,-10.0,364
03-feb-2020,0,8.4,0,3.2,0,1.0,0,9.3,1008.2,16.6,0,32,0,290,0,50,5.959,0.8,1.1,0.0,-8.5,-10.0,382
04-feb-2020,0,9.6,0,3.1,0,2.2,0,0.7,1023.9,11.8,0,32,0,290,0,50,5.156,1.1,1.3,0.4,0.4,-9.1,382
05-feb-2020,0,11.1,0,3.9,0,-1.6,0,0.0,1030.0,5.5,0,13,0,230,0,23,5.504,0.6,0.7,0.9,0.9,-8.1,455
06-feb-2020,0,10.1,0,2.9,0,-0.8,0,0.0,1020.3,10.6,0,22,0,140,0,30,4.986,0.7,1.0,1.7,1.7,-7.0,417
07-feb-2020,0,9.4,0,3.4,0,2.8,0,12.0,1002.1,14.5,0,25,0,140,0,37,5.329,0.5,0.7,0.0,-9.9,-10.0,94
08-feb-2020,0,9.1,0,3.0,0,1.3,0,32.9,990.2,14.6,0,41,0,200,0,59,5.278,0.6,0.8,0.0,-10.0,-10.0,77
09-feb-2020,0,10.3,0,3.9,0,4.9,0,17.4,975.7,18.7,0,29,0,240,0,51,6.869,0.6,0.9,0.0,-10.0,-10.0,206
10-feb-2020,0,6.2,0,2.0,0,0.4,0,8.4,989.6,23.2,0,34,0,270,0,55,4.250,1.2,1.9,0.0,-7.2,-10.0,302
11-feb-2020,0,5.9,0,1.9,0,-0.1,0,17.0,1000.3,20.8,0,33,0,290,0,60,2.906,1.2,1.9,0.0,-10.0,-10.0,321
12-feb-2020,0,7.5,0,1.9,0,0.2,0,11.3,994.5,13.3,0,26,0,120,0,40,3.404,0.8,1.1,0.0,-10.0,-10.0,402
13-feb-2020,0,7.5,0,3.2,0,-0.7,0,2.7,992.0,7.1,0,18,0,20,0,27,4.564,0.5,0.7,0.0,-2.2,-10.0,385
14-feb-2020,0,10.8,0,5.2,0,-1.2,0,2.7,997.5,15.7,0,29,0,210,0,45,5.709,0.8,1.2,0.0,-1.9,-10.0,540
15-feb-2020,0,10.5,0,5.2,0,2.2,0,13.2,982.4,20.4,0,33,0,200,0,53,6.125,0.8,1.2,0.0,-10.0,-10.0,150
16-feb-2020,0,8.0,0,3.5,0,1.2,0,6.0,976.8,19.6,0,34,0,200,0,56,5.151,1.1,1.6,0.0,-4.9,-10.0,369
17-feb-2020,0,8.2,0,3.3,0,3.0,0,7.1,996.1,16.6,0,29,0,270,0,47,4.943,0.9,1.3,0.0,-6.2,-10.0,511
18-feb-2020,0,6.8,0,2.9,0,1.2,0,12.8,1010.1,15.0,0,26,0,300,0,47,4.432,0.9,1.3,0.0,-10.0,-10.0,376
19-feb-2020,0,9.5,0,3.5,0,-0.7,0,31.4,1004.8,12.3,0,24,0,200,0,37,5.467,0.5,0.8,0.0,-10.0,-10.0,96
20-feb-2020,0,7.8,0,2.4,0,0.9,0,5.2,1002.7,14.8,0,25,0,270,0,42,5.748,0.5,0.9,0.0,-4.7,-10.0,590
21-feb-2020,0,9.8,0,6.6,0,1.7,0,31.5,1003.7,18.7,0,25,0,210,0,38,6.929,0.5,0.8,0.0,-10.0,-10.0,88
22-feb-2020,0,7.7,0,4.3,0,2.7,0,10.0,1005.0,14.4,0,25,0,250,0,45,6.206,0.9,1.2,0.0,-9.1,-10.0,318
23-feb-2020,0,9.1,0,1.0,0,2.9,0,12.6,1010.3,8.5,0,17,0,320,0,26,5.832,0.9,1.3,0.0,-10.0,-10.0,673
24-feb-2020,0,9.1,0,0.6,0,-0.1,0,26.5,1000.3,14.3,0,26,0,270,0,36,5.229,0.3,0.7,0.0,-10.0,-10.0,548
25-feb-2020,0,5.5,0,1.7,0,-0.6,0,15.8,996.2,16.2,0,31,0,290,0,51,3.784,0.8,1.2,0.0,-10.0,-10.0,308
26-feb-2020,0,8.3,0,2.0,0,0.0,0,7.3,1001.5,10.8,0,28,0,300,0,46,3.690,1.1,1.5,0.0,-6.2,-10.0,638
27-feb-2020,0,9.4,0,0.7,0,-2.3,0,1.7,1002.0,6.1,0,16,0,270,0,25,4.316,0.9,1.2,0.0,-0.8,-10.0,718
28-feb-2020,0,10.9,0,4.1,0,0.6,0,20.0,987.8,11.5,0,23,0,240,0,34,6.060,0.6,1.0,0.0,-10.0,-10.0,464
29-feb-2020,0,7.5,0,1.2,0,-0.0,0,14.4,966.8,21.3,0,34,0,200,0,55,5.170,0.7,1.2,0.0,-10.0,-10.0,303
01-mar-2020,0,8.3,0,1.3,0,1.0,0,5.7,975.9,14.0,0,30,0,260,0,48,4.546,1.0,1.5,0.0,-4.7,-10.0,701
02-mar-2020,0,8.1,0,1.3,0,-1.1,0,9.2,984.7,12.4,0,21,0,260,0,39,4.012,0.9,1.4,0.0,-8.3,-10.0,808
03-mar-2020,0,10.0,0,2.8,0,0.1,0,3.4,997.1,10.0,0,22,0,290,0,31,4.807,1.3,1.8,0.0,-2.1,-10.0,877
04-mar-2020,0,12.0,0,0.5,0,-3.9,0,0.0,1002.8,3.4,0,8,0,270,0,11,5.079,1.0,1.5,1.0,1.0,-8.5,1163
05-mar-2020,0,8.8,0,0.0,0,-5.1,0,3.4,996.6,4.8,0,14,0,170,0,18,4.526,0.8,1.1,0.0,-1.6,-10.0,697
06-mar-2020,0,9.6,0,3.3,0,1.2,0,7.6,999.4,10.8,0,30,0,310,0,43,5.635,1.0,1.4,0.0,-6.6,-10.0,781
07-mar-2020,0,11.5,0,5.8,0,4.5,0,7.0,996.5,19.3,0,32,0,210,0,53,7.622,0.6,1.1,0.0,-6.4,-10.0,184
08-mar-2020,0,9.7,0,4.4,0,2.9,0,8.1,996.6,14.3,0,29,0,280,0,49,6.799,1.1,1.6,0.0,-7.0,-10.0,692
09-mar-2020,0,10.4,0,5.6,0,3.7,0,26.0,1000.2,10.0,0,25,0,290,0,37,6.762,0.6,0.9,0.0,-10.0,-10.0,84
10-mar-2020,0,10.8,0,5.5,0,5.4,0,6.6,996.2,12.5,0,21,0,260,0,34,8.103,0.9,1.4,0.0,-5.7,-10.0,693
11-mar-2020,0,8.7,0,1.2,0,2.6,0,15.0,995.4,13.3,0,27,0,250,0,43,6.343,0.8,1.3,0.0,-10.0,-10.0,409
12-mar-2020,0,9.2,0,1.6,0,-0.2,0,13.4,1000.6,18.0,0,30,0,290,0,50,5.214,1.0,1.7,0.0,-10.0,-10.0,628
13-mar-2020,0,10.3,0,2.8,0,-0.8,0,0.8,1008.1,7.6,0,16,0,150,0,24,6.471,1.0,1.5,0.2,0.2,-9.3,875
14-mar-2020,0,11.0,0,5.8,0,4.5,0,8.8,997.7,12.3,0,24,0,200,0,36,7.055,0.8,1.2,0.0,-7.8,-10.0,465
15-mar-2020,0,9.6,0,2.2,0,4.0,0,5.7,1001.9,13.4,0,21,0,310,0,34,6.917,1.4,2.2,0.0,-4.3,-10.0,1262
16-mar-2020,0,9.6,0,1.9,0,-3.0,0,4.8,1010.8,13.1,0,28,0,200,0,41,5.848,0.5,0.9,0.0,-4.3,-10.0,210
17-mar-2020,0,8.5,0,4.1,0,3.8,0,13.7,1013.8,6.8,0,14,0,350,0,21,6.625,0.6,0.9,0.0,-10.0,-10.0,228
18-mar-2020,0,11.0,0,2.9,0,1.5,0,0.4,1021.2,8.1,0,16,0,280,0,25,6.260,1.6,2.2,1.2,1.2,-8.3,964
19-mar-2020,0,9.0,0,0.7,0,-3.8,0,2.0,1028.4,6.1,0,15,0,350,0,25,5.772,1.2,1.9,0.4,0.4,-8.7,1347
20-mar-2020,0,10.3,0,0.2,0,-4.0,0,0.0,1028.9,6.4,0,13,0,100,0,23,5.797,1.6,2.3,2.0,2.0,-6.6,1394
21-mar-2020,0,5.4,0,3.5,0,2.3,0,7.2,1023.0,9.0,0,16,0,100,0,26,5.288,0.8,1.2,0.0,-4.4,-10.0,238
22-mar-2020,0,11.0,0,4.0,0,3.2,0,0.2,1020.2,8.1,0,16,0,150,0,22,7.063,1.7,2.5,1.5,1.5,-8.0,1495
23-mar-2020,0,10.4,0,6.4,0,4.8,0,1.6,1015.6,11.2,0,18,0,160,0,23,7.315,1.0,1.4,0.9,0.9,-8.2,250
24-mar-2020,0,11.3,0,7.5,0,7.1,0,8.4,1010.8,15.9,0,23,0,160,0,32,8.067,1.0,1.5,0.0,-6.5,-10.0,314
25-mar-2020,0,10.7,0,6.6,0,8.8,0,19.0,1016.9,10.0,0,16,0,0,0,24,8.575,0.7,1.0,0.0,-10.0,-10.0,275
26-mar-2020,0,8.7,0,6.1,0,5.9,0,0.0,1023.5,11.0,0,15,0,350,0,20,7.725,0.9,1.4,0.9,0.9,-8.6,432
27-mar-2020,0,10.9,0,4.4,0,1.7,0,0.0,1027.8,11.0,0,16,0,350,0,23,7.949,1.8,2.8,2.7,2.7,-6.3,1720
28-mar-2020,0,10.4,0,4.6,0,3.3,0,0.0,1036.5,13.0,0,20,0,20,0,33,8.035,1.9,2.9,4.5,4.5,-4.2,1528
29-mar-2020,0,7.5,0,2.2,0,-3.0,0,0.0,1044.6,8.0,0,16,0,30,0,26,6.958,1.9,2.8,6.4,6.4,-2.0,1731
30-mar-2020,0,10.2,0,3.9,0,-1.3,0,0.0,1041.5,9.0,0,17,0,0,0,27,6.958,1.7,2.4,8.0,8.0,-0.2,1070
31-mar-2020,0,10.2,0,4.6,0,2.7,0,0.2,1034.3,6.8,0,13,0,20,0,20,7.833,1.5,2.1,9.2,9.2,1.1,1030
01-apr-2020,0,10.4,0,4.3,0,-0.7,0,0.4,1025.7,6.6,0,14,0,320,0,20,7.839,1.2,1.8,9.9,9.9,1.9,1012
02-apr-2020,0,10.1,0,6.1,0,5.4,0,2.4,1017.7,10.7,0,19,0,290,0,30,8.141,1.0,1.5,8.4,8.4,0.5,455
03-apr-2020,0,12.8,0,5.9,0,3.9,0,2.0,1013.3,6.9,0,13,0,220,0,22,8.969,1.7,2.4,8.0,8.0,0.2,1258
04-apr-2020,0,11.8,0,6.3,0,4.5,0,0.0,1006.3,14.2,0,25,0,150,0,35,8.676,1.5,2.2,9.3,9.3,1.6,703
05-apr-2020,0,13.5,0,8.3,0,6.9,0,4.8,993.3,18.5,0,26,0,150,0,38,8.788,1.3,1.9,5.7,5.7,-1.8,355
06-apr-2020,0,13.5,0,5.9,0,4.1,0,1.4,1006.5,10.7,0,21,0,200,0,30,9.634,2.3,3.4,6.5,6.5,-0.9,1730
07-apr-2020,0,15.2,0,5.0,0,-0.9,0,0.0,1020.5,9.9,0,18,0,200,0,26,9.547,2.5,3.6,8.8,8.8,1.6,1807
08-apr-2020,0,17.0,0,8.2,0,5.3,0,0.0,1021.0,6.2,0,13,0,260,0,19,11.118,2.1,2.9,10.7,10.7,3.7,1388
09-apr-2020,0,18.5,0,6.9,0,4.2,0,0.0,1019.7,6.8,0,13,0,120,0,19,11.830,2.2,3.0,12.7,12.7,5.9,1426
10-apr-2020,0,15.7,0,10.3,0,7.9,0,1.8,1018.5,5.3,0,11,0,240,0,16,12.222,1.5,1.9,12.2,12.2,5.6,764
11-apr-2020,0,15.6,0,6.4,0,0.6,0,0.7,1018.7,6.4,0,14,0,250,0,20,12.755,2.1,3.1,13.4,13.4,7.0,1786
12-apr-2020,0,10.1,0,6.8,0,5.3,0,0.0,1016.6,10.8,0,21,0,0,0,31,10.778,1.3,2.0,14.5,14.5,8.3,800
13-apr-2020,0,13.4,0,4.9,0,1.1,0,0.0,1025.1,7.6,0,17,0,350,0,23,10.510,2.7,3.9,16.9,16.9,11.0,2247
14-apr-2020,0,16.6,0,2.1,0,-2.0,0,0.0,1025.1,4.9,0,9,0,240,0,15,10.638,2.7,3.8,19.1,19.1,13.7,2225
15-apr-2020,0,17.5,0,4.0,0,-0.5,0,0.1,1019.2,7.2,0,16,0,340,0,26,11.595,2.7,3.8,21.2,21.2,16.2,2017
16-apr-2020,0,16.1,0,6.7,0,4.5,0,0.0,1014.1,9.3,0,17,0,340,0,23,12.100,2.7,4.1,23.4,23.4,18.7,2202
17-apr-2020,0,19.8,0,9.4,0,4.9,0,0.0,1012.0,9.0,0,16,0,100,0,22,12.745,3.5,4.7,26.2,26.2,21.9,2030
18-apr-2020,0,12.5,0,8.8,0,7.9,0,0.0,1014.4,8.6,0,16,0,90,0,23,11.650,1.5,2.0,27.4,27.4,23.2,565
19-apr-2020,0,17.0,0,8.1,0,7.5,0,0.0,1016.4,9.5,0,18,0,130,0,25,11.843,2.3,3.1,29.1,29.1,25.2,1179
20-apr-2020,0,16.6,0,7.1,0,3.8,0,0.0,1017.8,8.2,0,12,0,100,0,19,11.773,3.2,4.4,31.5,31.5,28.0,1900
21-apr-2020,0,18.3,0,6.6,0,2.1,0,0.0,1018.7,9.8,0,15,0,80,0,23,11.677,3.7,5.0,34.1,34.1,31.0,2073
22-apr-2020,0,17.6,0,9.4,0,5.0,0,0.0,1021.0,7.2,0,12,0,100,0,20,12.375,3.2,4.3,36.3,36.3,33.5,1817
23-apr-2020,0,20.2,0,9.0,0,6.0,0,0.0,1018.3,5.5,0,10,0,340,0,14,13.247,3.1,4.1,38.4,38.4,35.9,1817
24-apr-2020,0,21.6,0,8.9,0,7.2,0,0.0,1013.7,5.4,0,13,0,340,0,18,14.515,3.6,4.8,40.7,40.7,38.6,2129
25-apr-2020,0,16.8,0,8.7,0,7.9,0,0.0,1011.2,10.2,0,15,0,350,0,22,14.753,3.0,4.5,42.6,42.6,40.7,2252
26-apr-2020,0,13.8,0,6.2,0,5.3,0,0.0,1010.6,7.3,0,12,0,0,0,19,14.217,2.9,4.2,44.4,44.4,42.7,2275
27-apr-2020,0,13.7,0,3.8,0,-0.7,0,1.1,1007.8,4.7,0,11,0,0,0,18,12.825,1.9,2.6,44.4,44.4,42.8,1396
28-apr-2020,0,17.8,0,5.2,0,3.2,0,0.2,1001.4,4.4,0,9,0,330,0,13,12.910,2.8,3.8,45.9,45.9,44.5,1889
29-apr-2020,0,13.8,0,7.0,0,4.5,0,9.6,991.8,7.9,0,18,0,120,0,27,12.422,2.2,3.0,37.5,37.5,36.3,1298
30-apr-2020,0,13.2,0,5.4,0,3.5,0,1.0,990.2,6.7,0,14,0,320,0,20,11.810,2.0,2.8,37.8,37.8,36.8,1397
01-may-2020,0,12.8,0,6.1,0,1.6,0,3.3,999.9,8.0,0,18,0,330,0,26,11.733,2.4,3.6,36.1,36.1,35.3,1825
02-may-2020,0,16.0,0,4.4,0,0.0,0,0.0,1008.6,4.7,0,13,0,0,0,19,12.203,2.6,3.6,37.8,37.8,37.2,1882
03-may-2020,0,15.3,0,6.6,0,4.5,0,0.0,1014.5,7.8,0,16,0,0,0,23,12.677,2.7,3.9,39.6,39.6,39.1,1918
04-may-2020,0,17.3,0,5.8,0,3.4,0,0.0,1017.9,8.4,0,13,0,80,0,21,13.295,3.7,5.3,42.0,42.0,41.8,2648
05-may-2020,0,17.0,0,8.3,0,6.1,0,0.0,1017.2,12.6,0,18,0,90,0,26,13.593,3.7,5.5,44.3,44.3,44.3,2338
06-may-2020,0,19.8,0,9.5,0,8.0,0,1.4,1018.6,10.2,0,16,0,120,0,22,14.497,3.6,4.9,45.0,45.0,45.3,1991
07-may-2020,0,14.2,0,10.1,0,10.2,0,7.3,1015.5,8.2,0,13,0,120,0,20,13.845,1.3,1.9,38.5,38.5,38.8,749
08-may-2020,0,19.4,0,9.8,0,10.4,0,0.0,1014.2,4.3,0,9,0,200,0,13,14.852,2.4,3.2,40.0,40.0,40.5,1496
09-may-2020,0,23.6,0,8.2,0,5.0,0,0.0,1011.5,5.8,0,15,0,10,0,22,15.920,3.6,4.9,42.3,42.3,43.0,2154
10-may-2020,0,12.4,0,6.0,0,7.9,0,0.2,1017.2,13.0,0,20,0,20,0,31,15.060,2.7,4.5,43.8,43.8,44.6,2409
11-may-2020,0,10.7,0,4.0,0,1.9,0,0.0,1025.3,9.3,0,17,0,20,0,26,13.363,3.2,4.9,45.7,45.7,46.7,2696
12-may-2020,0,12.9,0,2.0,0,-1.2,0,0.0,1022.5,5.3,0,10,0,10,0,18,12.462,2.1,2.9,46.9,46.9,48.0,1473
13-may-2020,0,12.1,0,4.7,0,3.7,0,0.0,1020.8,8.8,0,15,0,330,0,23,13.122,2.8,4.2,48.5,48.5,49.7,2235
14-may-2020,0,18.1,0,2.6,0,1.4,0,0.0,1024.2,5.9,0,12,0,350,0,18,13.755,3.6,5.1,50.5,50.5,51.9,2632
15-may-2020,0,14.1,0,5.5,0,2.3,0,0.0,1025.0,4.9,0,12,0,280,0,17,13.238,2.1,2.8,51.6,51.6,53.1,1193
16-may-2020,0,16.4,0,8.5,0,7.1,0,0.3,1021.3,7.7,0,13,0,200,0,19,13.500,2.3,3.2,52.6,52.6,54.1,1225
17-may-2020,0,12.6,0,10.2,0,10.2,0,7.1,1016.5,12.3,0,18,0,210,0,29,12.908,0.8,1.3,45.9,45.9,47.5,363
18-may-2020,0,15.5,0,11.2,0,10.6,0,14.9,1015.1,9.9,0,17,0,210,0,24,13.597,1.5,2.3,31.9,31.9,33.5,932
19-may-2020,0,17.1,0,12.1,0,12.2,0,3.8,1016.9,7.5,0,14,0,240,0,22,14.677,2.1,3.1,29.6,29.6,31.3,1439
20-may-2020,0,19.1,0,10.7,0,12.0,0,0.0,1013.1,11.1,0,20,0,140,0,27,15.580,3.1,4.4,31.8,31.8,33.8,1761
21-may-2020,0,17.9,0,9.5,0,8.6,0,7.8,1004.8,11.5,0,26,0,150,0,47,15.010,2.9,4.2,26.1,26.1,28.2,1597
22-may-2020,0,14.3,0,9.4,0,9.7,0,1.0,996.3,23.5,0,37,0,200,0,64,13.370,2.0,3.6,26.7,26.7,28.9,1189
23-may-2020,0,14.5,0,8.2,0,7.7,0,6.0,1012.2,16.2,0,25,0,260,0,42,12.833,1.9,3.1,22.1,22.1,24.4,1205
24-may-2020,0,17.1,0,8.6,0,11.0,0,0.0,1024.6,9.9,0,17,0,240,0,28,14.577,3.0,4.7,24.5,24.5,26.9,2359
25-may-2020,0,14.8,0,8.3,0,5.2,0,1.6,1027.9,8.6,0,16,0,170,0,26,13.640,1.4,2.2,24.0,24.0,26.5,905
26-may-2020,0,19.3,0,6.7,0,3.8,0,0.0,1033.2,5.1,0,11,0,200,0,14,15.140,3.9,5.4,27.0,27.0,29.8,2882
27-may-2020,0,23.9,0,9.3,0,8.8,0,0.0,1033.4,4.3,0,9,0,240,0,13,17.225,4.1,5.5,30.1,30.1,33.1,2557
