Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
23-jul-2019,0,20.8,0,16.9,0,17.2,0,1.8,1007.3,17.8,0,27,0,190,0,35,0.1,650,18.333,1.8,2.6,0.1,0.1,-9.0
24-jul-2019,0,19.9,0,16.1,0,15.9,0,3.5,1004.1,10.3,0,22,0,190,0,27,0.1,970,18.562,2.0,2.8,0.0,-1.4,-10.0
25-jul-2019,0,22.7,0,16.6,0,15.6,0,10.7,999.7,14.6,0,22,0,150,0,32,4.1,1403,19.145,2.9,4.1,0.0,-7.8,-10.0
26-jul-2019,0,17.8,0,13.6,0,15.9,0,2.3,1002.9,14.8,0,21,0,210,0,27,4.6,1771,18.860,2.2,3.8,0.0,-0.1,-9.6
27-jul-2019,0,17.6,0,12.8,0,11.4,0,1.1,1009.8,8.4,0,13,0,230,0,17,6.9,2061,17.917,3.0,4.3,1.9,1.9,-7.2
28-jul-2019,0,18.4,0,12.8,0,11.5,0,0.0,1009.6,6.6,0,11,0,320,0,17,3.9,1700,17.917,2.8,3.9,4.6,4.6,-4.1
29-jul-2019,0,17.3,0,13.7,0,13.4,0,1.6,1007.2,8.6,0,13,0,320,0,17,1.7,1374,18.087,2.2,3.1,5.1,5.1,-3.3
30-jul-2019,0,17.6,0,10.1,0,12.8,0,1.4,1009.7,7.5,0,11,0,310,0,16,4.7,1414,17.765,2.2,3.1,5.8,5.8,-2.3
31-jul-2019,0,17.9,0,9.5,0,6.6,0,0.3,1014.8,5.4,0,10,0,290,0,15,6.7,1673,17.615,2.4,3.3,7.7,7.7,-0.2
01-aug-2019,0,19.6,0,9.0,0,6.6,0,0.0,1019.2,4.1,0,11,0,20,0,13,11.6,2166,18.010,3.1,4.2,10.6,10.6,2.9
02-aug-2019,0,23.4,0,12.2,0,9.9,0,0.0,1016.9,5.4,0,14,0,170,0,17,10.7,2194,19.200,3.6,4.8,13.8,13.8,6.5
03-aug-2019,0,20.3,0,15.1,0,12.8,0,2.3,1011.3,10.3,0,19,0,140,0,25,0.3,973,18.790,2.2,2.9,13.4,13.4,6.3
04-aug-2019,0,21.3,0,14.3,0,13.4,0,1.8,1005.0,10.9,0,20,0,200,0,24,4.1,1588,18.915,2.8,4.0,14.1,14.1,7.4
05-aug-2019,0,17.6,0,13.7,0,13.4,0,6.7,1000.0,12.9,0,24,0,210,0,32,2.8,1326,17.548,2.0,3.1,9.1,9.1,2.7
06-aug-2019,0,18.0,0,12.7,0,11.9,0,2.8,998.7,7.6,0,14,0,250,0,21,7.2,1960,18.017,2.7,3.9,8.8,8.8,2.6
07-aug-2019,0,18.4,0,12.4,0,10.8,0,0.1,1003.9,6.9,0,11,0,320,0,17,4.1,1713,18.188,2.5,3.6,11.0,11.0,5.0
08-aug-2019,0,20.5,0,13.7,0,13.9,0,0.8,1002.0,7.1,0,14,0,50,0,24,0.8,1120,18.608,2.3,3.1,12.3,12.3,6.5
09-aug-2019,0,21.2,0,13.5,0,12.7,0,9.0,989.4,10.1,0,20,0,60,0,31,2.8,1230,18.542,2.3,3.2,5.3,5.3,-0.2
10-aug-2019,0,17.1,0,12.6,0,15.4,0,3.3,995.9,12.5,0,19,0,0,0,30,0.0,649,17.605,1.2,1.9,3.2,3.2,-2.3
11-aug-2019,0,16.5,0,10.5,0,10.7,0,0.3,1010.5,9.4,0,15,0,310,0,21,5.8,1870,16.765,2.7,4.0,5.5,5.5,0.2
12-aug-2019,0,17.0,0,10.9,0,6.8,0,0.3,1014.2,7.7,0,13,0,300,0,19,9.2,2051,16.600,3.0,4.3,8.1,8.1,2.9
13-aug-2019,0,17.9,0,8.6,0,6.0,0,0.0,1012.1,4.4,0,9,0,180,0,15,4.6,1417,16.820,2.2,3.0,10.1,10.1,5.1
14-aug-2019,0,18.1,0,13.9,0,12.9,0,5.5,1005.0,11.7,0,22,0,220,0,30,2.4,1259,17.755,2.0,3.0,6.4,6.4,1.6
15-aug-2019,0,17.6,0,12.0,0,9.8,0,3.1,1006.5,14.5,0,23,0,200,0,29,1.3,1244,16.833,2.1,3.2,5.3,5.3,0.6
16-aug-2019,0,18.4,0,14.4,0,14.0,0,8.9,996.5,19.9,0,31,0,180,0,41,5.1,1788,17.657,2.7,4.5,0.0,-1.0,-5.5
17-aug-2019,0,17.0,0,10.9,0,9.5,0,3.2,993.6,21.2,0,29,0,230,0,45,7.0,1847,16.005,2.7,4.6,0.0,-0.5,-5.8
18-aug-2019,0,17.1,0,12.5,0,12.0,0,1.8,999.1,12.9,0,22,0,250,0,33,5.9,1739,16.520,2.5,3.8,0.7,0.7,-4.9
19-aug-2019,0,16.4,0,11.0,0,9.8,0,2.2,1011.0,11.0,0,16,0,280,0,25,6.7,1849,16.060,2.6,3.9,1.1,1.1,-4.2
20-aug-2019,0,17.2,0,11.2,0,9.1,0,0.8,1017.6,9.8,0,16,0,260,0,21,2.6,1373,16.163,2.1,3.0,2.3,2.3,-2.7
21-aug-2019,0,17.4,0,14.2,0,13.4,0,14.6,1015.0,19.1,0,30,0,200,0,39,4.8,1304,16.288,2.2,3.5,0.0,-10.0,-10.0
22-aug-2019,0,17.8,0,14.3,0,13.6,0,3.0,1014.2,17.8,0,23,0,210,0,30,0.1,667,16.333,1.5,2.3,0.0,-1.5,-10.0
23-aug-2019,0,18.3,0,15.6,0,15.0,0,0.4,1013.9,21.8,0,28,0,190,0,37,0.6,866,16.695,2.1,3.2,1.7,1.7,-7.8
24-aug-2019,0,17.9,0,14.7,0,14.0,0,0.5,1013.3,10.5,0,25,0,190,0,34,0.3,619,16.835,1.6,2.1,2.8,2.8,-6.3
25-aug-2019,0,17.4,0,13.0,0,13.7,0,0.0,1016.8,7.7,0,13,0,200,0,17,2.7,1181,17.127,1.9,2.7,4.7,4.7,-4.0
26-aug-2019,0,15.5,0,12.3,0,11.7,0,13.7,1014.5,14.6,0,22,0,190,0,27,0.0,366,15.882,0.9,1.4,0.0,-8.1,-10.0
27-aug-2019,0,16.2,0,10.5,0,11.8,0,18.9,1009.5,7.6,0,16,0,0,0,24,0.2,622,15.830,1.3,1.7,0.0,-10.0,-10.0
28-aug-2019,0,16.8,0,10.7,0,9.2,0,2.3,1008.1,11.0,0,19,0,210,0,25,7.6,1567,15.572,2.1,3.2,0.0,-0.2,-9.7
29-aug-2019,0,17.5,0,14.0,0,11.8,0,7.2,1006.5,21.7,0,29,0,210,0,36,3.5,1203,15.917,2.1,3.4,0.0,-5.1,-10.0
30-aug-2019,0,16.0,0,11.6,0,13.4,0,40.8,1003.4,13.6,0,30,0,200,0,37,0.0,284,16.050,0.6,1.0,0.0,-10.0,-10.0
31-aug-2019,0,16.4,0,11.0,0,9.9,0,6.5,1008.0,11.6,0,17,0,290,0,26,8.6,1792,15.882,2.5,3.8,0.0,-4.0,-10.0
01-sep-2019,0,16.0,0,11.7,0,9.6,0,0.2,1016.9,11.2,0,17,0,290,0,24,2.4,1195,14.840,2.3,3.2,2.1,2.1,-7.4
02-sep-2019,0,16.2,0,13.6,0,12.7,0,5.7,1017.4,17.2,0,23,0,240,0,30,0.0,536,15.233,1.2,1.8,0.0,-2.4,-10.0
03-sep-2019,0,15.9,0,12.3,0,13.5,0,2.6,1014.6,13.4,0,19,0,230,0,26,0.1,495,15.725,1.2,1.8,0.0,-1.4,-10.0
04-sep-2019,0,15.5,0,11.3,0,9.9,0,2.8,1019.9,15.7,0,23,0,320,0,35,6.1,1413,14.248,2.4,3.6,0.0,-0.4,-9.9
05-sep-2019,0,16.3,0,11.2,0,9.5,0,3.1,1023.8,15.1,0,25,0,240,0,33,4.3,1354,14.380,2.1,3.2,0.0,-1.0,-10.0
06-sep-2019,0,16.2,0,12.3,0,11.7,0,0.5,1021.4,12.3,0,21,0,240,0,30,1.9,1071,15.085,1.7,2.5,1.2,1.2,-8.3
07-sep-2019,0,16.1,0,12.1,0,11.0,0,0.0,1026.8,6.5,0,10,0,310,0,14,2.5,1148,15.378,1.8,2.5,3.0,3.0,-6.0
08-sep-2019,0,15.8,0,11.6,0,12.4,0,9.8,1018.6,14.8,0,20,0,220,0,29,0.1,655,15.562,1.1,1.8,0.0,-5.7,-10.0
09-sep-2019,0,15.7,0,9.9,0,9.7,0,0.6,1015.5,9.7,0,16,0,330,0,23,7.1,1465,14.535,2.1,3.0,1.5,1.5,-8.0
10-sep-2019,0,16.1,0,10.7,0,7.1,0,12.9,1013.8,16.6,0,27,0,200,0,35,0.2,260,14.073,1.0,1.5,0.0,-10.0,-10.0
11-sep-2019,0,16.5,0,12.9,0,11.8,0,1.3,1013.2,13.2,0,20,0,230,0,29,3.0,1130,15.188,1.6,2.4,0.3,0.3,-9.2
12-sep-2019,0,16.0,0,11.6,0,12.6,0,6.6,1023.0,10.4,0,19,0,210,0,24,7.4,1419,15.430,1.6,2.5,0.0,-4.8,-10.0
13-sep-2019,0,16.6,0,11.0,0,7.9,0,0.0,1033.9,8.7,0,17,0,200,0,22,7.5,1559,14.600,2.1,3.0,2.1,2.1,-7.4
14-sep-2019,0,16.5,0,13.0,0,10.6,0,1.3,1027.1,19.9,0,30,0,210,0,37,0.1,588,14.840,1.3,2.0,2.1,2.1,-7.0
15-sep-2019,0,13.2,0,9.7,0,9.9,0,5.5,1022.6,5.7,0,11,0,10,0,15,0.0,517,14.587,0.8,1.1,0.0,-2.7,-10.0
16-sep-2019,0,16.2,0,8.3,0,10.2,0,0.0,1024.3,5.0,0,8,0,340,0,12,4.8,1199,14.818,1.6,2.2,1.6,1.6,-7.9
17-sep-2019,0,17.3,0,6.6,0,3.0,0,0.0,1027.4,2.5,0,7,0,230,0,10,11.1,1617,14.128,1.8,2.5,3.4,3.4,-5.7
18-sep-2019,0,17.1,0,6.9,0,3.7,0,0.0,1028.8,2.3,0,5,0,250,0,8,9.8,1397,14.102,1.5,2.1,4.9,4.9,-3.9
19-sep-2019,0,20.8,0,7.1,0,3.9,0,0.1,1026.6,2.8,0,7,0,250,0,10,11.8,1610,14.413,1.9,2.6,6.6,6.6,-1.9
20-sep-2019,0,20.7,0,10.4,0,7.6,0,0.0,1014.6,14.0,0,25,0,140,0,33,11.6,1596,14.615,2.6,3.7,9.0,9.0,0.8
21-sep-2019,0,18.9,0,14.0,0,12.8,0,4.0,1000.2,15.9,0,23,0,140,0,32,2.6,560,14.532,2.0,2.6,6.9,6.9,-1.1
22-sep-2019,0,16.1,0,9.0,0,13.6,0,0.2,998.2,7.2,0,13,0,170,0,20,1.8,727,15.480,0.9,1.4,7.6,7.6,-0.3
23-sep-2019,0,16.3,0,8.8,0,5.2,0,5.9,996.7,10.7,0,20,0,140,0,27,0.2,437,13.935,0.7,1.1,2.4,2.4,-5.5
24-sep-2019,0,18.6,0,13.2,0,12.7,0,5.2,992.8,8.3,0,16,0,170,0,20,2.4,790,15.677,1.3,1.8,0.0,-1.6,-9.2
25-sep-2019,0,16.0,0,13.2,0,12.0,0,8.9,992.3,11.8,0,23,0,220,0,31,0.1,468,15.745,1.0,1.4,0.0,-7.9,-10.0
26-sep-2019,0,15.6,0,11.8,0,10.9,0,4.4,990.3,15.1,0,22,0,230,0,30,5.1,1008,14.335,1.6,2.4,0.0,-2.8,-10.0
27-sep-2019,0,15.0,0,10.5,0,9.0,0,3.8,994.5,10.8,0,19,0,230,0,26,4.4,885,13.725,1.1,1.7,0.0,-2.7,-10.0
28-sep-2019,0,16.0,0,12.4,0,11.5,0,1.4,998.7,7.2,0,14,0,270,0,22,1.4,713,14.717,1.1,1.6,0.0,-0.3,-9.8
29-sep-2019,0,16.2,0,7.2,0,11.6,0,5.6,1001.8,7.4,0,15,0,10,0,21,5.6,1048,14.477,1.2,1.8,0.0,-4.4,-10.0
30-sep-2019,0,11.6,0,7.1,0,3.8,0,12.4,1002.0,9.5,0,19,0,70,0,30,0.0,208,12.312,0.6,0.8,0.0,-10.0,-10.0
01-oct-2019,0,14.3,0,10.3,0,10.2,0,0.7,1006.9,13.5,0,20,0,10,0,27,2.7,910,12.705,1.8,2.5,1.1,1.1,-8.4
02-oct-2019,0,14.6,0,7.1,0,4.5,0,0.1,1018.4,4.6,0,11,0,120,0,16,1.0,705,12.477,1.3,1.7,2.3,2.3,-6.7
03-oct-2019,0,15.5,0,8.4,0,7.3,0,13.3,1001.5,23.4,0,38,0,240,0,53,0.1,331,12.198,1.0,1.6,0.0,-10.0,-10.0
04-oct-2019,0,16.2,0,12.4,0,10.1,0,1.2,997.5,14.1,0,40,0,240,0,55,1.5,669,13.913,1.3,1.8,0.1,0.1,-9.4
05-oct-2019,0,15.6,0,11.7,0,10.8,0,10.8,1005.6,10.9,0,16,0,160,0,23,1.6,529,14.538,0.9,1.3,0.0,-9.8,-10.0
06-oct-2019,0,15.1,0,10.6,0,8.8,0,5.2,1006.5,12.2,0,28,0,150,0,39,4.2,757,13.080,1.3,1.8,0.0,-3.9,-10.0
07-oct-2019,0,15.2,0,11.2,0,10.3,0,4.2,999.0,22.5,0,32,0,170,0,42,5.3,928,13.158,1.2,2.1,0.0,-3.0,-10.0
08-oct-2019,0,13.9,0,9.9,0,9.7,0,1.4,996.1,22.1,0,30,0,230,0,42,2.3,703,12.048,1.7,2.5,0.3,0.3,-9.2
09-oct-2019,0,13.5,0,9.0,0,7.5,0,4.5,1000.3,14.6,0,19,0,260,0,32,4.7,863,11.503,1.5,2.1,0.0,-2.7,-10.0
10-oct-2019,0,14.5,0,10.1,0,8.4,0,6.4,998.7,19.8,0,29,0,210,0,38,0.8,413,11.988,1.2,1.8,0.0,-5.2,-10.0
11-oct-2019,0,14.1,0,10.0,0,8.4,0,1.3,997.3,15.8,0,25,0,240,0,34,6.3,914,11.557,1.6,2.2,0.3,0.3,-9.2
12-oct-2019,0,13.6,0,7.8,0,7.1,0,1.7,1000.0,7.9,0,14,0,210,0,20,5.4,829,11.115,1.0,1.4,0.0,-0.4,-9.4
13-oct-2019,0,13.8,0,6.7,0,3.2,0,5.4,999.9,5.8,0,12,0,230,0,16,4.0,619,10.483,0.8,1.1,0.0,-4.6,-10.0
14-oct-2019,0,11.6,0,8.0,0,3.5,0,0.8,1001.7,5.9,0,11,0,20,0,16,0.1,354,10.807,0.7,0.9,0.0,-0.1,-9.6
15-oct-2019,0,13.1,0,8.8,0,6.6,0,4.7,994.3,12.8,0,21,0,150,0,28,0.5,381,11.550,0.8,1.2,0.0,-3.9,-10.0
16-oct-2019,0,13.4,0,9.2,0,7.0,0,6.0,993.8,16.8,0,29,0,190,0,42,6.7,882,10.663,1.5,2.1,0.0,-4.5,-10.0
17-oct-2019,0,12.4,0,7.9,0,8.2,0,16.6,989.6,15.0,0,26,0,180,0,37,2.3,514,11.233,0.9,1.3,0.0,-10.0,-10.0
18-oct-2019,0,12.8,0,5.5,0,3.1,0,1.0,993.1,7.3,0,14,0,350,0,20,3.3,577,10.470,0.7,1.0,0.0,-0.3,-9.8
19-oct-2019,0,13.5,0,8.7,0,5.7,0,2.7,1006.1,15.2,0,21,0,10,0,33,5.3,777,10.573,1.2,1.6,0.0,-1.5,-10.0
20-oct-2019,0,12.3,0,8.9,0,7.8,0,2.2,1019.0,13.0,0,20,0,0,0,29,0.7,426,10.120,1.4,1.8,0.0,-0.8,-10.0
21-oct-2019,0,10.8,0,8.2,0,7.3,0,0.0,1021.9,7.7,0,16,0,220,0,22,0.0,341,10.217,1.1,1.3,1.1,1.1,-8.4
22-oct-2019,0,12.7,0,9.9,0,8.7,0,0.1,1013.8,18.1,0,25,0,190,0,33,0.6,344,10.743,1.1,1.5,2.0,2.0,-7.0
23-oct-2019,0,13.2,0,10.2,0,10.2,0,20.4,1002.8,20.5,0,32,0,190,0,43,1.5,209,11.430,0.9,1.3,0.0,-10.0,-10.0
24-oct-2019,0,11.7,0,2.1,0,7.0,0,1.3,1002.1,8.6,0,20,0,250,0,29,3.5,552,10.227,0.6,0.9,0.0,-0.7,-10.0
25-oct-2019,0,9.0,0,4.2,0,-1.5,0,0.2,1005.7,4.3,0,9,0,330,0,15,0.6,322,8.527,0.8,1.0,0.6,0.6,-8.9
26-oct-2019,0,9.2,0,2.8,0,-1.5,0,0.6,1012.0,8.4,0,20,0,300,0,29,4.9,668,7.431,1.0,1.3,0.9,0.9,-8.1
27-oct-2019,0,11.9,0,4.0,0,3.7,0,0.3,1023.1,7.5,0,15,0,300,0,22,5.2,608,7.672,1.0,1.2,1.6,1.6,-7.0
28-oct-2019,0,10.8,0,4.8,0,0.2,0,1.4,1027.5,6.9,0,14,0,80,0,21,7.5,839,7.799,0.6,0.9,0.9,0.9,-7.4
29-oct-2019,0,10.1,0,4.1,0,2.0,0,0.0,1025.5,9.8,0,16,0,80,0,25,7.7,719,6.831,0.9,1.1,1.8,1.8,-6.1
30-oct-2019,0,10.6,0,3.6,0,-0.7,0,0.0,1019.8,11.7,0,19,0,100,0,31,4.3,480,7.155,0.8,1.1,2.6,2.6,-5.0
31-oct-2019,0,11.1,0,8.1,0,7.1,0,2.6,1007.9,8.6,0,15,0,140,0,21,0.0,199,8.997,0.6,0.8,0.5,0.5,-6.8
01-nov-2019,0,11.8,0,10.5,0,9.8,0,14.8,986.4,4.7,0,10,0,60,0,14,0.0,126,10.493,0.4,0.5,0.0,-10.0,-10.0
02-nov-2019,0,11.5,0,10.4,0,9.9,0,19.4,975.1,11.4,0,16,0,330,0,26,0.0,74,10.762,0.5,0.7,0.0,-10.0,-10.0
03-nov-2019,0,10.6,0,7.8,0,9.0,0,9.3,979.4,5.2,0,11,0,240,0,17,0.0,183,10.663,0.4,0.5,0.0,-8.9,-10.0
04-nov-2019,0,12.9,0,5.8,0,3.0,0,2.1,990.0,12.7,0,22,0,30,0,31,2.7,387,10.002,0.6,0.8,0.0,-1.5,-10.0
05-nov-2019,0,12.3,0,5.1,0,8.2,0,0.9,1006.4,8.6,0,18,0,20,0,26,2.0,375,9.552,0.7,0.9,0.0,-0.2,-9.7
06-nov-2019,0,8.1,0,3.9,0,-0.9,0,9.4,999.3,5.9,0,13,0,260,0,19,0.0,144,8.375,0.4,0.5,0.0,-9.0,-10.0
07-nov-2019,0,10.2,0,5.4,0,2.6,0,5.7,999.4,10.3,0,18,0,30,0,29,4.7,488,7.860,0.7,0.9,0.0,-5.0,-10.0
08-nov-2019,0,9.3,0,2.8,0,-1.1,0,3.4,1006.7,8.9,0,19,0,170,0,28,4.8,462,7.488,0.4,0.5,0.0,-3.0,-10.0
09-nov-2019,0,10.7,0,5.9,0,3.8,0,10.9,1006.0,9.9,0,19,0,320,0,29,3.5,428,8.059,0.7,0.8,0.0,-10.0,-10.0
10-nov-2019,0,9.5,0,1.7,0,-2.3,0,11.4,1005.5,12.7,0,38,0,190,0,49,0.6,132,6.550,0.5,0.7,0.0,-10.0,-10.0
11-nov-2019,0,8.9,0,4.4,0,1.3,0,6.0,1002.6,19.1,0,29,0,300,0,41,2.5,367,6.817,1.1,1.5,0.0,-4.9,-10.0
12-nov-2019,0,9.8,0,5.4,0,2.5,0,0.4,1004.8,14.3,0,24,0,320,0,39,4.8,454,6.133,1.3,1.5,0.9,0.9,-8.6
13-nov-2019,0,7.9,0,4.3,0,3.3,0,10.9,994.5,9.9,0,21,0,40,0,33,0.0,131,6.515,0.7,0.9,0.0,-9.4,-10.0
14-nov-2019,0,8.4,0,5.2,0,3.9,0,1.6,1008.4,18.6,0,25,0,10,0,39,4.1,403,6.112,1.3,1.6,0.0,-0.3,-9.8
15-nov-2019,0,9.5,0,2.7,0,2.9,0,0.2,1017.1,10.0,0,20,0,20,0,34,4.5,415,5.481,0.9,1.0,0.7,0.7,-8.6
16-nov-2019,0,7.6,0,3.2,0,-0.3,0,2.8,1011.0,6.2,0,20,0,350,0,31,0.0,163,5.907,0.4,0.5,0.0,-1.7,-10.0
17-nov-2019,0,9.3,0,0.7,0,4.4,0,2.8,1015.8,11.4,0,20,0,350,0,30,4.5,398,6.144,0.5,0.6,0.0,-2.3,-10.0
18-nov-2019,0,7.1,0,-0.7,0,-4.7,0,0.0,1013.1,8.5,0,20,0,160,0,25,0.4,260,4.617,0.3,0.4,0.3,0.3,-9.2
19-nov-2019,0,10.6,0,6.0,0,-0.0,0,5.4,1002.3,11.7,0,18,0,160,0,24,4.8,342,6.330,0.6,0.7,0.0,-4.5,-10.0
20-nov-2019,0,9.2,0,6.2,0,4.6,0,3.3,996.8,10.8,0,20,0,150,0,26,2.1,277,6.542,0.5,0.6,0.0,-2.8,-10.0
21-nov-2019,0,8.3,0,6.1,0,5.6,0,1.0,995.0,10.4,0,19,0,110,0,27,0.0,113,7.104,0.5,0.7,0.0,-0.5,-10.0
22-nov-2019,0,9.2,0,5.2,0,3.9,0,0.2,992.5,7.8,0,13,0,80,0,18,0.3,195,7.010,0.5,0.6,0.3,0.3,-9.2
23-nov-2019,0,11.6,0,0.7,0,0.2,0,0.0,998.2,4.8,0,13,0,40,0,17,3.5,307,6.786,0.3,0.4,0.6,0.6,-8.5
24-nov-2019,0,8.5,0,0.6,0,-2.5,0,0.7,997.1,5.9,0,13,0,100,0,19,0.3,203,5.740,0.2,0.3,0.1,0.1,-8.5
25-nov-2019,0,10.4,0,8.3,0,2.5,0,7.0,992.2,6.0,0,10,0,110,0,16,0.1,151,8.143,0.3,0.4,0.0,-6.6,-10.0
26-nov-2019,0,9.8,0,7.3,0,5.6,0,2.7,984.3,9.9,0,20,0,50,0,34,0.0,63,8.179,0.4,0.5,0.0,-2.3,-10.0
27-nov-2019,0,10.9,0,6.7,0,4.0,0,5.4,986.6,5.9,0,12,0,30,0,18,0.1,176,8.042,0.3,0.4,0.0,-5.1,-10.0
28-nov-2019,0,11.0,0,6.6,0,5.1,0,1.7,1000.8,7.3,0,13,0,30,0,18,1.4,234,8.413,0.5,0.5,0.0,-1.2,-10.0
29-nov-2019,0,6.9,0,2.5,0,0.5,0,0.0,1012.4,7.4,0,12,0,100,0,18,5.3,337,6.457,0.2,0.3,0.2,0.2,-9.3
30-nov-2019,0,7.8,0,2.2,0,0.3,0,0.0,1019.3,7.3,0,14,0,80,0,22,0.1,176,5.423,0.5,0.6,0.7,0.7,-8.3
01-dec-2019,0,9.4,0,1.9,0,1.7,0,0.4,1028.4,4.4,0,10,0,40,0,14,4.1,267,5.525,0.3,0.4,0.6,0.6,-8.0
02-dec-2019,0,9.4,0,3.3,0,-2.6,0,0.0,1029.3,10.8,0,16,0,210,0,22,0.1,132,5.967,0.7,0.9,1.3,1.3,-6.9
03-dec-2019,0,10.0,0,8.7,0,7.7,0,2.2,1017.6,22.3,0,31,0,190,0,39,0.3,161,7.358,1.0,1.3,0.1,0.1,-7.8
04-dec-2019,0,10.0,0,7.2,0,6.0,0,8.8,1010.8,16.3,0,28,0,190,0,35,2.8,257,7.548,0.6,0.6,0.0,-8.2,-10.0
05-dec-2019,0,11.8,0,8.1,0,5.2,0,9.7,1006.2,22.2,0,33,0,210,0,43,0.0,47,8.357,0.6,1.0,0.0,-9.1,-10.0
06-dec-2019,0,11.0,0,7.9,0,6.9,0,6.9,1001.6,13.1,0,21,0,240,0,29,2.6,252,9.068,0.1,0.1,0.0,-6.8,-10.0
07-dec-2019,0,12.2,0,9.0,0,6.5,0,13.0,997.9,20.4,0,34,0,210,0,45,0.0,55,9.153,0.8,1.1,0.0,-10.0,-10.0
08-dec-2019,0,10.1,0,5.6,0,2.8,0,6.9,992.0,25.8,0,40,0,310,0,54,0.6,133,7.762,1.2,1.7,0.0,-5.7,-10.0
09-dec-2019,0,10.2,0,6.8,0,4.6,0,1.5,1010.2,16.1,0,32,0,180,0,43,1.7,240,7.261,0.7,0.7,0.0,-0.8,-10.0
10-dec-2019,0,13.1,0,4.8,0,5.1,0,12.8,995.2,24.2,0,38,0,200,0,52,0.5,72,8.328,1.0,1.5,0.0,-10.0,-10.0
11-dec-2019,0,7.4,0,3.5,0,1.4,0,6.3,994.0,14.4,0,26,0,250,0,42,0.9,167,5.784,0.7,0.8,0.0,-5.6,-10.0
12-dec-2019,0,9.0,0,5.1,0,2.1,0,17.2,981.3,11.1,0,25,0,280,0,43,0.6,124,6.509,0.4,0.5,0.0,-10.0,-10.0
13-dec-2019,0,8.5,0,4.1,0,3.0,0,6.1,977.3,18.8,0,29,0,290,0,43,1.2,181,6.262,1.0,1.2,0.0,-5.1,-10.0
14-dec-2019,0,7.2,0,1.2,0,0.6,0,4.2,979.7,17.2,0,30,0,250,0,44,1.8,205,4.863,1.0,1.3,0.0,-3.2,-10.0
15-dec-2019,0,5.1,0,1.4,0,-0.2,0,6.9,983.3,5.6,0,12,0,280,0,21,0.0,45,3.916,0.6,0.7,0.0,-6.3,-10.0
16-dec-2019,0,8.0,0,3.9,0,-0.9,0,8.9,990.6,12.7,0,20,0,250,0,28,0.6,132,4.747,0.7,0.9,0.0,-8.2,-10.0
17-dec-2019,0,8.7,0,3.2,0,-0.6,0,2.3,995.9,5.0,0,13,0,150,0,18,3.3,287,4.898,0.0,0.0,0.0,-2.3,-10.0
18-dec-2019,0,10.9,0,2.5,0,-0.2,0,7.5,982.2,16.8,0,44,0,220,0,62,0.0,73,5.177,0.7,0.9,0.0,-6.8,-10.0
19-dec-2019,0,9.8,0,4.3,0,5.7,0,3.2,979.0,12.3,0,36,0,200,0,49,1.9,201,6.482,0.3,0.3,0.0,-2.9,-10.0
20-dec-2019,0,8.7,0,0.7,0,-1.9,0,0.1,975.6,3.2,0,7,0,180,0,9,3.9,264,4.382,0.0,0.0,0.0,-0.1,-9.6
21-dec-2019,0,6.9,0,1.9,0,-3.0,0,0.1,972.0,4.9,0,11,0,150,0,14,2.0,194,3.675,0.1,0.1,0.0,-0.0,-9.1
22-dec-2019,0,9.4,0,4.8,0,-1.2,0,4.8,983.6,9.2,0,17,0,250,0,29,1.9,210,4.806,0.3,0.3,0.0,-4.5,-10.0
23-dec-2019,0,9.1,0,3.7,0,2.3,0,2.4,998.7,12.0,0,21,0,260,0,33,2.0,207,5.432,0.6,0.6,0.0,-1.8,-10.0
24-dec-2019,0,8.9,0,3.0,0,-0.6,0,0.9,1008.4,7.7,0,17,0,300,0,26,2.0,217,5.188,0.3,0.3,0.0,-0.6,-10.0
25-dec-2019,0,7.0,0,1.4,0,-2.3,0,0.2,1014.0,8.1,0,21,0,130,0,30,0.0,133,4.476,0.5,0.6,0.3,0.3,-9.2
26-dec-2019,0,11.7,0,6.8,0,-0.1,0,3.9,1006.3,13.4,0,22,0,140,0,35,0.1,89,6.330,0.7,0.8,0.0,-2.9,-10.0
27-dec-2019,0,12.3,0,9.5,0,6.9,0,9.5,1016.1,20.7,0,29,0,190,0,40,0.0,96,8.579,0.4,0.6,0.0,-9.1,-10.0
28-dec-2019,0,12.8,0,9.3,0,8.7,0,2.0,1017.6,27.0,0,36,0,190,0,48,0.0,50,8.730,1.5,2.1,0.0,-0.5,-10.0
