Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
13-aug-2014,0,19.2,0,12.9, , ,0,0.0,1004.3,14.5,0,24,0,310,0,30, , , , , , ,1680
14-aug-2014,0,18.8,0,12.4, , ,0,1.0,1009.5,13.2,0,21,0,320,0,25, , , , , , ,1899
15-aug-2014,0,18.3,0,11.6, , ,0,0.0,1016.8,11.4,0,18,0,320,0,25, , , , , , ,1555
16-aug-2014,0,17.6,0,12.4, , ,0,0.0,1016.0,11.5,0,17,0,290,0,22, , , , , , ,953
17-aug-2014,0,18.0,0,11.6, , ,0,0.5,1010.0,16.3,0,27,0,310,0,36, , , , , , ,1967
18-aug-2014,0,17.8,0,10.5, , ,0,0.0,1011.0,14.5,0,19,0,320,0,23, , , , , , ,1777
19-aug-2014,0,18.0,0,9.5, , ,0,0.0,1013.2,11.3,0,18,0,320,0,20, , , , , , ,2058
20-aug-2014,0,17.2,0,9.0, , ,0,0.0,1015.7,7.7,0,12,0,330,0,15, , , , , , ,1437
21-aug-2014,0,18.0,0,9.9, , ,0,0.1,1010.8,11.9,0,18,0,260,0,26, , , , , , ,1275
22-aug-2014,0,17.0,0,10.3, , ,0,0.0,1010.5,9.8,0,17,0,310,0,20, , , , , , ,1358
23-aug-2014,0,16.9,0,8.0, , ,0,0.0,1014.1,9.3,0,17,0,200,0,20, , , , , , ,1736
24-aug-2014,0,15.4,0,11.5, , ,0,10.4,1008.0,9.8,0,19,0,170,0,24, , , , , , ,546
25-aug-2014,0,18.3,0,14.3, , ,0,5.3,996.0,11.9,0,17,0,200,0,24, , , , , , ,1223
26-aug-2014,0,20.3,0,14.4, , ,0,0.1,998.5,11.3,0,18,0,90,0,25, , , , , , ,1623
27-aug-2014,0,16.6,0,13.9, , ,0,4.7,1000.3,15.8,0,24,0,140,0,34, , , , , , ,472
28-aug-2014,0,17.7,0,11.9, , ,0,0.9,1000.5,19.7,0,28,0,210,0,38, , , , , , ,1834
29-aug-2014,0,18.9,0,12.1, , ,0,0.7,1005.7,17.5,0,27,0,250,0,38, , , , , , ,1020
30-aug-2014,0,18.4,0,12.0, , ,0,0.0,1012.8,11.6,0,17,0,310,0,21, , , , , , ,1346
31-aug-2014,0,18.2,0,10.7, , ,0,0.4,1014.2,8.9,0,19,0,220,0,23, , , , , , ,1002
01-sep-2014,0,17.7,0,11.5, , ,0,0.0,1016.7,6.3,0,13,0,330,0,16, , , , , , ,1124
02-sep-2014,0,17.3,0,12.9, , ,0,0.0,1018.4,5.5,0,9,0,110,0,13, , , , , , ,1996
03-sep-2014,0,18.0,0,12.9, , ,0,0.0,1016.1,6.9,0,10,0,100,0,14, , , , , , ,1332
04-sep-2014,0,19.6,0,14.4, , ,0,0.0,1013.8,5.9,0,11,0,110,0,15, , , , , , ,1700
05-sep-2014,0,17.9,0,13.9, , ,0,0.0,1012.7,4.1,0,6,0,170,0,8, , , , , , ,995
06-sep-2014,0,16.7,0,9.9, , ,0,0.0,1012.2,5.6,0,10,0,70,0,13, , , , , , ,783
07-sep-2014,0,17.2,0,8.8, , ,0,0.0,1014.0,8.3,0,13,0,10,0,18, , , , , , ,1957
08-sep-2014,0,17.2,0,9.5, , ,0,0.0,1016.5,6.6,0,12,0,120,0,15, , , , , , ,1859
09-sep-2014,0,16.4,0,9.4, , ,0,0.1,1017.3,5.6,0,10,0,120,0,13, , , , , , ,1752
10-sep-2014,0,18.9,0,10.1, , ,0,0.0,1015.1,9.1,0,13,0,90,0,19, , , , , , ,1847
11-sep-2014,0,18.2,0,14.5, , ,0,0.0,1015.8,8.9,0,13,0,110,0,19, , , , , , ,1637
12-sep-2014,0,18.7,0,14.2, , ,0,0.0,1017.8,9.8,0,14,0,110,0,20, , , , , , ,1072
13-sep-2014,0,19.2,0,13.3, , ,0,0.0,1020.0,9.8,0,14,0,100,0,19, , , , , , ,1596
14-sep-2014,0,18.4,0,13.0, , ,0,0.2,1016.9,11.0,0,17,0,90,0,25, , , , , , ,1551
15-sep-2014,0,18.5,0,12.4, , ,0,0.0,1012.5,9.0,0,15,0,80,0,21, , , , , , ,1572
16-sep-2014,0,19.8,0,12.2, , ,0,0.0,1008.2,10.3,0,16,0,80,0,22, , , , , , ,1507
17-sep-2014,0,19.9,0,16.4, , ,0,0.1,1004.8,15.6,0,21,0,70,0,31, , , , , , ,966
18-sep-2014,0,20.3,0,15.4, , ,0,0.0,1003.6,12.3,0,18,0,80,0,26, , , , , , ,921
19-sep-2014,0,18.6,0,15.9, , ,0,7.0,1007.0,5.8,0,11,0,50,0,16, , , , , , ,354
20-sep-2014,0,17.8,0,11.8, , ,0,1.3,1015.2,8.5,0,14,0,350,0,19, , , , , , ,735
21-sep-2014,0,18.1,0,9.6, , ,0,0.0,1021.2,6.4,0,11,0,0,0,13, , , , , , ,1385
22-sep-2014,0,18.9,0,10.9, , ,0,0.1,1021.0,6.6,0,14,0,210,0,17, , , , , , ,1522
23-sep-2014,0,16.4,0,12.7, , ,0,4.5,1015.8,5.6,0,12,0,290,0,15, , , , , , ,560
24-sep-2014,0,18.6,0,12.8, , ,0,0.1,1013.7,9.2,0,15,0,340,0,20, , , , , , ,1471
25-sep-2014,0,20.3,0,13.2, , ,0,0.0,1014.8,9.0,0,17,0,200,0,21, , , , , , ,715
26-sep-2014,0,18.0,0,13.3, , ,0,0.0,1018.4,8.4,0,14,0,250,0,16, , , , , , ,876
27-sep-2014,0,18.8,0,12.3, , ,0,0.0,1019.1,6.3,0,11,0,290,0,13, , , , , , ,1311
28-sep-2014,0,18.9,0,14.6,0,13.5,0,0.6,1015.9,4.4,0,12,0,180,0,15,17.050,1.3,1.7,0.7,0.7,0.7,835
29-sep-2014,0,19.0,0,14.4,0,10.9,0,0.0,1014.5,6.7,0,14,0,200,0,16,17.360,1.5,2.1,2.1,2.1,2.1,1220
30-sep-2014,0,18.7,0,13.1,0,13.7,0,5.0,1013.3,13.5,0,25,0,170,0,33,16.663,1.4,2.0,0.0,-1.5,-1.5,806
01-oct-2014,0,17.0,0,10.3,0,9.8,0,0.2,1020.5,9.0,0,20,0,310,0,23,15.230,1.5,2.1,1.3,1.3,-0.1,1019
02-oct-2014,0,16.8,0,10.1,0,6.6,0,0.0,1019.7,12.4,0,30,0,200,0,36,14.145,1.7,2.4,2.9,2.9,1.5,1257
03-oct-2014,0,16.6,0,10.1,0,14.6,0,22.2,1009.1,14.9,0,29,0,210,0,35,15.080,0.5,0.8,0.0,-10.0,-10.0,243
04-oct-2014,0,14.4,0,7.4,0,5.8,0,0.2,1010.1,10.4,0,17,0,290,0,22,12.118,1.5,2.2,1.3,1.3,-8.2,1199
05-oct-2014,0,14.9,0,9.9,0,4.9,0,34.2,999.6,21.4,0,48,0,170,0,63,11.705,0.9,1.4,0.0,-10.0,-10.0,318
06-oct-2014,0,14.5,0,6.1,0,6.0,0,0.6,988.9,11.5,0,19,0,200,0,25,11.247,0.7,1.2,0.1,0.1,-9.4,847
07-oct-2014,0,14.2,0,5.1,0,-0.8,0,1.0,988.3,11.5,0,28,0,170,0,34,9.460,1.3,1.9,0.4,0.4,-8.6,902
08-oct-2014,0,14.4,0,10.6,0,8.3,0,13.5,981.7,17.6,0,29,0,200,0,36,11.460,1.5,2.1,0.0,-10.0,-10.0,584
09-oct-2014,0,14.7,0,9.7,0,8.2,0,1.9,987.9,11.9,0,20,0,310,0,27,11.298,1.5,2.1,0.0,-0.4,-9.9,937
10-oct-2014,0,15.6,0,8.2,0,6.7,0,2.2,999.9,8.2,0,18,0,210,0,22,11.285,1.4,1.9,0.0,-0.8,-10.0,1093
11-oct-2014,0,14.8,0,6.4,0,2.3,0,0.2,1005.1,4.9,0,9,0,180,0,11,10.795,1.1,1.6,0.9,0.9,-8.6,1189
12-oct-2014,0,15.0,0,6.4,0,1.5,0,0.2,1005.9,6.9,0,11,0,50,0,15,10.885,1.1,1.6,1.8,1.8,-7.3,1151
13-oct-2014,0,15.3,0,8.3,0,6.1,0,0.0,1005.0,9.5,0,13,0,10,0,18,10.770,1.5,2.0,3.3,3.3,-5.4,976
14-oct-2014,0,13.6,0,6.5,0,4.0,0,0.1,1001.7,9.9,0,18,0,120,0,24,10.128,0.8,1.2,4.0,4.0,-4.4,711
15-oct-2014,0,16.0,0,12.5,0,11.5,0,9.4,992.2,14.6,0,22,0,120,0,32,13.017,1.0,1.4,0.0,-4.5,-10.0,588
16-oct-2014,0,16.1,0,13.8,0,9.6,0,0.3,990.3,17.3,0,24,0,180,0,30,13.807,1.0,1.6,0.7,0.7,-8.8,675
17-oct-2014,0,16.0,0,14.1,0,12.2,0,3.1,991.0,21.4,0,31,0,160,0,42,13.865,0.8,1.2,0.0,-1.5,-10.0,229
18-oct-2014,0,16.4,0,14.7,0,13.7,0,0.1,993.3,24.7,0,31,0,180,0,40,14.370,1.3,2.0,1.2,1.2,-8.3,870
19-oct-2014,0,16.4,0,11.2,0,12.1,0,0.7,1004.5,19.0,0,34,0,210,0,43,13.490,1.4,2.0,1.9,1.9,-7.2,800
20-oct-2014,0,14.6,0,11.1,0,9.7,0,5.2,1003.7,18.1,0,38,0,210,0,49,12.550,0.9,1.3,0.0,-2.5,-10.0,474
21-oct-2014,0,13.8,0,9.2,0,7.8,0,0.4,1010.2,21.9,0,37,0,300,0,52,10.767,1.2,1.9,0.8,0.8,-8.7,861
22-oct-2014,0,13.6,0,8.4,0,6.0,0,0.0,1019.0,11.8,0,21,0,240,0,28,10.273,0.9,1.3,1.8,1.8,-7.3,438
23-oct-2014,0,15.5,0,11.4,0,11.3,0,0.2,1010.9,13.2,0,20,0,220,0,29,13.065,0.8,1.1,2.3,2.3,-6.3,455
24-oct-2014,0,14.4,0,9.1,0,2.5,0,0.0,1009.0,9.8,0,19,0,260,0,27,11.615,1.1,1.5,3.5,3.5,-4.9,685
25-oct-2014,0,14.8,0,9.7,0,6.3,0,0.1,1010.0,14.5,0,25,0,240,0,33,11.105,1.3,1.6,4.6,4.6,-3.5,578
26-oct-2014,0,14.3,0,11.8,0,10.5,0,1.5,1009.8,20.9,0,31,0,210,0,39,12.337,0.8,1.3,3.9,3.9,-4.0,365
27-oct-2014,0,14.1,0,13.3,0,13.1,0,1.4,1005.8,17.3,0,22,0,180,0,26,13.368,0.5,0.8,2.9,2.9,-4.7,171
28-oct-2014,0,15.2,0,8.8,0,13.3,0,18.6,1005.2,13.0,0,20,0,200,0,25,13.155,0.6,0.8,0.0,-10.0,-10.0,184
29-oct-2014,0,13.9,0,7.9,0,7.1,0,1.5,1007.5,9.7,0,17,0,100,0,23,11.188,0.7,0.9,0.0,-0.8,-10.0,202
30-oct-2014,0,14.6,0,13.1,0,10.0,0,1.2,1005.4,15.6,0,22,0,170,0,29,13.698,0.3,0.6,0.0,-0.9,-10.0,282
31-oct-2014,0,15.1,0,11.2,0,13.7,0,5.6,1001.8,16.4,0,26,0,170,0,33,13.887,0.5,0.8,0.0,-5.1,-10.0,111
01-nov-2014,0,14.2,0,10.4,0,8.2,0,11.4,998.6,20.3,0,36,0,200,0,47,11.635,0.8,1.2,0.0,-10.0,-10.0,120
02-nov-2014,0,12.3,0,6.3,0,6.2,0,3.6,992.7,12.0,0,24,0,220,0,39,9.677,1.0,1.2,0.0,-2.6,-10.0,597
03-nov-2014,0,11.3,0,6.0,0,3.9,0,0.1,983.8,12.4,0,20,0,240,0,25,8.106,0.9,1.1,0.8,0.8,-8.7,605
04-nov-2014,0,12.4,0,6.9,0,4.8,0,0.0,994.0,18.6,0,26,0,330,0,34,8.261,1.2,1.6,2.0,2.0,-7.1,722
05-nov-2014,0,11.4,0,6.7,0,5.3,0,0.5,1003.3,11.1,0,23,0,180,0,28,8.083,0.8,1.0,2.3,2.3,-6.4,667
06-nov-2014,0,13.4,0,10.0,0,6.1,0,20.1,989.4,21.9,0,29,0,170,0,36,11.355,0.7,1.0,0.0,-10.0,-10.0,104
07-nov-2014,0,12.3,0,7.6,0,7.0,0,0.0,985.9,11.9,0,23,0,260,0,32,9.580,0.8,1.0,0.8,0.8,-8.7,689
08-nov-2014,0,11.8,0,7.9,0,5.2,0,15.6,988.3,13.2,0,26,0,150,0,35,8.985,0.7,1.0,0.0,-10.0,-10.0,532
09-nov-2014,0,12.2,0,7.4,0,4.1,0,0.2,996.2,11.0,0,21,0,290,0,27,8.157,0.7,0.9,0.5,0.5,-9.0,541
10-nov-2014,0,12.3,0,7.6,0,5.3,0,11.9,989.4,15.2,0,31,0,150,0,44,9.142,0.6,0.8,0.0,-10.0,-10.0,168
11-nov-2014,0,11.9,0,7.4,0,6.1,0,1.4,980.8,6.5,0,14,0,180,0,18,9.455,0.4,0.6,0.0,-1.0,-10.0,368
12-nov-2014,0,12.3,0,7.1,0,5.7,0,11.0,982.1,15.0,0,28,0,160,0,36,9.153,0.7,0.9,0.0,-10.0,-10.0,466
13-nov-2014,0,12.6,0,7.5,0,7.0,0,31.1,981.9,14.3,0,32,0,160,0,43,9.585,0.7,0.9,0.0,-10.0,-10.0,267
14-nov-2014,0,12.7,0,6.8,0,5.1,0,9.8,981.8,17.2,0,27,0,170,0,34,9.285,0.8,1.0,0.0,-9.0,-10.0,438
15-nov-2014,0,13.3,0,8.1,0,8.2,0,3.5,989.4,10.9,0,19,0,160,0,24,9.785,0.7,0.8,0.0,-2.8,-10.0,481
16-nov-2014,0,10.9,0,7.4,0,4.5,0,0.6,997.4,9.6,0,15,0,330,0,19,8.450,0.5,0.6,0.0,-0.1,-9.6,459
17-nov-2014,0,10.9,0,6.8,0,5.9,0,0.2,1002.2,14.4,0,23,0,320,0,27,8.130,0.6,0.8,0.4,0.4,-8.7,372
18-nov-2014,0,12.0,0,8.5,0,6.2,0,0.0,1002.7,13.1,0,21,0,110,0,31,8.855,0.8,1.0,1.2,1.2,-7.5,351
19-nov-2014,0,12.8,0,8.1,0,9.2,0,4.7,1008.1,11.3,0,28,0,130,0,40,10.195,0.5,0.6,0.0,-3.0,-10.0,564
20-nov-2014,0,11.9,0,5.4,0,0.5,0,0.3,1015.2,7.5,0,17,0,110,0,25,8.192,0.2,0.3,0.0,-0.1,-9.6,494
21-nov-2014,0,12.7,0,10.1,0,6.0,0,32.1,1005.1,15.3,0,23,0,140,0,33,10.677,0.6,0.8,0.0,-10.0,-10.0,34
22-nov-2014,0,11.3,0,4.5,0,7.1,0,0.4,1006.6,9.2,0,16,0,300,0,20,9.175,0.2,0.2,0.0,-0.2,-9.7,473
23-nov-2014,0,8.9,0,3.3,0,0.6,0,0.1,1016.7,6.3,0,13,0,310,0,16,5.498,0.3,0.4,0.2,0.2,-9.0,546
24-nov-2014,0,10.8,0,3.8,0,-3.8,0,0.0,1019.9,9.4,0,16,0,190,0,19,6.370,0.6,0.8,0.8,0.8,-8.0,164
25-nov-2014,0,11.0,0,6.0,0,8.3,0,0.0,1016.1,7.6,0,14,0,170,0,17,8.038,0.5,0.6,1.4,1.4,-7.0,379
26-nov-2014,0,10.6,0,3.1,0,-0.8,0,0.6,1006.5,6.5,0,15,0,170,0,19,6.232,0.2,0.3,0.9,0.9,-7.1,416
27-nov-2014,0,11.7,0,9.6,0,2.4,0,0.0,994.2,16.9,0,22,0,140,0,31,8.165,1.4,1.7,2.3,2.3,-5.4,154
28-nov-2014,0,12.7,0,9.5,0,8.8,0,0.1,994.7,14.7,0,21,0,80,0,30,9.698,0.7,0.9,2.9,2.9,-4.5,195
29-nov-2014,0,11.9,0,10.1,0,7.1,0,0.0,1005.4,4.8,0,9,0,320,0,13,9.915,0.6,0.8,3.5,3.5,-3.7,82
30-nov-2014,0,11.0,0,6.2,0,2.3,0,0.0,1011.9,4.7,0,11,0,320,0,12,8.842,0.1,0.1,3.5,3.5,-3.5,470
01-dec-2014,0,10.1,0,6.6,0,-1.1,0,0.5,1013.3,8.0,0,22,0,320,0,31,8.285,0.4,0.5,3.4,3.4,-3.3,228
02-dec-2014,0,7.9,0,4.1,0,2.7,0,0.0,1022.0,12.4,0,18,0,320,0,23,5.485,0.7,0.7,4.1,4.1,-2.5,467
03-dec-2014,0,8.5,0,3.5,0,-0.9,0,0.1,1022.2,6.4,0,13,0,340,0,16,4.636,0.3,0.4,4.3,4.3,-2.1,405
04-dec-2014,0,7.7,0,3.0,0,-2.1,0,0.2,1014.5,4.6,0,17,0,300,0,22,4.408,0.1,0.2,4.2,4.2,-2.1,421
05-dec-2014,0,8.7,0,3.5,0,-1.2,0,0.2,1020.8,12.3,0,20,0,330,0,30,4.765,0.7,0.8,4.7,4.7,-1.5,391
06-dec-2014,0,10.5,0,6.5,0,3.0,0,0.0,1021.5,10.8,0,20,0,240,0,26,6.620,0.4,0.5,5.1,5.1,-1.0,366
07-dec-2014,0,11.1,0,4.9,0,5.1,0,0.1,1015.8,15.2,0,29,0,290,0,39,6.551,0.6,0.7,5.6,5.6,-0.4,403
08-dec-2014,0,7.1,0,3.2,0,1.6,0,0.2,1020.6,10.5,0,17,0,290,0,21,4.354,0.5,0.6,5.9,5.9,-0.1,346
09-dec-2014,0,11.9,0,6.5,0,2.5,0,2.9,1016.2,21.9,0,31,0,220,0,43,7.800,0.9,1.3,3.9,3.9,-2.0,89
10-dec-2014,0,8.6,0,5.3,0,3.4,0,0.3,1011.6,16.0,0,26,0,260,0,38,5.291,1.2,1.4,4.7,4.7,-1.1,367
11-dec-2014,0,9.1,0,5.9,0,4.6,0,8.7,999.0,18.0,0,27,0,240,0,37,5.830,0.9,1.2,0.0,-3.1,-8.8,174
12-dec-2014,0,6.3,0,2.0,0,1.0,0,0.1,996.6,12.6,0,26,0,290,0,33,4.620,0.2,0.2,0.1,0.1,-8.2,404
13-dec-2014,0,7.8,0,1.9,0,-0.1,0,0.0,1008.0,9.4,0,15,0,230,0,18,3.487,0.4,0.4,0.5,0.5,-7.4,382
14-dec-2014,0,11.4,0,6.8,0,0.8,0,0.4,1003.4,13.7,0,25,0,220,0,32,6.592,0.7,0.8,0.8,0.8,-6.7,212
15-dec-2014,0,9.9,0,5.2,0,1.2,0,0.2,1009.3,6.0,0,12,0,310,0,15,6.122,0.3,0.3,0.9,0.9,-6.3,303
16-dec-2014,0,11.5,0,4.7,0,1.8,0,6.2,1008.3,9.5,0,24,0,260,0,30,6.152,0.5,0.6,0.0,-4.9,-10.0,74
17-dec-2014,0,13.2,0,11.4,0,4.3,0,0.0,1003.8,15.9,0,27,0,230,0,34,9.807,0.8,1.0,0.8,0.8,-8.7,133
18-dec-2014,0,12.7,0,9.9,0,11.0,0,1.9,1003.7,21.9,0,31,0,210,0,39,10.810,0.7,1.0,0.0,-0.4,-9.4,133
19-dec-2014,0,10.0,0,5.4,0,4.2,0,0.0,1013.8,13.1,0,20,0,300,0,26,7.304,0.5,0.5,0.5,0.5,-8.5,390
20-dec-2014,0,9.4,0,5.2,0,3.7,0,0.0,1024.4,10.1,0,15,0,220,0,20,6.356,0.5,0.5,1.0,1.0,-7.5,308
21-dec-2014,0,12.1,0,8.2,0,5.5,0,0.6,1019.4,18.3,0,25,0,210,0,34,9.035,0.7,0.9,1.1,1.1,-7.1,138
22-dec-2014,0,12.1,0,10.8,0,9.9,0,0.4,1012.5,22.2,0,28,0,230,0,38,10.160,0.8,1.1,1.5,1.5,-6.3,172
23-dec-2014,0,11.6,0,7.6,0,9.6,0,3.4,1007.8,21.7,0,29,0,220,0,38,10.080,0.4,0.6,0.0,-1.5,-9.0,80
24-dec-2014,0,8.5,0,4.7,0,3.6,0,0.0,1016.6,9.7,0,13,0,260,0,19,6.443,0.4,0.4,0.4,0.4,-8.1,401
25-dec-2014,0,8.0,0,4.2,0,2.6,0,0.0,1027.0,7.2,0,12,0,300,0,14,5.019,0.5,0.6,0.9,0.9,-7.2,271
26-dec-2014,0,11.6,0,4.8,0,0.4,0,17.0,1017.8,16.1,0,37,0,300,0,45,6.592,0.7,0.9,0.0,-10.0,-10.0,113
27-dec-2014,0,6.5,0,2.4,0,4.5,0,1.1,1014.8,13.8,0,26,0,290,0,33,5.254,0.6,0.7,0.0,-0.5,-10.0,238
28-dec-2014,0,6.9,0,1.9,0,-1.1,0,0.0,1026.8,9.0,0,14,0,0,0,19,3.198,0.5,0.5,0.5,0.5,-9.0,400
29-dec-2014,0,9.1,0,5.1,0,0.6,0,0.0,1034.9,13.4,0,18,0,180,0,25,4.605,1.3,1.5,1.8,1.8,-7.3,237
30-dec-2014,0,10.1,0,8.8,0,6.5,0,0.0,1028.4,19.5,0,23,0,180,0,31,6.752,1.5,1.8,3.2,3.2,-5.5,199
31-dec-2014,0,10.8,0,9.7,0,8.3,0,2.2,1019.8,20.0,0,26,0,170,0,35,8.745,0.7,1.0,1.7,1.7,-6.7,44
01-jan-2015,0,12.7,0,9.1,0,8.6,0,9.0,1013.7,22.9,0,36,0,200,0,45,9.980,0.7,1.1,0.0,-6.6,-10.0,51
02-jan-2015,0,9.1,0,4.8,0,3.2,0,1.7,1023.5,10.5,0,25,0,270,0,34,6.628,0.7,0.8,0.0,-1.0,-10.0,357
03-jan-2015,0,12.2,0,6.3,0,3.1,0,11.2,1017.4,9.2,0,21,0,100,0,27,7.422,0.5,0.6,0.0,-10.0,-10.0,161
04-jan-2015,0,9.3,0,7.3,0,3.9,0,1.1,1025.2,9.2,0,14,0,170,0,17,7.784,0.5,0.6,0.0,-0.6,-10.0,204
05-jan-2015,0,10.2,0,9.1,0,7.5,0,3.1,1015.5,16.0,0,22,0,180,0,30,9.245,0.3,0.5,0.0,-2.8,-10.0,124
06-jan-2015,0,10.1,0,4.4,0,2.7,0,1.0,1012.2,14.3,0,29,0,280,0,37,6.807,0.4,0.5,0.0,-0.6,-10.0,404
07-jan-2015,0,11.7,0,8.5,0,3.1,0,8.2,1009.6,27.3,0,36,0,200,0,46,8.592,0.8,1.3,0.0,-7.4,-10.0,70
08-jan-2015,0,11.3,0,6.3,0,4.5,0,6.4,1014.8,17.7,0,34,0,190,0,44,7.328,0.6,0.8,0.0,-5.8,-10.0,331
09-jan-2015,0,13.5,0,8.5,0,4.7,0,0.8,1011.4,21.9,0,35,0,240,0,45,9.267,0.7,1.1,0.0,-0.1,-9.6,96
10-jan-2015,0,12.8,0,3.3,0,5.5,0,1.9,1011.2,21.3,0,37,0,270,0,52,7.764,0.8,1.0,0.0,-1.1,-10.0,335
11-jan-2015,0,9.4,0,3.4,0,1.6,0,0.8,1014.2,18.4,0,35,0,210,0,43,5.118,0.9,1.2,0.1,0.1,-9.4,196
12-jan-2015,0,10.5,0,5.7,0,5.2,0,1.8,1001.2,18.4,0,38,0,220,0,50,7.491,0.8,1.0,0.0,-1.0,-10.0,275
13-jan-2015,0,6.1,0,0.7,0,-0.4,0,4.5,995.4,12.4,0,26,0,270,0,37,3.629,0.7,0.9,0.0,-3.8,-10.0,230
14-jan-2015,0,10.4,0,0.6,0,-1.4,0,10.8,983.7,25.1,0,45,0,190,0,57,4.198,0.4,0.7,0.0,-10.0,-10.0,90
15-jan-2015,0,6.3,0,2.4,0,1.5,0,4.1,984.0,21.6,0,33,0,240,0,47,4.320,0.8,1.2,0.0,-3.3,-10.0,300
16-jan-2015,0,5.9,0,2.3,0,0.9,0,0.4,1000.7,11.8,0,28,0,280,0,37,3.322,0.7,0.8,0.3,0.3,-9.2,498
17-jan-2015,0,5.6,0,1.5,0,-2.0,0,0.0,1006.9,7.6,0,14,0,270,0,17,2.632,0.4,0.5,0.7,0.7,-8.4,278
18-jan-2015,0,6.6,0,1.7,0,-0.5,0,0.0,1013.3,13.8,0,24,0,320,0,34,2.513,0.8,0.9,1.4,1.4,-7.2,520
19-jan-2015,0,6.5,0,0.2,0,-2.7,0,3.9,1007.8,12.3,0,26,0,120,0,35,2.188,0.7,1.0,0.0,-1.8,-10.0,163
20-jan-2015,0,6.7,0,2.6,0,-1.2,0,0.7,997.7,17.9,0,27,0,320,0,36,4.366,0.4,0.6,0.0,-0.3,-9.8,490
21-jan-2015,0,7.6,0,3.0,0,1.8,0,0.0,1004.5,14.9,0,25,0,310,0,30,3.818,0.9,1.1,0.9,0.9,-8.4,504
22-jan-2015,0,8.3,0,2.3,0,-1.0,0,0.1,1014.4,6.8,0,14,0,180,0,17,4.053,0.4,0.5,1.2,1.2,-7.7,447
23-jan-2015,0,10.5,0,5.8,0,1.8,0,2.4,1015.8,15.6,0,23,0,310,0,28,7.283,0.6,0.9,0.0,-0.6,-9.1,204
24-jan-2015,0,9.0,0,3.8,0,1.3,0,0.0,1023.8,8.8,0,16,0,280,0,19,5.140,0.9,1.0,0.9,0.9,-7.8,484
25-jan-2015,0,11.1,0,7.9,0,3.0,0,0.7,1022.5,13.9,0,20,0,250,0,26,7.736,0.8,1.1,1.0,1.0,-7.3,228
26-jan-2015,0,10.2,0,5.7,0,4.9,0,0.1,1023.5,12.6,0,21,0,310,0,27,6.792,0.5,0.7,1.4,1.4,-6.5,480
27-jan-2015,0,10.0,0,4.3,0,-0.4,0,0.0,1019.7,10.3,0,19,0,210,0,25,6.372,0.5,0.6,1.8,1.8,-5.7,243
28-jan-2015,0,10.7,0,2.2,0,3.5,0,2.3,1003.8,19.9,0,38,0,300,0,50,6.141,0.7,1.0,0.2,0.2,-7.1,456
29-jan-2015,0,5.8,0,2.0,0,0.0,0,1.9,989.3,20.6,0,39,0,300,0,52,3.602,0.9,1.4,0.0,-0.8,-7.7,464
30-jan-2015,0,7.2,0,3.0,0,0.8,0,0.4,983.4,20.6,0,42,0,300,0,53,3.877,1.0,1.5,0.6,0.6,-6.6,553
31-jan-2015,0,6.2,0,2.7,0,2.0,0,0.0,995.2,24.0,0,33,0,320,0,43,2.953,1.4,2.0,2.0,2.0,-5.0,644
01-feb-2015,0,5.6,0,0.7,0,-1.4,0,0.0,1006.1,10.8,0,22,0,310,0,28,2.354,0.9,1.2,2.9,2.9,-3.8,650
02-feb-2015,0,4.7,0,1.6,0,-3.7,0,0.0,1004.6,5.9,0,9,0,60,0,11,2.634,0.7,0.9,3.6,3.6,-2.9,316
03-feb-2015,0,5.5,0,0.9,0,-2.8,0,0.4,1010.0,9.7,0,17,0,330,0,22,2.816,0.7,0.9,3.8,3.8,-2.5,686
04-feb-2015,0,4.7,0,0.4,0,-1.0,0,0.0,1021.6,11.4,0,16,0,320,0,21,1.903,0.8,1.1,4.6,4.6,-1.6,702
05-feb-2015,0,7.9,0,1.3,0,-1.0,0,0.0,1026.8,10.7,0,16,0,330,0,22,3.096,0.8,1.1,5.3,5.3,-0.7,624
06-feb-2015,0,6.7,0,3.1,0,-0.2,0,0.0,1029.3,8.4,0,12,0,350,0,18,4.139,0.7,0.9,6.0,6.0,-0.0,516
07-feb-2015,0,7.1,0,1.8,0,-2.0,0,0.0,1034.5,6.9,0,14,0,0,0,19,2.973,0.6,0.8,6.6,6.6,0.6,282
