Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
26-apr-2002,0,13.5,0,6.3,0,7.9,0,4.0,1000.1,13.8,0,24,0,290,0,37,12.275,2.5,4.1,8.5,8.5,6.3, 
27-apr-2002,0,11.3,0,5.6,0,2.6,0,10.3,994.6,10.1,0,18,0,250,0,27,10.200,1.0,1.6,0.0,-0.8,-2.9, 
28-apr-2002,0,10.8,0,4.2,0,4.6,0,16.6,983.0,17.2,0,29,0,260,0,51,10.800,2.2,3.8,0.0,-10.0,-10.0, 
29-apr-2002,0,12.1,0,5.2,0,2.2,0,6.1,989.8,14.4,0,26,0,290,0,38,10.550,2.7,4.3,0.0,-3.4,-10.0, 
30-apr-2002,0,12.3,0,5.4,0,5.3,0,10.8,985.0,12.1,0,20,0,240,0,33,11.600,1.9,3.2,0.0,-8.9,-10.0, 
01-may-2002,0,13.1,0,2.8,1,-1.3,0,0.1,993.6,9.7,0,19,0,260,0,26,11.075,2.4,3.7,2.3,2.3,-7.2, 
02-may-2002,0,14.0,0,3.5,1,-1.6,0,1.3,1005.1,6.9,0,16,0,290,0,24,11.575,2.5,3.6,3.4,3.4,-5.7, 
03-may-2002,0,14.8,0,2.6,1,-3.3,2,0.0,1013.2,3.8,0,8,0,310,0,14,12.425,2.6,3.6,5.9,5.9,-2.8, 
04-may-2002,0,15.4,0,1.9,1,-3.9,3,0.0,1016.3,4.3,0,10,0,200,0,16,13.300,2.4,3.4,8.2,8.2,-0.3, 
05-may-2002,0,17.3,0,1.8,1,-3.3,0,0.0,1019.6,3.5,0,11,0,10,0,16,13.325,2.4,3.2,10.4,10.4,2.1, 
06-may-2002,0,16.1,0,5.4,1,-1.3,0,0.0,1018.9,6.6,0,13,0,20,0,19,13.525,2.6,3.7,12.8,12.8,4.7, 
07-may-2002,0,17.3,0,7.3,0,1.0,0,0.2,1016.0,6.8,0,14,0,20,0,19,14.500,2.4,3.3,14.7,14.7,7.0, 
08-may-2002,0,17.4,0,5.9,0,2.0,3,0.0,1011.9,4.5,0,10,0,80,0,15,15.300,2.3,3.1,16.7,16.7,9.3, 
09-may-2002,0,18.2,0,3.9,1,-1.4,3,0.0,1007.8,3.6,0,10,0,300,0,14,16.400,3.0,4.2,19.3,19.3,12.3, 
10-may-2002,0,15.9,0,5.4,0,0.1,0,0.0,1004.7,5.0,0,11,0,330,0,17,16.175,2.4,3.3,21.2,21.2,14.6, 
11-may-2002,0,15.4,0,7.3,0,3.8,2,0.0,1007.2,5.5,0,14,0,0,0,20,16.850,3.3,4.6,23.9,23.9,17.8, 
12-may-2002,0,14.7,0,7.4,0,5.0,0,3.3,1000.2,7.3,0,14,1, ,0,24,16.200,2.5,3.5,22.6,22.6,16.8, 
13-may-2002,0,14.0,0,9.3,0,9.0,0,13.2,988.3,13.0,0,24,1, ,0,36,14.150,1.7,2.8,10.8,10.8,5.2, 
14-may-2002,0,15.6,0,7.9,0,3.5,0,0.4,996.1,12.5,0,22,1, ,0,31,13.825,2.8,4.3,12.9,12.9,7.7, 
15-may-2002,0,16.9,0,11.3,0,10.0,2,0.0,1007.0,10.8,0,22,0,180,0,31,14.850,2.2,3.2,14.8,14.8,9.8, 
16-may-2002,0,18.4,0,10.4,0,5.0,0,1.2,1005.2,7.9,0,17,0,180,0,24,15.525,2.0,2.9,15.4,15.4,10.7, 
17-may-2002,0,15.1,0,12.2,0,7.0,0,16.3,999.8,2.9,0,8,0,90,0,13,14.750,0.8,1.1,0.0,-0.2,-4.8, 
18-may-2002,0,17.0,0,7.8,0,3.7,0,2.1,1001.8,6.8,0,18,0,210,0,24,15.375,2.1,3.1,0.0,0.0,-4.5, 
19-may-2002,0,16.5,0,8.7,0,2.4,0,4.3,1000.2,11.0,0,22,0,190,0,30,14.275,1.9,2.8,0.0,-2.4,-6.7, 
20-may-2002,0,15.0,0,7.8,0,4.4,0,6.4,992.2,15.0,0,27,0,180,0,42,14.075,1.7,2.9,0.0,-4.7,-10.0, 
21-may-2002,0,12.4,0,6.0,1,-0.6,0,12.8,980.2,12.0,0,19,0,130,0,33,12.225,0.9,1.5,0.0,-10.0,-10.0, 
22-may-2002,0,15.2,0,8.2,0,3.2,0,2.2,976.0,8.5,0,18,0,160,0,26,13.725,2.3,3.4,0.1,0.1,-9.4, 
23-may-2002,0,16.0,0,8.8,0,6.7,0,7.3,986.8,13.4,0,22,0,200,0,32,13.700,2.4,3.5,0.0,-4.9,-10.0, 
24-may-2002,0,13.7,0,8.2,0,5.5,0,3.7,984.8,18.9,0,30,0,230,0,41,13.225,2.2,3.9,0.0,-1.5,-10.0, 
25-may-2002,0,12.5,0,3.2,0,2.9,0,6.7,989.5,10.8,0,20,0,180,0,32,12.200,1.5,2.5,0.0,-5.2,-10.0, 
26-may-2002,0,14.7,0,0.2,1,-3.9,0,5.6,991.2,4.6,0,12,0,300,0,17,12.350,2.1,2.9,0.0,-3.5,-10.0, 
27-may-2002,0,16.1,0,8.6,0,6.5,0,2.0,993.1,6.5,0,12,0,290,0,21,13.975,2.4,3.4,0.4,0.4,-9.1, 
28-may-2002,0,16.8,0,9.2,0,8.4,0,3.4,989.5,9.2,0,19,0,240,0,27,15.125,2.6,3.8,0.0,-0.4,-9.4, 
29-may-2002,0,15.1,0,7.5,0,5.0,0,4.3,1000.0,10.3,0,18,0,240,0,26,14.575,2.7,4.2,0.0,-1.6,-10.0, 
30-may-2002,0,16.2,0,8.1,0,5.8,0,0.3,1009.6,9.8,0,32,0,360,0,50,15.500,3.2,4.8,2.9,2.9,-6.6, 
31-may-2002,0,16.0,0,5.9,0,0.1,0,0.1,1015.7,6.9,0,14,0,190,0,18,15.200,2.4,3.4,5.1,5.1,-4.0, 
01-jun-2002,0,18.4,0,10.0,0,7.0,0,5.3,1012.9,8.1,0,14,0,160,0,20,16.600,2.9,4.2,2.6,2.6,-6.2,1930
02-jun-2002,0,18.6,0,10.4,0,9.5,0,3.7,1006.0,4.0,0,13,0,290,0,19,16.550,2.5,3.4,1.4,1.4,-7.0,1420
03-jun-2002,0,16.1,0,7.5,0,4.9,0,1.9,999.5,8.4,0,16,0,250,0,23,16.375,2.9,4.3,2.3,2.3,-5.7,2100
04-jun-2002,0,14.3,0,5.6,0,4.8,0,1.2,995.4,9.0,0,17,0,250,0,24,14.800,1.8,2.8,2.9,2.9,-4.8,1350
05-jun-2002,0,16.9,0,2.5,1,-1.2,0,0.1,997.0,5.0,0,11,0,320,0,20,14.325,2.7,3.8,5.5,5.5,-1.9,1950
06-jun-2002,0,19.5,0,10.0,0,4.9,2,0.0,997.0,6.1,0,12,0,310,0,20,15.775,2.4,3.2,7.7,7.7,0.6,1230
07-jun-2002,0,15.7,0,11.7,0,11.7,0,19.4,993.2,3.0,0,8,0,310,0,13,15.450,1.0,1.3,0.0,-10.0,-10.0,400
08-jun-2002,0,13.1,0,9.9,0,12.2,0,6.5,995.7,5.2,0,10,0,160,0,16,14.375,0.8,1.1,0.0,-5.7,-10.0,350
09-jun-2002,0,14.8,0,8.3,0,8.0,0,10.7,990.4,11.4,0,20,0,210,0,33,14.825,2.4,3.9,0.0,-8.3,-10.0,1890
10-jun-2002,0,15.5,0,7.7,0,7.5,0,2.1,994.6,13.8,0,22,0,260,0,33,14.950,3.0,4.9,0.9,0.9,-8.6,2250
11-jun-2002,0,15.9,0,6.6,0,2.8,0,4.6,1002.0,6.7,0,15,0,250,0,21,15.075,2.6,3.7,0.0,-1.1,-10.0,1840
12-jun-2002,0,15.6,0,5.2,1,-1.0,2,0.0,1003.2,8.5,0,18,0,210,0,24,14.550,2.3,3.5,2.3,2.3,-7.2,1660
13-jun-2002,0,14.6,0,7.8,0,3.1,0,2.1,1004.5,6.2,0,11,0,230,0,15,14.325,1.4,2.1,1.6,1.6,-7.5,950
14-jun-2002,0,20.1,0,12.7,0,12.1,0,0.8,999.5,11.1,0,16,0,190,0,27,16.100,2.7,3.8,3.5,3.5,-5.2,1390
15-jun-2002,0,16.6,0,10.9,0,7.3,0,0.8,1000.0,10.0,0,17,0,180,0,24,16.050,2.0,3.1,4.6,4.6,-3.7,1300
16-jun-2002,0,15.1,0,9.4,0,2.9,0,3.9,997.8,11.6,0,26,0,180,0,39,14.925,0.9,1.5,1.6,1.6,-6.6,620
17-jun-2002,0,18.6,0,12.7,0,11.3,0,0.6,998.5,15.2,0,26,0,200,0,38,16.425,3.3,5.1,4.2,4.2,-3.6,2010
18-jun-2002,0,17.8,0,9.4,0,7.7,0,0.3,1006.9,10.7,0,20,0,230,0,33,16.650,2.9,4.3,6.7,6.7,-0.8,1860
19-jun-2002,0,17.7,0,8.1,0,3.0,0,0.0,1012.6,6.6,0,13,0,200,0,17,16.550,2.7,3.8,9.3,9.3,2.0,1760
20-jun-2002,0,17.5,0,6.4,0,1.4,0,0.4,1011.2,7.3,0,16,0,180,0,23,17.100,2.6,3.7,11.2,11.2,4.1,1780
21-jun-2002,0,20.3,0,11.4,0,10.7,0,3.3,1006.4,9.8,0,16,0,190,0,23,17.225,2.9,4.2,10.5,10.5,3.8,1670
22-jun-2002,0,17.1,0,10.9,0,9.8,0,3.9,1007.3,8.5,0,22,0,230,0,30,18.000,2.7,4.0,9.1,9.1,2.6,1820
23-jun-2002,0,18.2,0,8.1,0,4.6,0,2.0,1014.2,7.3,0,14,0,270,0,21,16.600,2.9,4.2,9.8,9.8,3.5,1960
24-jun-2002,0,16.3,0,7.6,0,3.2,0,0.1,1019.5,6.5,0,12,0,260,0,18,15.725,1.7,2.5,11.2,11.2,5.1,1120
25-jun-2002,0,18.2,0,8.4,0,10.1,0,0.0,1021.2,5.4,0,10,0,290,0,14,16.575,2.6,3.6,13.6,13.6,7.8,1590
26-jun-2002,0,16.7,0,6.8,0,0.9,3,0.0,1017.4,8.1,0,17,0,290,0,25,15.875,1.9,2.9,15.3,15.3,9.7,1300
27-jun-2002,0,18.6,0,9.2,0,3.0,0,0.0,1017.9,8.1,0,13,0,340,0,24,16.325,3.3,4.7,18.2,18.2,13.0,2000
28-jun-2002,0,17.5,0,7.3,0,4.9,3,0.0,1020.0,7.5,0,12,0,300,0,20,17.400,3.2,4.6,20.9,20.9,16.2,2210
29-jun-2002,0,20.5,0,9.5,0,7.6,0,0.4,1015.9,6.5,0,13,0,290,0,19,18.025,2.9,4.0,22.9,22.9,18.5,1740
30-jun-2002,0,14.6,0,9.4,0,2.9,0,2.9,1005.1,8.1,0,16,0,270,0,27,15.600,1.2,1.7,20.9,20.9,16.7,610
01-jul-2002,0,16.3,0,9.6,0,8.3,0,4.2,993.3,10.1,0,17,0,270,0,29,15.250,2.7,4.0,18.9,18.9,15.0,1660
02-jul-2002,0,14.9,0,10.0,0,7.4,0,3.5,988.9,7.1,0,14,0,270,0,21,14.925,1.8,2.5,16.9,16.9,13.3,960
03-jul-2002,0,18.4,0,8.2,0,4.5,0,2.2,997.8,7.8,0,15,0,310,0,25,15.400,3.0,4.3,17.2,17.2,13.9,2060
04-jul-2002,0,15.6,0,8.9,0,2.1,0,8.2,1003.7,5.4,0,12,0,200,0,17,14.850,1.5,2.0,10.2,10.2,7.2,800
05-jul-2002,0,18.5,0,9.3,0,12.5,0,0.3,1003.1,6.3,0,14,0,10,0,20,16.150,2.4,3.3,12.1,12.1,9.2,1470
06-jul-2002,0,16.4,0,8.6,0,3.4,0,0.3,1007.2,4.4,0,10,0,250,0,16,15.375,1.4,1.9,13.1,13.1,10.3,760
07-jul-2002,0,17.3,0,9.2,0,5.5,0,5.0,1000.4,6.8,0,13,0,180,0,22,16.200,2.2,3.2,10.0,10.0,7.6,1450
08-jul-2002,0,17.6,0,9.2,0,8.3,0,0.5,995.0,8.2,0,15,0,240,0,23,17.275,2.7,4.1,12.0,12.0,9.8,1990
09-jul-2002,0,17.1,0,7.6,0,2.5,0,20.0,995.8,3.7,0,11,0,190,0,16,16.475,2.3,3.1,0.0,-5.9,-7.9,1470
10-jul-2002,0,16.5,0,7.6,0,1.1,0,2.0,1000.2,6.3,0,14,0,230,0,20,16.050,2.3,3.4,0.3,0.3,-7.1,1580
11-jul-2002,0,17.3,0,9.4,0,4.5,0,1.9,1007.0,3.8,0,13,0,260,0,20,16.650,2.5,3.3,0.9,0.9,-6.2,1630
12-jul-2002,0,17.6,0,7.3,0,3.4,0,2.7,1011.1,4.0,0,11,0,250,0,16,17.325,2.6,3.5,0.8,0.8,-6.0,1770
13-jul-2002,0,20.4,0,9.0,0,5.8,0,0.1,1014.8,4.0,0,10,0,180,0,14,18.425,3.2,4.4,3.9,3.9,-2.6,2800
14-jul-2002,0,23.0,0,13.8,0,11.9,0,0.0,1019.8,3.8,0,8,0,300,0,14,20.075,3.3,4.3,7.1,7.1,0.9,1850
15-jul-2002,0,21.0,0,12.8,0,8.0,0,0.1,1020.1,3.7,0,9,0,280,0,13,19.450,1.9,2.5,8.8,8.8,2.7,1010
16-jul-2002,0,18.7,0,13.3,0,9.8,0,0.0,1017.6,4.5,0,8,0,360,0,13,18.750,2.2,2.9,10.9,10.9,4.9,1160
17-jul-2002,0,18.9,0,8.9,0,9.1,0,0.0,1017.1,4.3,0,8,0,340,0,13,19.950,3.1,4.2,13.6,13.6,8.0,1960
18-jul-2002,0,18.6,0,5.9,0,0.4,0,0.0,1014.8,1.8,0,5,0,0,0,9,18.500,2.2,2.9,15.6,15.6,10.3,1390
19-jul-2002,0,19.9,0,12.0,0,8.8,0,1.0,1011.3,4.2,0,9,0,290,0,16,18.800,2.5,3.3,16.7,16.7,11.7,1340
20-jul-2002,0,18.8,0,10.1,0,7.8,2,0.0,1012.8,8.2,0,14,0,340,0,24,18.425,2.9,4.1,19.2,19.2,14.6,1730
21-jul-2002,0,20.3,0,7.8,0,0.7,0,0.2,1015.3,4.9,0,10,0,270,0,15,19.625,3.4,4.6,21.8,21.8,17.6,2190
22-jul-2002,0,21.7,0,13.1,0,10.7,0,0.1,1010.4,6.8,0,12,0,240,0,19,20.300,2.7,3.5,23.8,23.8,20.0,1300
23-jul-2002,0,20.1,0,13.1,0,14.6,0,0.4,1007.0,9.5,0,15,0,280,0,24,19.375,2.5,3.4,25.4,25.4,21.9,1130
24-jul-2002,0,17.5,0,11.9,0,9.0,0,0.0,1011.0,5.1,0,9,0,270,0,13,18.575,2.2,3.0,27.1,27.1,23.8,1120
25-jul-2002,0,22.8,0,13.8,0,12.9,0,0.0,1008.6,5.5,0,12,0,260,0,16,20.675,3.0,4.0,29.4,29.4,26.5,1670
26-jul-2002,0,21.1,0,14.3,0,9.0,0,0.0,1009.0,4.8,0,9,0,270,0,13,21.500,3.2,4.2,31.7,31.7,29.1,1730
27-jul-2002,0,20.8,0,13.1,0,8.1,0,0.0,1007.2,7.7,0,15,0,170,0,20,21.475,2.6,3.6,33.6,33.6,31.2,1510
28-jul-2002,0,20.2,0,14.9,0,14.0,0,5.9,1008.2,6.8,0,13,0,170,0,18,19.875,1.4,1.9,28.7,28.7,26.4,600
29-jul-2002,0,19.5,0,16.4,0,16.6,0,1.0,1010.0,6.4,0,13,0,180,0,18,19.475,1.6,2.1,28.8,28.8,26.7,770
30-jul-2002,0,19.2,0,12.3,0,11.2,0,0.2,1009.2,7.9,0,13,0,310,0,23,19.525,3.1,4.4,30.9,30.9,29.1,2000
31-jul-2002,0,16.8,0,11.7,0,8.5,0,1.6,1005.8,7.4,0,11,0,320,0,18,17.525,1.3,1.8,30.2,30.2,28.6,620
01-aug-2002,0,19.9,0,13.9,0,13.9,0,14.7,1003.8,2.2,0,7,0,190,0,9,18.150,1.3,1.6,16.5,16.5,14.9,550
02-aug-2002,0,16.1,0,14.3,0,14.8,0,6.2,1004.0,2.1,0,6,0,160,0,10,17.325,0.9,1.1,11.1,11.1,9.6,320
03-aug-2002,0,19.3,0,14.0,0,12.0,0,0.6,1005.8,1.5,0,4,0,340,0,7,18.100,1.3,1.6,11.6,11.6,10.3,600
04-aug-2002,0,24.9,0,14.0,0,16.7,0,1.3,1006.7,2.7,0,6,0,80,0,10,21.025,3.0,3.9,13.0,13.0,12.0,1690
05-aug-2002,0,24.3,0,11.6,0,7.4,0,0.1,1009.8,2.4,0,8,0,150,0,14,20.500,2.9,3.7,15.4,15.4,14.7,1670
06-aug-2002,0,21.6,0,14.2,0,10.5,0,0.9,1012.0,3.0,0,8,0,270,0,12,20.100,1.9,2.4,16.2,16.2,15.6,1030
07-aug-2002,0,18.6,0,12.8,0,13.8,0,0.3,1012.3,6.5,0,13,0,320,0,21,19.475,2.0,2.7,17.6,17.6,17.2,1170
08-aug-2002,0,13.4,0,10.5,0,7.2,0,16.0,1004.5,7.5,0,17,0,20,0,26,15.975,0.9,1.3,2.3,2.3,2.0,440
09-aug-2002,0,18.2,0,9.6,0,7.5,0,0.0,1001.2,8.6,0,15,0,350,0,26,16.400,3.3,4.6,5.5,5.5,5.3,2080
10-aug-2002,0,19.1,0,7.9,0,1.6,0,2.6,1003.4,5.6,0,13,0,350,0,22,16.825,2.9,3.9,5.6,5.6,5.5,1940
11-aug-2002,0,19.1,0,11.6,0,11.7,0,1.5,1000.8,9.6,0,17,0,280,0,27,17.650,2.2,3.2,6.2,6.2,6.2,1290
12-aug-2002,0,21.8,0,8.7,0,3.6,3,0.0,1007.9,5.6,0,11,0,200,0,16,17.450,2.1,2.8,8.2,8.2,8.3,1180
13-aug-2002,0,22.4,0,15.9,0,12.6,0,3.3,1008.8,9.7,0,13,0,190,0,20,19.075,2.1,2.9,6.8,6.8,7.1,1110
14-aug-2002,0,16.7,0,15.3,0,15.5,0,0.4,1005.7,12.3,0,20,0,170,0,30,17.575,1.1,1.6,7.4,7.4,7.8,420
15-aug-2002,0,21.3,0,9.9,0,5.1,0,0.2,1007.8,5.8,0,12,0,270,0,18,18.075,2.8,3.8,9.8,9.8,10.4,1810
16-aug-2002,0,20.6,0,9.0,0,6.0,0,0.0,1008.3,4.5,0,11,0,190,0,15,17.700,2.6,3.4,12.2,12.2,12.9,1520
17-aug-2002,0,22.2,0,11.1,0,9.9,0,0.4,1000.3,12.4,0,21,0,170,0,33,17.950,2.4,3.5,13.9,13.9,14.9,1310
18-aug-2002,0,18.7,0,11.8,0,7.6,2,0.0,1003.7,2.7,0,7,0,220,0,10,17.825,1.9,2.5,15.6,15.6,16.7,1110
19-aug-2002,0,20.1,0,12.4,0,12.6,0,0.5,1007.3,3.5,0,8,0,350,0,12,18.675,2.1,2.8,16.9,16.9,18.2,1160
20-aug-2002,0,21.1,0,11.7,0,10.9,0,1.4,1011.2,3.0,0,7,0,180,0,10,19.125,2.6,3.5,17.8,17.8,19.2,1590
21-aug-2002,0,21.8,0,8.1,0,3.0,3,0.0,1013.5,2.8,0,6,0,310,0,12,18.875,2.9,3.9,20.2,20.2,21.9,2000
22-aug-2002,0,21.5,0,9.4,0,3.2,3,0.0,1014.0,2.6,0,6,0,310,0,10,18.775,2.0,2.6,21.9,21.9,23.6,1200
23-aug-2002,0,21.8,0,12.0,0,4.5,2,0.0,1013.7,4.2,0,9,0,290,0,14,19.350,2.4,3.1,23.8,23.8,25.7,1350
24-aug-2002,0,16.6,0,11.1,0,5.0,0,0.0,1017.2,5.4,0,10,0,10,0,19,18.000,1.8,2.3,25.1,25.1,27.2,950
25-aug-2002,0,20.7,0,10.7,0,9.8,0,0.0,1021.1,5.3,0,11,0,30,0,17,18.900,2.6,3.5,27.2,27.2,29.3,1550
26-aug-2002,0,21.4,0,7.5,0,3.1,3,0.0,1020.0,4.0,0,8,0,320,0,13,19.225,2.8,3.7,29.2,29.2,31.6,1950
27-aug-2002,0,20.6,0,10.9,0,4.1,0,0.1,1017.1,4.2,0,8,0,280,0,11,18.775,1.5,2.0,30.2,30.2,32.6,820
28-aug-2002,0,20.8,0,15.4,0,15.0,0,1.0,1013.0,5.4,0,12,0,210,0,16,19.575,1.7,2.3,30.5,30.5,32.9,930
29-aug-2002,0,21.4,0,15.3,0,14.5,0,0.1,1009.7,5.5,0,11,0,270,0,16,20.000,2.5,3.3,32.1,32.1,34.8,1460
30-aug-2002,0,18.9,0,12.0,0,13.0,0,0.5,1007.2,10.9,0,22,0,230,0,31,18.325,1.5,2.2,32.7,32.7,35.4,940
31-aug-2002,0,17.9,0,7.7,0,0.3,3,0.0,1019.4,4.8,0,11,0,290,0,17,17.150,2.4,3.2,34.4,34.4,37.1,1630
01-sep-2002,0,19.9,0,4.0,1,-1.4,3,0.0,1023.5,4.2,0,10,0,210,0,17,17.025,2.4,3.3,36.0,36.0,38.9,1730
02-sep-2002,0,20.1,0,5.8,1,-0.1,3,0.0,1018.9,3.1,0,11,0,180,0,15,17.450,2.3,3.2,37.6,37.6,40.6,1720
03-sep-2002,0,21.7,0,6.5,0,0.0,0,0.0,1011.7,3.4,0,7,0,360,0,10,17.850,2.2,3.0,39.1,39.1,42.1,1390
04-sep-2002,0,19.9,0,9.5,0,7.7,0,0.0,1006.5,4.6,0,9,0,340,0,15,18.150,1.9,2.5,40.3,40.3,43.4,1140
05-sep-2002,0,18.9,0,7.9,0,1.6,0,0.6,1004.5,5.5,0,14,0,210,0,19,15.925,1.4,1.9,40.6,40.6,43.7,690
06-sep-2002,0,16.7,0,8.8,0,6.6,0,1.2,1001.2,6.2,0,15,0,250,0,22,15.425,1.9,2.5,40.5,40.5,43.8,990
07-sep-2002,0,17.0,0,8.7,0,2.3,0,1.2,998.0,10.1,0,17,0,290,0,27,14.750,2.1,3.1,40.7,40.7,44.0,1450
08-sep-2002,0,15.4,0,7.0,0,6.4,0,1.5,997.8,5.2,0,9,0,340,0,17,14.125,1.5,2.1,40.1,40.1,43.5,1030
09-sep-2002,0,17.8,0,4.5,1,-1.6,0,0.1,1000.6,3.6,0,10,0,90,0,16,14.150,1.6,2.2,41.1,41.1,44.4,1180
10-sep-2002,0,19.1,0,3.5,1,-2.6,0,0.8,1007.5,7.6,0,18,0,190,0,23,14.075,1.6,2.2,41.3,41.3,44.7,1060
11-sep-2002,0,21.1,0,12.7,0,13.5,0,0.4,1015.3,9.1,0,16,0,160,0,24,16.950,2.3,3.1,42.3,42.3,45.7,1320
12-sep-2002,0,19.0,0,11.3,0,2.6,3,0.0,1017.2,5.4,0,12,0,130,0,17,15.525,1.3,1.7,43.1,43.1,46.6,640
13-sep-2002,0,21.2,0,11.2,0,6.5,3,0.0,1018.8,6.0,0,11,0,100,0,19,16.875,2.2,2.9,44.4,44.4,48.0,1430
14-sep-2002,0,21.7,0,8.1,0,2.0,0,0.2,1021.8,4.4,0,10,0,360,0,13,16.775,2.1,2.8,45.4,45.4,49.1,1480
15-sep-2002,0,19.4,0,4.6,1,-1.1,0,0.1,1020.8,3.1,0,7,0,20,0,10,16.450,1.8,2.5,46.4,46.4,50.1,1540
16-sep-2002,0,16.9,0,12.1,0,7.8,0,0.0,1016.6,4.4,0,8,0,360,0,13,16.900,1.6,2.1,47.3,47.3,51.0,850
17-sep-2002,0,16.8,0,11.4,0,10.6,0,0.0,1012.9,3.8,0,7,0,80,0,12,16.050,1.4,1.9,48.1,48.1,51.8,610
18-sep-2002,0,18.6,0,8.0,0,8.5,3,0.0,1010.2,4.2,0,9,0,70,0,14,16.325,1.5,2.0,49.0,49.0,52.7,900
19-sep-2002,0,18.8,0,6.8,1,-0.3,0,0.0,1011.3,4.3,0,11,0,70,0,16,16.150,1.7,2.3,49.9,49.9,53.7,1170
20-sep-2002,0,18.5,0,4.6,1,-1.5,3,0.0,1014.3,4.2,0,10,0,60,0,14,15.025,1.6,2.2,50.8,50.8,54.6,1200
21-sep-2002,0,19.2,0,5.4,1,-1.6,3,0.0,1014.4,3.3,0,7,0,10,0,12,16.125,1.8,2.5,51.7,51.7,55.5,1530
22-sep-2002,0,16.5,0,6.1,1,-0.6,0,0.0,1015.7,4.5,0,9,0,60,0,16,14.500,1.1,1.4,52.3,52.3,56.1,530
23-sep-2002,0,18.1,0,3.0,1,-3.8,3,0.0,1017.9,3.8,0,10,0,70,0,14,14.125,1.7,2.4,53.2,53.2,57.0,1450
24-sep-2002,0,18.8,0,2.2,1,-3.2,3,0.0,1019.8,2.4,0,7,0,80,0,12,14.050,1.6,2.2,54.0,54.0,57.9,1390
25-sep-2002,0,18.2,0,1.4,1,-4.2,3,0.0,1018.1,3.9,0,10,0,310,0,17,13.425,1.6,2.2,54.8,54.8,58.7,1260
26-sep-2002,0,16.7,0,7.7,0,1.4,3,0.0,1017.6,4.6,0,10,0,290,0,18,14.375,1.1,1.6,55.4,55.4,59.3,790
27-sep-2002,0,16.0,0,11.2,0,9.8,0,0.0,1019.9,1.5,0,4,0,10,0,6,14.525,0.8,1.1,55.8,55.8,59.7,350
28-sep-2002,0,18.2,0,11.2,0,9.4,0,0.0,1017.2,5.6,0,13,0,140,0,19,14.925,1.4,1.8,56.4,56.4,60.4,750
29-sep-2002,0,19.8,0,12.8,0,8.3,0,0.4,1012.7,8.6,0,17,0,180,0,23,14.925,1.7,2.2,56.9,56.9,60.8,720
30-sep-2002,0,15.6,0,13.5,0,12.1,0,19.2,1009.7,6.3,0,12,0,150,0,17,14.800,0.6,0.8,38.0,38.0,41.9,180
01-oct-2002,0,19.3,0,14.8,0,14.0,0,3.1,1008.3,7.8,0,13,0,160,0,19,15.950,1.2,1.6,35.6,35.6,39.6,660
02-oct-2002,0,16.7,0,7.5,0,8.7,0,8.3,1008.3,8.2,0,16,0,180,0,24,15.350,0.5,0.8,27.7,27.7,31.7,300
03-oct-2002,0,18.0,0,3.4,1,-1.4,3,0.0,1016.6,3.9,0,13,0,260,0,18,12.625,1.3,1.9,28.7,28.7,32.7,1220
04-oct-2002,0,19.8,0,2.8,1,-2.0,3,0.0,1021.7,3.4,0,12,0,220,0,17,12.225,1.3,1.8,29.6,29.6,33.7,1060
05-oct-2002,0,19.4,0,6.4,0,0.8,3,0.0,1020.6,3.5,0,9,0,290,0,15,13.100,1.3,1.9,30.6,30.6,34.7,1270
06-oct-2002,0,15.7,0,6.8,0,0.8,0,0.1,1015.8,2.2,0,7,0,210,0,9,13.175,0.7,0.9,31.0,31.0,35.2,450
07-oct-2002,0,17.5,0,11.4,0,4.4,0,0.3,1007.2,6.1,0,14,0,180,0,19,14.125,1.1,1.5,31.5,31.5,35.7,760
08-oct-2002,0,13.8,0,10.5,0,11.8,0,30.1,997.5,10.0,0,15,0,130,0,27,13.275,0.6,0.9,1.8,1.8,6.1,130
09-oct-2002,0,13.3,0,10.0,0,9.7,0,9.6,995.8,6.0,0,11,0,90,0,20,12.350,0.7,0.9,0.0,-7.0,-2.8,210
10-oct-2002,0,14.9,0,9.4,0,5.1,3,0.0,1001.3,3.7,0,6,0,110,0,10,12.725,0.8,1.1,0.8,0.8,-1.9,430
11-oct-2002,0,13.3,0,7.9,0,11.2,0,18.9,1001.2,3.4,0,10,0,280,0,18,12.850,0.5,0.6,0.0,-10.0,-10.0,130
12-oct-2002,0,15.7,0,3.0,1,-2.1,3,0.0,1004.0,3.6,0,11,0,250,0,16,11.100,1.0,1.5,1.0,1.0,-8.5,1080
13-oct-2002,0,13.4,0,4.2,1,-0.3,0,0.4,1001.4,5.5,0,13,0,360,0,19,10.875,0.8,1.1,1.4,1.4,-7.6,650
