Station Name: ATHENRY
Station Height: 40 M 
Latitude:53.289  ,Longitude: -8.786


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
11-feb-2022,0,8.4,0,-1.7,0,-5.9,0,1.0,1016.4,8.5,0,17,0,180,0,28,4.641,0.4,0.6,0.0,-0.6,-9.8,531
12-feb-2022,0,11.1,0,7.3,0,-0.0,0,5.5,1002.0,10.8,0,17,0,220,0,28,7.278,0.7,1.0,0.0,-4.8,-10.0,466
13-feb-2022,0,7.9,0,3.7,0,4.7,0,7.0,990.4,5.8,0,14,0,300,0,20,7.364,0.3,0.5,0.0,-6.7,-10.0,376
14-feb-2022,0,9.1,0,3.1,0,-0.5,0,1.9,997.0,9.0,0,16,0,290,0,23,6.109,0.6,0.9,0.0,-1.3,-10.0,663
15-feb-2022,0,11.5,0,6.2,0,2.7,0,13.8,991.0,10.4,0,20,0,240,0,33,7.016,0.7,0.9,0.0,-10.0,-10.0,275
16-feb-2022,0,12.6,0,6.3,0,5.4,0,5.2,989.6,16.1,0,25,0,220,0,41,8.905,0.8,1.1,0.0,-4.4,-10.0,321
17-feb-2022,0,8.2,0,2.8,0,0.6,0,6.8,993.6,8.0,0,19,0,260,0,39,6.532,0.7,0.9,0.0,-6.1,-10.0,408
18-feb-2022,0,6.8,0,1.0,0,0.2,0,9.2,988.3,12.9,0,26,0,310,0,40,5.242,0.7,1.1,0.0,-8.5,-10.0,566
19-feb-2022,0,10.9,0,2.5,0,-0.9,0,13.7,998.2,11.0,0,24,0,240,0,39,5.642,0.8,1.1,0.0,-10.0,-10.0,359
20-feb-2022,0,11.3,0,2.8,0,5.9,0,18.0,993.8,20.0,0,28,0,280,0,45,7.855,0.9,1.3,0.0,-10.0,-10.0,306
21-feb-2022,0,11.2,0,4.3,0,1.1,0,1.1,1007.1,13.7,0,28,0,280,0,46,6.612,0.9,1.3,0.0,-0.2,-9.7,609
22-feb-2022,0,11.6,0,6.4,0,3.8,0,3.6,1009.5,12.1,0,25,0,290,0,38,7.953,1.0,1.4,0.0,-2.6,-10.0,694
23-feb-2022,0,10.6,0,2.8,0,5.1,0,4.6,1007.2,14.1,0,23,0,210,0,38,7.215,1.1,1.5,0.0,-3.5,-10.0,423
24-feb-2022,0,7.2,0,0.4,0,-1.4,0,5.3,1006.9,10.2,0,19,0,250,0,34,4.925,0.9,1.3,0.0,-4.4,-10.0,743
25-feb-2022,0,10.7,0,1.1,0,-2.3,0,0.1,1017.8,8.0,0,16,0,220,0,26,5.455,0.9,1.2,0.8,0.8,-8.7,599
26-feb-2022,0,10.6,0,7.7,0,6.0,0,0.2,1010.5,12.1,0,19,0,180,0,33,7.195,1.3,1.6,1.8,1.8,-7.2,395
27-feb-2022,0,11.7,0,7.5,0,7.8,0,2.8,1004.8,11.7,0,19,0,180,0,28,8.029,1.4,1.8,0.4,0.4,-8.3,765
28-feb-2022,0,10.6,0,-1.8,0,2.7,0,0.0,1013.7,5.2,0,12,0,280,0,18,7.735,0.7,1.0,1.0,1.0,-7.2,740
01-mar-2022,0,9.3,0,-3.7,0,-7.3,0,0.0,1020.9,5.3,0,14,0,70,0,19,5.240,0.9,1.3,1.9,1.9,-6.0,1171
02-mar-2022,0,11.2,0,1.2,0,-2.8,0,0.5,1007.9,6.9,0,12,0,200,0,22,5.795,0.7,0.9,2.1,2.1,-5.5,198
03-mar-2022,0,10.1,0,-0.6,0,-4.1,0,1.7,1010.6,4.7,0,12,0,210,0,20,6.317,0.8,1.2,1.2,1.2,-6.1,825
04-mar-2022,0,9.7,0,-3.4,0,-6.6,0,0.0,1020.5,2.9,0,7,0,300,0,11,5.220,0.9,1.3,2.0,2.0,-4.9,1030
05-mar-2022,0,9.4,0,-5.5,0,-8.4,0,0.0,1026.2,2.9,0,9,0,40,0,13,4.675,0.9,1.4,2.9,2.9,-3.8,1229
06-mar-2022,0,9.8,0,-4.6,0,-8.7,0,0.0,1025.7,4.6,0,9,0,120,0,15,4.582,1.1,1.6,3.9,3.9,-2.5,1309
07-mar-2022,0,8.8,0,1.3,0,-6.6,0,0.0,1012.3,9.5,0,17,0,130,0,23,5.117,1.4,1.9,5.3,5.3,-1.0,834
08-mar-2022,0,11.6,0,2.4,0,0.5,0,3.3,995.3,13.6,0,21,0,210,0,39,5.498,1.5,2.2,3.5,3.5,-2.7,781
09-mar-2022,0,9.8,0,-1.2,0,3.6,0,10.2,997.5,6.6,0,22,0,150,0,39,6.628,0.7,1.0,0.0,-6.1,-10.0,516
10-mar-2022,0,9.6,0,-2.6,0,-6.7,0,0.0,998.6,8.9,0,19,0,140,0,35,4.469,1.0,1.4,1.0,1.0,-8.5,491
11-mar-2022,0,11.1,0,4.7,0,2.2,0,2.5,987.7,8.4,0,16,0,130,0,27,7.055,0.9,1.3,0.0,-0.6,-9.7,599
12-mar-2022,0,8.2,0,1.7,0,-1.1,0,6.3,987.2,8.5,0,19,0,70,0,31,6.143,0.8,1.3,0.0,-5.5,-10.0,657
13-mar-2022,0,9.6,0,5.7,0,4.1,0,6.6,991.1,11.1,0,17,0,230,0,29,7.065,1.2,1.8,0.0,-5.4,-10.0,916
14-mar-2022,0,10.9,0,1.9,0,2.0,0,0.9,1012.3,7.3,0,13,0,240,0,21,6.919,1.3,1.8,0.4,0.4,-9.1,1083
15-mar-2022,0,9.1,0,2.1,0,-3.8,0,4.7,1011.5,6.2,0,12,0,180,0,19,6.189,0.8,1.1,0.0,-3.6,-10.0,368
16-mar-2022,0,10.5,0,-2.8,0,-5.0,0,0.0,1015.6,3.9,0,10,0,260,0,17,6.295,1.2,1.8,1.2,1.2,-8.3,1497
17-mar-2022,0,13.0,0,0.9,0,-3.8,0,2.2,1023.6,8.2,0,18,0,220,0,28,7.030,1.3,1.9,0.3,0.3,-8.8,1199
18-mar-2022,0,15.6,0,-0.8,0,-4.4,0,0.0,1031.7,6.6,0,14,0,140,0,23,7.087,1.9,2.6,2.2,2.2,-6.5,1558
19-mar-2022,0,14.7,0,5.6,0,0.1,0,0.0,1025.4,10.0,0,20,0,140,0,30,7.634,2.3,3.1,4.4,4.4,-3.8,1300
20-mar-2022,0,10.9,0,6.3,0,5.5,0,0.0,1018.5,7.4,0,11,0,120,0,18,8.207,1.2,1.6,5.6,5.6,-2.5,623
21-mar-2022,0,16.3,0,4.4,0,1.8,0,0.0,1016.0,8.2,0,12,0,100,0,19,9.131,1.8,2.5,7.2,7.2,-0.6,1371
22-mar-2022,0,16.7,0,7.0,0,5.9,0,0.0,1017.5,9.1,0,14,0,120,0,25,9.955,1.8,2.4,8.9,8.9,1.3,985
23-mar-2022,0,18.1,0,4.6,0,0.1,0,0.0,1021.8,5.9,0,11,0,140,0,16,10.176,2.1,2.9,10.9,10.9,3.4,1528
24-mar-2022,0,11.4,0,5.1,0,2.6,0,0.1,1025.0,2.8,0,7,0,200,0,10,10.290,0.8,1.0,11.5,11.5,4.0,425
25-mar-2022,0,18.0,0,4.4,0,-1.0,0,0.0,1026.7,2.6,0,6,0,100,0,8,10.855,1.7,2.3,12.9,12.9,5.7,1266
26-mar-2022,0,17.5,0,3.9,0,-1.8,0,0.0,1027.9,5.6,0,11,0,130,0,17,10.359,2.3,3.1,14.9,14.9,8.0,1671
27-mar-2022,0,17.3,0,3.6,0,-1.1,0,0.0,1025.2,5.3,0,10,0,80,0,16,10.465,2.2,3.0,16.8,16.8,10.1,1712
28-mar-2022,0,17.2,0,2.3,0,-4.0,0,0.0,1017.0,3.7,0,7,0,90,0,10,10.817,2.0,2.9,18.5,18.5,12.2,1726
29-mar-2022,0,17.0,0,0.3,0,-4.3,0,0.0,1009.1,3.1,0,7,0,230,0,12,10.809,1.9,2.7,20.1,20.1,14.0,1659
30-mar-2022,0,11.0,0,-0.4,0,-5.1,0,0.0,1007.4,5.7,0,16,0,50,0,23,8.826,1.2,1.6,21.1,21.1,15.2,690
31-mar-2022,0,9.7,0,-1.2,0,-4.4,0,0.0,1015.4,7.7,0,15,0,330,0,27,6.894,1.9,2.8,22.7,22.7,17.0,1629
01-apr-2022,0,10.2,0,-2.3,0,-8.6,0,0.0,1021.0,6.2,0,13,0,310,0,18,6.920,1.5,2.2,23.9,23.9,18.5,1290
02-apr-2022,0,12.0,0,0.2,0,-5.4,0,0.0,1022.1,6.1,0,13,0,330,0,21,7.900,1.7,2.4,25.2,25.2,20.0,1372
03-apr-2022,0,11.2,0,-3.1,0,-7.6,0,1.2,1019.8,5.3,0,13,0,240,0,20,7.960,1.2,1.8,24.9,24.9,19.8,1370
04-apr-2022,0,12.2,0,9.7,0,8.1,0,1.6,1012.7,9.2,0,17,0,280,0,25,9.903,1.0,1.4,24.1,24.1,19.2,422
05-apr-2022,0,11.6,0,8.2,0,7.6,0,2.9,1002.0,12.0,0,19,0,220,0,33,9.645,1.2,1.8,22.1,22.1,17.3,637
06-apr-2022,0,10.7,0,6.3,0,4.6,0,5.0,986.1,14.1,0,23,0,240,0,41,9.145,1.8,2.9,18.6,18.6,14.0,1299
07-apr-2022,0,10.3,0,0.6,0,2.3,0,3.4,988.6,9.8,0,21,0,280,0,35,8.369,1.8,2.8,16.6,16.6,12.3,1651
08-apr-2022,0,9.1,0,-1.6,0,-4.7,0,0.3,1004.1,7.4,0,17,0,340,0,26,7.661,1.7,2.6,17.8,17.8,13.6,1717
09-apr-2022,0,11.8,0,-3.9,0,-7.8,0,0.0,1012.5,3.2,0,8,0,110,0,13,8.109,2.0,2.8,19.4,19.4,15.6,1954
10-apr-2022,0,12.0,0,4.1,0,0.9,0,0.2,1005.8,9.8,0,16,0,130,0,26,8.151,1.7,2.2,20.6,20.6,16.9,579
11-apr-2022,0,12.2,0,7.6,0,6.0,0,0.5,996.4,10.9,0,22,0,110,0,32,8.470,1.3,1.8,21.1,21.1,17.6,458
12-apr-2022,0,12.3,0,6.9,0,3.8,0,4.2,999.1,3.5,0,8,0,90,0,12,9.738,0.9,1.3,17.7,17.7,14.3,543
13-apr-2022,0,15.2,0,8.1,0,6.2,0,0.1,1007.8,4.6,0,11,0,240,0,18,11.580,1.9,2.7,19.2,19.2,16.0,1529
14-apr-2022,0,13.4,0,8.1,0,3.4,0,3.2,1012.2,6.4,0,12,0,140,0,21,11.343,1.2,1.6,17.0,17.0,13.9,682
15-apr-2022,0,14.0,0,4.9,0,8.4,0,0.6,1016.2,5.7,0,15,0,230,0,22,11.920,1.4,2.1,17.6,17.6,14.7,1199
16-apr-2022,0,14.7,0,3.5,0,-0.3,0,2.6,1018.2,6.7,0,15,0,180,0,24,10.540,1.5,2.2,16.3,16.3,13.6,1100
17-apr-2022,0,13.0,0,5.3,0,9.3,0,11.2,1011.6,6.3,0,15,0,180,0,26,11.300,1.3,1.8,6.1,6.1,3.6,871
18-apr-2022,0,11.3,0,2.5,0,1.1,0,0.5,1011.2,6.5,0,15,0,220,0,24,10.650,2.2,3.3,7.7,7.7,5.2,2155
19-apr-2022,0,12.2,0,-0.4,0,-3.3,0,4.4,1014.8,3.8,0,15,0,330,0,23,9.834,1.6,2.2,4.7,4.7,2.4,1339
20-apr-2022,0,14.5,0,0.3,0,-1.8,0,0.0,1011.6,4.9,0,10,0,140,0,16,10.087,2.1,2.9,6.7,6.7,4.5,1663
21-apr-2022,0,17.1,0,6.9,0,4.9,0,0.0,1006.3,9.1,0,16,0,70,0,23,11.275,2.7,3.8,9.2,9.2,7.2,1677
22-apr-2022,0,15.3,0,6.3,0,4.1,0,0.0,1007.4,10.3,0,16,0,60,0,25,10.552,2.4,3.4,11.4,11.4,9.6,1422
23-apr-2022,0,17.2,0,3.8,0,-0.1,0,0.1,1006.0,9.3,0,19,0,50,0,27,10.900,3.0,4.2,14.0,14.0,12.4,1960
24-apr-2022,0,15.9,0,5.2,0,2.7,0,0.0,1009.5,9.0,0,15,0,60,0,24,11.745,3.2,4.7,16.8,16.8,15.5,2463
25-apr-2022,0,15.1,0,3.5,0,-1.2,0,0.0,1013.3,7.3,0,13,0,70,0,18,12.095,2.8,4.0,19.1,19.1,18.1,2237
26-apr-2022,0,15.2,0,4.4,0,3.6,0,0.0,1017.5,5.5,0,10,0,70,0,14,12.170,2.2,3.0,20.9,20.9,20.1,1387
27-apr-2022,0,16.9,0,4.7,0,2.8,0,0.0,1023.1,6.2,0,11,0,80,0,15,13.472,3.0,4.2,23.3,23.3,22.8,2197
28-apr-2022,0,16.0,0,5.2,0,3.7,0,0.0,1027.0,4.5,0,7,0,310,0,13,14.183,3.0,4.2,25.7,25.7,25.5,2365
29-apr-2022,0,17.2,0,2.4,0,-1.2,0,0.0,1027.0,3.7,0,7,0,70,0,10,14.135,2.6,3.6,27.7,27.7,27.7,2044
30-apr-2022,0,13.3,0,9.3,0,8.8,0,9.6,1022.2,6.2,0,11,0,220,0,20,13.512,1.4,2.0,19.2,19.2,19.3,859
01-may-2022,0,14.1,0,10.1,0,9.9,0,0.7,1016.2,6.2,0,13,0,230,0,19,12.930,1.4,1.9,19.7,19.7,19.8,739
02-may-2022,0,15.9,0,9.0,0,8.8,0,0.4,1016.6,3.6,0,7,0,300,0,10,13.520,1.6,2.1,20.6,20.6,20.9,912
03-may-2022,0,15.5,0,7.2,0,4.1,0,0.1,1015.5,5.8,0,11,0,270,0,18,14.170,2.3,3.4,22.4,22.4,22.9,1852
04-may-2022,0,15.4,0,8.8,0,7.9,0,0.0,1015.9,6.2,0,13,0,250,0,20,14.743,2.7,4.0,24.5,24.5,25.2,2207
05-may-2022,0,17.4,0,9.2,0,5.8,0,0.1,1018.6,7.3,0,12,0,210,0,20,14.940,2.4,3.4,26.3,26.3,27.1,1615
06-may-2022,0,17.3,0,5.9,0,11.3,0,12.7,1019.7,7.0,0,13,0,230,0,22,14.770,1.7,2.5,14.9,14.9,15.8,1178
07-may-2022,0,19.0,0,5.0,0,2.1,0,0.2,1022.5,2.5,0,6,0,110,0,9,15.432,3.0,4.1,17.3,17.3,18.5,2251
08-may-2022,0,16.1,0,9.2,0,7.3,0,0.0,1018.1,6.3,0,11,0,200,0,17,15.130,1.9,2.7,18.9,18.9,20.2,1187
09-may-2022,0,15.4,0,11.2,0,11.6,0,4.9,1009.2,11.4,0,17,0,190,0,28,13.740,1.6,2.3,15.4,15.4,16.8,773
10-may-2022,0,14.8,0,9.3,0,8.6,0,4.2,1002.5,13.4,0,20,0,210,0,31,13.165,2.6,4.1,13.4,13.4,15.0,1840
11-may-2022,0,14.3,0,7.5,0,6.8,0,3.9,1004.5,7.7,0,14,0,240,0,25,13.462,2.6,3.9,11.8,11.8,13.6,2004
12-may-2022,0,13.4,0,6.0,0,0.6,0,1.3,1009.9,9.3,0,16,0,240,0,29,12.387,1.9,2.9,12.2,12.2,14.1,1297
13-may-2022,0,15.1,0,10.9,0,10.1,0,0.0,1011.5,11.7,0,18,0,230,0,28,13.420,2.7,4.2,14.6,14.6,16.8,1907
14-may-2022,0,17.9,0,8.0,0,5.2,0,0.0,1013.6,5.1,0,8,0,240,0,13,15.253,3.3,4.5,17.4,17.4,19.8,2348
15-may-2022,0,19.8,0,6.8,0,2.7,0,0.0,1006.4,7.1,0,13,0,100,0,20,16.040,3.3,4.8,20.2,20.2,22.8,2357
16-may-2022,0,19.9,0,12.9,0,11.7,0,11.4,1001.1,6.4,0,12,0,130,0,20,16.417,2.9,3.9,11.2,11.2,13.9,1660
17-may-2022,0,15.2,0,9.4,0,11.4,0,3.0,1001.8,9.1,0,13,0,190,0,23,14.900,1.9,2.8,9.9,9.9,12.8,1140
18-may-2022,0,16.2,0,8.1,0,6.9,0,8.0,1003.1,10.1,0,19,0,140,0,32,13.212,2.3,3.2,4.0,4.0,7.0,1257
19-may-2022,0,17.5,0,7.3,0,5.3,0,0.4,1007.4,8.6,0,15,0,200,0,25,13.038,2.8,4.0,6.3,6.3,9.4,1785
20-may-2022,0,14.9,0,10.4,0,8.9,0,3.8,1008.7,9.5,0,17,0,250,0,30,14.000,2.7,4.2,5.0,5.0,8.3,2077
21-may-2022,0,17.5,0,10.3,0,9.7,0,1.0,1009.8,7.6,0,14,0,230,0,20,14.448,2.3,3.3,6.3,6.3,9.6,1326
22-may-2022,0,16.0,0,10.5,0,10.8,0,3.5,1003.7,8.9,0,17,0,210,0,24,14.465,2.4,3.5,5.0,5.0,8.5,1560
23-may-2022,0,15.3,0,9.1,0,8.5,0,0.9,999.3,6.6,0,15,0,310,0,22,14.668,2.8,3.9,6.8,6.8,10.4,1920
24-may-2022,0,15.2,0,7.7,0,5.9,0,4.8,1001.9,7.1,0,12,0,230,0,21,14.375,2.6,3.7,4.4,4.4,8.1,1847
25-may-2022,0,15.2,0,10.4,0,9.6,0,4.6,1005.5,10.1,0,15,0,260,0,25,14.350,2.3,3.5,2.0,2.0,5.8,1594
26-may-2022,0,16.1,0,9.5,0,10.2,0,8.6,1015.0,9.9,0,17,0,220,0,28,14.900,2.7,4.0,0.0,-4.0,-0.1,1815
27-may-2022,0,15.7,0,7.7,0,7.8,0,0.0,1022.8,5.8,0,11,0,230,0,16,15.385,3.6,5.1,3.6,3.6,3.5,2736
28-may-2022,0,19.3,0,4.7,0,0.2,0,0.0,1022.9,4.3,0,8,0,10,0,14,16.670,3.8,5.3,7.3,7.3,7.3,2881
29-may-2022,0,16.7,0,5.1,0,5.0,0,0.0,1017.8,6.4,0,12,0,340,0,21,16.720,3.3,4.8,10.4,10.4,10.6,2526
30-may-2022,0,14.2,0,5.1,0,1.1,0,0.3,1010.9,8.3,0,15,0,310,0,21,14.878,2.2,3.3,12.1,12.1,12.5,1521
31-may-2022,0,15.0,0,3.8,0,-0.2,0,0.1,1010.6,6.6,0,14,0,320,0,19,14.165,2.1,3.0,13.9,13.9,14.5,1317
01-jun-2022,0,19.3,0,6.5,0,2.1,0,0.2,1013.6,3.4,0,7,0,300,0,11,16.782,3.9,5.2,17.1,17.1,18.0,2768
02-jun-2022,0,15.5,0,7.5,0,3.4,0,3.6,1013.3,4.4,0,10,0,300,0,16,16.160,1.9,2.5,15.0,15.0,16.1,1182
03-jun-2022,0,17.6,0,5.9,0,2.3,0,0.1,1016.0,5.1,0,13,0,50,0,21,15.320,2.6,3.6,17.2,17.2,18.5,1749
04-jun-2022,0,18.2,0,9.6,0,8.2,0,0.0,1016.3,10.2,0,16,0,70,0,24,16.040,3.6,5.4,20.2,20.2,21.8,2442
05-jun-2022,0,15.6,0,10.2,0,10.4,0,0.3,1012.7,7.1,0,11,0,70,0,17,15.557,1.9,2.7,21.5,21.5,23.2,1105
06-jun-2022,0,16.0,0,9.7,0,8.8,0,1.0,1009.8,5.9,0,9,0,150,0,14,15.400,1.9,2.6,22.0,22.0,23.8,1080
07-jun-2022,0,18.5,0,12.1,0,11.0,0,2.0,1000.9,6.2,0,11,0,110,0,17,16.310,2.3,3.2,21.9,21.9,23.8,1246
08-jun-2022,0,15.8,0,12.0,0,11.4,0,1.6,999.0,11.4,0,19,0,250,0,35,15.952,2.8,4.5,22.6,22.6,24.7,2144
09-jun-2022,0,18.3,0,11.0,0,10.8,0,3.6,1002.7,10.9,0,18,0,220,0,29,15.568,2.6,4.0,21.0,21.0,23.3,1717
10-jun-2022,0,18.0,0,12.0,0,10.6,0,0.5,1005.3,15.9,0,23,0,220,0,38,15.735,3.7,5.8,23.5,23.5,26.0,2284
11-jun-2022,0,15.9,0,11.6,0,10.7,0,1.6,1011.9,12.5,0,19,0,230,0,31,15.270,2.8,4.2,24.1,24.1,26.7,1686
12-jun-2022,0,15.2,0,11.0,0,10.2,0,0.4,1019.2,8.7,0,16,0,270,0,25,14.655,2.4,3.3,25.5,25.5,28.3,1249
13-jun-2022,0,15.8,0,10.7,0,10.1,0,0.0,1019.7,5.8,0,12,0,220,0,19,15.160,2.5,3.3,27.4,27.4,30.3,1376
14-jun-2022,0,17.4,0,10.0,0,8.8,0,0.0,1016.0,5.9,0,11,0,230,0,17,15.912,2.8,3.9,29.6,29.6,32.6,1663
15-jun-2022,0,18.2,0,8.0,0,3.5,0,0.0,1014.6,5.1,0,10,0,260,0,18,16.722,2.9,3.9,31.7,31.7,34.8,1885
16-jun-2022,0,22.5,0,13.2,0,12.0,0,0.0,1012.4,6.0,0,11,0,150,0,21,18.398,3.7,4.8,34.3,34.3,37.5,1862
17-jun-2022,0,18.8,0,10.2,0,14.3,0,8.6,1013.1,7.3,0,11,0,310,0,19,17.510,2.2,3.0,27.2,27.2,30.5,1176
18-jun-2022,0,17.8,0,9.3,0,8.2,0,0.1,1018.1,6.8,0,14,0,290,0,20,16.073,3.2,4.4,29.5,29.5,32.9,1840
19-jun-2022,0,15.6,0,7.8,0,8.8,0,0.0,1016.7,9.0,0,14,0,340,0,24,15.265,1.9,2.8,30.8,30.8,34.4,1146
20-jun-2022,0,19.7,0,5.1,0,0.6,0,0.0,1016.0,5.3,0,11,0,220,0,19,17.165,3.9,5.5,33.7,33.7,37.3,2950
21-jun-2022,0,20.6,0,12.2,0,12.0,0,0.2,1011.6,3.7,0,7,0,260,0,12,18.055,2.2,2.8,35.0,35.0,38.7,1112
22-jun-2022,0,20.2,0,12.4,0,13.2,0,0.0,1010.4,4.8,0,8,0,260,0,14,19.513,3.5,4.7,37.3,37.3,41.2,2155
23-jun-2022,0,17.1,0,11.8,0,11.9,0,0.0,1003.2,4.9,0,9,0,250,0,17,18.370,2.2,2.9,38.8,38.8,42.7,1288
24-jun-2022,0,15.9,0,10.3,0,12.4,0,13.8,992.6,5.8,0,12,0,270,0,17,17.100,1.4,1.9,25.9,25.9,29.8,815
25-jun-2022,0,13.7,0,9.9,0,9.2,0,8.6,987.5,11.6,0,19,0,180,0,29,14.262,1.7,2.6,18.6,18.6,22.6,981
26-jun-2022,0,16.5,0,10.0,0,10.6,0,8.0,995.1,8.3,0,14,0,270,0,23,15.177,2.7,3.9,12.8,12.8,16.9,1802
27-jun-2022,0,14.9,0,8.6,0,5.8,0,9.4,1003.9,7.8,0,14,0,220,0,24,14.087,1.9,2.7,5.0,5.0,9.3,1168
28-jun-2022,0,17.2,0,11.9,0,11.4,0,9.8,997.9,10.0,0,20,0,190,0,31,15.458,3.1,4.7,0.0,-1.8,2.6,2135
29-jun-2022,0,16.7,0,7.1,0,3.1,0,6.0,1002.6,4.8,0,12,0,260,0,19,15.427,2.4,3.4,0.0,-3.6,-1.0,1694
30-jun-2022,0,16.7,0,7.9,0,4.6,0,0.0,1007.1,4.9,0,11,0,250,0,18,15.825,2.6,3.6,2.6,2.6,1.6,1809
01-jul-2022,0,16.0,0,10.1,0,8.4,0,10.2,1006.8,6.0,0,11,0,190,0,19,15.180,1.7,2.4,0.0,-6.0,-6.9,1137
02-jul-2022,0,18.5,0,10.4,0,9.9,0,1.9,1010.6,7.0,0,13,0,290,0,19,16.618,3.7,5.3,1.8,1.8,-4.8,2638
03-jul-2022,0,16.1,0,10.5,0,9.5,0,0.1,1016.0,7.0,0,12,0,280,0,21,15.790,2.3,3.2,4.0,4.0,-2.3,1332
04-jul-2022,0,16.1,0,10.9,0,9.9,0,0.2,1018.2,7.2,0,12,0,280,0,18,15.538,2.2,3.1,5.8,5.8,-0.2,1391
05-jul-2022,0,19.3,0,13.7,0,13.0,0,0.0,1023.3,6.0,0,10,0,230,0,15,16.962,2.3,3.1,8.0,8.0,2.0,1293
06-jul-2022,0,17.6,0,13.8,0,12.9,0,0.0,1025.8,6.9,0,13,0,260,0,19,16.910,1.8,2.5,9.6,9.6,3.8,976
07-jul-2022,0,21.3,0,12.9,0,14.0,0,0.0,1028.9,5.7,0,10,0,240,0,17,19.285,3.6,5.0,12.9,12.9,7.4,2439
08-jul-2022,0,18.9,0,12.2,0,10.6,0,0.1,1030.6,5.6,0,10,0,220,0,16,19.675,3.1,4.4,15.6,15.6,10.5,2204
09-jul-2022,0,24.0,0,12.3,0,11.4,0,0.1,1028.7,4.1,0,7,0,340,0,11,21.257,4.0,5.3,18.9,18.9,14.3,2511
10-jul-2022,0,25.8,0,13.2,0,9.7,0,0.0,1022.4,3.3,0,6,0,70,0,10,22.917,4.3,5.6,22.5,22.5,18.5,2577
11-jul-2022,0,24.2,0,13.9,0,11.5,0,0.3,1015.7,5.8,0,14,0,190,0,22,21.432,3.2,4.1,24.7,24.7,21.0,1578
12-jul-2022,0,20.5,0,9.2,0,15.4,0,0.4,1016.8,5.2,0,12,0,330,0,16,19.243,1.8,2.3,25.6,25.6,22.2,834
13-jul-2022,0,19.0,0,9.3,0,5.3,0,0.1,1021.0,5.7,0,11,0,240,0,21,18.677,3.1,4.3,27.9,27.9,24.8,2033
14-jul-2022,0,18.6,0,9.9,0,5.6,0,0.0,1022.1,6.1,0,11,0,260,0,19,19.317,3.1,4.4,30.2,30.2,27.4,2182
15-jul-2022,0,20.5,0,10.8,0,14.2,0,0.9,1020.3,5.5,0,9,0,230,0,17,20.225,3.2,4.4,31.6,31.6,29.2,2122
16-jul-2022,0,25.0,0,9.1,0,6.3,0,0.2,1018.6,3.3,0,8,0,190,0,13,20.948,3.5,4.6,33.9,33.9,31.8,2119
17-jul-2022,0,27.0,0,14.0,0,14.0,0,0.0,1015.0,5.2,0,12,0,190,0,18,22.090,4.2,5.5,36.9,36.9,35.1,2314
18-jul-2022,0,30.5,0,14.9,0,9.8,0,0.0,1009.5,3.4,0,11,0,200,0,17,23.493,4.4,5.6,39.8,39.8,38.4,2324
19-jul-2022,0,19.4,0,13.6,0,13.5,0,0.0,1008.5,6.5,0,12,0,320,0,18,21.042,1.9,2.5,41.0,41.0,39.7,841
20-jul-2022,0,18.4,0,11.9,0,10.4,0,0.0,1016.2,7.0,0,12,0,280,0,18,19.865,2.3,3.2,42.4,42.4,41.4,1285
21-jul-2022,0,18.8,0,12.1,0,12.0,0,0.1,1019.8,3.6,0,6,0,40,0,10,19.998,2.6,3.4,43.9,43.9,43.0,1473
22-jul-2022,0,22.2,0,12.1,0,11.3,0,2.3,1014.1,3.5,0,7,0,140,0,12,21.038,3.2,4.2,43.5,43.5,42.9,1924
23-jul-2022,0,20.9,0,15.5,0,15.4,0,12.6,1005.0,8.1,0,15,0,220,0,23,19.490,1.4,1.9,31.8,31.8,31.2,710
24-jul-2022,0,19.6,0,13.9,0,15.3,0,13.2,999.1,8.6,0,16,0,210,0,27,18.290,2.0,2.8,20.0,20.0,19.5,1095
25-jul-2022,0,18.6,0,12.1,0,12.2,0,0.4,1009.2,9.6,0,16,0,310,0,25,18.343,2.5,3.7,21.6,21.6,21.4,1539
26-jul-2022,0,18.1,0,10.8,0,9.3,0,0.0,1018.4,3.8,0,8,0,290,0,12,18.055,2.4,3.1,23.5,23.5,23.5,1328
27-jul-2022,0,17.6,0,10.6,0,9.2,0,1.8,1015.1,3.2,0,9,0,190,0,15,17.362,1.9,2.5,23.2,23.2,23.4,1009
28-jul-2022,0,20.9,0,11.6,0,11.4,0,0.0,1011.4,4.5,0,8,0,80,0,13,18.288,3.4,4.5,25.9,25.9,26.3,2078
