Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
11-aug-1988,0,16.8,0,12.0, , ,0,10.1,999.3,10.7,0,20,0,260,0,35, , , , , , , 
12-aug-1988,0,16.4,0,11.5, , ,0,0.2,1001.0,12.0,0,24,0,270,0,43, , , , , , , 
13-aug-1988,0,17.2,0,11.6, , ,0,17.8,1002.2,6.5,0,10,0,220,0,19, , , , , , , 
14-aug-1988,0,16.6,0,11.7, , ,0,5.7,1001.8,14.2,0,28,0,250,0,46, , , , , , , 
15-aug-1988,0,16.9,0,9.4, , ,3,0.0,1013.8,4.2,0,10,0,250,0,15, , , , , , , 
16-aug-1988,0,20.1,0,7.1, , ,3,0.0,1015.5,4.1,0,10,0,180,0,19, , , , , , , 
17-aug-1988,0,17.7,0,12.7, , ,0,1.1,1011.4,7.0,0,15,0,160,0,30, , , , , , , 
18-aug-1988,0,18.3,0,12.7, , ,0,9.0,1002.5,6.6,0,12,0,170,0,21, , , , , , , 
19-aug-1988,0,17.0,0,11.5, , ,0,16.5,994.5,9.8,0,17,0,280,0,31, , , , , , , 
20-aug-1988,0,17.1,0,11.4, , ,0,1.3,1005.0,9.2,0,16,0,330,0,29, , , , , , , 
21-aug-1988,0,18.0,0,11.0, , ,3,0.0,1015.3,6.2,0,13,0,330,0,22, , , , , , , 
22-aug-1988,0,15.8,0,11.1, , ,0,1.4,1017.1,3.6,0,10,0,350,0,20, , , , , , , 
23-aug-1988,0,15.1,0,11.4, , ,0,1.8,1010.3,5.2,0,14,0,240,0,25, , , , , , , 
24-aug-1988,0,16.3,0,11.5, , ,0,0.8,1002.2,11.6,0,18,0,280,0,35, , , , , , , 
25-aug-1988,0,15.0,0,11.3, , ,3,0.0,1006.5,7.5,0,16,0,290,0,26, , , , , , , 
26-aug-1988,0,17.0,0,10.5, , ,0,16.3,1001.5,6.4,0,19,0,250,0,32, , , , , , , 
27-aug-1988,0,16.0,0,12.0, , ,0,0.2,1000.9,14.6,0,20,0,260,0,35, , , , , , , 
28-aug-1988,0,14.5,0,9.6, , ,0,6.7,998.5,12.2,0,20,0,240,0,35, , , , , , , 
29-aug-1988,0,15.5,0,11.0, , ,0,3.5,999.8,13.4,0,20,0,260,0,35, , , , , , , 
30-aug-1988,0,14.9,0,10.9, , ,0,9.1,997.0,14.5,0,20,0,250,0,33, , , , , , , 
31-aug-1988,0,16.1,0,10.4, , ,0,12.6,990.6,7.8,0,17,0,120,0,30, , , , , , , 
01-sep-1988,0,17.2,0,11.1, , ,0,5.1,978.9,10.5,0,18,0,310,0,33, , , , , , , 
02-sep-1988,0,14.7,0,10.4, , ,0,1.8,988.2,14.2,0,23,0,280,0,38, , , , , , , 
03-sep-1988,0,15.0,0,10.0, , ,0,6.3,995.0,14.0,0,20,0,250,0,36, , , , , , , 
04-sep-1988,0,16.0,0,11.0, , ,0,8.5,1001.6,13.0,0,19,0,200,0,39, , , , , , , 
05-sep-1988,0,16.2,0,11.4, , ,2,0.0,1010.1,6.6,0,17,0,250,0,30, , , , , , , 
06-sep-1988,0,19.2,0,14.0, , ,0,38.4,1015.0,7.5,0,13,0,170,0,26, , , , , , , 
07-sep-1988,0,18.9,0,15.4, , ,2,0.0,1013.9,5.1,0,12,0,140,0,20, , , , , , , 
08-sep-1988,0,18.5,0,11.9, , ,0,0.5,1015.0,5.2,0,12,0,290,0,19, , , , , , , 
09-sep-1988,0,16.5,0,11.2, , ,2,0.0,1019.3,6.6,0,14,0,250,0,26, , , , , , , 
10-sep-1988,0,15.0,0,10.6, , ,0,4.1,1018.8,6.2,0,13,0,240,0,22, , , , , , , 
11-sep-1988,0,16.4,0,9.4, , ,2,0.0,1020.2,8.5,0,15,0,260,0,30, , , , , , , 
12-sep-1988,0,15.7,0,11.4, , ,0,1.5,1018.6,10.4,0,16,0,280,0,28, , , , , , , 
13-sep-1988,0,15.2,0,10.0, , ,0,0.1,1024.7,8.8,0,14,0,350,0,29, , , , , , , 
14-sep-1988,0,13.0,0,10.0, , ,2,0.0,1031.2,4.1,0,8,0,340,0,15, , , , , , , 
15-sep-1988,0,12.6,0,9.5, , ,0,0.0,1034.7,1.8,0,4,0,350,0,9, , , , , , , 
16-sep-1988,0,14.9,0,10.1, , ,0,0.0,1032.9,2.7,0,6,0,310,0,10, , , , , , , 
17-sep-1988,0,13.0,0,10.6, , ,0,0.0,1031.2,1.7,0,6,0,340,0,9, , , , , , , 
18-sep-1988,0,12.5,0,10.0, , ,0,0.0,1031.2,1.8,0,5,0,210,0,9, , , , , , , 
19-sep-1988,0,13.6,0,10.1, , ,2,0.0,1029.6,4.2,0,7,0,200,0,12, , , , , , , 
20-sep-1988,0,15.7,0,12.3, , ,0,0.1,1022.0,5.0,0,12,0,240,0,18, , , , , , , 
21-sep-1988,0,15.0,0,11.3, , ,0,0.9,1009.1,8.5,0,14,0,190,0,22, , , , , , , 
22-sep-1988,0,14.4,0,9.9, , ,0,10.9,993.4,9.2,0,20,0,260,0,34, , , , , , , 
23-sep-1988,0,14.3,0,9.1, , ,0,3.8,992.6,14.5,0,26,0,260,0,43, , , , , , , 
24-sep-1988,0,13.5,0,9.5, , ,0,5.8,1003.6,3.9,0,21,0,290,0,34, , , , , , , 
25-sep-1988,0,16.0,0,9.2, , ,0,17.2,1005.5,11.8,0,23,0,230,0,39, , , , , , , 
26-sep-1988,0,15.1,0,10.5, , ,0,0.3,1008.5,9.8,0,18,0,270,0,32, , , , , , , 
27-sep-1988,0,16.1,0,10.4, , ,0,4.9,1001.3,14.5,0,24,0,240,0,44, , , , , , , 
28-sep-1988,0,14.1,0,7.5, , ,0,9.7,1000.2,12.0,0,20,0,300,0,36, , , , , , , 
29-sep-1988,0,12.8,0,6.0, , ,0,1.0,1016.5,6.6,0,17,0,330,0,30, , , , , , , 
30-sep-1988,0,13.6,0,2.3, , ,3,0.0,1025.2,6.5,0,16,0,180,0,27, , , , , , , 
01-oct-1988,0,13.4,0,7.4, , ,0,0.4,1019.9,13.8,0,18,0,180,0,34, , , , , , , 
02-oct-1988,0,15.8,0,11.5, , ,0,1.3,1018.0,6.2,0,15,0,180,0,23, , , , , , , 
03-oct-1988,0,15.6,0,11.2, , ,0,0.9,1010.9,8.4,0,15,0,160,0,27, , , , , , , 
04-oct-1988,0,14.0,0,8.9, , ,0,9.2,998.6,12.8,0,23,0,160,0,40, , , , , , , 
05-oct-1988,0,15.0,0,8.7, , ,0,4.2,998.1,10.6,0,22,0,260,0,33, , , , , , , 
06-oct-1988,0,13.0,0,6.7, , ,0,5.0,987.5,20.5,0,35,0,260,0,61, , , , , , , 
07-oct-1988,0,11.6,0,6.2, , ,0,4.2,997.1,15.8,0,26,0,300,0,45, , , , , , , 
08-oct-1988,0,13.5,0,8.0, , ,0,4.8,992.8,17.1,0,29,0,250,0,50, , , , , , , 
09-oct-1988,0,11.7,0,5.0, , ,0,1.1,993.9,7.3,0,16,0,330,0,25, , , , , , , 
10-oct-1988,0,12.7,0,1.4, , ,0,2.3,1002.3,8.0,0,16,0,80,0,28, , , , , , , 
11-oct-1988,0,11.6,0,5.5, , ,0,7.5,1002.3,13.1,0,20,0,60,0,34, , , , , , , 
12-oct-1988,0,9.7,0,3.7, , ,0,2.7,1001.7,8.0,0,12,0,340,0,19, , , , , , , 
13-oct-1988,0,12.2,0,6.1, , ,0,1.8,1002.2,3.4,0,9,0,210,0,16, , , , , , , 
14-oct-1988,0,15.9,0,7.2, , ,0,0.8,1014.2,5.5,0,9,0,40,0,13, , , , , , , 
15-oct-1988,0,18.7,0,7.8, , ,3,0.0,1021.7,5.9,0,12,0,160,0,20, , , , , , , 
16-oct-1988,0,12.9,0,10.0, , ,2,0.0,1019.7,4.5,0,14,0,160,0,22, , , , , , , 
17-oct-1988,0,14.0,0,11.1, , ,0,0.3,1010.3,6.5,0,14,0,130,0,23, , , , , , , 
18-oct-1988,0,16.6,0,12.0, , ,0,1.7,997.7,11.8,0,18,0,130,0,28, , , , , , , 
19-oct-1988,0,16.4,0,9.8, , ,0,8.7,996.6,7.1,0,11,0,250,0,17, , , , , , , 
20-oct-1988,0,14.0,0,6.5, , ,0,0.3,1005.3,12.1,0,23,0,120,0,39, , , , , , , 
21-oct-1988,0,14.7,0,8.6, , ,0,31.8,1005.4,13.5,0,25,0,130,0,42, , , , , , , 
22-oct-1988,0,15.6,0,7.7, , ,2,0.0,1012.0,9.1,0,16,0,110,0,25, , , , , , , 
23-oct-1988,0,13.8,0,9.1, , ,0,0.8,1005.0,10.0,0,15,0,100,0,25, , , , , , , 
24-oct-1988,0,16.2,0,7.4, , ,0,3.7,1007.2,8.0,0,15,0,150,0,25, , , , , , , 
25-oct-1988,0,14.3,0,12.2, , ,0,13.2,1000.7,12.6,0,20,0,120,0,35, , , , , , , 
26-oct-1988,0,13.9,0,11.0, , ,2,0.0,995.9,9.0,0,17,0,220,0,27, , , , , , , 
27-oct-1988,0,14.0,0,7.5, , ,0,1.5,1002.6,10.8,0,18,0,250,0,30, , , , , , , 
28-oct-1988,0,10.8,0,2.0, , ,3,0.0,1018.8,8.4,0,13,0,40,0,21, , , , , , , 
29-oct-1988,0,9.0,1,-0.4, , ,3,0.0,1029.9,9.3,0,14,0,40,0,25, , , , , , , 
30-oct-1988,0,9.4,1,-1.4, , ,3,0.0,1028.8,8.0,0,12,0,100,0,19, , , , , , , 
31-oct-1988,0,10.2,1,-0.6, , ,3,0.0,1025.8,6.7,0,11,0,50,0,14, , , , , , , 
01-nov-1988,0,9.1,1,-2.1, , ,3,0.0,1022.0,4.4,0,7,0,350,0,12, , , , , , , 
02-nov-1988,0,11.3,0,1.2, , ,0,2.4,1021.5,8.7,0,14,0,120,0,22, , , , , , , 
03-nov-1988,0,12.4,0,5.5, , ,0,13.0,1020.4,11.4,0,16,0,120,0,28, , , , , , , 
04-nov-1988,0,9.9,0,2.8, , ,0,3.3,1018.1,6.9,0,13,0,180,0,23, , , , , , , 
05-nov-1988,0,10.9,0,7.5, , ,0,0.2,1019.9,4.8,0,10,0,50,0,16, , , , , , , 
06-nov-1988,0,10.3,0,6.8, , ,0,0.2,1019.2,1.7,0,5,0,150,0,8, , , , , , , 
07-nov-1988,0,13.1,0,3.1, , ,3,0.0,1010.8,7.5,0,14,0,140,0,23, , , , , , , 
08-nov-1988,0,13.3,0,7.0, , ,0,5.3,998.5,10.2,0,15,0,120,0,26, , , , , , , 
09-nov-1988,0,11.1,0,4.3, , ,0,0.8,998.5,8.5,0,17,0,180,0,31, , , , , , , 
10-nov-1988,0,12.6,0,7.4, , ,0,9.2,1000.9,16.2,0,24,0,260,0,39, , , , , , , 
11-nov-1988,0,10.7,0,7.0, , ,0,3.4,1012.9,12.4,0,21,0,260,0,36, , , , , , , 
12-nov-1988,0,11.4,0,5.0, , ,0,2.5,1021.6,8.3,0,18,0,240,0,30, , , , , , , 
13-nov-1988,0,11.5,0,2.0, , ,3,0.0,1028.9,3.5,0,9,0,250,0,16, , , , , , , 
14-nov-1988,0,11.2,0,2.0, , ,3,0.0,1029.9,4.3,0,9,0,160,0,16, , , , , , , 
15-nov-1988,0,12.1,0,2.0, , ,3,0.0,1023.7,4.9,0,11,0,150,0,20, , , , , , , 
16-nov-1988,0,11.8,0,9.8, , ,0,0.4,1012.7,11.9,0,19,0,160,0,36, , , , , , , 
17-nov-1988,0,12.4,0,9.9, , ,0,2.7,1006.5,13.6,0,24,0,260,0,40, , , , , , , 
18-nov-1988,0,12.4,0,8.4, , ,0,0.0,1020.5,5.1,0,11,0,330,0,18, , , , , , , 
19-nov-1988,0,11.0,0,7.0, , ,2,0.0,1022.3,3.8,0,13,0,280,0,24, , , , , , , 
20-nov-1988,0,10.0,1,-1.5, , ,0,1.0,1020.8,9.4,0,16,0,310,0,31, , , , , , , 
21-nov-1988,0,4.4,1,-3.4, , ,3,0.0,1028.6,2.7,0,9,0,350,0,12, , , , , , , 
22-nov-1988,0,4.0,1,-4.0, , ,3,0.0,1031.1,2.1,0,6,0,80,0,10, , , , , , , 
23-nov-1988,0,7.4,1,-4.0, , ,3,0.0,1031.3,2.7,0,6,0,80,0,8, , , , , , , 
24-nov-1988,0,4.7,1,-2.5, , ,3,0.0,1028.4,4.2,0,7,0,90,0,12, , , , , , , 
25-nov-1988,0,6.6,0,0.7, , ,3,0.0,1023.4,7.3,0,12,0,100,0,22, , , , , , , 
26-nov-1988,0,7.0,0,2.5, , ,0,0.0,1023.1,4.5,0,9,0,70,0,13, , , , , , , 
27-nov-1988,0,8.7,0,3.8, , ,0,5.5,1018.4,9.2,0,17,0,180,0,29, , , , , , , 
28-nov-1988,0,11.4,0,8.0, , ,0,5.6,1010.2,9.0,0,16,0,230,0,27, , , , , , , 
29-nov-1988,0,11.4,0,8.3, , ,0,13.0,999.2,7.9,0,13,0,230,0,22, , , , , , , 
30-nov-1988,0,11.3,0,7.2, , ,0,0.1,992.3,5.1,0,10,0,220,0,17, , , , , , , 
01-dec-1988,0,8.4,0,3.0, , ,0,0.5,1001.6,7.3,0,13,0,60,0,19, , , , , , , 
02-dec-1988,0,6.8,0,4.5, , ,0,4.3,999.7,7.0,0,14,0,120,0,20, , , , , , , 
03-dec-1988,0,11.1,0,3.9, , ,0,5.7,991.6,18.9,0,33,0,260,0,57, , , , , , , 
04-dec-1988,0,9.5,0,5.5, , ,0,1.2,997.4,11.6,0,23,0,270,0,40, , , , , , , 
05-dec-1988,0,8.0,0,4.0, , ,0,5.6,1010.9,7.4,0,17,0,300,0,31, , , , , , , 
06-dec-1988,0,9.2,0,3.2, , ,0,1.4,1025.3,6.7,0,18,0,320,0,33, , , , , , , 
07-dec-1988,0,10.0,0,5.9, , ,0,0.2,1030.6,7.8,0,15,0,240,0,24, , , , , , , 
08-dec-1988,0,11.6,0,9.4, , ,2,0.1,1028.9,14.5,0,19,0,260,0,36, , , , , , , 
09-dec-1988,0,11.6,0,10.0, , ,0,0.1,1030.5,11.9,0,16,0,260,0,26, , , , , , , 
10-dec-1988,0,11.1,0,9.5, , ,2,0.0,1032.5,8.7,0,13,0,270,0,20, , , , , , , 
11-dec-1988,0,12.2,0,7.4, , ,0,0.2,1033.4,10.1,0,16,0,260,0,26, , , , , , , 
12-dec-1988,0,10.4,0,7.8, , ,2,0.0,1036.1,7.5,0,15,0,260,0,24, , , , , , , 
13-dec-1988,0,12.1,0,7.4, , ,3,0.1,1038.5,3.0,0,11,0,270,0,16, , , , , , , 
14-dec-1988,0,8.7,0,4.4, , ,2,0.0,1035.8,3.0,0,9,0,150,0,15, , , , , , , 
15-dec-1988,0,10.1,0,7.2, , ,0,1.6,1027.0,9.4,0,15,0,180,0,25, , , , , , , 
16-dec-1988,0,9.7,0,2.0, , ,3,0.0,1026.3,2.5,0,8,0,330,0,12, , , , , , , 
17-dec-1988,0,9.8,0,2.0, , ,4,0.3,1028.0,7.3,0,16,0,260,0,27, , , , , , , 
18-dec-1988,2,11.3,0,9.6, , ,4,1.5,1023.6,16.2,0,21,0,260,0,39, , , , , , , 
19-dec-1988,0,11.4,0,4.5, , ,4,2.3,1021.3,10.1,0,24,0,260,0,42, , , , , , , 
20-dec-1988,0,12.1,0,6.5, , ,0,4.1,1022.4,11.2,0,18,0,280,0,29, , , , , , , 
21-dec-1988,0,11.5,0,8.9, , ,0,0.5,1018.8,16.0,0,30,0,240,0,51, , , , , , , 
22-dec-1988,2,11.5,2,7.6, , ,0,32.4,1008.1,13.2,0,25,0,230,0,49, , , , , , , 
23-dec-1988,0,11.8,0,8.0, , ,4,4.3,1003.2,17.7,0,26,0,250,0,41, , , , , , , 
24-dec-1988,0,11.7,0,10.4, , ,4,1.3,1011.8,13.5,0,20,0,260,0,33, , , , , , , 
25-dec-1988,0,12.4,0,8.7, , ,0,7.8,1011.4,11.7,0,20,0,180,0,35, , , , , , , 
26-dec-1988,0,10.4,0,7.0, , ,0,7.8,1009.3,11.5,0,18,0,250,0,36, , , , , , , 
27-dec-1988,0,12.6,0,5.9, , ,4,4.2,1014.4,12.8,0,19,0,210,0,31, , , , , , , 
28-dec-1988,0,13.2,2,11.4, , ,4,2.3,1017.9,15.2,0,20,0,210,0,36, , , , , , , 
29-dec-1988,0,12.2,0,9.6, , ,0,0.0,1024.0,11.0,0,18,0,210,0,29, , , , , , , 
30-dec-1988,0,11.2,0,7.0, , ,3,0.0,1027.9,7.2,0,13,0,190,0,22, , , , , , , 
31-dec-1988,0,10.6,0,8.5, , ,2,0.0,1030.1,11.2,0,16,0,160,0,27, , , , , , , 
01-jan-1989,0,10.1,0,7.5, , ,3,0.0,1030.1,9.9,0,15,0,180,0,25, , , , , , , 
02-jan-1989,0,10.0,0,7.7, , ,2,0.0,1024.2,10.3,0,18,0,150,0,29, , , , , , , 
03-jan-1989,0,10.5,0,6.5, , ,0,5.0,1012.3,14.8,0,25,0,240,0,42, , , , , , , 
04-jan-1989,0,9.2,0,3.6, , ,0,12.1,1014.2,14.5,0,25,0,260,0,44, , , , , , , 
05-jan-1989,0,11.4,0,4.9, , ,4,18.1,1014.6,13.6,0,22,0,300,0,44, , , , , , , 
06-jan-1989,0,10.2,0,6.0, , ,4,0.1,1016.6,7.0,0,16,0,320,0,28, , , , , , , 
07-jan-1989,0,10.4,0,7.5, , ,4,0.2,1023.5,9.2,0,13,0,260,0,22, , , , , , , 
08-jan-1989,0,10.6,0,9.9, , ,4,1.8,1013.9,12.3,0,16,0,220,0,28, , , , , , , 
09-jan-1989,0,10.2,0,2.6, , ,0,5.2,1010.2,6.0,0,17,0,250,0,26, , , , , , , 
10-jan-1989,0,9.4,0,0.6, , ,2,0.0,1015.9,10.2,0,19,0,190,0,32, , , , , , , 
11-jan-1989,0,8.7,0,5.2, , ,0,25.5,1004.6,15.5,0,27,0,210,0,44, , , , , , , 
12-jan-1989,0,8.2,0,2.8, , ,0,2.6,1006.9,10.5,0,23,0,290,0,39, , , , , , , 
13-jan-1989,0,11.9,0,2.6, , ,4,4.5,1006.9,19.6,0,29,0,170,0,51, , , , , , , 
14-jan-1989,4, ,0,3.4, , ,4,3.6, ,20.2,0,28,0,240,0,57, , , , , , , 
15-jan-1989,0,11.0,0,8.9, , ,4,1.2, ,18.0,0,25,0,240,0,43, , , , , , , 
16-jan-1989,0,10.2,4, , , ,4,2.1, ,11.0,0,20,0,220,0,36, , , , , , , 
17-jan-1989,0,8.8,0,0.8, , ,3,0.0,1029.8,3.1,0,11,0,200,0,17, , , , , , , 
18-jan-1989,0,9.1,0,4.1, , ,2,0.0,1030.5,8.2,0,13,0,200,0,20, , , , , , , 
19-jan-1989,0,11.0,2,6.5, , ,3,0.0,1023.0,11.3,0,15,0,180,0,25, , , , , , , 
20-jan-1989,0,10.1,0,5.7, , ,0,4.1,1012.0,12.8,0,20,0,170,0,37, , , , , , , 
21-jan-1989,0,9.4,0,1.0, , ,0,2.2,1014.8,9.8,0,25,0,280,0,38, , , , , , , 
22-jan-1989,0,10.8,1,-1.0, , ,4,1.4,1020.3,10.1,0,18,0,170,0,32, , , , , , , 
23-jan-1989,0,11.6,0,7.6, , ,3,0.0,1016.4,10.3,0,14,0,190,0,24, , , , , , , 
24-jan-1989,0,10.9,0,8.9, , ,0,14.2,1012.1,12.7,0,18,0,170,0,33, , , , , , , 
25-jan-1989,0,10.7,0,7.8, , ,0,5.4,1007.4,13.3,0,23,0,170,0,40, , , , , , , 
26-jan-1989,2,9.6,0,3.5, , ,0,3.0,1011.7,8.7,0,21,0,180,0,33, , , , , , , 
27-jan-1989,0,13.4,2,5.0, , ,4,15.3,1010.2,17.7,0,28,0,200,0,46, , , , , , , 
28-jan-1989,0,9.1,0,1.3, , ,4,0.7, ,8.0,0,18,0,310,0,29, , , , , , , 
29-jan-1989,0,10.9,0,6.9, , ,0,0.5,1035.1,12.9,0,20,0,250,0,36, , , , , , , 
30-jan-1989,0,9.7,2,7.6, , ,2,0.0,1037.2,10.2,0,15,0,250,0,26, , , , , , , 
31-jan-1989,0,10.0,0,6.9, , ,0,0.0,1033.0,8.1,0,12,0,170,0,24, , , , , , , 
01-feb-1989,0,11.0,0,6.0, , ,0,1.5,1026.8,9.6,0,13,0,240,0,24, , , , , , , 
02-feb-1989,0,11.1,0,8.2, , ,0,0.9,1023.1,14.0,0,19,0,230,0,38, , , , , , , 
03-feb-1989,0,11.2,0,10.0, , ,4,8.8,1015.8,18.4,0,22,0,230,0,43, , , , , , , 
04-feb-1989,0,11.2,0,6.1, , ,4,6.2,1011.3,16.8,0,24,0,270,0,42, , , , , , , 
05-feb-1989,2,12.1,0,6.0, , ,2,0.0,1016.0,16.5,0,25,0,230,0,46, , , , , , , 
06-feb-1989,0,12.4,0,11.0, , ,2,0.0,1012.7,23.6,0,28,0,220,0,51, , , , , , , 
07-feb-1989,0,11.7,0,6.4, , ,0,3.0,1013.7,11.2,0,25,0,230,0,46, , , , , , , 
08-feb-1989,0,11.7,0,5.3, , ,0,0.1,1009.8,10.3,0,21,0,160,0,37, , , , , , , 
09-feb-1989,0,10.5,0,2.2, , ,0,13.0,1003.2,10.1,0,21,0,160,0,40, , , , , , , 
10-feb-1989,0,10.3,0,0.6, , ,2,0.0,1018.3,5.0,0,14,0,180,0,25, , , , , , , 
11-feb-1989,2,10.5,0,4.4, , ,0,6.0,1024.2,13.2,0,23,0,200,0,38, , , , , , , 
12-feb-1989,0,9.5,0,3.7, , ,4,0.8,1031.8,9.5,0,18,0,280,0,33, , , , , , , 
13-feb-1989,0,11.5,0,5.0, , ,0,10.6,1023.7,19.5,0,32,0,280,0,53, , , , , , , 
14-feb-1989,0,10.2,0,4.6, , ,2,0.1,1022.5,16.1,0,31,0,240,0,51, , , , , , , 
15-feb-1989,0,10.7,0,2.7, , ,0,5.0,1012.3,14.1,0,33,0,240,0,53, , , , , , , 
16-feb-1989,0,8.9,0,2.0, , ,3,0.0,1013.9,6.9,0,15,0,160,0,27, , , , , , , 
17-feb-1989,0,10.6,2,4.7, , ,4,2.8,997.0,14.5,0,29,0,240,0,50, , , , , , , 
18-feb-1989,0,10.6,0,6.5, , ,4,8.9,993.2,13.5,0,27,0,240,0,52, , , , , , , 
19-feb-1989,0,9.1,0,0.5, , ,4,24.4,1003.8,13.4,0,28,0,260,0,49, , , , , , , 
20-feb-1989,0,8.5,0,1.2, , ,4,5.4,1016.3,11.3,0,24,0,270,0,40, , , , , , , 
21-feb-1989,0,8.6,0,2.3, , ,0,2.9,1011.0,14.8,0,28,0,240,0,55, , , , , , , 
22-feb-1989,0,6.8,0,1.0, , ,4,6.2,1000.2,16.2,0,29,0,260,0,55, , , , , , , 
23-feb-1989,0,6.4,0,0.5, , ,4,6.1,1048.8,9.9,0,20,0,280,0,38, , , , , , , 
24-feb-1989,0,7.4,1,-2.0, , ,0,0.3,974.9,4.6,0,14,0,300,0,24, , , , , , , 
25-feb-1989,0,6.1,1,-1.6, , ,0,0.6,962.2,7.5,0,18,0,270,0,32, , , , , , , 
26-feb-1989,0,7.9,0,1.0, , ,0,12.3,967.9,16.0,0,30,0,290,0,54, , , , , , , 
27-feb-1989,0,7.0,2,2.4, , ,4,2.4,980.3,9.2,0,19,0,290,0,32, , , , , , , 
28-feb-1989,0,9.4,0,1.5, , ,4,1.6,986.1,13.5,0,24,0,300,0,42, , , , , , , 
01-mar-1989,0,8.7,0,2.3, , ,4,0.4,994.7,8.5,0,16,0,300,0,28, , , , , , , 
02-mar-1989,0,10.6,0,2.9, , ,0,11.5,988.1,9.0,0,22,0,120,0,41, , , , , , , 
03-mar-1989,0,10.5,0,2.5, , ,0,0.6,996.3,5.8,0,13,0,220,0,23, , , , , , , 
04-mar-1989,2,10.2,0,5.5, , ,0,1.1,1003.8,8.1,0,17,0,250,0,28, , , , , , , 
05-mar-1989,0,12.7,0,6.9, , ,4,4.2,996.1,14.0,0,24,0,220,0,42, , , , , , , 
06-mar-1989,0,11.9,0,4.8, , ,4,5.8,999.7,12.7,0,27,0,240,0,49, , , , , , , 
07-mar-1989,0,8.7,0,1.9, , ,4,0.6,1011.7,11.2,0,19,0,250,0,34, , , , , , , 
08-mar-1989,0,10.3,2,4.1, , ,4,3.0,1007.2,14.3,0,22,0,180,0,36, , , , , , , 
09-mar-1989,0,11.4,0,2.7, , ,4,19.4,995.9,12.3,0,21,0,230,0,39, , , , , , , 
10-mar-1989,0,10.0,0,2.5, , ,4,1.0,1006.4,11.1,0,21,0,250,0,41, , , , , , , 
11-mar-1989,0,10.6,2,5.7, , ,4,1.5,1013.0,15.3,0,20,0,230,0,37, , , , , , , 
12-mar-1989,0,10.3,2,5.3, , ,4,2.5,992.8,17.6,0,30,0,320,0,52, , , , , , , 
13-mar-1989,0,10.4,0,3.5, , ,4,3.5,1009.6,13.7,0,23,0,290,0,37, , , , , , , 
14-mar-1989,0,10.5,0,5.3, , ,0,17.8,1000.1,12.0,0,18,0,160,0,39, , , , , , , 
15-mar-1989,0,8.8,0,1.5, , ,0,0.6,998.3,5.2,0,12,0,330,0,23, , , , , , , 
16-mar-1989,0,7.8,2,0.3, , ,0,0.1,1002.8,7.0,0,18,0,340,0,29, , , , , , , 
17-mar-1989,0,9.7,1,-2.1, , ,3,0.0,1009.5,7.7,0,17,0,190,0,27, , , , , , , 
18-mar-1989,0,10.9,0,5.8, , ,4,7.9,1004.5,10.7,0,18,0,180,0,34, , , , , , , 
19-mar-1989,0,10.5,0,1.7, , ,4,21.9,1000.2,15.5,0,25,0,250,0,44, , , , , , , 
20-mar-1989,0,7.6,0,1.4, , ,4,7.7,999.8,12.0,0,22,0,240,0,38, , , , , , , 
21-mar-1989,0,11.5,2,2.8, , ,4,4.8,1000.7,12.3,0,27,0,240,0,44, , , , , , , 
22-mar-1989,0,10.7,0,1.7, , ,4,3.9,1005.4,20.0,0,32,0,280,0,55, , , , , , , 
23-mar-1989,0,9.9,0,2.0, , ,4,11.6,1005.6,18.5,0,27,0,240,0,49, , , , , , , 
24-mar-1989,0,9.4,0,3.2, , ,4,3.3,1003.5,18.0,0,26,0,260,0,44, , , , , , , 
25-mar-1989,0,10.1,0,0.8, , ,0,5.9,1007.2,9.3,0,16,0,140,0,27, , , , , , , 
26-mar-1989,0,10.1,0,7.5, , ,4,10.0,1003.3,6.8,0,17,0,180,0,25, , , , , , , 
27-mar-1989,0,9.1,0,5.4, , ,4,0.7,1002.0,6.1,0,11,0,280,0,19, , , , , , , 
28-mar-1989,0,10.7,0,1.7, , ,4,0.1,1012.4,5.0,0,11,0,240,0,15, , , , , , , 
29-mar-1989,0,11.4,0,4.7, , ,4,8.3,1013.0,14.2,0,22,0,200,0,36, , , , , , , 
30-mar-1989,0,12.1,0,9.3, , ,4,1.1,1011.9,8.2,0,20,0,240,0,33, , , , , , , 
31-mar-1989,0,12.2,2,9.9, , ,0,1.9,1043.5,7.2,0,17,0,150,0,24, , , , , , , 
01-apr-1989,0,12.0,2,6.7, , ,0,7.1,1003.3,9.7,0,19,0,140,0,28, , , , , , , 
02-apr-1989,0,11.7,2,4.7, , ,8, ,1000.3,7.4,0,16,0,80,0,26, , , , , , , 
